line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,470085.817537,7234,16,27465664,29419016,192.168.88.253,37862,322,,loss_recovery,
2,470085.817689,7235,8,27467112,29429152,192.168.88.253,37862,137,,congestion_avoidance,
3,470085.819238,7280,16,27609016,29579744,192.168.88.253,37862,133,,loss_recovery,
4,470085.819445,7283,8,27620600,29595672,192.168.88.253,37862,195,,congestion_avoidance,
5,470085.820404,7300,13,27695896,29670968,192.168.88.253,37862,174,,congestion_avoidance,
6,470086.258544,16552,8,65107872,69768984,192.168.88.253,37862,136,,congestion_avoidance,
7,470086.260007,16596,16,65254120,69935504,192.168.88.253,37862,150,,loss_recovery,
8,470086.260192,16600,8,65268600,69951432,192.168.88.253,37862,138,,congestion_avoidance,
9,470086.262091,16647,17,65429328,70136776,192.168.88.253,37862,144,,loss_recovery,
10,470086.262277,16652,8,65445256,70152704,192.168.88.253,37862,116,,congestion_avoidance,
11,470086.263737,16700,16,65594400,70311984,192.168.88.253,37862,192,,congestion_avoidance,
12,470086.264309,16719,13,65655216,70378592,192.168.88.253,37862,165,,fast_retransmit,
13,470086.264596,16723,9,65682728,70394520,192.168.88.253,37862,152,,congestion_avoidance,
14,470086.266423,16780,18,65875312,70598688,192.168.88.253,37862,210,,loss_recovery,
15,470086.266676,16785,9,65897032,70617512,192.168.88.253,37862,177,,congestion_avoidance,
16,470086.267319,16800,13,65949160,70673984,192.168.88.253,37862,127,,congestion_avoidance,
17,470086.267999,16823,16,66025904,70769552,192.168.88.253,37862,153,,loss_recovery,
18,470086.268183,16827,8,66041832,70785480,192.168.88.253,37862,134,,congestion_avoidance,
19,470086.269615,16870,16,66186632,70944760,192.168.88.253,37862,182,,loss_recovery,
20,470086.269813,16875,8,66204008,70957792,192.168.88.253,37862,101,,congestion_avoidance,
21,470086.270806,16900,13,66287992,71046120,192.168.88.253,37862,199,,congestion_avoidance,
22,470086.271663,16927,18,66386456,71156168,192.168.88.253,37862,204,,loss_recovery,
23,470086.271860,16932,9,66405280,71173544,192.168.88.253,37862,123,,congestion_avoidance,
24,470086.273614,16986,18,66592072,71373368,192.168.88.253,37862,212,,loss_recovery,
25,470086.273825,16991,9,66610896,71390744,192.168.88.253,37862,140,,congestion_avoidance,
26,470086.274228,17000,11,66642752,71422600,192.168.88.253,37862,143,,congestion_avoidance,
27,470086.275110,17026,16,66733976,71523960,192.168.88.253,37862,175,,loss_recovery,
28,470086.275290,17030,8,66749904,71539888,192.168.88.253,37862,140,,congestion_avoidance,
29,470086.276890,17075,17,66903392,71719440,192.168.88.253,37862,237,,loss_recovery,
30,470086.277081,17079,8,66922216,71735368,192.168.88.253,37862,123,,congestion_avoidance,
31,470086.277788,17100,12,66985928,71803424,192.168.88.253,37862,123,,congestion_avoidance,
32,470086.278922,17138,18,67116248,71943880,192.168.88.253,37862,199,,loss_recovery,
33,470086.279123,17144,9,67135072,71961256,192.168.88.253,37862,131,,congestion_avoidance,
34,470086.280318,17183,16,67259600,72097368,192.168.88.253,37862,156,,loss_recovery,
35,470086.280548,17187,8,67274080,72113296,192.168.88.253,37862,174,,congestion_avoidance,
36,470086.281093,17200,11,67318968,72159632,192.168.88.253,37862,138,,congestion_avoidance,
37,470086.282175,17230,17,67427568,72278368,192.168.88.253,37862,180,,loss_recovery,
38,470086.282349,17235,8,67443496,72289952,192.168.88.253,37862,135,,congestion_avoidance,
39,470086.283796,17281,16,67588296,72447784,192.168.88.253,37862,145,,loss_recovery,
