line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
45,295898.626828,1,10,5792,14480,192.168.88.253,45026,261,,slow_start,
46,295898.626999,3,20,18824,68056,192.168.88.253,45026,157,,loss_recovery,
47,295898.627223,7,10,33304,82536,192.168.88.253,45026,171,,congestion_avoidance,
48,295898.628901,100,19,221544,283808,192.168.88.253,45026,216,,congestion_avoidance,
49,295898.629819,145,22,325800,385168,192.168.88.253,45026,274,,loss_recovery,
50,295898.630028,147,11,331592,401096,192.168.88.253,45026,143,,congestion_avoidance,
51,295898.631583,200,18,499560,574856,192.168.88.253,45026,175,,congestion_avoidance,
52,295898.631861,208,20,531416,615400,192.168.88.253,45026,204,,loss_recovery,
53,295898.632053,215,10,548792,628432,192.168.88.253,45026,153,,congestion_avoidance,
54,295898.633811,254,17,702280,792056,192.168.88.253,45026,211,,loss_recovery,
55,295898.634054,259,8,724000,803640,192.168.88.253,45026,151,,congestion_avoidance,
56,295898.635740,300,16,860112,948440,192.168.88.253,45026,121,,congestion_avoidance,
57,295898.636493,322,19,945544,1041112,192.168.88.253,45026,139,,loss_recovery,
58,295898.636668,325,9,958576,1055592,192.168.88.253,45026,168,,congestion_avoidance,
59,295898.639641,349,18,1139576,1239488,192.168.88.253,45026,290,,loss_recovery,
60,295898.639938,351,9,1145368,1255416,192.168.88.253,45026,134,,congestion_avoidance,
61,295898.642315,378,18,1316232,1429176,192.168.88.253,45026,223,,loss_recovery,
62,295898.642587,380,9,1322024,1440760,192.168.88.253,45026,179,,congestion_avoidance,
63,295898.644931,400,16,1466824,1591352,192.168.88.253,45026,290,,congestion_avoidance,
64,295898.645364,405,18,1501576,1627552,192.168.88.253,45026,281,,loss_recovery,
65,295898.645620,407,9,1513160,1646376,192.168.88.253,45026,196,,congestion_avoidance,
66,295898.648210,432,18,1689816,1837512,192.168.88.253,45026,164,,loss_recovery,
67,295898.648541,435,9,1711536,1854888,192.168.88.253,45026,162,,congestion_avoidance,
68,295898.650789,461,18,1882400,2034440,192.168.88.253,45026,253,,loss_recovery,
69,295898.650970,463,9,1889640,2051816,192.168.88.253,45026,121,,congestion_avoidance,
70,295898.653400,491,19,2083672,2267568,192.168.88.253,45026,279,,loss_recovery,
71,295898.653710,494,9,2102496,2286392,192.168.88.253,45026,154,,congestion_avoidance,
72,295898.654232,500,11,2135800,2321144,192.168.88.253,45026,207,,congestion_avoidance,
73,295898.655923,521,18,2273360,2467392,192.168.88.253,45026,177,,loss_recovery,
74,295898.656295,524,9,2284944,2484768,192.168.88.253,45026,226,,congestion_avoidance,
75,295898.659208,553,19,2499248,2703416,192.168.88.253,45026,309,,loss_recovery,
76,295898.659625,555,9,2513728,2728032,192.168.88.253,45026,135,,congestion_avoidance,
77,295898.662096,580,18,2684592,2901792,192.168.88.253,45026,278,,loss_recovery,
78,295898.662409,582,9,2696176,2919168,192.168.88.253,45026,249,,congestion_avoidance,
79,295898.664738,600,17,2843872,3077000,192.168.88.253,45026,261,,congestion_avoidance,
80,295898.665084,606,18,2878624,3110304,192.168.88.253,45026,187,,loss_recovery,
81,295898.665416,609,9,2888760,3127680,192.168.88.253,45026,239,,congestion_avoidance,
82,295898.667928,635,18,3068312,3313024,192.168.88.253,45026,197,,loss_recovery,
83,295898.668269,638,9,3078448,3328952,192.168.88.253,45026,257,,congestion_avoidance,
