[301718.629173] TCP: my_cca: seq=285344 cwnd=10 rtt=435 bytes_acked=1073741830 bytes_sent=1090201245 phase=slow_start Destination: 192.168.88.253:40148
[301734.066069] TCP: my_cca: seq=1 cwnd=10 rtt=244 bytes_acked=5792 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:49022
[301734.067538] TCP: my_cca: seq=55 cwnd=22 rtt=262 bytes_acked=140456 bytes_sent=175208 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.067952] TCP: my_cca: seq=83 cwnd=12 rtt=121 bytes_acked=183896 bytes_sent=199824 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.068404] TCP: my_cca: seq=100 cwnd=13 rtt=128 bytes_acked=214304 bytes_sent=234576 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.072118] TCP: my_cca: seq=200 cwnd=24 rtt=148 bytes_acked=535760 bytes_sent=569064 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.072163] TCP: my_cca: seq=202 cwnd=16 rtt=197 bytes_acked=535760 bytes_sent=570512 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.072457] TCP: my_cca: seq=206 cwnd=12 rtt=177 bytes_acked=566168 bytes_sent=589336 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.076166] TCP: my_cca: seq=267 cwnd=24 rtt=328 bytes_acked=891968 bytes_sent=931064 phase=loss_recovery Destination: 192.168.88.253:49022
[301734.076428] TCP: my_cca: seq=271 cwnd=12 rtt=183 bytes_acked=916584 bytes_sent=941200 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.078176] TCP: my_cca: seq=300 cwnd=18 rtt=246 bytes_acked=1058488 bytes_sent=1088896 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.080571] TCP: my_cca: seq=342 cwnd=20 rtt=191 bytes_acked=1277136 bytes_sent=1329264 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.080972] TCP: my_cca: seq=348 cwnd=12 rtt=108 bytes_acked=1314784 bytes_sent=1342296 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.084468] TCP: my_cca: seq=400 cwnd=22 rtt=297 bytes_acked=1595696 bytes_sent=1646376 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.086043] TCP: my_cca: seq=429 cwnd=18 rtt=276 bytes_acked=1741944 bytes_sent=1795520 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.086424] TCP: my_cca: seq=434 cwnd=12 rtt=246 bytes_acked=1776696 bytes_sent=1817240 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.090571] TCP: my_cca: seq=500 cwnd=24 rtt=181 bytes_acked=2135800 bytes_sent=2190824 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.090896] TCP: my_cca: seq=508 cwnd=23 rtt=312 bytes_acked=2161864 bytes_sent=2224128 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.091303] TCP: my_cca: seq=514 cwnd=12 rtt=286 bytes_acked=2202408 bytes_sent=2242952 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.094937] TCP: my_cca: seq=570 cwnd=23 rtt=202 bytes_acked=2518072 bytes_sent=2583232 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.095468] TCP: my_cca: seq=580 cwnd=12 rtt=97 bytes_acked=2568752 bytes_sent=2610744 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.096940] TCP: my_cca: seq=600 cwnd=16 rtt=218 bytes_acked=2684592 bytes_sent=2726584 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.099290] TCP: my_cca: seq=638 cwnd=15 rtt=151 bytes_acked=2888760 bytes_sent=2949576 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.099602] TCP: my_cca: seq=644 cwnd=12 rtt=175 bytes_acked=2917720 bytes_sent=2969848 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.103296] TCP: my_cca: seq=700 cwnd=23 rtt=297 bytes_acked=3231936 bytes_sent=3292752 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.103634] TCP: my_cca: seq=704 cwnd=24 rtt=325 bytes_acked=3258000 bytes_sent=3334744 phase=loss_recovery Destination: 192.168.88.253:49022
[301734.103850] TCP: my_cca: seq=708 cwnd=11 rtt=350 bytes_acked=3278272 bytes_sent=3341984 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.104131] TCP: my_cca: seq=711 cwnd=12 rtt=143 bytes_acked=3299992 bytes_sent=3362256 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.108150] TCP: my_cca: seq=781 cwnd=14 rtt=148 bytes_acked=3637376 bytes_sent=3711224 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.108479] TCP: my_cca: seq=787 cwnd=12 rtt=174 bytes_acked=3670680 bytes_sent=3731496 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.109463] TCP: my_cca: seq=800 cwnd=13 rtt=184 bytes_acked=3732944 bytes_sent=3793760 phase=congestion_avoidance Destination: 192.168.88.253:49022
[301734.112570] TCP: my_cca: seq=854 cwnd=22 rtt=187 bytes_acked=4012408 bytes_sent=4099288 phase=fast_retransmit Destination: 192.168.88.253:49022
[301734.113013] TCP: my_cca: seq=860 cwnd=12 rtt=177 bytes_acked=4054400 bytes_sent=4118112 phase=congestion_avoidance Destination: 192.168.88.253:49022
