line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,649868.562650,1,10,7240,14480,192.168.88.253,58828,494,,slow_start,
2,649868.565402,100,7,198376,204168,192.168.88.253,58828,124,,slow_start,
3,649868.567988,200,7,372136,376480,192.168.88.253,58828,152,,slow_start,
4,649868.570704,300,7,534312,538656,192.168.88.253,58828,167,,slow_start,
5,649868.573408,400,7,693592,700832,192.168.88.253,58828,141,,slow_start,
6,649868.578798,500,7,1006360,1013600,192.168.88.253,58828,121,,slow_start,
7,649868.584632,600,7,1350984,1358224,192.168.88.253,58828,118,,slow_start,
8,649868.589849,700,7,1672440,1676784,192.168.88.253,58828,143,,slow_start,
9,649868.595510,800,7,2002584,2011272,192.168.88.253,58828,172,,slow_start,
10,649868.600927,900,7,2334176,2339968,192.168.88.253,58828,124,,slow_start,
11,649868.606790,1000,7,2680248,2687488,192.168.88.253,58828,115,,slow_start,
12,649868.612534,1100,7,3014736,3021976,192.168.88.253,58828,123,,slow_start,
13,649868.616312,1200,7,3259448,3266688,192.168.88.253,58828,135,,slow_start,
14,649868.620432,1300,7,3505608,3512848,192.168.88.253,58828,138,,slow_start,
15,649868.624358,1400,7,3740184,3748872,192.168.88.253,58828,130,,slow_start,
16,649868.628251,1500,7,3973312,3979104,192.168.88.253,58828,144,,slow_start,
17,649868.632092,1600,7,4203544,4212232,192.168.88.253,58828,166,,slow_start,
18,649868.635954,1700,7,4433776,4439568,192.168.88.253,58828,132,,slow_start,
19,649868.640417,1800,7,4695864,4701656,192.168.88.253,58828,148,,slow_start,
20,649868.644448,1900,7,4942024,4947816,192.168.88.253,58828,158,,slow_start,
21,649868.648505,2000,7,5185288,5189632,192.168.88.253,58828,151,,slow_start,
22,649868.652804,2100,7,5441584,5450272,192.168.88.253,58828,168,,slow_start,
23,649868.656730,2200,7,5676160,5684848,192.168.88.253,58828,149,,slow_start,
24,649868.660534,2300,7,5903496,5912184,192.168.88.253,58828,174,,slow_start,
25,649868.664522,2400,7,6140968,6145312,192.168.88.253,58828,136,,slow_start,
26,649868.668393,2500,7,6374096,6379888,192.168.88.253,58828,125,,slow_start,
27,649868.672338,2600,7,6608672,6615912,192.168.88.253,58828,123,,slow_start,
28,649868.676242,2700,7,6841800,6846144,192.168.88.253,58828,180,,slow_start,
29,649868.680070,2800,7,7072032,7077824,192.168.88.253,58828,150,,slow_start,
30,649868.684039,2900,7,7308056,7315296,192.168.88.253,58828,164,,slow_start,
31,649868.687927,3000,7,7541184,7549872,192.168.88.253,58828,156,,slow_start,
32,649868.691848,3100,7,7775760,7784448,192.168.88.253,58828,164,,slow_start,
33,649868.695787,3200,7,8010336,8017576,192.168.88.253,58828,134,,slow_start,
34,649868.699662,3300,7,8242016,8249256,192.168.88.253,58828,116,,slow_start,
35,649868.703495,3400,7,8469352,8476592,192.168.88.253,58828,103,,slow_start,
36,649868.707439,3500,7,8706824,8712616,192.168.88.253,58828,156,,slow_start,
37,649868.711344,3600,7,8939952,8945744,192.168.88.253,58828,140,,slow_start,
38,649868.715508,3700,7,9189008,9196248,192.168.88.253,58828,146,,slow_start,
39,649868.719405,3800,7,9422136,9429376,192.168.88.253,58828,123,,slow_start,
40,649868.723293,3900,7,9655264,9661056,192.168.88.253,58828,132,,slow_start,
41,649868.727235,4000,7,9891288,9898528,192.168.88.253,58828,113,,slow_start,
42,649868.731069,4100,7,10120072,10125864,192.168.88.253,58828,122,,slow_start,
43,649868.735079,4200,7,10358992,10366232,192.168.88.253,58828,143,,slow_start,
44,649868.739078,4300,7,10597912,10602256,192.168.88.253,58828,181,,slow_start,
45,649868.742979,4400,7,10832488,10838280,192.168.88.253,58828,150,,slow_start,
46,649868.746925,4500,7,11067064,11074304,192.168.88.253,58828,145,,slow_start,
47,649868.750758,4600,7,11297296,11301640,192.168.88.253,58828,132,,slow_start,
48,649868.754534,4700,7,11521736,11528976,192.168.88.253,58828,147,,slow_start,
49,649868.758372,4800,7,11751968,11760656,192.168.88.253,58828,159,,slow_start,
50,649868.762209,4900,7,11980752,11986544,192.168.88.253,58828,154,,slow_start,
51,649868.766060,5000,7,12212432,12218224,192.168.88.253,58828,138,,slow_start,
52,649868.769947,5100,7,12444112,12449904,192.168.88.253,58828,155,,slow_start,
53,649868.773811,5200,7,12674344,12681584,192.168.88.253,58828,121,,slow_start,
54,649868.777607,5300,7,12901680,12907472,192.168.88.253,58828,160,,slow_start,
55,649868.781480,5400,7,13133360,13139152,192.168.88.253,58828,136,,slow_start,
56,649868.785384,5500,7,13366488,13373728,192.168.88.253,58828,171,,slow_start,
57,649868.789188,5600,7,13593824,13601064,192.168.88.253,58828,140,,slow_start,
58,649868.793046,5700,7,13824056,13829848,192.168.88.253,58828,145,,slow_start,
59,649868.796881,5800,7,14054288,14062976,192.168.88.253,58828,163,,slow_start,
60,649868.800798,5900,7,14287416,14293208,192.168.88.253,58828,141,,slow_start,
61,649868.804607,6000,7,14514752,14521992,192.168.88.253,58828,145,,slow_start,
62,649868.808396,6100,7,14742088,14749328,192.168.88.253,58828,162,,slow_start,
63,649868.812402,6200,7,14981008,14986800,192.168.88.253,58828,167,,slow_start,
64,649868.816252,6300,7,15211240,15217032,192.168.88.253,58828,145,,slow_start,
65,649868.820131,6400,7,15442920,15450160,192.168.88.253,58828,142,,slow_start,
66,649868.823968,6500,7,15673152,15681840,192.168.88.253,58828,158,,slow_start,
67,649868.827942,6600,7,15910624,15919312,192.168.88.253,58828,158,,slow_start,
68,649868.831745,6700,7,16137960,16146648,192.168.88.253,58828,154,,slow_start,
69,649868.835654,6800,7,16371088,16378328,192.168.88.253,58828,121,,slow_start,
70,649868.839966,6900,7,16628832,16634624,192.168.88.253,58828,142,,slow_start,
71,649868.844221,7000,7,16883680,16892368,192.168.88.253,58828,158,,slow_start,
72,649868.848615,7100,7,17145768,17151560,192.168.88.253,58828,144,,slow_start,
73,649868.852755,7200,7,17394824,17400616,192.168.88.253,58828,136,,slow_start,
74,649868.857114,7300,7,17651120,17654016,192.168.88.253,58828,233,,slow_start,
75,649868.861446,7400,7,17910312,17917552,192.168.88.253,58828,115,,slow_start,
76,649868.865737,7500,7,18170952,18175296,192.168.88.253,58828,113,,slow_start,
77,649868.869600,7600,7,18401184,18408424,192.168.88.253,58828,154,,slow_start,
78,649868.873423,7700,7,18628520,18634312,192.168.88.253,58828,147,,slow_start,
79,649868.877623,7800,7,18879024,18886264,192.168.88.253,58828,138,,slow_start,
80,649868.881836,7900,7,19129528,19135320,192.168.88.253,58828,196,,slow_start,
81,649868.886601,8000,7,19410440,19416232,192.168.88.253,58828,125,,slow_start,
82,649868.890753,8100,7,19663840,19671080,192.168.88.253,58828,137,,slow_start,
83,649868.895028,8200,7,19920136,19925928,192.168.88.253,58828,126,,slow_start,
84,649868.898902,8300,7,20151816,20157608,192.168.88.253,58828,163,,slow_start,
85,649868.902746,8400,7,20382048,20390736,192.168.88.253,58828,178,,slow_start,
86,649868.906681,8500,7,20616624,20620968,192.168.88.253,58828,151,,slow_start,
87,649868.910566,8600,7,20848304,20856992,192.168.88.253,58828,140,,slow_start,
88,649868.914573,8700,7,21088672,21097360,192.168.88.253,58828,162,,slow_start,
89,649868.918459,8800,7,21320352,21326144,192.168.88.253,58828,151,,slow_start,
90,649868.922328,8900,7,21552032,21557824,192.168.88.253,58828,145,,slow_start,
91,649868.926443,9000,7,21796744,21802536,192.168.88.253,58828,124,,slow_start,
92,649868.930695,9100,7,22051592,22057384,192.168.88.253,58828,125,,slow_start,
93,649868.934949,9200,7,22306440,22312232,192.168.88.253,58828,141,,slow_start,
94,649868.938775,9300,7,22535224,22539568,192.168.88.253,58828,179,,slow_start,
95,649868.942667,9400,7,22768352,22777040,192.168.88.253,58828,168,,slow_start,
96,649868.946607,9500,7,23002928,23007272,192.168.88.253,58828,179,,slow_start,
97,649868.950551,9600,7,23238952,23244744,192.168.88.253,58828,144,,slow_start,
98,649868.954416,9700,7,23470632,23479320,192.168.88.253,58828,159,,slow_start,
99,649868.958239,9800,7,23699416,23708104,192.168.88.253,58828,164,,slow_start,
100,649868.962177,9900,7,23933992,23939784,192.168.88.253,58828,153,,slow_start,
101,649868.965987,10000,7,24161328,24168568,192.168.88.253,58828,148,,slow_start,
102,649868.969913,10100,7,24395904,24404592,192.168.88.253,58828,148,,slow_start,
103,649868.973804,10200,7,24629032,24636272,192.168.88.253,58828,118,,slow_start,
104,649868.977671,10300,7,24860712,24866504,192.168.88.253,58828,135,,slow_start,
105,649868.981544,10400,7,25092392,25098184,192.168.88.253,58828,131,,slow_start,
106,649868.985420,10500,7,25324072,25331312,192.168.88.253,58828,117,,slow_start,
107,649868.989215,10600,7,25551408,25555752,192.168.88.253,58828,126,,slow_start,
108,649868.993121,10700,7,25783088,25790328,192.168.88.253,58828,152,,slow_start,
109,649868.996964,10800,7,26013320,26019112,192.168.88.253,58828,147,,slow_start,
110,649869.000843,10900,7,26246448,26252240,192.168.88.253,58828,146,,slow_start,
