line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
30,286931.942355,668,8,1704296,1743392,192.168.88.253,59382,218,,congestion_avoidance,
31,286931.944419,700,15,1850544,1896880,192.168.88.253,59382,173,,congestion_avoidance,
32,286931.944604,705,12,1862128,1918600,192.168.88.253,59382,177,,fast_retransmit,
33,286931.945322,708,8,1895432,1930184,192.168.88.253,59382,535,,congestion_avoidance,
34,286931.947896,748,11,2061952,2118424,192.168.88.253,59382,157,,fast_retransmit,
35,286931.948165,750,9,2085120,2131456,192.168.88.253,59382,118,,congestion_avoidance,
36,286931.949997,789,12,2229920,2287840,192.168.88.253,59382,189,,fast_retransmit,
37,286931.950377,796,8,2261776,2309560,192.168.88.253,59382,138,,congestion_avoidance,
38,286931.950532,800,9,2271912,2319696,192.168.88.253,59382,148,,congestion_avoidance,
39,286931.952416,838,11,2421056,2484768,192.168.88.253,59382,187,,fast_retransmit,
40,286931.952688,842,8,2447120,2497800,192.168.88.253,59382,130,,congestion_avoidance,
41,286931.954683,882,13,2596264,2661424,192.168.88.253,59382,138,,fast_retransmit,
42,286931.955122,887,8,2623776,2678800,192.168.88.253,59382,143,,congestion_avoidance,
43,286931.956042,900,11,2675904,2732376,192.168.88.253,59382,193,,congestion_avoidance,
44,286931.957263,928,15,2783056,2855456,192.168.88.253,59382,142,,fast_retransmit,
45,286931.957562,934,8,2812016,2871384,192.168.88.253,59382,142,,congestion_avoidance,
46,286931.959444,974,12,2961160,3035008,192.168.88.253,59382,206,,fast_retransmit,
47,286931.959786,980,8,2984328,3050936,192.168.88.253,59382,187,,congestion_avoidance,
48,286931.961073,1000,12,3061072,3127680,192.168.88.253,59382,202,,congestion_avoidance,
49,286931.962186,1022,12,3147952,3229040,192.168.88.253,59382,176,,fast_retransmit,
50,286931.962512,1026,8,3174016,3242072,192.168.88.253,59382,171,,congestion_avoidance,
51,286931.964475,1064,10,3321712,3401352,192.168.88.253,59382,282,,fast_retransmit,
52,286931.964779,1068,8,3341984,3414384,192.168.88.253,59382,161,,congestion_avoidance,
53,286931.966558,1100,16,3478096,3553392,192.168.88.253,59382,225,,congestion_avoidance,
54,286931.966814,1106,15,3498368,3586696,192.168.88.253,59382,152,,fast_retransmit,
55,286931.967194,1112,8,3527328,3601176,192.168.88.253,59382,151,,congestion_avoidance,
56,286931.969523,1152,11,3689504,3780728,192.168.88.253,59382,176,,fast_retransmit,
57,286931.969793,1155,8,3714120,3793760,192.168.88.253,59382,126,,congestion_avoidance,
58,286931.971512,1190,10,3844440,3934216,192.168.88.253,59382,157,,fast_retransmit,
59,286931.971788,1192,8,3867608,3945800,192.168.88.253,59382,139,,congestion_avoidance,
60,286931.972289,1200,10,3896568,3979104,192.168.88.253,59382,165,,congestion_avoidance,
61,286931.973452,1227,15,3995032,4093496,192.168.88.253,59382,164,,fast_retransmit,
62,286931.973832,1231,8,4026888,4107976,192.168.88.253,59382,129,,congestion_avoidance,
63,286931.975667,1270,13,4167344,4264360,192.168.88.253,59382,183,,fast_retransmit,
64,286931.975942,1276,8,4191960,4277392,192.168.88.253,59382,121,,congestion_avoidance,
65,286931.977162,1300,13,4277392,4370064,192.168.88.253,59382,193,,congestion_avoidance,
66,286931.978426,1326,15,4380200,4484456,192.168.88.253,59382,174,,fast_retransmit,
67,286931.978805,1333,8,4412056,4504728,192.168.88.253,59382,150,,congestion_avoidance,
68,286931.980982,1368,11,4553960,4658216,192.168.88.253,59382,205,,fast_retransmit,
69,286931.981252,1371,8,4577128,4671248,192.168.88.253,59382,126,,congestion_avoidance,
70,286931.982721,1400,15,4695864,4792880,192.168.88.253,59382,163,,congestion_avoidance,
71,286931.983067,1409,13,4723376,4831976,192.168.88.253,59382,153,,fast_retransmit,
72,286931.983449,1415,8,4755232,4847904,192.168.88.253,59382,129,,congestion_avoidance,
73,286931.985356,1456,13,4905824,5015872,192.168.88.253,59382,171,,fast_retransmit,
74,286931.985797,1465,8,4936232,5036144,192.168.88.253,59382,104,,congestion_avoidance,
75,286931.987558,1500,15,5070896,5183840,192.168.88.253,59382,195,,congestion_avoidance,
76,286931.987791,1506,8,5085376,5196872,192.168.88.253,59382,127,,fast_retransmit,
77,286931.988027,1511,8,5105648,5211352,192.168.88.253,59382,143,,congestion_avoidance,
78,286931.990453,1559,14,5282304,5405384,192.168.88.253,59382,218,,fast_retransmit,
79,286931.990720,1563,8,5308368,5418416,192.168.88.253,59382,114,,congestion_avoidance,
80,286931.992333,1597,15,5435792,5561768,192.168.88.253,59382,155,,fast_retransmit,
81,286931.992596,1600,7,5458960,5573352,192.168.88.253,59382,115,,fast_retransmit,
82,286931.992679,1604,8,5469096,5580592,192.168.88.253,59382,132,,congestion_avoidance,
83,286931.994992,1644,14,5638512,5765936,192.168.88.253,59382,150,,fast_retransmit,
84,286931.995271,1649,8,5664576,5780416,192.168.88.253,59382,132,,congestion_avoidance,
85,286931.996865,1685,14,5792000,5923768,192.168.88.253,59382,182,,fast_retransmit,
86,286931.997219,1691,8,5822408,5938248,192.168.88.253,59382,106,,congestion_avoidance,
87,286931.998054,1700,9,5865848,5984584,192.168.88.253,59382,130,,congestion_avoidance,
88,286931.999470,1729,10,5975896,6107664,192.168.88.253,59382,149,,fast_retransmit,
89,286931.999764,1733,7,5999064,6120696,192.168.88.253,59382,163,,congestion_avoidance,
90,286932.001803,1769,13,6145312,6282872,192.168.88.253,59382,132,,fast_retransmit,
91,286932.002054,1774,7,6169928,6294456,192.168.88.253,59382,116,,congestion_avoidance,
92,286932.003575,1800,13,6277080,6411744,192.168.88.253,59382,207,,congestion_avoidance,
93,286932.004110,1814,13,6324864,6463872,192.168.88.253,59382,159,,fast_retransmit,
94,286932.004394,1817,8,6350928,6475456,192.168.88.253,59382,150,,congestion_avoidance,
95,286932.006484,1849,12,6494280,6636184,192.168.88.253,59382,198,,fast_retransmit,
96,286932.006650,1852,9,6517448,6644872,192.168.88.253,59382,155,,congestion_avoidance,
97,286932.008771,1887,14,6665144,6808496,192.168.88.253,59382,214,,fast_retransmit,
98,286932.009208,1894,8,6697000,6830216,192.168.88.253,59382,170,,congestion_avoidance,
99,286932.009632,1900,9,6717272,6851936,192.168.88.253,59382,148,,congestion_avoidance,
100,286932.011254,1930,11,6833112,6977912,192.168.88.253,59382,137,,fast_retransmit,
101,286932.011516,1933,7,6854832,6989496,192.168.88.253,59382,121,,congestion_avoidance,
102,286932.013181,1968,11,6983704,7129952,192.168.88.253,59382,130,,fast_retransmit,
103,286932.013442,1972,7,7003976,7140088,192.168.88.253,59382,109,,congestion_avoidance,
104,286932.015017,2000,14,7119816,7261720,192.168.88.253,59382,180,,congestion_avoidance,
105,286932.015454,2012,12,7154568,7308056,192.168.88.253,59382,180,,fast_retransmit,
106,286932.015683,2016,8,7179184,7319640,192.168.88.253,59382,201,,congestion_avoidance,
107,286932.017559,2059,15,7326880,7483264,192.168.88.253,59382,192,,fast_retransmit,
108,286932.018119,2064,8,7363080,7503536,192.168.88.253,59382,125,,congestion_avoidance,
109,286932.020258,2097,9,7491952,7645440,192.168.88.253,59382,447,,fast_retransmit,
110,286932.020424,2100,8,7509328,7657024,192.168.88.253,59382,1000,,fast_retransmit,
111,286932.020488,2101,8,7512224,7658472,192.168.88.253,59382,169,,congestion_avoidance,
112,286932.023115,2150,14,7693224,7855400,192.168.88.253,59382,157,,fast_retransmit,
113,286932.023417,2156,8,7720736,7871328,192.168.88.253,59382,109,,congestion_avoidance,
114,286932.025535,2196,8,7865536,8026264,192.168.88.253,59382,212,,fast_retransmit,
115,286932.025708,2199,8,7885808,8037848,192.168.88.253,59382,105,,congestion_avoidance,
116,286932.025758,2200,8,7890152,8040744,192.168.88.253,59382,155,,congestion_avoidance,
117,286932.027948,2241,15,8053776,8220296,192.168.88.253,59382,222,,fast_retransmit,
118,286932.028264,2247,8,8081288,8237672,192.168.88.253,59382,155,,congestion_avoidance,
119,286932.029992,2289,13,8208712,8378128,192.168.88.253,59382,132,,fast_retransmit,
120,286932.030235,2293,7,8231880,8385368,192.168.88.253,59382,107,,congestion_avoidance,
121,286932.030654,2300,9,8255048,8411432,192.168.88.253,59382,141,,congestion_avoidance,
122,286932.031861,2334,12,8357856,8528720,192.168.88.253,59382,134,,fast_retransmit,
123,286932.032106,2337,7,8381024,8538856,192.168.88.253,59382,117,,congestion_avoidance,
124,286932.033810,2380,11,8518584,8689448,192.168.88.253,59382,166,,fast_retransmit,
125,286932.034094,2384,8,8540304,8702480,192.168.88.253,59382,120,,congestion_avoidance,
126,286932.034775,2400,11,8589536,8750264,192.168.88.253,59382,166,,congestion_avoidance,
127,286932.035586,2423,11,8657592,8831352,192.168.88.253,59382,135,,fast_retransmit,
128,286932.035855,2427,7,8682208,8845832,192.168.88.253,59382,141,,congestion_avoidance,
129,286932.037528,2470,12,8813976,8990632,192.168.88.253,59382,118,,fast_retransmit,
130,286932.037767,2474,7,8835696,8997872,192.168.88.253,59382,103,,congestion_avoidance,
131,286932.038854,2500,13,8918232,9089096,192.168.88.253,59382,134,,congestion_avoidance,
132,286932.039363,2517,11,8960224,9139776,192.168.88.253,59382,144,,fast_retransmit,
133,286932.039649,2521,7,8986288,9151360,192.168.88.253,59382,126,,congestion_avoidance,
134,286932.041401,2566,11,9125296,9304848,192.168.88.253,59382,146,,fast_retransmit,
135,286932.041658,2570,7,9145568,9314984,192.168.88.253,59382,108,,congestion_avoidance,
136,286932.042870,2600,13,9236792,9412000,192.168.88.253,59382,218,,congestion_avoidance,
137,286932.043180,2611,14,9264304,9449648,192.168.88.253,59382,143,,fast_retransmit,
138,286932.043591,2618,7,9293264,9462680,192.168.88.253,59382,107,,congestion_avoidance,
139,286932.046254,2667,14,9458336,9648024,192.168.88.253,59382,152,,fast_retransmit,
140,286932.046670,2674,7,9487296,9661056,192.168.88.253,59382,103,,congestion_avoidance,
141,286932.048394,2700,10,9579968,9758072,192.168.88.253,59382,176,,congestion_avoidance,
142,286932.049373,2727,14,9663952,9857984,192.168.88.253,59382,158,,fast_retransmit,
143,286932.049674,2730,7,9690016,9869568,192.168.88.253,59382,109,,congestion_avoidance,
144,286932.051300,2774,10,9815992,10007128,192.168.88.253,59382,166,,fast_retransmit,
145,286932.051569,2777,7,9836264,10015816,192.168.88.253,59382,126,,congestion_avoidance,
146,286932.052753,2800,12,9921696,10109936,192.168.88.253,59382,150,,congestion_avoidance,
147,286932.053407,2818,12,9976720,10172200,192.168.88.253,59382,175,,fast_retransmit,
148,286932.053678,2821,7,9999888,10179440,192.168.88.253,59382,122,,congestion_avoidance,
149,286932.055551,2868,13,10149032,10347408,192.168.88.253,59382,124,,fast_retransmit,
150,286932.055846,2874,8,10176544,10364784,192.168.88.253,59382,95,,congestion_avoidance,
151,286932.057113,2900,12,10266320,10456008,192.168.88.253,59382,131,,congestion_avoidance,
152,286932.057670,2917,11,10315552,10513928,192.168.88.253,59382,158,,fast_retransmit,
153,286932.057913,2921,7,10335824,10524064,192.168.88.253,59382,111,,congestion_avoidance,
154,286932.059477,2959,11,10456008,10655832,192.168.88.253,59382,154,,fast_retransmit,
155,286932.059733,2962,8,10476280,10667416,192.168.88.253,59382,114,,congestion_avoidance,
156,286932.061176,3000,15,10595016,10794840,192.168.88.253,59382,178,,congestion_avoidance,
157,286932.061196,3001,10,10595016,10796288,192.168.88.253,59382,198,,fast_retransmit,
158,286932.061443,3003,8,10615288,10802080,192.168.88.253,59382,129,,congestion_avoidance,
159,286932.062811,3038,9,10722440,10922264,192.168.88.253,59382,127,,fast_retransmit,
160,286932.063062,3041,7,10739816,10932400,192.168.88.253,59382,108,,congestion_avoidance,
161,286932.064783,3087,12,10878824,11084440,192.168.88.253,59382,145,,fast_retransmit,
162,286932.065048,3091,7,10901992,11096024,192.168.88.253,59382,118,,congestion_avoidance,
163,286932.065542,3100,10,10933848,11132224,192.168.88.253,59382,148,,congestion_avoidance,
164,286932.066486,3128,14,11016384,11226344,192.168.88.253,59382,144,,fast_retransmit,
165,286932.066912,3135,7,11045344,11239376,192.168.88.253,59382,110,,congestion_avoidance,
166,286932.069949,3190,11,11240824,11453680,192.168.88.253,59382,174,,fast_retransmit,
167,286932.070279,3197,8,11269784,11469608,192.168.88.253,59382,115,,congestion_avoidance,
168,286932.070429,3200,9,11278472,11481192,192.168.88.253,59382,144,,congestion_avoidance,
169,286932.071992,3245,11,11403000,11618752,192.168.88.253,59382,181,,fast_retransmit,
170,286932.072271,3248,7,11424720,11627440,192.168.88.253,59382,124,,congestion_avoidance,
171,286932.074315,3292,14,11579656,11801200,192.168.88.253,59382,153,,fast_retransmit,
172,286932.074606,3296,8,11607168,11815680,192.168.88.253,59382,101,,congestion_avoidance,
173,286932.074790,3300,9,11623096,11828712,192.168.88.253,59382,135,,congestion_avoidance,
174,286932.076438,3345,11,11756312,11976408,192.168.88.253,59382,192,,fast_retransmit,
175,286932.076855,3352,8,11786720,11996680,192.168.88.253,59382,96,,congestion_avoidance,
176,286932.078682,3391,10,11925728,12147272,192.168.88.253,59382,168,,fast_retransmit,
177,286932.078907,3394,8,11944552,12158856,192.168.88.253,59382,106,,congestion_avoidance,
178,286932.079126,3400,9,11959032,12170440,192.168.88.253,59382,172,,congestion_avoidance,
179,286932.082254,3461,13,12144376,12371712,192.168.88.253,59382,197,,fast_retransmit,
180,286932.082615,3468,8,12171888,12390536,192.168.88.253,59382,117,,congestion_avoidance,
181,286932.084143,3500,13,12274696,12500584,192.168.88.253,59382,117,,congestion_avoidance,
182,286932.084803,3521,13,12332616,12565744,192.168.88.253,59382,168,,fast_retransmit,
183,286932.085193,3527,8,12363024,12586016,192.168.88.253,59382,148,,congestion_avoidance,
184,286932.086970,3573,11,12510720,12743848,192.168.88.253,59382,161,,fast_retransmit,
185,286932.087207,3577,8,12530992,12755432,192.168.88.253,59382,103,,congestion_avoidance,
186,286932.088185,3600,12,12607736,12836520,192.168.88.253,59382,129,,congestion_avoidance,
187,286932.088726,3616,14,12654072,12891544,192.168.88.253,59382,139,,fast_retransmit,
188,286932.089028,3620,7,12680136,12904576,192.168.88.253,59382,102,,congestion_avoidance,
189,286932.090534,3662,10,12798872,13034896,192.168.88.253,59382,141,,fast_retransmit,
190,286932.090802,3665,7,12819144,13043584,192.168.88.253,59382,117,,congestion_avoidance,
191,286932.092206,3700,14,12929192,13159424,192.168.88.253,59382,136,,congestion_avoidance,
192,286932.092529,3710,11,12955256,13194176,192.168.88.253,59382,172,,fast_retransmit,
193,286932.092786,3714,7,12978424,13207208,192.168.88.253,59382,114,,congestion_avoidance,
194,286932.094439,3754,10,13110192,13350560,192.168.88.253,59382,178,,fast_retransmit,
195,286932.094697,3757,7,13130464,13359248,192.168.88.253,59382,121,,congestion_avoidance,
196,286932.096456,3800,12,13266576,13511288,192.168.88.253,59382,132,,fast_retransmit,
197,286932.096725,3803,7,13289744,13521424,192.168.88.253,59382,128,,congestion_avoidance,
198,286932.098488,3843,11,13427304,13673464,192.168.88.253,59382,141,,fast_retransmit,
199,286932.098760,3847,7,13450472,13685048,192.168.88.253,59382,137,,congestion_avoidance,
200,286932.100369,3888,12,13580792,13829848,192.168.88.253,59382,176,,fast_retransmit,
201,286932.100597,3891,7,13603960,13838536,192.168.88.253,59382,110,,congestion_avoidance,
202,286932.101063,3900,9,13630024,13866048,192.168.88.253,59382,140,,congestion_avoidance,
203,286932.102140,3929,9,13719800,13964512,192.168.88.253,59382,230,,fast_retransmit,
204,286932.102356,3933,7,13738624,13970304,192.168.88.253,59382,106,,congestion_avoidance,
205,286932.105081,3986,12,13918176,14170128,192.168.88.253,59382,153,,fast_retransmit,
206,286932.105327,3990,7,13939896,14180264,192.168.88.253,59382,110,,congestion_avoidance,
207,286932.105807,4000,9,13967408,14212120,192.168.88.253,59382,190,,congestion_avoidance,
208,286932.107103,4032,11,14078904,14333752,192.168.88.253,59382,164,,fast_retransmit,
209,286932.107365,4036,7,14102072,14345336,192.168.88.253,59382,120,,congestion_avoidance,
210,286932.108917,4072,13,14220808,14478552,192.168.88.253,59382,133,,fast_retransmit,
211,286932.109090,4076,7,14243976,14485792,192.168.88.253,59382,152,,congestion_avoidance,
212,286932.110131,4100,12,14317824,14569776,192.168.88.253,59382,172,,congestion_avoidance,
213,286932.110634,4113,14,14361264,14621904,192.168.88.253,59382,192,,fast_retransmit,
214,286932.110872,4116,7,14387328,14630592,192.168.88.253,59382,119,,congestion_avoidance,
215,286932.112396,4156,12,14506064,14763808,192.168.88.253,59382,160,,fast_retransmit,
216,286932.112661,4160,7,14527784,14775392,192.168.88.253,59382,112,,congestion_avoidance,
217,286932.114256,4198,10,14652312,14911504,192.168.88.253,59382,173,,fast_retransmit,
218,286932.114521,4200,8,14672584,14923088,192.168.88.253,59382,121,,congestion_avoidance,
219,286932.116141,4237,10,14798560,15057752,192.168.88.253,59382,161,,fast_retransmit,
220,286932.116401,4240,8,14817384,15069336,192.168.88.253,59382,126,,congestion_avoidance,
221,286932.118363,4279,14,14957840,15225720,192.168.88.253,59382,274,,fast_retransmit,
222,286932.118557,4283,8,14983904,15237304,192.168.88.253,59382,185,,congestion_avoidance,
223,286932.119358,4300,10,15037480,15289432,192.168.88.253,59382,146,,congestion_avoidance,
224,286932.120309,4327,11,15121464,15385000,192.168.88.253,59382,149,,fast_retransmit,
225,286932.120568,4331,7,15141736,15395136,192.168.88.253,59382,110,,congestion_avoidance,
226,286932.122044,4367,10,15254680,15518216,192.168.88.253,59382,176,,fast_retransmit,
227,286932.122279,4370,8,15273504,15529800,192.168.88.253,59382,108,,congestion_avoidance,
228,286932.123462,4400,13,15370520,15629712,192.168.88.253,59382,143,,congestion_avoidance,
229,286932.123876,4410,12,15403824,15671704,192.168.88.253,59382,136,,fast_retransmit,
230,286932.124146,4414,7,15426992,15681840,192.168.88.253,59382,117,,congestion_avoidance,
231,286932.125632,4450,11,15539936,15807816,192.168.88.253,59382,204,,fast_retransmit,
232,286932.125787,4453,8,15560208,15816504,192.168.88.253,59382,137,,congestion_avoidance,
233,286932.127453,4500,15,15697768,15962752,192.168.88.253,59382,174,,congestion_avoidance,
234,286932.127548,4503,9,15702112,15969992,192.168.88.253,59382,167,,fast_retransmit,
235,286932.127782,4507,7,15720936,15981576,192.168.88.253,59382,114,,congestion_avoidance,
236,286932.129409,4549,12,15848360,16123480,192.168.88.253,59382,142,,fast_retransmit,
237,286932.129758,4556,7,15877320,16139408,192.168.88.253,59382,108,,congestion_avoidance,
238,286932.132036,4600,15,16038048,16310272,192.168.88.253,59382,244,,congestion_avoidance,
239,286932.132133,4605,10,16045288,16320408,192.168.88.253,59382,210,,fast_retransmit,
240,286932.132430,4609,7,16065560,16333440,192.168.88.253,59382,145,,congestion_avoidance,
241,286932.134210,4649,15,16198776,16481136,192.168.88.253,59382,155,,loss_recovery,
242,286932.134455,4655,7,16219048,16494168,192.168.88.253,59382,121,,congestion_avoidance,
243,286932.136081,4697,11,16355160,16644760,192.168.88.253,59382,191,,fast_retransmit,
244,286932.136338,4700,8,16362400,16657792,192.168.88.253,59382,117,,fast_retransmit,
245,286932.136445,4703,8,16384120,16665032,192.168.88.253,59382,118,,congestion_avoidance,
246,286932.137934,4742,11,16505752,16798248,192.168.88.253,59382,154,,fast_retransmit,
247,286932.138206,4745,7,16528920,16809832,192.168.88.253,59382,120,,congestion_avoidance,
248,286932.139936,4791,11,16666480,16963320,192.168.88.253,59382,131,,fast_retransmit,
249,286932.140218,4796,8,16691096,16977800,192.168.88.253,59382,145,,congestion_avoidance,
250,286932.140379,4800,9,16704128,16989384,192.168.88.253,59382,149,,congestion_avoidance,
251,286932.141961,4837,11,16828656,17126944,192.168.88.253,59382,158,,fast_retransmit,
252,286932.142335,4844,8,16856168,17142872,192.168.88.253,59382,94,,congestion_avoidance,
253,286932.144008,4884,12,16979248,17280432,192.168.88.253,59382,142,,fast_retransmit,
254,286932.144404,4894,7,17006760,17297808,192.168.88.253,59382,128,,congestion_avoidance,
255,286932.144963,4900,7,17029928,17319528,192.168.88.253,59382,147,,congestion_avoidance,
256,286932.146882,4948,10,17170384,17475912,192.168.88.253,59382,137,,fast_retransmit,
257,286932.147162,4952,7,17192104,17487496,192.168.88.253,59382,143,,congestion_avoidance,
258,286932.149089,4997,12,17334008,17642432,192.168.88.253,59382,139,,fast_retransmit,
259,286932.149261,5000,7,17351384,17645328,192.168.88.253,59382,150,,fast_retransmit,
260,286932.149473,5002,7,17357176,17655464,192.168.88.253,59382,122,,congestion_avoidance,
261,286932.151386,5046,10,17491840,17800264,192.168.88.253,59382,180,,fast_retransmit,
262,286932.151613,5050,7,17510664,17810400,192.168.88.253,59382,107,,congestion_avoidance,
263,286932.153511,5098,11,17661256,17972576,192.168.88.253,59382,171,,fast_retransmit,
264,286932.153672,5100,10,17661256,17974024,192.168.88.253,59382,224,,fast_retransmit,
265,286932.153787,5102,8,17681528,17984160,192.168.88.253,59382,109,,congestion_avoidance,
266,286932.155390,5144,12,17808952,18124616,192.168.88.253,59382,148,,fast_retransmit,
267,286932.155647,5147,7,17832120,18134752,192.168.88.253,59382,127,,congestion_avoidance,
268,286932.157093,5191,11,17949408,18266520,192.168.88.253,59382,158,,fast_retransmit,
269,286932.157367,5195,7,17972576,18278104,192.168.88.253,59382,133,,congestion_avoidance,
270,286932.157606,5200,8,17988504,18294032,192.168.88.253,59382,150,,congestion_avoidance,
271,286932.159076,5241,15,18110136,18433040,192.168.88.253,59382,203,,fast_retransmit,
272,286932.159411,5247,8,18140544,18448968,192.168.88.253,59382,148,,congestion_avoidance,
273,286932.161109,5289,13,18266520,18590872,192.168.88.253,59382,222,,fast_retransmit,
274,286932.161355,5293,7,18289688,18601008,192.168.88.253,59382,109,,congestion_avoidance,
275,286932.161808,5300,9,18317200,18627072,192.168.88.253,59382,160,,congestion_avoidance,
276,286932.162933,5328,10,18402632,18726984,192.168.88.253,59382,171,,fast_retransmit,
277,286932.163039,5331,8,18422904,18734224,192.168.88.253,59382,96,,congestion_avoidance,
278,286932.164658,5372,11,18550328,18876128,192.168.88.253,59382,156,,fast_retransmit,
279,286932.164996,5376,7,18576392,18887712,192.168.88.253,59382,162,,congestion_avoidance,
280,286932.166202,5400,12,18660376,18981832,192.168.88.253,59382,181,,congestion_avoidance,
281,286932.166901,5419,11,18721192,19048440,192.168.88.253,59382,167,,fast_retransmit,
282,286932.167150,5424,7,18742912,19060024,192.168.88.253,59382,120,,congestion_avoidance,
283,286932.168954,5468,9,18886264,19216408,192.168.88.253,59382,130,,fast_retransmit,
284,286932.169212,5471,8,18909432,19222200,192.168.88.253,59382,111,,congestion_avoidance,
285,286932.170642,5500,13,19000656,19329352,192.168.88.253,59382,145,,congestion_avoidance,
286,286932.170946,5511,11,19023824,19356864,192.168.88.253,59382,141,,fast_retransmit,
287,286932.171200,5514,7,19046992,19368448,192.168.88.253,59382,126,,congestion_avoidance,
288,286932.172902,5553,11,19181656,19516144,192.168.88.253,59382,194,,fast_retransmit,
289,286932.173164,5557,7,19203376,19526280,192.168.88.253,59382,122,,congestion_avoidance,
290,286932.174957,5598,11,19336592,19672528,192.168.88.253,59382,181,,fast_retransmit,
291,286932.175203,5600,7,19356864,19679768,192.168.88.253,59382,1000,,fast_retransmit,
292,286932.175235,5601,7,19359760,19684112,192.168.88.253,59382,140,,congestion_avoidance,
293,286932.176979,5644,11,19495872,19834704,192.168.88.253,59382,153,,fast_retransmit,
294,286932.177248,5648,7,19519040,19847736,192.168.88.253,59382,132,,congestion_avoidance,
295,286932.179226,5681,11,19660944,20001224,192.168.88.253,59382,159,,fast_retransmit,
296,286932.179559,5684,9,19681216,20014256,192.168.88.253,59382,148,,congestion_avoidance,
297,286932.180341,5700,12,19743480,20073624,192.168.88.253,59382,159,,congestion_avoidance,
298,286932.181139,5717,12,19807192,20151816,192.168.88.253,59382,171,,fast_retransmit,
299,286932.181505,5723,8,19836152,20170640,192.168.88.253,59382,125,,congestion_avoidance,
300,286932.183139,5764,10,19963576,20309648,192.168.88.253,59382,153,,fast_retransmit,
301,286932.183387,5769,7,19985296,20322680,192.168.88.253,59382,115,,congestion_avoidance,
302,286932.185190,5800,15,20108376,20454448,192.168.88.253,59382,193,,congestion_avoidance,
303,286932.185292,5803,14,20112720,20466032,192.168.88.253,59382,147,,fast_retransmit,
304,286932.185532,5807,7,20137336,20476168,192.168.88.253,59382,109,,congestion_avoidance,
305,286932.187635,5847,13,20290824,20644136,192.168.88.253,59382,130,,fast_retransmit,
306,286932.187886,5851,8,20313992,20655720,192.168.88.253,59382,109,,congestion_avoidance,
307,286932.189670,5895,10,20457344,20809208,192.168.88.253,59382,195,,fast_retransmit,
308,286932.189927,5898,7,20477616,20819344,192.168.88.253,59382,118,,congestion_avoidance,
309,286932.190029,5900,7,20483408,20823688,192.168.88.253,59382,148,,congestion_avoidance,
310,286932.191549,5940,10,20603592,20956904,192.168.88.253,59382,156,,fast_retransmit,
311,286932.191791,5943,8,20622416,20968488,192.168.88.253,59382,109,,congestion_avoidance,
312,286932.193664,5979,11,20758528,21116184,192.168.88.253,59382,121,,fast_retransmit,
313,286932.193939,5984,7,20781696,21129216,192.168.88.253,59382,124,,congestion_avoidance,
314,286932.194800,6000,10,20835272,21181344,192.168.88.253,59382,163,,congestion_avoidance,
