line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,209089.324606,1,10,1448,52128,192.168.88.253,41718,408,,loss_recovery,
2,209089.324879,2,5,4344,57920,192.168.88.253,41718,211,,congestion_avoidance,
3,209089.326284,24,10,60816,130320,192.168.88.253,41718,184,,loss_recovery,
4,209089.326573,27,5,70952,140456,192.168.88.253,41718,164,,congestion_avoidance,
5,209089.327954,52,11,133216,231680,192.168.88.253,41718,268,,loss_recovery,
6,209089.328247,56,5,143352,238920,192.168.88.253,41718,209,,congestion_avoidance,
7,209089.329548,74,10,191136,296840,192.168.88.253,41718,196,,loss_recovery,
8,209089.329814,78,5,201272,306976,192.168.88.253,41718,164,,congestion_avoidance,
9,209089.331168,100,10,257744,369240,192.168.88.253,41718,308,,congestion_avoidance,
10,209089.331210,102,11,263536,376480,192.168.88.253,41718,177,,loss_recovery,
11,209089.331455,105,5,270776,383720,192.168.88.253,41718,223,,congestion_avoidance,
12,209089.333298,138,11,357656,477840,192.168.88.253,41718,178,,loss_recovery,
13,209089.333495,141,5,364896,485080,192.168.88.253,41718,174,,congestion_avoidance,
14,209089.336866,175,11,461912,596576,192.168.88.253,41718,219,,loss_recovery,
15,209089.337140,179,5,472048,603816,192.168.88.253,41718,163,,congestion_avoidance,
16,209089.338280,198,10,519832,668976,192.168.88.253,41718,173,,loss_recovery,
17,209089.338365,200,5,524176,674768,192.168.88.253,41718,209,,loss_recovery,
18,209089.338492,202,5,529968,679112,192.168.88.253,41718,150,,congestion_avoidance,
19,209089.339665,220,10,579200,734136,192.168.88.253,41718,187,,loss_recovery,
20,209089.339946,223,5,587888,744272,192.168.88.253,41718,205,,congestion_avoidance,
21,209089.341021,243,10,635672,799296,192.168.88.253,41718,169,,loss_recovery,
22,209089.341303,247,5,645808,809432,192.168.88.253,41718,165,,congestion_avoidance,
23,209089.385148,260,10,695040,883280,192.168.88.253,41718,42684,,loss_recovery,
24,209089.388973,262,5,700832,889072,192.168.88.253,41718,298,,congestion_avoidance,
25,209089.402630,300,7,803640,996224,192.168.88.253,41718,160,,congestion_avoidance,
26,209089.403529,318,10,849976,1049800,192.168.88.253,41718,160,,loss_recovery,
27,209089.403721,321,5,857216,1057040,192.168.88.253,41718,166,,congestion_avoidance,
28,209089.620554,342,11,920928,1152608,192.168.88.253,41718,374,,loss_recovery,
29,209089.620784,343,5,922376,1158400,192.168.88.253,41718,199,,congestion_avoidance,
30,209089.624021,390,11,1038216,1295960,192.168.88.253,41718,193,,loss_recovery,
31,209089.624362,394,5,1048352,1306096,192.168.88.253,41718,244,,congestion_avoidance,
32,209089.624949,400,7,1065728,1324920,192.168.88.253,41718,188,,congestion_avoidance,
33,209089.625560,410,10,1096136,1368360,192.168.88.253,41718,217,,loss_recovery,
34,209089.625794,413,5,1104824,1375600,192.168.88.253,41718,158,,congestion_avoidance,
35,209089.629792,494,11,1306096,1600040,192.168.88.253,41718,178,,loss_recovery,
36,209089.630140,498,5,1316232,1610176,192.168.88.253,41718,246,,congestion_avoidance,
37,209089.630330,500,6,1320576,1617416,192.168.88.253,41718,248,,congestion_avoidance,
38,209089.631222,517,10,1364016,1665200,192.168.88.253,41718,212,,loss_recovery,
39,209089.631463,520,5,1371256,1672440,192.168.88.253,41718,218,,congestion_avoidance,
40,209089.632884,548,11,1443656,1759320,192.168.88.253,41718,177,,loss_recovery,
41,209089.633100,551,5,1450896,1766560,192.168.88.253,41718,193,,congestion_avoidance,
42,209089.635623,600,11,1573976,1896880,192.168.88.253,41718,253,,congestion_avoidance,
43,209089.637325,636,11,1670992,2005480,192.168.88.253,41718,221,,loss_recovery,
