line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,297392.056432,1,10,7240,14480,192.168.88.253,48628,508,,slow_start,
2,297392.057317,24,19,55024,92672,192.168.88.253,48628,480,,fast_retransmit,
3,297392.057828,38,13,94120,121632,192.168.88.253,48628,263,,congestion_avoidance,
4,297392.060214,100,19,236024,266432,192.168.88.253,48628,388,,congestion_avoidance,
5,297392.061800,122,16,325800,366344,192.168.88.253,48628,403,,fast_retransmit,
6,297392.062377,131,11,366344,388064,192.168.88.253,48628,178,,congestion_avoidance,
7,297392.066973,200,21,637120,670424,192.168.88.253,48628,304,,congestion_avoidance,
8,297392.067314,208,19,654496,699384,192.168.88.253,48628,333,,fast_retransmit,
9,297392.068002,215,11,696488,724000,192.168.88.253,48628,200,,congestion_avoidance,
10,297392.072876,290,17,981744,1028080,192.168.88.253,48628,314,,fast_retransmit,
11,297392.073394,294,11,1015048,1044008,192.168.88.253,48628,207,,congestion_avoidance,
12,297392.073892,300,13,1045456,1071520,192.168.88.253,48628,204,,congestion_avoidance,
13,297392.078027,346,21,1287272,1339400,192.168.88.253,48628,440,,fast_retransmit,
14,297392.078734,354,11,1330712,1355328,192.168.88.253,48628,120,,congestion_avoidance,
15,297392.083513,400,21,1600040,1649272,192.168.88.253,48628,446,,congestion_avoidance,
16,297392.083996,407,19,1624656,1679680,192.168.88.253,48628,239,,fast_retransmit,
17,297392.084604,413,11,1662304,1697056,192.168.88.253,48628,435,,congestion_avoidance,
18,297392.088501,453,17,1889640,1941768,192.168.88.253,48628,270,,fast_retransmit,
19,297392.089006,457,10,1920048,1953352,192.168.88.253,48628,206,,congestion_avoidance,
20,297392.093012,500,21,2158968,2203856,192.168.88.253,48628,316,,congestion_avoidance,
21,297392.093588,509,21,2187928,2247296,192.168.88.253,48628,406,,fast_retransmit,
22,297392.094328,518,11,2232816,2273360,192.168.88.253,48628,220,,congestion_avoidance,
23,297392.100108,580,18,2562960,2623776,192.168.88.253,48628,322,,fast_retransmit,
24,297392.100784,588,11,2604952,2648392,192.168.88.253,48628,195,,congestion_avoidance,
25,297392.102175,600,12,2677352,2723688,192.168.88.253,48628,172,,congestion_avoidance,
26,297392.106130,649,14,2911928,2969848,192.168.88.253,48628,385,,fast_retransmit,
27,297392.106696,657,11,2945232,2990120,192.168.88.253,48628,233,,congestion_avoidance,
