[450600.610985] TCP: my_cca: seq=1 cwnd=10 rtt=618 bytes_acked=4344 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:46378
[450600.611224] TCP: my_cca: seq=3 cwnd=10 rtt=222 bytes_acked=4344 bytes_sent=26064 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.611550] TCP: my_cca: seq=8 cwnd=6 rtt=111 bytes_acked=24616 bytes_sent=37648 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.613928] TCP: my_cca: seq=31 cwnd=7 rtt=285 bytes_acked=86880 bytes_sent=112944 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.614167] TCP: my_cca: seq=37 cwnd=4 rtt=117 bytes_acked=102808 bytes_sent=120184 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.616201] TCP: my_cca: seq=76 cwnd=7 rtt=264 bytes_acked=175208 bytes_sent=202720 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.616466] TCP: my_cca: seq=84 cwnd=4 rtt=113 bytes_acked=191136 bytes_sent=211408 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.617806] TCP: my_cca: seq=100 cwnd=9 rtt=153 bytes_acked=240368 bytes_sent=272224 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.617816] TCP: my_cca: seq=101 cwnd=8 rtt=118 bytes_acked=240368 bytes_sent=272224 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.618174] TCP: my_cca: seq=106 cwnd=4 rtt=101 bytes_acked=262088 bytes_sent=285256 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.619498] TCP: my_cca: seq=124 cwnd=7 rtt=135 bytes_acked=309872 bytes_sent=343176 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.619709] TCP: my_cca: seq=129 cwnd=4 rtt=123 bytes_acked=325800 bytes_sent=351864 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.620589] TCP: my_cca: seq=143 cwnd=7 rtt=126 bytes_acked=363448 bytes_sent=399648 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.620803] TCP: my_cca: seq=148 cwnd=4 rtt=119 bytes_acked=379376 bytes_sent=408336 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.621785] TCP: my_cca: seq=162 cwnd=8 rtt=130 bytes_acked=421368 bytes_sent=461912 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.622137] TCP: my_cca: seq=169 cwnd=4 rtt=101 bytes_acked=441640 bytes_sent=473496 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.623556] TCP: my_cca: seq=188 cwnd=8 rtt=134 bytes_acked=499560 bytes_sent=543000 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.624019] TCP: my_cca: seq=196 cwnd=4 rtt=107 bytes_acked=521280 bytes_sent=557480 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.624351] TCP: my_cca: seq=200 cwnd=5 rtt=148 bytes_acked=531416 bytes_sent=569064 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.625460] TCP: my_cca: seq=217 cwnd=6 rtt=135 bytes_acked=577752 bytes_sent=626984 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.625718] TCP: my_cca: seq=221 cwnd=4 rtt=126 bytes_acked=595128 bytes_sent=635672 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.627276] TCP: my_cca: seq=240 cwnd=7 rtt=126 bytes_acked=653048 bytes_sent=703728 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.627525] TCP: my_cca: seq=245 cwnd=4 rtt=132 bytes_acked=668976 bytes_sent=712416 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.628575] TCP: my_cca: seq=260 cwnd=7 rtt=135 bytes_acked=715312 bytes_sent=768888 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.628871] TCP: my_cca: seq=264 cwnd=4 rtt=135 bytes_acked=731240 bytes_sent=779024 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.630163] TCP: my_cca: seq=281 cwnd=8 rtt=144 bytes_acked=777576 bytes_sent=836944 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.630405] TCP: my_cca: seq=283 cwnd=5 rtt=119 bytes_acked=794952 bytes_sent=844184 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.631453] TCP: my_cca: seq=299 cwnd=7 rtt=149 bytes_acked=836944 bytes_sent=896312 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.631571] TCP: my_cca: seq=300 cwnd=6 rtt=148 bytes_acked=836944 bytes_sent=897760 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.631924] TCP: my_cca: seq=305 cwnd=4 rtt=120 bytes_acked=855768 bytes_sent=909344 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.633577] TCP: my_cca: seq=325 cwnd=6 rtt=153 bytes_acked=916584 bytes_sent=978848 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.633865] TCP: my_cca: seq=328 cwnd=4 rtt=138 bytes_acked=931064 bytes_sent=987536 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.635376] TCP: my_cca: seq=347 cwnd=8 rtt=152 bytes_acked=983192 bytes_sent=1049800 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.635730] TCP: my_cca: seq=353 cwnd=4 rtt=106 bytes_acked=1000568 bytes_sent=1061384 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.637046] TCP: my_cca: seq=374 cwnd=7 rtt=110 bytes_acked=1049800 bytes_sent=1119304 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.637289] TCP: my_cca: seq=377 cwnd=5 rtt=112 bytes_acked=1064280 bytes_sent=1127992 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.638015] TCP: my_cca: seq=389 cwnd=8 rtt=124 bytes_acked=1097584 bytes_sent=1169984 phase=fast_retransmit Destination: 192.168.88.253:46378
[450600.638373] TCP: my_cca: seq=397 cwnd=4 rtt=97 bytes_acked=1117856 bytes_sent=1184464 phase=congestion_avoidance Destination: 192.168.88.253:46378
[450600.638714] TCP: my_cca: seq=400 cwnd=5 rtt=167 bytes_acked=1126544 bytes_sent=1194600 phase=congestion_avoidance Destination: 192.168.88.253:46378
