line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
95,269849.378076,898,10,2738168,3118992,192.168.88.253,52396,105,,loss_recovery,
96,269849.378196,900,5,2743960,3126232,192.168.88.253,52396,114,,loss_recovery,
97,269849.378232,901,5,2746856,3129128,192.168.88.253,52396,125,,congestion_avoidance,
98,269849.378989,922,10,2801880,3200080,192.168.88.253,52396,136,,loss_recovery,
99,269849.379159,926,5,2813464,3210216,192.168.88.253,52396,110,,congestion_avoidance,
100,269849.380036,950,11,2877176,3281168,192.168.88.253,52396,109,,loss_recovery,
101,269849.380207,953,5,2887312,3291304,192.168.88.253,52396,135,,congestion_avoidance,
102,269849.380944,974,10,2937992,3350672,192.168.88.253,52396,157,,loss_recovery,
103,269849.381114,978,5,2949576,3360808,192.168.88.253,52396,116,,congestion_avoidance,
104,269849.381829,997,10,3000256,3418728,192.168.88.253,52396,138,,loss_recovery,
105,269849.381987,1000,5,3010392,3427416,192.168.88.253,52396,108,,congestion_avoidance,
106,269849.382928,1025,11,3078448,3505608,192.168.88.253,52396,121,,loss_recovery,
107,269849.383114,1029,5,3090032,3515744,192.168.88.253,52396,108,,congestion_avoidance,
108,269849.383808,1049,10,3140712,3573664,192.168.88.253,52396,121,,loss_recovery,
109,269849.383997,1053,5,3150848,3582352,192.168.88.253,52396,119,,congestion_avoidance,
110,269849.384787,1070,10,3204424,3640272,192.168.88.253,52396,148,,loss_recovery,
111,269849.384961,1072,5,3210216,3647512,192.168.88.253,52396,133,,congestion_avoidance,
112,269849.385701,1091,10,3259448,3706880,192.168.88.253,52396,139,,loss_recovery,
113,269849.385853,1095,5,3269584,3717016,192.168.88.253,52396,121,,congestion_avoidance,
114,269849.386078,1100,7,3281168,3732944,192.168.88.253,52396,145,,congestion_avoidance,
115,269849.386532,1112,10,3315920,3772040,192.168.88.253,52396,154,,loss_recovery,
116,269849.386716,1116,5,3327504,3782176,192.168.88.253,52396,112,,congestion_avoidance,
117,269849.387388,1133,10,3376736,3837200,192.168.88.253,52396,105,,loss_recovery,
118,269849.387535,1136,5,3385424,3847336,192.168.88.253,52396,114,,congestion_avoidance,
119,269849.388181,1155,10,3433208,3902360,192.168.88.253,52396,105,,loss_recovery,
120,269849.388326,1159,5,3443344,3912496,192.168.88.253,52396,115,,congestion_avoidance,
121,269849.389071,1177,10,3494024,3970416,192.168.88.253,52396,145,,loss_recovery,
122,269849.389223,1181,5,3504160,3979104,192.168.88.253,52396,107,,congestion_avoidance,
123,269849.389948,1200,10,3553392,4045712,192.168.88.253,52396,135,,loss_recovery,
124,269849.390160,1204,5,3564976,4055848,192.168.88.253,52396,120,,congestion_avoidance,
125,269849.390825,1223,10,3614208,4113768,192.168.88.253,52396,169,,loss_recovery,
126,269849.391032,1227,5,3625792,4123904,192.168.88.253,52396,127,,congestion_avoidance,
127,269849.391722,1243,10,3672128,4173136,192.168.88.253,52396,173,,loss_recovery,
128,269849.392017,1245,5,3677920,4183272,192.168.88.253,52396,126,,congestion_avoidance,
129,269849.601041,1256,10,3727152,4242640,192.168.88.253,52396,496,,loss_recovery,
130,269849.601193,1257,5,3728600,4248432,192.168.88.253,52396,139,,congestion_avoidance,
131,269849.602007,1276,10,3779280,4302008,192.168.88.253,52396,185,,loss_recovery,
132,269849.602287,1278,5,3785072,4312144,192.168.88.253,52396,117,,congestion_avoidance,
133,269849.603278,1287,10,3831408,4361376,192.168.88.253,52396,207,,loss_recovery,
134,269849.603778,1289,5,3841544,4371512,192.168.88.253,52396,226,,congestion_avoidance,
135,269849.604931,1295,10,3887880,4425088,192.168.88.253,52396,265,,loss_recovery,
136,269849.605340,1297,5,3900912,4438120,192.168.88.253,52396,170,,congestion_avoidance,
137,269849.606048,1300,8,3925528,4467080,192.168.88.253,52396,182,,congestion_avoidance,
138,269849.812736,1303,10,3944352,4496040,192.168.88.253,52396,219,,loss_recovery,
139,269849.812939,1304,5,3948696,4501832,192.168.88.253,52396,144,,congestion_avoidance,
140,269849.813925,1316,10,4002272,4561200,192.168.88.253,52396,147,,loss_recovery,
141,269849.814120,1318,5,4008064,4571336,192.168.88.253,52396,145,,congestion_avoidance,
142,269849.814980,1333,10,4057296,4633600,192.168.88.253,52396,170,,loss_recovery,
143,269849.815142,1336,5,4065984,4643736,192.168.88.253,52396,119,,congestion_avoidance,
144,269849.815934,1349,10,4113768,4697312,192.168.88.253,52396,124,,loss_recovery,
145,269849.816110,1352,5,4122456,4707448,192.168.88.253,52396,133,,congestion_avoidance,
146,269849.816835,1365,10,4168792,4756680,192.168.88.253,52396,167,,loss_recovery,
147,269849.817133,1367,5,4174584,4766816,192.168.88.253,52396,125,,congestion_avoidance,
148,269849.818486,1383,10,4231952,4828528,192.168.88.253,52396,140,,loss_recovery,
149,269849.818666,1386,5,4239192,4838664,192.168.88.253,52396,140,,congestion_avoidance,
150,269849.819470,1400,9,4288424,4887896,192.168.88.253,52396,175,,congestion_avoidance,
151,269849.819528,1401,10,4291320,4895136,192.168.88.253,52396,129,,loss_recovery,
152,269849.819706,1404,5,4298560,4905272,192.168.88.253,52396,135,,congestion_avoidance,
153,269849.820710,1422,11,4360824,4973328,192.168.88.253,52396,210,,loss_recovery,
154,269849.820899,1425,5,4369512,4983464,192.168.88.253,52396,135,,congestion_avoidance,
155,269849.821718,1439,10,4418744,5044280,192.168.88.253,52396,130,,loss_recovery,
156,269849.821906,1442,5,4425984,5054416,192.168.88.253,52396,132,,congestion_avoidance,
157,269849.822722,1459,10,4482456,5113784,192.168.88.253,52396,151,,loss_recovery,
158,269849.822974,1461,5,4488248,5123920,192.168.88.253,52396,110,,congestion_avoidance,
159,269849.823724,1475,10,4536032,5177496,192.168.88.253,52396,125,,loss_recovery,
160,269849.823904,1478,5,4544720,5187632,192.168.88.253,52396,137,,congestion_avoidance,
161,269849.824782,1494,10,4601192,5254240,192.168.88.253,52396,177,,loss_recovery,
162,269849.824937,1496,5,4606984,5264376,192.168.88.253,52396,117,,congestion_avoidance,
163,269849.825139,1500,6,4617120,5275960,192.168.88.253,52396,125,,congestion_avoidance,
164,269849.825856,1518,11,4669248,5335328,192.168.88.253,52396,154,,loss_recovery,
165,269849.826085,1522,5,4682280,5345464,192.168.88.253,52396,113,,congestion_avoidance,
166,269849.826772,1539,10,4728616,5409176,192.168.88.253,52396,133,,loss_recovery,
167,269849.826986,1543,5,4740200,5419312,192.168.88.253,52396,135,,congestion_avoidance,
168,269849.827865,1568,11,4806808,5494608,192.168.88.253,52396,136,,loss_recovery,
169,269849.828092,1572,5,4819840,5504744,192.168.88.253,52396,113,,congestion_avoidance,
170,269849.829135,1592,10,4870520,5562664,192.168.88.253,52396,121,,loss_recovery,
171,269849.829296,1595,5,4879208,5572800,192.168.88.253,52396,121,,congestion_avoidance,
172,269849.829532,1600,7,4890792,5587280,192.168.88.253,52396,146,,congestion_avoidance,
173,269850.044996,1614,10,4937128,5633616,192.168.88.253,52396,483,,loss_recovery,
174,269850.045177,1615,5,4940024,5639408,192.168.88.253,52396,165,,congestion_avoidance,
175,269850.047289,1639,10,5021112,5724840,192.168.88.253,52396,242,,loss_recovery,
176,269850.047641,1641,5,5029800,5737872,192.168.88.253,52396,133,,congestion_avoidance,
177,269850.048683,1651,10,5076136,5787104,192.168.88.253,52396,194,,loss_recovery,
178,269850.048998,1653,5,5081928,5797240,192.168.88.253,52396,118,,congestion_avoidance,
179,269850.050239,1665,10,5134056,5852264,192.168.88.253,52396,197,,loss_recovery,
180,269850.050491,1667,5,5139848,5862400,192.168.88.253,52396,194,,congestion_avoidance,
181,269850.051789,1678,10,5193424,5918872,192.168.88.253,52396,250,,loss_recovery,
182,269850.052043,1680,5,5199216,5929008,192.168.88.253,52396,207,,congestion_avoidance,
183,269850.260895,1689,10,5254240,5986928,192.168.88.253,52396,370,,loss_recovery,
184,269850.261123,1690,5,5257136,5992720,192.168.88.253,52396,213,,congestion_avoidance,
185,269850.261618,1700,7,5278856,6015888,192.168.88.253,52396,168,,congestion_avoidance,
186,269850.469098,1708,10,5307816,6047744,192.168.88.253,52396,561,,loss_recovery,
187,269850.469287,1709,5,5310712,6053536,192.168.88.253,52396,170,,congestion_avoidance,
188,269850.470182,1728,10,5364288,6112904,192.168.88.253,52396,150,,loss_recovery,
189,269850.470369,1731,5,5371528,6123040,192.168.88.253,52396,148,,congestion_avoidance,
190,269850.471318,1746,10,5423656,6178064,192.168.88.253,52396,157,,loss_recovery,
191,269850.471515,1748,5,5429448,6188200,192.168.88.253,52396,150,,congestion_avoidance,
192,269850.472570,1764,10,5490264,6260600,192.168.88.253,52396,150,,loss_recovery,
193,269850.472775,1767,5,5497504,6270736,192.168.88.253,52396,162,,congestion_avoidance,
194,269850.473767,1782,10,5548184,6330104,192.168.88.253,52396,169,,loss_recovery,
195,269850.474057,1785,5,5559768,6340240,192.168.88.253,52396,163,,congestion_avoidance,
196,269850.475041,1800,10,5619136,6406848,192.168.88.253,52396,137,,loss_recovery,
197,269850.475249,1803,5,5629272,6416984,192.168.88.253,52396,131,,congestion_avoidance,
198,269850.476112,1815,10,5679952,6472008,192.168.88.253,52396,157,,loss_recovery,
199,269850.476358,1818,5,5688640,6483592,192.168.88.253,52396,153,,congestion_avoidance,
200,269850.477335,1834,10,5748008,6547304,192.168.88.253,52396,138,,loss_recovery,
201,269850.477577,1837,5,5755248,6557440,192.168.88.253,52396,161,,congestion_avoidance,
202,269850.478544,1853,10,5814616,6621152,192.168.88.253,52396,152,,loss_recovery,
203,269850.478765,1856,5,5821856,6631288,192.168.88.253,52396,151,,congestion_avoidance,
204,269850.479782,1873,10,5881224,6693552,192.168.88.253,52396,207,,loss_recovery,
205,269850.480027,1875,5,5887016,6703688,192.168.88.253,52396,108,,congestion_avoidance,
206,269850.481105,1892,10,5952176,6771744,192.168.88.253,52396,163,,loss_recovery,
207,269850.481342,1894,5,5959416,6781880,192.168.88.253,52396,136,,congestion_avoidance,
208,269850.481712,1900,7,5978240,6802152,192.168.88.253,52396,130,,congestion_avoidance,
209,269850.482141,1907,10,6005752,6836904,192.168.88.253,52396,181,,loss_recovery,
210,269850.482358,1910,5,6015888,6847040,192.168.88.253,52396,130,,congestion_avoidance,
211,269850.483179,1920,10,6063672,6897720,192.168.88.253,52396,184,,loss_recovery,
212,269850.483446,1922,5,6069464,6907856,192.168.88.253,52396,116,,congestion_avoidance,
213,269850.484433,1935,10,6123040,6964328,192.168.88.253,52396,161,,loss_recovery,
214,269850.484715,1937,5,6128832,6974464,192.168.88.253,52396,194,,congestion_avoidance,
215,269850.485590,1950,10,6180960,7048312,192.168.88.253,52396,127,,loss_recovery,
216,269850.485836,1953,5,6192544,7058448,192.168.88.253,52396,137,,congestion_avoidance,
217,269850.486773,1969,10,6247568,7117816,192.168.88.253,52396,200,,loss_recovery,
218,269850.486967,1971,5,6253360,7127952,192.168.88.253,52396,149,,congestion_avoidance,
219,269850.487828,1986,10,6305488,7184424,192.168.88.253,52396,152,,loss_recovery,
220,269850.488020,1989,5,6312728,7194560,192.168.88.253,52396,153,,congestion_avoidance,
221,269850.488655,2000,8,6344584,7230760,192.168.88.253,52396,130,,congestion_avoidance,
222,269850.489049,2008,11,6377888,7262616,192.168.88.253,52396,152,,loss_recovery,
223,269850.489309,2010,5,6383680,7272752,192.168.88.253,52396,112,,congestion_avoidance,
224,269850.490093,2024,10,6430016,7327776,192.168.88.253,52396,175,,loss_recovery,
225,269850.490351,2028,5,6441600,7337912,192.168.88.253,52396,155,,congestion_avoidance,
226,269850.491144,2042,10,6490832,7394384,192.168.88.253,52396,188,,loss_recovery,
227,269850.491350,2045,5,6500968,7404520,192.168.88.253,52396,126,,congestion_avoidance,
228,269850.492429,2057,10,6553096,7459544,192.168.88.253,52396,235,,loss_recovery,
229,269850.492803,2059,5,6560336,7469680,192.168.88.253,52396,176,,congestion_avoidance,
230,269850.493709,2074,10,6611016,7524704,192.168.88.253,52396,194,,loss_recovery,
231,269850.493987,2076,5,6616808,7534840,192.168.88.253,52396,111,,congestion_avoidance,
232,269850.494892,2090,10,6670384,7591312,192.168.88.253,52396,144,,loss_recovery,
233,269850.495083,2092,5,6676176,7601448,192.168.88.253,52396,143,,congestion_avoidance,
234,269850.495512,2100,7,6697896,7626064,192.168.88.253,52396,135,,congestion_avoidance,
235,269850.495922,2108,10,6723960,7655024,192.168.88.253,52396,127,,loss_recovery,
236,269850.496165,2111,5,6734096,7665160,192.168.88.253,52396,148,,congestion_avoidance,
237,269850.497155,2126,10,6790568,7727424,192.168.88.253,52396,152,,loss_recovery,
238,269850.497339,2129,5,6797808,7737560,192.168.88.253,52396,147,,congestion_avoidance,
239,269850.498366,2142,10,6851384,7795480,192.168.88.253,52396,154,,loss_recovery,
240,269850.498576,2145,5,6858624,7805616,192.168.88.253,52396,171,,congestion_avoidance,
241,269850.499415,2157,10,6909304,7864984,192.168.88.253,52396,166,,loss_recovery,
242,269850.499674,2161,5,6920888,7875120,192.168.88.253,52396,154,,congestion_avoidance,
243,269850.500558,2176,10,6974464,7931592,192.168.88.253,52396,146,,loss_recovery,
244,269850.500776,2178,5,6980256,7941728,192.168.88.253,52396,181,,congestion_avoidance,
245,269850.501570,2193,10,7029488,7993856,192.168.88.253,52396,143,,loss_recovery,
246,269850.501892,2195,5,7038176,8003992,192.168.88.253,52396,138,,congestion_avoidance,
247,269850.502307,2200,7,7058448,8024264,192.168.88.253,52396,128,,congestion_avoidance,
248,269850.502735,2207,10,7085960,8057568,192.168.88.253,52396,155,,loss_recovery,
249,269850.502990,2209,5,7091752,8067704,192.168.88.253,52396,107,,congestion_avoidance,
250,269850.503849,2223,10,7142432,8121280,192.168.88.253,52396,184,,loss_recovery,
251,269850.504058,2225,5,7148224,8131416,192.168.88.253,52396,173,,congestion_avoidance,
252,269850.504898,2239,10,7196008,8182096,192.168.88.253,52396,170,,loss_recovery,
253,269850.505154,2241,5,7201800,8192232,192.168.88.253,52396,108,,congestion_avoidance,
254,269850.505948,2255,10,7248136,8245808,192.168.88.253,52396,157,,loss_recovery,
255,269850.506158,2258,5,7258272,8255944,192.168.88.253,52396,128,,congestion_avoidance,
256,269850.507037,2271,10,7308952,8316760,192.168.88.253,52396,169,,loss_recovery,
257,269850.507248,2273,5,7314744,8326896,192.168.88.253,52396,167,,congestion_avoidance,
258,269850.508260,2291,11,7379904,8399296,192.168.88.253,52396,129,,loss_recovery,
259,269850.508471,2294,5,7390040,8409432,192.168.88.253,52396,130,,congestion_avoidance,
260,269850.508912,2300,7,7408864,8429704,192.168.88.253,52396,129,,congestion_avoidance,
261,269850.509430,2308,10,7443616,8467352,192.168.88.253,52396,153,,loss_recovery,
262,269850.509769,2311,5,7453752,8478936,192.168.88.253,52396,148,,congestion_avoidance,
263,269850.510537,2325,10,7498640,8533960,192.168.88.253,52396,166,,loss_recovery,
264,269850.510827,2329,5,7511672,8544096,192.168.88.253,52396,133,,congestion_avoidance,
265,269850.511684,2343,10,7565248,8602016,192.168.88.253,52396,159,,loss_recovery,
266,269850.511873,2345,5,7571040,8612152,192.168.88.253,52396,153,,congestion_avoidance,
267,269850.512782,2362,10,7626064,8675864,192.168.88.253,52396,167,,loss_recovery,
268,269850.512991,2366,5,7637648,8686000,192.168.88.253,52396,122,,congestion_avoidance,
269,269850.513772,2381,10,7685432,8742472,192.168.88.253,52396,160,,loss_recovery,
270,269850.514050,2384,5,7697016,8752608,192.168.88.253,52396,170,,congestion_avoidance,
271,269850.515095,2396,10,7749144,8809080,192.168.88.253,52396,167,,loss_recovery,
272,269850.515339,2399,5,7757832,8819216,192.168.88.253,52396,148,,congestion_avoidance,
273,269850.515407,2400,6,7760728,8823560,192.168.88.253,52396,135,,congestion_avoidance,
274,269850.516261,2414,10,7811408,8878584,192.168.88.253,52396,152,,loss_recovery,
275,269850.516467,2417,5,7818648,8888720,192.168.88.253,52396,171,,congestion_avoidance,
276,269850.517383,2431,10,7870776,8946640,192.168.88.253,52396,142,,loss_recovery,
277,269850.517596,2434,5,7879464,8956776,192.168.88.253,52396,141,,congestion_avoidance,
278,269850.518412,2449,10,7931592,9016144,192.168.88.253,52396,144,,loss_recovery,
279,269850.518614,2452,5,7941728,9026280,192.168.88.253,52396,131,,congestion_avoidance,
280,269850.519639,2470,11,8003992,9092888,192.168.88.253,52396,151,,loss_recovery,
281,269850.519881,2473,5,8011232,9103024,192.168.88.253,52396,170,,congestion_avoidance,
282,269850.520815,2487,10,8067704,9162392,192.168.88.253,52396,154,,loss_recovery,
283,269850.521017,2489,5,8073496,9172528,192.168.88.253,52396,136,,congestion_avoidance,
284,269850.521630,2500,9,8106800,9211624,192.168.88.253,52396,160,,congestion_avoidance,
285,269850.521852,2505,10,8122728,9229000,192.168.88.253,52396,162,,loss_recovery,
286,269850.522051,2508,5,8132864,9239136,192.168.88.253,52396,122,,congestion_avoidance,
287,269850.522962,2525,10,8187888,9297056,192.168.88.253,52396,161,,loss_recovery,
288,269850.523165,2527,5,8193680,9307192,192.168.88.253,52396,167,,congestion_avoidance,
289,269850.524120,2537,10,8241464,9360768,192.168.88.253,52396,135,,loss_recovery,
290,269850.524326,2540,5,8250152,9370904,192.168.88.253,52396,138,,congestion_avoidance,
291,269850.568792,2551,10,8296488,9434616,192.168.88.253,52396,43754,,loss_recovery,
292,269850.572516,2553,5,8302280,9440408,192.168.88.253,52396,191,,congestion_avoidance,
293,269850.589484,2600,7,8434048,9580864,192.168.88.253,52396,137,,congestion_avoidance,
294,269850.589837,2612,10,8464456,9614168,192.168.88.253,52396,140,,loss_recovery,
295,269850.590015,2616,5,8474592,9624304,192.168.88.253,52396,117,,congestion_avoidance,
296,269850.590730,2638,10,8531064,9686568,192.168.88.253,52396,121,,loss_recovery,
297,269850.590882,2641,5,8539752,9696704,192.168.88.253,52396,114,,congestion_avoidance,
298,269850.591575,2661,10,8588984,9754624,192.168.88.253,52396,141,,loss_recovery,
299,269850.591770,2665,5,8600568,9764760,192.168.88.253,52396,118,,congestion_avoidance,
300,269850.592545,2686,10,8655592,9827024,192.168.88.253,52396,139,,loss_recovery,
301,269850.592697,2690,5,8665728,9837160,192.168.88.253,52396,114,,congestion_avoidance,
302,269850.593087,2700,8,8690344,9867568,192.168.88.253,52396,129,,congestion_avoidance,
303,269850.593431,2712,10,8720752,9900872,192.168.88.253,52396,120,,loss_recovery,
304,269850.593625,2716,5,8732336,9911008,192.168.88.253,52396,116,,congestion_avoidance,
305,269850.594371,2735,10,8784464,9970376,192.168.88.253,52396,116,,loss_recovery,
306,269850.594563,2739,5,8796048,9980512,192.168.88.253,52396,115,,congestion_avoidance,
307,269850.595539,2755,11,8858312,10052912,192.168.88.253,52396,165,,loss_recovery,
308,269850.595757,2759,5,8869896,10063048,192.168.88.253,52396,125,,congestion_avoidance,
309,269850.596441,2779,10,8920576,10120968,192.168.88.253,52396,113,,loss_recovery,
310,269850.596623,2783,5,8930712,10129656,192.168.88.253,52396,128,,congestion_avoidance,
311,269850.597206,2800,9,8971256,10175992,192.168.88.253,52396,113,,congestion_avoidance,
312,269850.597276,2803,10,8979944,10187576,192.168.88.253,52396,122,,loss_recovery,
313,269850.597459,2807,5,8990080,10197712,192.168.88.253,52396,121,,congestion_avoidance,
314,269850.598258,2831,11,9052344,10268664,192.168.88.253,52396,154,,loss_recovery,
315,269850.598433,2835,5,9063928,10278800,192.168.88.253,52396,116,,congestion_avoidance,
316,269850.599074,2854,10,9111712,10332376,192.168.88.253,52396,96,,loss_recovery,
317,269850.599217,2857,5,9120400,10342512,192.168.88.253,52396,106,,congestion_avoidance,
318,269850.599899,2876,10,9169632,10400432,192.168.88.253,52396,121,,loss_recovery,
319,269850.600088,2880,5,9181216,10410568,192.168.88.253,52396,101,,congestion_avoidance,
