line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,463423.496650,270,4,615400,751512,192.168.88.253,51726,227,,congestion_avoidance,
2,463423.497512,282,8,644360,787712,192.168.88.253,51726,240,,loss_recovery,
3,463423.497862,286,4,654496,796400,192.168.88.253,51726,209,,congestion_avoidance,
4,463423.498761,297,8,682008,831152,192.168.88.253,51726,247,,loss_recovery,
5,463423.499019,300,4,692144,839840,192.168.88.253,51726,176,,congestion_avoidance,
6,463423.499932,311,8,724000,876040,192.168.88.253,51726,166,,loss_recovery,
7,463423.500215,314,4,731240,884728,192.168.88.253,51726,179,,congestion_avoidance,
8,463423.501065,325,8,758752,919480,192.168.88.253,51726,248,,loss_recovery,
9,463423.501386,329,4,768888,928168,192.168.88.253,51726,170,,congestion_avoidance,
10,463423.502232,340,8,800744,964368,192.168.88.253,51726,155,,loss_recovery,
11,463423.502574,343,4,807984,973056,192.168.88.253,51726,204,,congestion_avoidance,
12,463423.503474,354,8,839840,1007808,192.168.88.253,51726,186,,loss_recovery,
13,463423.503778,356,4,845632,1016496,192.168.88.253,51726,228,,congestion_avoidance,
14,463423.504754,367,8,877488,1052696,192.168.88.253,51726,219,,loss_recovery,
15,463423.505033,370,4,884728,1061384,192.168.88.253,51726,168,,congestion_avoidance,
16,463423.505949,380,8,918032,1097584,192.168.88.253,51726,193,,loss_recovery,
17,463423.506255,382,4,923824,1106272,192.168.88.253,51726,234,,congestion_avoidance,
18,463423.507140,392,8,951336,1141024,192.168.88.253,51726,255,,loss_recovery,
19,463423.507539,395,4,961472,1149712,192.168.88.253,51726,257,,congestion_avoidance,
20,463423.508048,400,6,975952,1167088,192.168.88.253,51726,230,,congestion_avoidance,
21,463423.508457,405,8,988984,1184464,192.168.88.253,51726,303,,loss_recovery,
22,463423.508769,408,4,999120,1193152,192.168.88.253,51726,204,,congestion_avoidance,
23,463423.509684,419,8,1030976,1229352,192.168.88.253,51726,187,,loss_recovery,
24,463423.509992,422,4,1038216,1238040,192.168.88.253,51726,230,,congestion_avoidance,
25,463423.510914,433,8,1068624,1272792,192.168.88.253,51726,182,,loss_recovery,
26,463423.511221,436,4,1075864,1281480,192.168.88.253,51726,213,,congestion_avoidance,
27,463423.512090,446,8,1104824,1317680,192.168.88.253,51726,215,,loss_recovery,
28,463423.512525,449,4,1114960,1326368,192.168.88.253,51726,250,,congestion_avoidance,
29,463423.513425,459,8,1142472,1361120,192.168.88.253,51726,216,,loss_recovery,
30,463423.513754,462,4,1152608,1369808,192.168.88.253,51726,191,,congestion_avoidance,
31,463423.514641,472,8,1181568,1406008,192.168.88.253,51726,265,,loss_recovery,
32,463423.514954,475,4,1191704,1414696,192.168.88.253,51726,196,,congestion_avoidance,
33,463423.515879,484,8,1225008,1450896,192.168.88.253,51726,212,,loss_recovery,
34,463423.516196,486,4,1230800,1459584,192.168.88.253,51726,253,,congestion_avoidance,
35,463423.517116,495,8,1258312,1494336,192.168.88.253,51726,246,,loss_recovery,
36,463423.517466,498,4,1268448,1503024,192.168.88.253,51726,207,,congestion_avoidance,
37,463423.517688,500,5,1274240,1508816,192.168.88.253,51726,202,,congestion_avoidance,
38,463423.518419,509,8,1298856,1543568,192.168.88.253,51726,207,,loss_recovery,
39,463423.518695,512,4,1306096,1552256,192.168.88.253,51726,195,,congestion_avoidance,
40,463423.519701,522,8,1339400,1588456,192.168.88.253,51726,244,,loss_recovery,
41,463423.520207,524,5,1348088,1600040,192.168.88.253,51726,218,,congestion_avoidance,
42,463423.521079,532,8,1378496,1633344,192.168.88.253,51726,191,,loss_recovery,
43,463423.521398,534,4,1384288,1642032,192.168.88.253,51726,240,,congestion_avoidance,
44,463423.522298,543,8,1416144,1676784,192.168.88.253,51726,187,,loss_recovery,
45,463423.522655,545,4,1421936,1685472,192.168.88.253,51726,253,,congestion_avoidance,
46,463423.523676,554,8,1455240,1721672,192.168.88.253,51726,196,,loss_recovery,
47,463423.523955,556,4,1461032,1730360,192.168.88.253,51726,208,,congestion_avoidance,
48,463423.524880,565,8,1492888,1765112,192.168.88.253,51726,231,,loss_recovery,
49,463423.525210,567,4,1498680,1773800,192.168.88.253,51726,253,,congestion_avoidance,
50,463423.526219,576,8,1531984,1810000,192.168.88.253,51726,249,,loss_recovery,
51,463423.526554,578,4,1537776,1818688,192.168.88.253,51726,251,,congestion_avoidance,
52,463423.527507,587,8,1569632,1853440,192.168.88.253,51726,208,,loss_recovery,
53,463423.527871,589,4,1575424,1862128,192.168.88.253,51726,248,,congestion_avoidance,
54,463423.528806,598,8,1608728,1898328,192.168.88.253,51726,201,,loss_recovery,
