line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,332152.785602,1,10,7240,14480,192.168.88.253,47264,481,,slow_start,
2,332152.787981,100,19,253400,272224,192.168.88.253,47264,175,,slow_start,
3,332152.789736,200,19,438744,459016,192.168.88.253,47264,167,,slow_start,
4,332152.791484,300,19,612504,629880,192.168.88.253,47264,162,,slow_start,
5,332152.793414,400,19,787712,807984,192.168.88.253,47264,185,,slow_start,
6,332152.796268,499,19,1046904,1071520,192.168.88.253,47264,235,,loss_recovery,
7,332152.796372,500,10,1049800,1071520,192.168.88.253,47264,228,,loss_recovery,
8,332152.796535,505,9,1065728,1083104,192.168.88.253,47264,147,,congestion_avoidance,
9,332152.799956,600,19,1375600,1406008,192.168.88.253,47264,234,,congestion_avoidance,
10,332152.803757,700,19,1715880,1743392,192.168.88.253,47264,331,,congestion_avoidance,
11,332152.806253,763,19,1941768,1977968,192.168.88.253,47264,285,,loss_recovery,
12,332152.806518,768,9,1959144,1989552,192.168.88.253,47264,137,,congestion_avoidance,
13,332152.807734,800,15,2072088,2106840,192.168.88.253,47264,165,,congestion_avoidance,
14,332152.810854,881,19,2354448,2402232,192.168.88.253,47264,294,,loss_recovery,
15,332152.811109,886,9,2371824,2413816,192.168.88.253,47264,138,,congestion_avoidance,
16,332152.811709,900,11,2416712,2464496,192.168.88.253,47264,163,,congestion_avoidance,
17,332152.815137,985,19,2728032,2787400,192.168.88.253,47264,393,,loss_recovery,
18,332152.815287,991,9,2746856,2798984,192.168.88.253,47264,135,,congestion_avoidance,
19,332152.815702,1000,9,2774368,2826496,192.168.88.253,47264,140,,congestion_avoidance,
20,332152.819394,1100,19,3116096,3184152,192.168.88.253,47264,249,,congestion_avoidance,
21,332152.823196,1200,19,3457824,3521536,192.168.88.253,47264,321,,congestion_avoidance,
22,332152.826914,1300,19,3790864,3854576,192.168.88.253,47264,237,,congestion_avoidance,
23,332152.830687,1400,19,4131144,4200648,192.168.88.253,47264,291,,congestion_avoidance,
24,332152.834574,1500,19,4481560,4551064,192.168.88.253,47264,194,,congestion_avoidance,
