line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,327993.950204,1,10,7240,14480,192.168.88.253,57434,499,,slow_start,
2,327993.951230,11,28,66608,112944,192.168.88.253,57434,581,,fast_retransmit,
3,327993.951899,22,28,117288,152040,192.168.88.253,57434,171,,congestion_avoidance,
4,327993.953037,33,20,192584,250504,192.168.88.253,57434,256,,fast_retransmit,
5,327993.953534,51,14,243264,283808,192.168.88.253,57434,224,,congestion_avoidance,
6,327993.954993,100,19,375032,422816,192.168.88.253,57434,297,,congestion_avoidance,
7,327993.956272,143,20,486528,544448,192.168.88.253,57434,227,,fast_retransmit,
8,327993.956581,154,11,518384,558928,192.168.88.253,57434,300,,congestion_avoidance,
9,327993.958108,200,17,650152,700832,192.168.88.253,57434,219,,congestion_avoidance,
10,327993.960681,263,20,873144,935408,192.168.88.253,57434,244,,fast_retransmit,
11,327993.961013,266,12,909344,952784,192.168.88.253,57434,323,,congestion_avoidance,
12,327993.963489,300,20,1112064,1161296,192.168.88.253,57434,253,,congestion_avoidance,
13,327993.965319,329,23,1274240,1340848,192.168.88.253,57434,282,,fast_retransmit,
14,327993.965858,335,12,1317680,1359672,192.168.88.253,57434,147,,congestion_avoidance,
15,327993.969906,400,23,1643480,1704296,192.168.88.253,57434,249,,congestion_avoidance,
16,327993.970569,413,16,1695608,1757872,192.168.88.253,57434,282,,fast_retransmit,
17,327993.970894,421,12,1730360,1778144,192.168.88.253,57434,141,,congestion_avoidance,
18,327993.977776,493,19,2218336,2292184,192.168.88.253,57434,290,,fast_retransmit,
19,327993.978161,496,14,2254536,2303768,192.168.88.253,57434,407,,congestion_avoidance,
20,327993.978501,500,15,2284944,2331280,192.168.88.253,57434,251,,congestion_avoidance,
21,327993.982915,547,22,2620880,2694728,192.168.88.253,57434,260,,fast_retransmit,
22,327993.983555,553,13,2673008,2720792,192.168.88.253,57434,273,,congestion_avoidance,
23,327993.988018,600,26,3048040,3121888,192.168.88.253,57434,331,,congestion_avoidance,
24,327993.988186,603,16,3052384,3123336,192.168.88.253,57434,345,,fast_retransmit,
25,327993.988509,606,13,3084240,3142160,192.168.88.253,57434,315,,congestion_avoidance,
26,327993.993482,652,17,3488232,3560632,192.168.88.253,57434,314,,fast_retransmit,
27,327993.993830,655,13,3522984,3578008,192.168.88.253,57434,172,,congestion_avoidance,
28,327993.998857,700,26,3915392,3987792,192.168.88.253,57434,322,,congestion_avoidance,
29,327993.999003,702,13,3925528,3993584,192.168.88.253,57434,304,,fast_retransmit,
30,327993.999591,711,13,3961728,4023992,192.168.88.253,57434,235,,congestion_avoidance,
31,327994.005040,763,18,4400472,4480112,192.168.88.253,57434,278,,fast_retransmit,
32,327994.005386,767,14,4432328,4500384,192.168.88.253,57434,337,,congestion_avoidance,
33,327994.008440,800,23,4685728,4753784,192.168.88.253,57434,326,,congestion_avoidance,
34,327994.009966,820,16,4816048,4900032,192.168.88.253,57434,377,,fast_retransmit,
35,327994.010535,828,13,4865280,4933336,192.168.88.253,57434,240,,congestion_avoidance,
36,327994.015220,876,23,5235968,5331536,192.168.88.253,57434,262,,fast_retransmit,
37,327994.015704,883,13,5288096,5356152,192.168.88.253,57434,216,,congestion_avoidance,
38,327994.017514,900,17,5418416,5487920,192.168.88.253,57434,245,,congestion_avoidance,
39,327994.021295,946,26,5754352,5854264,192.168.88.253,57434,284,,fast_retransmit,
40,327994.021941,952,14,5806480,5884672,192.168.88.253,57434,232,,congestion_avoidance,
41,327994.026281,1000,26,6168480,6268392,192.168.88.253,57434,143,,congestion_avoidance,
42,327994.026359,1002,20,6168480,6271288,192.168.88.253,57434,225,,fast_retransmit,
43,327994.026762,1005,13,6207576,6291560,192.168.88.253,57434,210,,congestion_avoidance,
44,327994.031541,1052,21,6607224,6708584,192.168.88.253,57434,294,,fast_retransmit,
45,327994.031946,1056,13,6649216,6728856,192.168.88.253,57434,230,,congestion_avoidance,
46,327994.036443,1100,25,7017008,7112576,192.168.88.253,57434,291,,congestion_avoidance,
47,327994.036835,1105,20,7040176,7150224,192.168.88.253,57434,269,,fast_retransmit,
48,327994.037334,1109,13,7089408,7171944,192.168.88.253,57434,282,,congestion_avoidance,
49,327994.040315,1138,15,7310952,7410864,192.168.88.253,57434,252,,fast_retransmit,
50,327994.040659,1140,12,7342808,7428240,192.168.88.253,57434,166,,congestion_avoidance,
51,327994.045490,1198,20,7738112,7851056,192.168.88.253,57434,259,,fast_retransmit,
52,327994.045773,1200,13,7772864,7858296,192.168.88.253,57434,1000,,fast_retransmit,
53,327994.045878,1201,13,7778656,7866984,192.168.88.253,57434,202,,congestion_avoidance,
54,327994.050456,1257,13,8137760,8240568,192.168.88.253,57434,141,,fast_retransmit,
55,327994.050886,1260,12,8169616,8260840,192.168.88.253,57434,250,,congestion_avoidance,
56,327994.054611,1300,24,8478040,8576504,192.168.88.253,57434,263,,congestion_avoidance,
57,327994.055409,1312,23,8544648,8659040,192.168.88.253,57434,184,,fast_retransmit,
