[474305.419615] TCP: my_cca: seq=1 cwnd=10 rtt=530 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:48566
[474305.422377] TCP: my_cca: seq=80 cwnd=21 rtt=314 bytes_acked=257744 bytes_sent=283808 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.422658] TCP: my_cca: seq=88 cwnd=10 rtt=167 bytes_acked=280912 bytes_sent=298288 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.423048] TCP: my_cca: seq=100 cwnd=12 rtt=162 bytes_acked=311320 bytes_sent=334488 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.425137] TCP: my_cca: seq=160 cwnd=20 rtt=313 bytes_acked=506800 bytes_sent=543000 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.425391] TCP: my_cca: seq=170 cwnd=10 rtt=119 bytes_acked=525624 bytes_sent=558928 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.426100] TCP: my_cca: seq=200 cwnd=14 rtt=150 bytes_acked=592232 bytes_sent=631328 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.430826] TCP: my_cca: seq=300 cwnd=21 rtt=367 bytes_acked=826808 bytes_sent=861560 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.438210] TCP: my_cca: seq=400 cwnd=21 rtt=212 bytes_acked=1475512 bytes_sent=1517504 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.439238] TCP: my_cca: seq=420 cwnd=21 rtt=353 bytes_acked=1573976 bytes_sent=1618864 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.439633] TCP: my_cca: seq=424 cwnd=10 rtt=162 bytes_acked=1598592 bytes_sent=1640584 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.444210] TCP: my_cca: seq=500 cwnd=21 rtt=242 bytes_acked=1999688 bytes_sent=2050368 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.448524] TCP: my_cca: seq=572 cwnd=21 rtt=270 bytes_acked=2383408 bytes_sent=2438432 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.448851] TCP: my_cca: seq=577 cwnd=10 rtt=211 bytes_acked=2403680 bytes_sent=2452912 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.450105] TCP: my_cca: seq=600 cwnd=16 rtt=192 bytes_acked=2516624 bytes_sent=2578888 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.451728] TCP: my_cca: seq=630 cwnd=21 rtt=256 bytes_acked=2670112 bytes_sent=2735272 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.452003] TCP: my_cca: seq=635 cwnd=10 rtt=203 bytes_acked=2687488 bytes_sent=2748304 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.456674] TCP: my_cca: seq=700 cwnd=21 rtt=285 bytes_acked=3110304 bytes_sent=3184152 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.464716] TCP: my_cca: seq=800 cwnd=21 rtt=269 bytes_acked=3801000 bytes_sent=3874848 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.473497] TCP: my_cca: seq=900 cwnd=21 rtt=347 bytes_acked=4588712 bytes_sent=4656768 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.481853] TCP: my_cca: seq=1000 cwnd=21 rtt=357 bytes_acked=5334432 bytes_sent=5412624 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.489721] TCP: my_cca: seq=1100 cwnd=21 rtt=321 bytes_acked=6041056 bytes_sent=6110560 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.494200] TCP: my_cca: seq=1165 cwnd=21 rtt=280 bytes_acked=6445048 bytes_sent=6524688 phase=loss_recovery Destination: 192.168.88.253:48566
[474305.494620] TCP: my_cca: seq=1170 cwnd=10 rtt=199 bytes_acked=6471112 bytes_sent=6539168 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.496785] TCP: my_cca: seq=1200 cwnd=18 rtt=179 bytes_acked=6637632 bytes_sent=6723064 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.504287] TCP: my_cca: seq=1300 cwnd=21 rtt=216 bytes_acked=7321088 bytes_sent=7413760 phase=congestion_avoidance Destination: 192.168.88.253:48566
[474305.507402] TCP: my_cca: seq=1345 cwnd=21 rtt=288 bytes_acked=7602000 bytes_sent=7690328 phase=loss_recovery Destination: 192.168.88.253:48566
