line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,288388.489978,1,10,7240,14480,192.168.88.253,56798,626,,slow_start,
2,288388.490460,8,15,36200,65160,192.168.88.253,56798,261,,fast_retransmit,
3,288388.490990,22,11,69504,88328,192.168.88.253,56798,132,,congestion_avoidance,
4,288388.492418,49,12,141904,170864,192.168.88.253,56798,213,,loss_recovery,
5,288388.492647,54,6,152040,181000,192.168.88.253,56798,152,,congestion_avoidance,
6,288388.493962,86,12,231680,267880,192.168.88.253,56798,280,,loss_recovery,
7,288388.494295,90,6,246160,279464,192.168.88.253,56798,149,,congestion_avoidance,
8,288388.494961,100,9,276568,314216,192.168.88.253,56798,126,,congestion_avoidance,
9,288388.496290,127,14,362000,403992,192.168.88.253,56798,307,,loss_recovery,
10,288388.496592,132,7,376480,412680,192.168.88.253,56798,150,,congestion_avoidance,
11,288388.497628,151,11,431504,477840,192.168.88.253,56798,187,,loss_recovery,
12,288388.497913,156,5,441640,485080,192.168.88.253,56798,152,,congestion_avoidance,
13,288388.499653,200,13,547344,598024,192.168.88.253,56798,262,,congestion_avoidance,
14,288388.499867,204,14,563272,618296,192.168.88.253,56798,206,,loss_recovery,
15,288388.500232,208,7,577752,629880,192.168.88.253,56798,204,,congestion_avoidance,
16,288388.503698,254,19,792056,858664,192.168.88.253,56798,283,,loss_recovery,
17,288388.503894,256,6,792056,860112,192.168.88.253,56798,339,,fast_retransmit,
18,288388.504047,258,9,806536,870248,192.168.88.253,56798,147,,congestion_avoidance,
19,288388.507996,291,17,1022288,1107720,192.168.88.253,56798,188,,fast_retransmit,
20,288388.508473,299,9,1058488,1127992,192.168.88.253,56798,242,,congestion_avoidance,
21,288388.508540,300,9,1061384,1133784,192.168.88.253,56798,226,,congestion_avoidance,
22,288388.511998,333,18,1259760,1359672,192.168.88.253,56798,137,,loss_recovery,
23,288388.512045,334,9,1259760,1361120,192.168.88.253,56798,186,,fast_retransmit,
24,288388.512367,341,9,1284376,1382840,192.168.88.253,56798,135,,congestion_avoidance,
25,288388.514839,362,16,1417592,1523296,192.168.88.253,56798,388,,loss_recovery,
26,288388.515511,365,9,1452344,1546464,192.168.88.253,56798,203,,congestion_avoidance,
