line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,294344.199558,1,10,7240,14480,192.168.88.253,51318,458,,slow_start,
2,294344.202034,48,16,172312,192584,192.168.88.253,51318,371,,loss_recovery,
3,294344.202706,55,8,192584,208512,192.168.88.253,51318,228,,congestion_avoidance,
4,294344.203311,61,10,211408,233128,192.168.88.253,51318,361,,loss_recovery,
5,294344.203701,65,5,222992,238920,192.168.88.253,51318,171,,congestion_avoidance,
6,294344.205943,82,10,288152,312768,192.168.88.253,51318,405,,loss_recovery,
7,294344.206233,85,5,295392,320008,192.168.88.253,51318,167,,congestion_avoidance,
8,294344.207176,100,8,325800,357656,192.168.88.253,51318,213,,congestion_avoidance,
9,294344.208556,117,11,364896,401096,192.168.88.253,51318,296,,loss_recovery,
10,294344.208973,120,5,375032,411232,192.168.88.253,51318,241,,congestion_avoidance,
11,294344.211266,150,11,445984,489424,192.168.88.253,51318,337,,loss_recovery,
12,294344.211535,153,5,454672,495216,192.168.88.253,51318,206,,congestion_avoidance,
13,294344.214237,193,11,534312,592232,192.168.88.253,51318,351,,loss_recovery,
14,294344.214501,196,5,547344,592232,192.168.88.253,51318,353,,congestion_avoidance,
15,294344.214900,200,6,556032,606712,192.168.88.253,51318,256,,congestion_avoidance,
16,294344.216442,218,10,600920,658840,192.168.88.253,51318,331,,loss_recovery,
17,294344.216745,221,5,609608,666080,192.168.88.253,51318,241,,congestion_avoidance,
18,294344.219028,254,11,682008,747168,192.168.88.253,51318,365,,loss_recovery,
19,294344.219487,258,5,693592,755856,192.168.88.253,51318,210,,congestion_avoidance,
20,294344.221753,288,11,760200,829704,192.168.88.253,51318,404,,loss_recovery,
21,294344.222003,291,5,767440,836944,192.168.88.253,51318,226,,congestion_avoidance,
22,294344.222493,300,7,781920,852872,192.168.88.253,51318,233,,congestion_avoidance,
23,294344.224051,313,10,829704,902104,192.168.88.253,51318,432,,loss_recovery,
24,294344.224421,315,5,836944,912240,192.168.88.253,51318,183,,congestion_avoidance,
25,294344.226647,330,11,905000,984640,192.168.88.253,51318,555,,loss_recovery,
26,294344.227057,332,5,910792,994776,192.168.88.253,51318,306,,congestion_avoidance,
27,294344.229069,347,11,978848,1071520,192.168.88.253,51318,400,,loss_recovery,
28,294344.229523,351,5,991880,1081656,192.168.88.253,51318,208,,congestion_avoidance,
29,294344.232625,371,12,1083104,1177224,192.168.88.253,51318,632,,loss_recovery,
30,294344.233071,373,6,1091792,1190256,192.168.88.253,51318,309,,congestion_avoidance,
31,294344.236047,393,13,1185912,1291616,192.168.88.253,51318,480,,loss_recovery,
32,294344.236529,396,6,1197496,1304648,192.168.88.253,51318,316,,congestion_avoidance,
33,294344.237060,400,8,1214872,1323472,192.168.88.253,51318,209,,congestion_avoidance,
34,294344.238074,406,10,1246728,1359672,192.168.88.253,51318,365,,loss_recovery,
35,294344.238415,409,5,1255416,1369808,192.168.88.253,51318,260,,congestion_avoidance,
36,294344.240365,423,10,1316232,1433520,192.168.88.253,51318,540,,loss_recovery,
37,294344.240721,425,5,1322024,1443656,192.168.88.253,51318,271,,congestion_avoidance,
38,294344.242625,441,10,1382840,1510264,192.168.88.253,51318,420,,loss_recovery,
39,294344.242934,444,5,1391528,1520400,192.168.88.253,51318,188,,congestion_avoidance,
40,294344.244897,460,10,1450896,1582664,192.168.88.253,51318,524,,loss_recovery,
41,294344.245211,462,5,1456688,1592800,192.168.88.253,51318,208,,congestion_avoidance,
42,294344.247286,479,11,1523296,1668096,192.168.88.253,51318,509,,loss_recovery,
43,294344.247809,482,5,1536328,1676784,192.168.88.253,51318,240,,congestion_avoidance,
44,294344.249298,494,10,1584112,1734704,192.168.88.253,51318,327,,loss_recovery,
45,294344.249816,497,5,1595696,1744840,192.168.88.253,51318,238,,congestion_avoidance,
46,294344.250069,500,6,1602936,1752080,192.168.88.253,51318,245,,congestion_avoidance,
47,294344.251660,511,10,1655064,1807104,192.168.88.253,51318,481,,loss_recovery,
48,294344.252035,513,5,1662304,1817240,192.168.88.253,51318,175,,congestion_avoidance,
49,294344.253702,525,10,1714432,1879504,192.168.88.253,51318,401,,loss_recovery,
50,294344.254304,528,5,1727464,1888192,192.168.88.253,51318,245,,congestion_avoidance,
51,294344.257552,543,12,1827376,1993896,192.168.88.253,51318,611,,loss_recovery,
52,294344.258140,545,7,1840408,2011272,192.168.88.253,51318,241,,congestion_avoidance,
53,294344.261087,561,13,1935976,2111184,192.168.88.253,51318,565,,loss_recovery,
54,294344.261543,563,6,1944664,2124216,192.168.88.253,51318,325,,congestion_avoidance,
55,294344.263353,575,11,2004032,2192272,192.168.88.253,51318,460,,loss_recovery,
56,294344.263846,578,5,2017064,2200960,192.168.88.253,51318,184,,congestion_avoidance,
57,294344.265852,594,10,2079328,2273360,192.168.88.253,51318,378,,loss_recovery,
58,294344.266561,598,5,2095256,2284944,192.168.88.253,51318,222,,congestion_avoidance,
59,294344.266901,600,6,2102496,2293632,192.168.88.253,51318,315,,congestion_avoidance,
60,294344.269632,617,13,2192272,2393544,192.168.88.253,51318,502,,loss_recovery,
61,294344.270329,620,7,2208200,2405128,192.168.88.253,51318,230,,congestion_avoidance,
62,294344.271893,630,11,2258880,2465944,192.168.88.253,51318,400,,loss_recovery,
63,294344.272366,633,5,2271912,2474632,192.168.88.253,51318,212,,congestion_avoidance,
64,294344.274638,650,10,2338520,2548480,192.168.88.253,51318,460,,loss_recovery,
65,294344.275039,653,5,2347208,2558616,192.168.88.253,51318,220,,congestion_avoidance,
66,294344.277248,669,11,2419608,2639704,192.168.88.253,51318,473,,loss_recovery,
67,294344.277822,672,5,2431192,2649840,192.168.88.253,51318,251,,congestion_avoidance,
68,294344.279549,686,10,2487664,2715000,192.168.88.253,51318,420,,loss_recovery,
69,294344.280057,689,5,2500696,2723688,192.168.88.253,51318,220,,congestion_avoidance,
70,294344.282011,700,10,2555720,2781608,192.168.88.253,51318,283,,congestion_avoidance,
71,294344.282994,705,12,2590472,2820704,192.168.88.253,51318,498,,loss_recovery,
72,294344.283455,708,6,2599160,2833736,192.168.88.253,51318,234,,congestion_avoidance,
73,294344.286081,724,12,2683144,2920616,192.168.88.253,51318,510,,loss_recovery,
74,294344.286747,726,7,2697624,2937992,192.168.88.253,51318,221,,congestion_avoidance,
75,294344.288109,737,11,2743960,2994464,192.168.88.253,51318,329,,loss_recovery,
76,294344.288694,741,5,2756992,3003152,192.168.88.253,51318,314,,congestion_avoidance,
77,294344.290542,754,10,2814912,3066864,192.168.88.253,51318,438,,loss_recovery,
78,294344.290929,757,5,2823600,3077000,192.168.88.253,51318,185,,congestion_avoidance,
79,294344.292687,769,10,2880072,3137816,192.168.88.253,51318,449,,loss_recovery,
80,294344.293035,771,5,2885864,3147952,192.168.88.253,51318,261,,congestion_avoidance,
