line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
32,299246.421796,1,10,7240,14480,192.168.88.253,37856,494,,slow_start,
33,299246.424004,100,27,260640,288152,192.168.88.253,37856,327,,slow_start,
34,299246.424051,102,25,260640,298288,192.168.88.253,37856,232,,fast_retransmit,
35,299246.424388,119,13,301184,317112,192.168.88.253,37856,302,,congestion_avoidance,
36,299246.427010,200,23,593680,622640,192.168.88.253,37856,200,,congestion_avoidance,
37,299246.428394,233,21,748616,783368,192.168.88.253,37856,200,,fast_retransmit,
38,299246.428751,237,13,787712,799296,192.168.88.253,37856,303,,congestion_avoidance,
39,299246.433073,300,27,1213424,1252520,192.168.88.253,37856,327,,congestion_avoidance,
40,299246.438753,400,27,1873712,1905568,192.168.88.253,37856,195,,congestion_avoidance,
41,299246.445788,500,27,2688936,2717896,192.168.88.253,37856,234,,congestion_avoidance,
42,299246.452103,600,27,3436104,3460720,192.168.88.253,37856,251,,congestion_avoidance,
43,299246.458968,700,27,4232504,4261464,192.168.88.253,37856,248,,congestion_avoidance,
44,299246.465259,800,27,4970984,5001392,192.168.88.253,37856,216,,congestion_avoidance,
45,299246.470565,891,23,5587832,5628376,192.168.88.253,37856,181,,fast_retransmit,
46,299246.470896,894,13,5632720,5645752,192.168.88.253,37856,175,,congestion_avoidance,
47,299246.471383,900,14,5667472,5686296,192.168.88.253,37856,178,,congestion_avoidance,
48,299246.477615,1000,27,6358168,6392920,192.168.88.253,37856,243,,congestion_avoidance,
49,299246.482469,1100,27,6934472,6964880,192.168.88.253,37856,304,,congestion_avoidance,
50,299246.487064,1200,27,7471680,7494848,192.168.88.253,37856,293,,congestion_avoidance,
51,299246.491907,1300,27,8042192,8074048,192.168.88.253,37856,272,,congestion_avoidance,
52,299246.493585,1335,20,8231880,8272424,192.168.88.253,37856,191,,fast_retransmit,
53,299246.493966,1339,13,8273872,8298488,192.168.88.253,37856,115,,congestion_avoidance,
54,299246.497009,1400,24,8593880,8625736,192.168.88.253,37856,184,,congestion_avoidance,
55,299246.501707,1500,27,9145568,9187560,192.168.88.253,37856,286,,congestion_avoidance,
56,299246.507743,1600,27,9853640,9895632,192.168.88.253,37856,282,,congestion_avoidance,
57,299246.513600,1700,27,10542888,10580536,192.168.88.253,37856,302,,congestion_avoidance,
58,299246.515162,1721,24,10677552,10726784,192.168.88.253,37856,450,,fast_retransmit,
59,299246.515394,1725,13,10720992,10739816,192.168.88.253,37856,179,,congestion_avoidance,
60,299246.520440,1800,27,11213312,11255304,192.168.88.253,37856,220,,congestion_avoidance,
61,299246.522649,1824,17,11416032,11458024,192.168.88.253,37856,464,,fast_retransmit,
62,299246.522898,1827,13,11447888,11469608,192.168.88.253,37856,221,,congestion_avoidance,
63,299246.527215,1900,27,11877944,11919936,192.168.88.253,37856,287,,congestion_avoidance,
64,299246.527606,1912,24,11918488,11969168,192.168.88.253,37856,269,,fast_retransmit,
65,299246.528115,1916,13,11966272,11992336,192.168.88.253,37856,239,,congestion_avoidance,
66,299246.532771,2000,27,12458592,12500584,192.168.88.253,37856,335,,congestion_avoidance,
67,299246.537478,2100,27,13011728,13056616,192.168.88.253,37856,312,,congestion_avoidance,
68,299246.542518,2200,27,13606856,13653192,192.168.88.253,37856,277,,congestion_avoidance,
69,299246.547401,2300,27,14183160,14223704,192.168.88.253,37856,313,,congestion_avoidance,
70,299246.551764,2400,27,14694304,14743536,192.168.88.253,37856,312,,congestion_avoidance,
71,299246.556250,2500,27,15222824,15269160,192.168.88.253,37856,298,,congestion_avoidance,
72,299246.560443,2600,27,15715144,15754240,192.168.88.253,37856,229,,congestion_avoidance,
73,299246.564477,2700,27,16190088,16233528,192.168.88.253,37856,342,,congestion_avoidance,
74,299246.567818,2800,27,16581048,16625936,192.168.88.253,37856,269,,congestion_avoidance,
75,299246.571251,2900,27,16989384,17029928,192.168.88.253,37856,216,,congestion_avoidance,
76,299246.574818,3000,27,17404960,17448400,192.168.88.253,37856,351,,congestion_avoidance,
77,299246.578227,3094,22,17807504,17855288,192.168.88.253,37856,198,,fast_retransmit,
78,299246.578546,3098,13,17846600,17871216,192.168.88.253,37856,155,,congestion_avoidance,
79,299246.578630,3100,14,17852392,17882800,192.168.88.253,37856,141,,congestion_avoidance,
80,299246.582463,3200,27,18283896,18322992,192.168.88.253,37856,287,,congestion_avoidance,
81,299246.594291,3500,27,19675424,19724656,192.168.88.253,37856,294,,congestion_avoidance,
82,299246.598112,3600,27,20127200,20170640,192.168.88.253,37856,300,,congestion_avoidance,
83,299246.601565,3700,27,20532640,20578976,192.168.88.253,37856,263,,congestion_avoidance,
84,299246.605110,3800,27,20951112,20998896,192.168.88.253,37856,320,,congestion_avoidance,
85,299246.608445,3900,27,21342072,21389856,192.168.88.253,37856,269,,congestion_avoidance,
86,299246.611795,4000,27,21735928,21785160,192.168.88.253,37856,286,,congestion_avoidance,
87,299246.615113,4100,27,22125440,22168880,192.168.88.253,37856,278,,congestion_avoidance,
88,299246.618051,4186,21,22461376,22510608,192.168.88.253,37856,190,,fast_retransmit,
89,299246.618368,4189,13,22500472,22526536,192.168.88.253,37856,170,,congestion_avoidance,
90,299246.618805,4200,14,22533776,22564184,192.168.88.253,37856,186,,congestion_avoidance,
91,299246.622375,4300,27,22949352,22992792,192.168.88.253,37856,253,,congestion_avoidance,
92,299246.626144,4400,27,23393888,23446016,192.168.88.253,37856,292,,congestion_avoidance,
93,299246.629925,4500,27,23839872,23881864,192.168.88.253,37856,256,,congestion_avoidance,
94,299246.633129,4600,27,24216352,24267032,192.168.88.253,37856,291,,congestion_avoidance,
95,299246.636286,4700,27,24589936,24639168,192.168.88.253,37856,261,,congestion_avoidance,
96,299246.639294,4776,19,24891120,24938904,192.168.88.253,37856,225,,fast_retransmit,
97,299246.639564,4779,13,24925872,24956280,192.168.88.253,37856,128,,congestion_avoidance,
98,299246.640288,4800,15,24995376,25030128,192.168.88.253,37856,176,,congestion_avoidance,
99,299246.643404,4900,27,25361720,25409504,192.168.88.253,37856,217,,congestion_avoidance,
100,299246.646605,5000,27,25736752,25783088,192.168.88.253,37856,276,,congestion_avoidance,
101,299246.649814,5100,27,26116128,26171152,192.168.88.253,37856,286,,congestion_avoidance,
102,299246.652869,5200,27,26476680,26527360,192.168.88.253,37856,303,,congestion_avoidance,
103,299246.655972,5300,27,26840128,26893704,192.168.88.253,37856,262,,congestion_avoidance,
104,299246.659048,5400,27,27202128,27255704,192.168.88.253,37856,276,,congestion_avoidance,
105,299246.661991,5500,27,27548200,27603224,192.168.88.253,37856,321,,congestion_avoidance,
106,299246.665109,5600,27,27914544,27962328,192.168.88.253,37856,243,,congestion_avoidance,
107,299246.668094,5700,27,28266408,28317088,192.168.88.253,37856,304,,congestion_avoidance,
108,299246.671118,5800,27,28622616,28673296,192.168.88.253,37856,339,,congestion_avoidance,
109,299246.674028,5900,27,28965792,29010680,192.168.88.253,37856,333,,congestion_avoidance,
110,299246.676989,6000,27,29314760,29358200,192.168.88.253,37856,226,,congestion_avoidance,
111,299246.679919,6100,27,29659384,29705720,192.168.88.253,37856,254,,congestion_avoidance,
112,299246.682875,6200,27,30008352,30059032,192.168.88.253,37856,287,,congestion_avoidance,
113,299246.686031,6300,27,30377592,30432616,192.168.88.253,37856,249,,congestion_avoidance,
114,299246.689083,6400,27,30736696,30778688,192.168.88.253,37856,352,,congestion_avoidance,
115,299246.692193,6500,27,31101592,31150824,192.168.88.253,37856,230,,congestion_avoidance,
116,299246.695198,6600,27,31454904,31509928,192.168.88.253,37856,306,,congestion_avoidance,
117,299246.698074,6700,27,31793736,31837176,192.168.88.253,37856,284,,congestion_avoidance,
118,299246.700994,6800,27,32139808,32189040,192.168.88.253,37856,306,,congestion_avoidance,
119,299246.703842,6900,27,32474296,32520632,192.168.88.253,37856,260,,congestion_avoidance,
120,299246.706975,7000,27,32842088,32897112,192.168.88.253,37856,357,,congestion_avoidance,
121,299246.709998,7100,27,33195400,33248976,192.168.88.253,37856,281,,congestion_avoidance,
122,299246.712924,7200,27,33542920,33596496,192.168.88.253,37856,270,,congestion_avoidance,
123,299246.715960,7300,27,33900576,33952704,192.168.88.253,37856,317,,congestion_avoidance,
124,299246.718866,7400,27,34240856,34292984,192.168.88.253,37856,295,,congestion_avoidance,
125,299246.721827,7500,27,34588376,34637608,192.168.88.253,37856,256,,congestion_avoidance,
126,299246.725189,7574,23,34944584,34998160,192.168.88.253,37856,204,,fast_retransmit,
127,299246.725496,7578,13,34982232,35012640,192.168.88.253,37856,153,,congestion_avoidance,
128,299246.726609,7600,16,35073456,35105312,192.168.88.253,37856,209,,congestion_avoidance,
129,299246.729680,7684,19,35400704,35451384,192.168.88.253,37856,235,,fast_retransmit,
130,299246.729924,7688,13,35434008,35468760,192.168.88.253,37856,129,,congestion_avoidance,
131,299246.730329,7700,15,35470208,35509304,192.168.88.253,37856,135,,congestion_avoidance,
132,299246.734795,7800,27,35985696,36027688,192.168.88.253,37856,312,,congestion_avoidance,
133,299246.735511,7815,17,36052304,36108776,192.168.88.253,37856,324,,fast_retransmit,
134,299246.735722,7819,13,36087056,36123256,192.168.88.253,37856,202,,congestion_avoidance,
135,299246.738252,7900,23,36367968,36412856,192.168.88.253,37856,227,,congestion_avoidance,
136,299246.741162,8000,27,36711144,36760376,192.168.88.253,37856,266,,congestion_avoidance,
137,299246.744124,8100,27,37060112,37110792,192.168.88.253,37856,330,,congestion_avoidance,
138,299246.747220,8200,27,37426456,37474240,192.168.88.253,37856,242,,congestion_avoidance,
139,299246.750466,8300,27,37808728,37862304,192.168.88.253,37856,293,,congestion_avoidance,
140,299246.753609,8400,27,38175072,38222856,192.168.88.253,37856,253,,congestion_avoidance,
141,299246.756688,8500,27,38539968,38594992,192.168.88.253,37856,291,,congestion_avoidance,
142,299246.759697,8600,27,38891832,38939616,192.168.88.253,37856,337,,congestion_avoidance,
143,299246.762719,8700,27,39250936,39298720,192.168.88.253,37856,259,,congestion_avoidance,
144,299246.765740,8800,27,39602800,39653480,192.168.88.253,37856,222,,congestion_avoidance,
145,299246.768657,8900,27,39945976,39998104,192.168.88.253,37856,250,,congestion_avoidance,
146,299246.771758,9000,27,40312320,40370240,192.168.88.253,37856,199,,congestion_avoidance,
147,299246.774746,9100,27,40664184,40713416,192.168.88.253,37856,219,,congestion_avoidance,
148,299246.777802,9200,27,41023288,41069624,192.168.88.253,37856,234,,congestion_avoidance,
149,299246.781382,9300,27,41444656,41490992,192.168.88.253,37856,250,,congestion_avoidance,
150,299246.784808,9400,27,41847200,41905120,192.168.88.253,37856,277,,congestion_avoidance,
151,299246.787804,9500,27,42200512,42252640,192.168.88.253,37856,293,,congestion_avoidance,
152,299246.790783,9600,27,42550928,42598712,192.168.88.253,37856,236,,congestion_avoidance,
153,299246.793812,9700,27,42907136,42954920,192.168.88.253,37856,284,,congestion_avoidance,
154,299246.794158,9714,21,42944784,43001256,192.168.88.253,37856,197,,fast_retransmit,
155,299246.794450,9717,13,42980984,43017184,192.168.88.253,37856,149,,congestion_avoidance,
156,299246.797072,9800,23,43272032,43324160,192.168.88.253,37856,246,,congestion_avoidance,
157,299246.799704,9881,26,43570320,43635480,192.168.88.253,37856,262,,fast_retransmit,
158,299246.800317,9889,13,43626792,43668784,192.168.88.253,37856,313,,congestion_avoidance,
159,299246.800921,9900,15,43671680,43709328,192.168.88.253,37856,246,,congestion_avoidance,
160,299246.803891,10000,26,44007616,44066984,192.168.88.253,37856,303,,congestion_avoidance,
161,299246.806873,10100,27,44359480,44423192,192.168.88.253,37856,294,,congestion_avoidance,
162,299246.807903,10126,21,44470976,44531792,192.168.88.253,37856,195,,fast_retransmit,
163,299246.808202,10130,13,44507176,44546272,192.168.88.253,37856,137,,congestion_avoidance,
164,299246.810484,10200,23,44747544,44799672,192.168.88.253,37856,193,,congestion_avoidance,
165,299246.813351,10300,27,45083480,45138504,192.168.88.253,37856,248,,congestion_avoidance,
166,299246.816098,10400,27,45407832,45468648,192.168.88.253,37856,328,,congestion_avoidance,
167,299246.818903,10500,27,45736528,45793000,192.168.88.253,37856,240,,congestion_avoidance,
168,299246.822077,10600,27,46110112,46166584,192.168.88.253,37856,276,,congestion_avoidance,
169,299246.825065,10700,27,46461976,46522792,192.168.88.253,37856,310,,congestion_avoidance,
170,299246.828038,10798,20,46808048,46868864,192.168.88.253,37856,230,,fast_retransmit,
171,299246.828166,10800,19,46808048,46870312,192.168.88.253,37856,225,,fast_retransmit,
172,299246.828288,10802,13,46841352,46884792,192.168.88.253,37856,115,,congestion_avoidance,
173,299246.831353,10900,25,47185976,47241000,192.168.88.253,37856,181,,congestion_avoidance,
174,299246.834245,11000,27,47523360,47587072,192.168.88.253,37856,342,,congestion_avoidance,
175,299246.837108,11100,27,47860744,47925904,192.168.88.253,37856,305,,congestion_avoidance,
176,299246.840178,11200,27,48221296,48287904,192.168.88.253,37856,350,,congestion_avoidance,
177,299246.844000,11262,23,48578952,48647008,192.168.88.253,37856,353,,fast_retransmit,
178,299246.844323,11266,13,48618048,48665832,192.168.88.253,37856,156,,congestion_avoidance,
179,299246.845802,11300,18,48749816,48800496,192.168.88.253,37856,195,,congestion_avoidance,
180,299246.848450,11400,27,49061136,49124848,192.168.88.253,37856,319,,congestion_avoidance,
181,299246.851672,11479,18,49408656,49472368,192.168.88.253,37856,208,,fast_retransmit,
182,299246.851933,11485,13,49441960,49491192,192.168.88.253,37856,128,,congestion_avoidance,
183,299246.852750,11500,15,49502776,49552008,192.168.88.253,37856,194,,congestion_avoidance,
184,299246.855500,11600,26,49825680,49896632,192.168.88.253,37856,312,,congestion_avoidance,
185,299246.859032,11700,27,50225328,50296280,192.168.88.253,37856,260,,congestion_avoidance,
186,299246.859689,11710,25,50270216,50346960,192.168.88.253,37856,425,,fast_retransmit,
187,299246.860015,11716,13,50318000,50367232,192.168.88.253,37856,173,,congestion_avoidance,
188,299246.863139,11800,24,50624976,50694480,192.168.88.253,37856,235,,congestion_avoidance,
189,299246.864561,11824,17,50765432,50834936,192.168.88.253,37856,204,,fast_retransmit,
190,299246.864856,11830,13,50797288,50855208,192.168.88.253,37856,137,,congestion_avoidance,
191,299246.867002,11900,22,51033312,51099920,192.168.88.253,37856,197,,congestion_avoidance,
192,299246.869816,12000,27,51362008,51441648,192.168.88.253,37856,288,,congestion_avoidance,
193,299246.872760,12100,27,51708080,51786272,192.168.88.253,37856,334,,congestion_avoidance,
194,299246.875566,12200,27,52039672,52110624,192.168.88.253,37856,296,,congestion_avoidance,
195,299246.878354,12300,27,52369816,52437872,192.168.88.253,37856,238,,congestion_avoidance,
196,299246.881077,12400,27,52688376,52768016,192.168.88.253,37856,307,,congestion_avoidance,
197,299246.884099,12500,27,53043136,53122776,192.168.88.253,37856,266,,congestion_avoidance,
198,299246.887520,12600,27,53445680,53515184,192.168.88.253,37856,246,,congestion_avoidance,
199,299246.890490,12700,27,53796096,53868496,192.168.88.253,37856,331,,congestion_avoidance,
200,299246.893375,12800,27,54136376,54213120,192.168.88.253,37856,318,,congestion_avoidance,
201,299246.896346,12900,27,54485344,54553400,192.168.88.253,37856,243,,congestion_avoidance,
202,299246.899127,13000,27,54815488,54884992,192.168.88.253,37856,261,,congestion_avoidance,
203,299246.902099,13100,27,55161560,55239752,192.168.88.253,37856,286,,congestion_avoidance,
204,299246.905065,13200,27,55510528,55584376,192.168.88.253,37856,234,,congestion_avoidance,
205,299246.907835,13300,27,55837776,55910176,192.168.88.253,37856,316,,congestion_avoidance,
206,299246.910025,13373,24,56079592,56162128,192.168.88.253,37856,362,,fast_retransmit,
207,299246.910315,13377,13,56120136,56180952,192.168.88.253,37856,249,,congestion_avoidance,
208,299246.911194,13400,16,56208464,56267832,192.168.88.253,37856,189,,congestion_avoidance,
209,299246.913987,13500,27,56535712,56606664,192.168.88.253,37856,306,,congestion_avoidance,
210,299246.917049,13600,27,56894816,56970112,192.168.88.253,37856,295,,congestion_avoidance,
211,299246.920157,13700,27,57259712,57340800,192.168.88.253,37856,273,,congestion_avoidance,
212,299246.925311,13764,16,57742632,57819376,192.168.88.253,37856,202,,fast_retransmit,
213,299246.925588,13770,13,57775936,57842544,192.168.88.253,37856,141,,congestion_avoidance,
214,299246.926744,13800,18,57884536,57956936,192.168.88.253,37856,141,,congestion_avoidance,
215,299246.929701,13873,17,58194408,58275496,192.168.88.253,37856,254,,fast_retransmit,
216,299246.929945,13877,13,58226264,58294320,192.168.88.253,37856,119,,congestion_avoidance,
217,299246.930817,13900,16,58300112,58365272,192.168.88.253,37856,172,,congestion_avoidance,
218,299246.934704,13962,19,58680936,58764920,192.168.88.253,37856,278,,fast_retransmit,
219,299246.935281,13966,14,58721480,58792432,192.168.88.253,37856,202,,congestion_avoidance,
220,299246.936487,14000,18,58840216,58916960,192.168.88.253,37856,176,,congestion_avoidance,
221,299246.938926,14078,19,59113888,59200768,192.168.88.253,37856,195,,fast_retransmit,
222,299246.939209,14083,13,59151536,59219592,192.168.88.253,37856,146,,congestion_avoidance,
223,299246.939831,14100,16,59210904,59281856,192.168.88.253,37856,112,,congestion_avoidance,
224,299246.942848,14200,27,59562768,59646752,192.168.88.253,37856,253,,congestion_avoidance,
225,299246.943589,14228,21,59643856,59736528,192.168.88.253,37856,256,,fast_retransmit,
226,299246.943895,14233,13,59681504,59756800,192.168.88.253,37856,165,,congestion_avoidance,
227,299246.946081,14300,22,59920424,60005856,192.168.88.253,37856,261,,congestion_avoidance,
228,299246.947653,14344,23,60079704,60176720,192.168.88.253,37856,287,,fast_retransmit,
229,299246.947971,14348,13,60118800,60196992,192.168.88.253,37856,180,,congestion_avoidance,
230,299246.950028,14400,21,60331656,60419984,192.168.88.253,37856,244,,congestion_avoidance,
231,299246.953165,14500,27,60699448,60786328,192.168.88.253,37856,288,,congestion_avoidance,
232,299246.956169,14600,27,61055656,61145432,192.168.88.253,37856,279,,congestion_avoidance,
