line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,461885.813536,1,10,1448,30408,192.168.88.253,46728,464,,loss_recovery,
2,461885.813787,2,5,4344,36200,192.168.88.253,46728,237,,congestion_avoidance,
3,461885.814428,12,8,39096,73848,192.168.88.253,46728,147,,loss_recovery,
4,461885.814609,14,4,44888,82536,192.168.88.253,46728,124,,congestion_avoidance,
5,461885.815225,25,8,75296,125976,192.168.88.253,46728,146,,loss_recovery,
6,461885.815474,28,4,83984,133216,192.168.88.253,46728,144,,congestion_avoidance,
7,461885.816072,40,8,115840,169416,192.168.88.253,46728,116,,loss_recovery,
8,461885.816229,43,4,121632,178104,192.168.88.253,46728,117,,congestion_avoidance,
9,461885.816932,55,8,156384,220096,192.168.88.253,46728,137,,loss_recovery,
10,461885.817104,57,4,160728,228784,192.168.88.253,46728,137,,congestion_avoidance,
11,461885.817824,69,8,195480,264984,192.168.88.253,46728,141,,loss_recovery,
12,461885.817989,71,4,199824,273672,192.168.88.253,46728,126,,congestion_avoidance,
13,461885.818819,100,9,247608,327248,192.168.88.253,46728,128,,congestion_avoidance,
14,461885.818886,104,10,254848,337384,192.168.88.253,46728,118,,loss_recovery,
15,461885.819078,111,5,266432,347520,192.168.88.253,46728,116,,congestion_avoidance,
16,461885.819446,126,8,292496,377928,192.168.88.253,46728,132,,loss_recovery,
17,461885.819635,131,4,302632,383720,192.168.88.253,46728,126,,congestion_avoidance,
18,461885.820237,141,8,331592,422816,192.168.88.253,46728,121,,loss_recovery,
19,461885.820459,145,4,341728,431504,192.168.88.253,46728,133,,congestion_avoidance,
20,461885.821050,157,8,373584,469152,192.168.88.253,46728,139,,loss_recovery,
21,461885.821249,160,4,382272,477840,192.168.88.253,46728,117,,congestion_avoidance,
22,461885.821838,170,8,411232,514040,192.168.88.253,46728,161,,loss_recovery,
23,461885.822068,173,4,421368,522728,192.168.88.253,46728,135,,congestion_avoidance,
24,461885.822710,183,8,451776,557480,192.168.88.253,46728,129,,loss_recovery,
25,461885.822891,186,4,459016,566168,192.168.88.253,46728,135,,congestion_avoidance,
26,461885.823474,196,8,489424,599472,192.168.88.253,46728,155,,loss_recovery,
27,461885.823719,198,4,495216,608160,192.168.88.253,46728,109,,congestion_avoidance,
28,461885.823847,200,5,501008,615400,192.168.88.253,46728,122,,congestion_avoidance,
29,461885.824281,208,8,525624,642912,192.168.88.253,46728,121,,loss_recovery,
30,461885.824456,211,4,532864,651600,192.168.88.253,46728,131,,congestion_avoidance,
31,461885.825167,223,8,571960,693592,192.168.88.253,46728,152,,loss_recovery,
