line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,292634.046526,1,10,7240,14480,192.168.88.253,54040,503,,slow_start,
2,292634.046735,3,20,23168,68056,192.168.88.253,54040,195,,loss_recovery,
3,292634.046907,6,10,30408,82536,192.168.88.253,54040,163,,congestion_avoidance,
4,292634.048018,58,16,139008,202720,192.168.88.253,54040,232,,loss_recovery,
5,292634.048294,68,8,154936,214304,192.168.88.253,54040,123,,congestion_avoidance,
6,292634.049210,100,12,209960,278016,192.168.88.253,54040,224,,congestion_avoidance,
7,292634.049334,104,12,215752,283808,192.168.88.253,54040,217,,loss_recovery,
8,292634.049563,110,6,230232,292496,192.168.88.253,54040,112,,congestion_avoidance,
9,292634.051205,175,13,327248,402544,192.168.88.253,54040,256,,loss_recovery,
10,292634.051333,184,6,340280,408336,192.168.88.253,54040,100,,congestion_avoidance,
11,292634.051768,200,8,363448,437296,192.168.88.253,54040,121,,congestion_avoidance,
12,292634.052449,225,11,403992,483632,192.168.88.253,54040,209,,loss_recovery,
13,292634.052692,233,5,415576,492320,192.168.88.253,54040,102,,congestion_avoidance,
14,292634.054317,299,13,514040,602368,192.168.88.253,54040,253,,loss_recovery,
15,292634.054328,300,8,515488,602368,192.168.88.253,54040,266,,loss_recovery,
16,292634.054496,308,6,527072,609608,192.168.88.253,54040,148,,congestion_avoidance,
17,292634.056058,338,12,619744,713864,192.168.88.253,54040,232,,loss_recovery,
18,292634.056366,343,6,634224,726896,192.168.88.253,54040,116,,congestion_avoidance,
19,292634.057840,396,13,724000,826808,192.168.88.253,54040,273,,loss_recovery,
20,292634.057926,400,6,729792,829704,192.168.88.253,54040,237,,loss_recovery,
21,292634.057980,405,6,737032,832600,192.168.88.253,54040,107,,congestion_avoidance,
22,292634.059281,457,12,813776,922376,192.168.88.253,54040,228,,loss_recovery,
23,292634.059527,466,6,826808,931064,192.168.88.253,54040,127,,congestion_avoidance,
24,292634.060711,496,11,897760,1009256,192.168.88.253,54040,242,,loss_recovery,
25,292634.060923,500,5,907896,1016496,192.168.88.253,54040,120,,loss_recovery,
26,292634.060939,501,5,910792,1016496,192.168.88.253,54040,100,,congestion_avoidance,
27,292634.061926,523,10,967264,1083104,192.168.88.253,54040,211,,loss_recovery,
28,292634.062079,527,5,977400,1093240,192.168.88.253,54040,115,,congestion_avoidance,
29,292634.063064,549,10,1035320,1158400,192.168.88.253,54040,215,,loss_recovery,
30,292634.063219,553,5,1045456,1168536,192.168.88.253,54040,118,,congestion_avoidance,
31,292634.064047,575,10,1097584,1229352,192.168.88.253,54040,190,,loss_recovery,
32,292634.064301,580,5,1110616,1239488,192.168.88.253,54040,111,,congestion_avoidance,
33,292634.065089,600,10,1158400,1290168,192.168.88.253,54040,175,,congestion_avoidance,
34,292634.065179,603,10,1165640,1303200,192.168.88.253,54040,187,,loss_recovery,
35,292634.065421,608,5,1178672,1313336,192.168.88.253,54040,110,,congestion_avoidance,
36,292634.067030,646,13,1274240,1420488,192.168.88.253,54040,280,,loss_recovery,
37,292634.067356,651,6,1291616,1434968,192.168.88.253,54040,111,,congestion_avoidance,
38,292634.068827,687,13,1384288,1536328,192.168.88.253,54040,225,,loss_recovery,
39,292634.069030,691,6,1395872,1547912,192.168.88.253,54040,117,,congestion_avoidance,
40,292634.069395,700,7,1417592,1569632,192.168.88.253,54040,123,,congestion_avoidance,
41,292634.070233,720,11,1463928,1629000,192.168.88.253,54040,220,,loss_recovery,
42,292634.070378,724,5,1474064,1631896,192.168.88.253,54040,206,,congestion_avoidance,
43,292634.071960,759,12,1569632,1737600,192.168.88.253,54040,185,,loss_recovery,
44,292634.072189,765,6,1582664,1746288,192.168.88.253,54040,126,,congestion_avoidance,
45,292634.073622,800,12,1668096,1843304,192.168.88.253,54040,244,,loss_recovery,
46,292634.073840,805,6,1682576,1850544,192.168.88.253,54040,94,,congestion_avoidance,
47,292634.074929,830,11,1744840,1922944,192.168.88.253,54040,221,,loss_recovery,
48,292634.075069,834,5,1754976,1930184,192.168.88.253,54040,99,,congestion_avoidance,
49,292634.076237,861,11,1825928,2012720,192.168.88.253,54040,201,,loss_recovery,
50,292634.076507,866,5,1838960,2021408,192.168.88.253,54040,144,,congestion_avoidance,
51,292634.077620,892,11,1907016,2101048,192.168.88.253,54040,281,,loss_recovery,
