line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2,331324.990035,1,10,7240,14480,192.168.88.253,44034,490,,slow_start,
3,331324.990562,13,34,56472,102808,192.168.88.253,44034,265,,loss_recovery,
4,331324.990842,19,17,88328,127424,192.168.88.253,44034,204,,congestion_avoidance,
5,331324.992503,100,24,282360,338832,192.168.88.253,44034,312,,congestion_avoidance,
6,331324.994758,200,30,548792,606712,192.168.88.253,44034,399,,congestion_avoidance,
7,331324.997005,300,34,813776,878936,192.168.88.253,44034,404,,congestion_avoidance,
8,331324.999816,400,34,1142472,1197496,192.168.88.253,44034,346,,congestion_avoidance,
9,331325.003948,500,34,1629000,1695608,192.168.88.253,44034,417,,congestion_avoidance,
10,331325.007680,600,34,2070640,2131456,192.168.88.253,44034,256,,congestion_avoidance,
11,331325.011273,700,34,2492008,2560064,192.168.88.253,44034,359,,congestion_avoidance,
12,331325.015174,800,34,2951024,3003152,192.168.88.253,44034,379,,congestion_avoidance,
13,331325.019360,900,34,3443344,3501264,192.168.88.253,44034,320,,congestion_avoidance,
14,331325.023525,1000,34,3934216,3999376,192.168.88.253,44034,288,,congestion_avoidance,
15,331325.027556,1100,34,4409160,4475768,192.168.88.253,44034,338,,congestion_avoidance,
16,331325.031784,1200,34,4907272,4969536,192.168.88.253,44034,350,,congestion_avoidance,
17,331325.035879,1300,34,5388008,5450272,192.168.88.253,44034,294,,congestion_avoidance,
18,331325.038525,1361,34,5696432,5767384,192.168.88.253,44034,440,,loss_recovery,
19,331325.038821,1367,17,5725392,5787656,192.168.88.253,44034,171,,congestion_avoidance,
20,331325.040264,1400,22,5887568,5954176,192.168.88.253,44034,230,,congestion_avoidance,
21,331325.044287,1500,34,6359616,6452288,192.168.88.253,44034,307,,congestion_avoidance,
22,331325.048207,1600,34,6821528,6908408,192.168.88.253,44034,336,,congestion_avoidance,
23,331325.049768,1638,34,7005424,7099544,192.168.88.253,44034,304,,loss_recovery,
24,331325.050029,1643,17,7034384,7124160,192.168.88.253,44034,210,,congestion_avoidance,
25,331325.052663,1700,26,7334120,7441272,192.168.88.253,44034,327,,congestion_avoidance,
26,331325.056595,1800,34,7798928,7908976,192.168.88.253,44034,280,,congestion_avoidance,
27,331325.060966,1900,34,8310072,8424464,192.168.88.253,44034,272,,congestion_avoidance,
28,331325.065038,2000,34,8792256,8905200,192.168.88.253,44034,279,,congestion_avoidance,
29,331325.069336,2100,34,9297608,9403312,192.168.88.253,44034,342,,congestion_avoidance,
30,331325.073557,2200,34,9794272,9901424,192.168.88.253,44034,331,,congestion_avoidance,
31,331325.077376,2300,34,10243152,10354648,192.168.88.253,44034,275,,congestion_avoidance,
32,331325.286698,2315,34,10363336,10511032,192.168.88.253,44034,550,,loss_recovery,
33,331325.286915,2316,17,10372024,10534200,192.168.88.253,44034,202,,congestion_avoidance,
34,331325.291676,2400,31,10884616,11074304,192.168.88.253,44034,392,,congestion_avoidance,
35,331325.292722,2421,34,11012040,11206072,192.168.88.253,44034,209,,loss_recovery,
36,331325.293020,2427,17,11042448,11229240,192.168.88.253,44034,189,,congestion_avoidance,
37,331325.296690,2500,29,11462368,11673776,192.168.88.253,44034,296,,congestion_avoidance,
38,331325.300574,2583,34,11922832,12141480,192.168.88.253,44034,279,,loss_recovery,
39,331325.300859,2588,17,11954688,12166096,192.168.88.253,44034,199,,congestion_avoidance,
40,331325.301588,2600,19,12025640,12241392,192.168.88.253,44034,177,,congestion_avoidance,
41,331325.306492,2700,34,12599048,12826384,192.168.88.253,44034,358,,congestion_avoidance,
42,331325.309514,2760,34,12956704,13199968,192.168.88.253,44034,376,,loss_recovery,
43,331325.309858,2766,17,12988560,13224584,192.168.88.253,44034,255,,congestion_avoidance,
44,331325.312125,2800,25,13233272,13488120,192.168.88.253,44034,272,,congestion_avoidance,
45,331325.316389,2862,34,13734280,13996368,192.168.88.253,44034,320,,loss_recovery,
46,331325.316615,2866,17,13761792,14016640,192.168.88.253,44034,143,,congestion_avoidance,
47,331325.318795,2900,25,13994920,14258456,192.168.88.253,44034,241,,congestion_avoidance,
48,331325.323992,2981,34,14605976,14892680,192.168.88.253,44034,349,,loss_recovery,
49,331325.324183,2985,17,14630592,14912952,192.168.88.253,44034,180,,congestion_avoidance,
50,331325.325000,3000,19,14707336,15001280,192.168.88.253,44034,214,,congestion_avoidance,
51,331325.330179,3100,34,15301016,15613784,192.168.88.253,44034,389,,congestion_avoidance,
52,331325.333206,3149,34,15658672,15975784,192.168.88.253,44034,400,,loss_recovery,
53,331325.333469,3154,17,15689080,15997504,192.168.88.253,44034,191,,congestion_avoidance,
54,331325.336548,3200,27,16025016,16349368,192.168.88.253,44034,220,,congestion_avoidance,
55,331325.340008,3255,34,16429008,16769288,192.168.88.253,44034,282,,loss_recovery,
56,331325.340320,3259,17,16462312,16792456,192.168.88.253,44034,154,,congestion_avoidance,
57,331325.342655,3300,24,16711368,17058888,192.168.88.253,44034,198,,congestion_avoidance,
58,331325.348046,3400,34,17348488,17700352,192.168.88.253,44034,353,,congestion_avoidance,
59,331325.352906,3500,34,17920448,18282448,192.168.88.253,44034,360,,congestion_avoidance,
60,331325.357499,3600,34,18459104,18822552,192.168.88.253,44034,416,,congestion_avoidance,
61,331325.361651,3700,34,18948528,19300392,192.168.88.253,44034,339,,congestion_avoidance,
