line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,472035.061328,1,10,7240,14480,192.168.88.253,33604,507,,slow_start,
2,472035.061542,3,20,23168,68056,192.168.88.253,33604,200,,loss_recovery,
3,472035.061751,6,10,34752,82536,192.168.88.253,33604,148,,congestion_avoidance,
4,472035.062958,44,16,152040,215752,192.168.88.253,33604,177,,loss_recovery,
5,472035.063184,49,8,170864,233128,192.168.88.253,33604,150,,congestion_avoidance,
6,472035.064500,84,15,285256,357656,192.168.88.253,33604,186,,loss_recovery,
7,472035.064835,89,7,302632,370688,192.168.88.253,33604,165,,congestion_avoidance,
8,472035.065471,100,10,344624,418472,192.168.88.253,33604,164,,congestion_avoidance,
9,472035.065509,101,11,347520,430056,192.168.88.253,33604,203,,loss_recovery,
10,472035.065890,105,5,363448,435848,192.168.88.253,33604,157,,congestion_avoidance,
11,472035.067537,138,13,467704,553136,192.168.88.253,33604,209,,loss_recovery,
12,472035.067851,143,6,482184,564720,192.168.88.253,33604,131,,congestion_avoidance,
13,472035.070201,182,15,625536,718208,192.168.88.253,33604,320,,loss_recovery,
14,472035.070494,186,7,641464,728344,192.168.88.253,33604,127,,congestion_avoidance,
15,472035.071177,200,10,683456,780472,192.168.88.253,33604,172,,congestion_avoidance,
16,472035.071601,209,12,710968,807984,192.168.88.253,33604,268,,loss_recovery,
17,472035.071903,213,6,724000,821016,192.168.88.253,33604,126,,congestion_avoidance,
18,472035.073171,240,12,805088,909344,192.168.88.253,33604,214,,loss_recovery,
19,472035.073476,244,6,819568,922376,192.168.88.253,33604,134,,congestion_avoidance,
20,472035.074977,273,13,910792,1023736,192.168.88.253,33604,240,,loss_recovery,
21,472035.075330,277,6,926720,1035320,192.168.88.253,33604,153,,congestion_avoidance,
22,472035.076759,300,13,1016496,1127992,192.168.88.253,33604,225,,congestion_avoidance,
23,472035.077832,316,16,1080208,1206184,192.168.88.253,33604,337,,loss_recovery,
24,472035.078152,321,8,1100480,1217768,192.168.88.253,33604,171,,congestion_avoidance,
25,472035.079834,344,14,1197496,1330712,192.168.88.253,33604,281,,loss_recovery,
26,472035.080105,348,7,1213424,1340848,192.168.88.253,33604,152,,congestion_avoidance,
