line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,475106.422237,374,26,1695608,1743392,192.168.88.253,41020,461,,loss_recovery,
2,475106.422643,380,13,1723120,1759320,192.168.88.253,41020,256,,congestion_avoidance,
3,475106.424035,400,17,1811448,1860680,192.168.88.253,41020,310,,congestion_avoidance,
4,475106.429710,500,26,2332728,2381960,192.168.88.253,41020,294,,congestion_avoidance,
5,475106.434976,600,26,2806224,2867040,192.168.88.253,41020,380,,congestion_avoidance,
6,475106.440129,700,26,3269584,3328952,192.168.88.253,41020,356,,congestion_avoidance,
7,475106.442017,735,26,3439000,3502712,192.168.88.253,41020,351,,loss_recovery,
8,475106.442552,742,13,3472304,3521536,192.168.88.253,41020,192,,congestion_avoidance,
9,475106.445771,800,23,3722808,3790864,192.168.88.253,41020,311,,congestion_avoidance,
10,475106.450343,891,26,4157208,4239744,192.168.88.253,41020,338,,loss_recovery,
11,475106.450584,897,13,4181824,4248432,192.168.88.253,41020,273,,congestion_avoidance,
12,475106.450771,900,13,4194856,4257120,192.168.88.253,41020,232,,congestion_avoidance,
13,475106.457832,1000,26,4756680,4826184,192.168.88.253,41020,324,,congestion_avoidance,
14,475106.464436,1100,26,5330088,5411176,192.168.88.253,41020,332,,congestion_avoidance,
15,475106.470908,1200,26,5920872,6000512,192.168.88.253,41020,243,,congestion_avoidance,
16,475106.478546,1300,26,6586952,6669488,192.168.88.253,41020,342,,congestion_avoidance,
17,475106.485534,1400,26,7199456,7281992,192.168.88.253,41020,289,,congestion_avoidance,
18,475106.492527,1500,26,7827888,7916216,192.168.88.253,41020,296,,congestion_avoidance,
19,475106.499786,1600,26,8502656,8589536,192.168.88.253,41020,312,,congestion_avoidance,
20,475106.506719,1700,26,9123848,9193352,192.168.88.253,41020,366,,congestion_avoidance,
21,475106.513001,1800,26,9675536,9753728,192.168.88.253,41020,315,,congestion_avoidance,
22,475106.515899,1845,26,9946312,10034640,192.168.88.253,41020,318,,loss_recovery,
23,475106.516348,1851,13,9972376,10050568,192.168.88.253,41020,222,,congestion_avoidance,
24,475106.519683,1900,22,10212744,10298176,192.168.88.253,41020,327,,congestion_avoidance,
25,475106.525728,2000,26,10780360,10881720,192.168.88.253,41020,221,,congestion_avoidance,
26,475106.531877,2100,26,11332048,11421824,192.168.88.253,41020,325,,congestion_avoidance,
27,475106.533510,2128,26,11475400,11586896,192.168.88.253,41020,451,,loss_recovery,
28,475106.534011,2133,13,11508704,11604272,192.168.88.253,41020,200,,congestion_avoidance,
29,475106.538339,2200,25,11856224,11960480,192.168.88.253,41020,272,,congestion_avoidance,
30,475106.544460,2300,26,12431080,12535336,192.168.88.253,41020,355,,congestion_avoidance,
31,475106.548779,2372,26,12816248,12932088,192.168.88.253,41020,243,,loss_recovery,
32,475106.549238,2378,13,12851000,12950912,192.168.88.253,41020,207,,congestion_avoidance,
33,475106.550764,2400,17,12949464,13058064,192.168.88.253,41020,380,,congestion_avoidance,
34,475106.556734,2500,26,13504048,13622784,192.168.88.253,41020,263,,congestion_avoidance,
35,475106.562703,2600,26,14044152,14168680,192.168.88.253,41020,386,,congestion_avoidance,
36,475106.564360,2626,26,14183160,14322168,192.168.88.253,41020,498,,loss_recovery,
37,475106.564684,2631,13,14209224,14330856,192.168.88.253,41020,426,,congestion_avoidance,
38,475106.569104,2700,25,14559640,14692856,192.168.88.253,41020,316,,congestion_avoidance,
39,475106.572398,2760,26,14885440,15025896,192.168.88.253,41020,299,,loss_recovery,
40,475106.572759,2766,13,14912952,15047616,192.168.88.253,41020,281,,congestion_avoidance,
41,475106.574964,2800,20,15085264,15219928,192.168.88.253,41020,319,,congestion_avoidance,
42,475106.580500,2900,26,15602200,15748448,192.168.88.253,41020,231,,congestion_avoidance,
43,475106.585998,3000,26,16093072,16233528,192.168.88.253,41020,385,,congestion_avoidance,
44,475106.591379,3100,26,16568016,16717160,192.168.88.253,41020,307,,congestion_avoidance,
45,475106.592503,3117,26,16673720,16838792,192.168.88.253,41020,446,,loss_recovery,
46,475106.592790,3123,13,16696888,16846032,192.168.88.253,41020,345,,congestion_avoidance,
47,475106.597400,3200,26,17060336,17226856,192.168.88.253,41020,440,,congestion_avoidance,
48,475106.602365,3300,26,17541072,17697456,192.168.88.253,41020,307,,congestion_avoidance,
49,475106.607773,3400,26,18018912,18176744,192.168.88.253,41020,371,,congestion_avoidance,
50,475106.613599,3500,26,18544536,18711056,192.168.88.253,41020,287,,congestion_avoidance,
51,475106.614963,3525,26,18666168,18841376,192.168.88.253,41020,391,,loss_recovery,
52,475106.615300,3530,13,18692232,18850064,192.168.88.253,41020,437,,congestion_avoidance,
53,475106.619292,3600,25,19009344,19186000,192.168.88.253,41020,335,,congestion_avoidance,
54,475106.624243,3700,26,19466912,19647912,192.168.88.253,41020,393,,congestion_avoidance,
55,475106.626176,3741,26,19662392,19852080,192.168.88.253,41020,367,,loss_recovery,
56,475106.626563,3747,13,19687008,19860768,192.168.88.253,41020,430,,congestion_avoidance,
57,475106.629746,3800,22,19933168,20114168,192.168.88.253,41020,266,,congestion_avoidance,
58,475106.633091,3865,26,20254624,20457344,192.168.88.253,41020,424,,loss_recovery,
59,475106.633330,3872,13,20279240,20466032,192.168.88.253,41020,340,,congestion_avoidance,
60,475106.634960,3900,18,20400872,20594904,192.168.88.253,41020,219,,congestion_avoidance,
61,475106.929775,10700,26,46321520,46751576,192.168.88.253,41020,376,,congestion_avoidance,
62,475106.932445,10754,26,46560440,47002080,192.168.88.253,41020,517,,loss_recovery,
63,475106.932629,10760,13,46582160,47002080,192.168.88.253,41020,282,,congestion_avoidance,
64,475106.934958,10800,20,46755920,47180184,192.168.88.253,41020,246,,congestion_avoidance,
65,475106.939885,10900,26,47210592,47649336,192.168.88.253,41020,381,,congestion_avoidance,
66,475106.941112,10926,26,47333672,47772416,192.168.88.253,41020,355,,loss_recovery,
