line_number,timestamp,seq,cwnd,ip,port,rtt,ssthresh,phase,ca_state
1,127985.512423,1,10,192.168.88.253,44108,302,,loss_recovery,
2,127985.512649,2,5,192.168.88.253,44108,211,,congestion_avoidance,
3,127985.514036,28,11,192.168.88.253,44108,113,,loss_recovery,
4,127985.514200,32,5,192.168.88.253,44108,125,,congestion_avoidance,
5,127985.514954,59,10,192.168.88.253,44108,137,,loss_recovery,
6,127985.515117,63,5,192.168.88.253,44108,111,,congestion_avoidance,
7,127985.515877,78,10,192.168.88.253,44108,171,,loss_recovery,
8,127985.516033,82,5,192.168.88.253,44108,116,,congestion_avoidance,
9,127985.516794,99,10,192.168.88.253,44108,153,,loss_recovery,
10,127985.516831,100,5,192.168.88.253,44108,189,,loss_recovery,
11,127985.516950,102,5,192.168.88.253,44108,115,,congestion_avoidance,
12,127985.517947,125,11,192.168.88.253,44108,184,,loss_recovery,
13,127985.518151,127,5,192.168.88.253,44108,157,,congestion_avoidance,
14,127985.519153,145,10,192.168.88.253,44108,137,,loss_recovery,
15,127985.519333,147,5,192.168.88.253,44108,146,,congestion_avoidance,
16,127985.520100,163,10,192.168.88.253,44108,142,,loss_recovery,
17,127985.520329,167,5,192.168.88.253,44108,138,,congestion_avoidance,
18,127985.521044,183,10,192.168.88.253,44108,178,,loss_recovery,
19,127985.521245,187,5,192.168.88.253,44108,144,,congestion_avoidance,
20,127985.522003,200,9,192.168.88.253,44108,118,,congestion_avoidance,
21,127985.522197,204,11,192.168.88.253,44108,132,,loss_recovery,
22,127985.522392,207,5,192.168.88.253,44108,132,,congestion_avoidance,
23,127985.523192,223,10,192.168.88.253,44108,124,,loss_recovery,
24,127985.523378,226,5,192.168.88.253,44108,145,,congestion_avoidance,
25,127985.524223,242,10,192.168.88.253,44108,139,,loss_recovery,
26,127985.524403,244,5,192.168.88.253,44108,143,,congestion_avoidance,
27,127985.525112,264,10,192.168.88.253,44108,126,,loss_recovery,
28,127985.525271,268,5,192.168.88.253,44108,113,,congestion_avoidance,
29,127985.526043,284,10,192.168.88.253,44108,138,,loss_recovery,
30,127985.526205,286,5,192.168.88.253,44108,104,,congestion_avoidance,
31,127985.526735,300,8,192.168.88.253,44108,152,,congestion_avoidance,
32,127985.526911,306,10,192.168.88.253,44108,137,,loss_recovery,
33,127985.527089,310,5,192.168.88.253,44108,112,,congestion_avoidance,
34,127985.527953,332,11,192.168.88.253,44108,123,,loss_recovery,
35,127985.528099,336,5,192.168.88.253,44108,114,,congestion_avoidance,
36,127985.528770,356,10,192.168.88.253,44108,149,,loss_recovery,
37,127985.528911,359,5,192.168.88.253,44108,103,,congestion_avoidance,
38,127985.529711,381,10,192.168.88.253,44108,124,,loss_recovery,
39,127985.529848,384,5,192.168.88.253,44108,101,,congestion_avoidance,
40,127985.530404,400,9,192.168.88.253,44108,140,,congestion_avoidance,
41,127985.530510,404,10,192.168.88.253,44108,117,,loss_recovery,
42,127985.530650,408,5,192.168.88.253,44108,99,,congestion_avoidance,
43,127985.531391,426,10,192.168.88.253,44108,134,,loss_recovery,
44,127985.531527,430,5,192.168.88.253,44108,95,,congestion_avoidance,
45,127985.532209,449,10,192.168.88.253,44108,134,,loss_recovery,
46,127985.532406,453,5,192.168.88.253,44108,123,,congestion_avoidance,
47,127985.533162,465,10,192.168.88.253,44108,168,,loss_recovery,
48,127985.533332,467,5,192.168.88.253,44108,134,,congestion_avoidance,
49,127985.534180,481,10,192.168.88.253,44108,151,,loss_recovery,
50,127985.534354,485,5,192.168.88.253,44108,129,,congestion_avoidance,
51,127985.535091,500,10,192.168.88.253,44108,173,,loss_recovery,
52,127985.535296,503,5,192.168.88.253,44108,132,,congestion_avoidance,
53,127985.536063,512,10,192.168.88.253,44108,114,,loss_recovery,
54,127985.536261,515,5,192.168.88.253,44108,128,,congestion_avoidance,
55,127985.537105,528,10,192.168.88.253,44108,145,,loss_recovery,
56,127985.537296,530,5,192.168.88.253,44108,146,,congestion_avoidance,
57,127985.538126,543,10,192.168.88.253,44108,142,,loss_recovery,
58,127985.538294,545,5,192.168.88.253,44108,129,,congestion_avoidance,
59,127985.539078,563,10,192.168.88.253,44108,100,,loss_recovery,
60,127985.539220,566,5,192.168.88.253,44108,105,,congestion_avoidance,
61,127985.540052,587,11,192.168.88.253,44108,114,,loss_recovery,
62,127985.540204,590,5,192.168.88.253,44108,116,,congestion_avoidance,
63,127985.540590,600,8,192.168.88.253,44108,146,,congestion_avoidance,
64,127985.540983,612,10,192.168.88.253,44108,103,,loss_recovery,
65,127985.541154,616,5,192.168.88.253,44108,143,,congestion_avoidance,
66,127985.541877,634,10,192.168.88.253,44108,152,,loss_recovery,
67,127985.542046,638,5,192.168.88.253,44108,103,,congestion_avoidance,
68,127985.542708,659,10,192.168.88.253,44108,125,,loss_recovery,
69,127985.542846,663,5,192.168.88.253,44108,96,,congestion_avoidance,
70,127985.543680,679,10,192.168.88.253,44108,127,,loss_recovery,
71,127985.543852,682,5,192.168.88.253,44108,128,,congestion_avoidance,
72,127985.544578,698,10,192.168.88.253,44108,131,,loss_recovery,
73,127985.544697,700,5,192.168.88.253,44108,114,,loss_recovery,
74,127985.544756,701,5,192.168.88.253,44108,115,,congestion_avoidance,
75,127985.545494,715,10,192.168.88.253,44108,117,,loss_recovery,
76,127985.545674,718,5,192.168.88.253,44108,100,,congestion_avoidance,
77,127985.546506,730,10,192.168.88.253,44108,149,,loss_recovery,
78,127985.546674,732,5,192.168.88.253,44108,129,,congestion_avoidance,
79,127985.547548,744,10,192.168.88.253,44108,135,,loss_recovery,
80,127985.547721,746,5,192.168.88.253,44108,134,,congestion_avoidance,
81,127985.548618,759,10,192.168.88.253,44108,115,,loss_recovery,
82,127985.548805,762,5,192.168.88.253,44108,104,,congestion_avoidance,
83,127985.549518,775,10,192.168.88.253,44108,143,,loss_recovery,
84,127985.549731,777,5,192.168.88.253,44108,102,,congestion_avoidance,
85,127985.550605,793,10,192.168.88.253,44108,126,,loss_recovery,
86,127985.550780,796,5,192.168.88.253,44108,132,,congestion_avoidance,
87,127985.550975,800,6,192.168.88.253,44108,132,,congestion_avoidance,
88,127985.551586,811,10,192.168.88.253,44108,137,,loss_recovery,
89,127985.551755,813,5,192.168.88.253,44108,130,,congestion_avoidance,
90,127985.552521,826,10,192.168.88.253,44108,127,,loss_recovery,
91,127985.552702,829,5,192.168.88.253,44108,112,,congestion_avoidance,
92,127985.553436,842,10,192.168.88.253,44108,127,,loss_recovery,
93,127985.553607,845,5,192.168.88.253,44108,133,,congestion_avoidance,
94,127985.554315,859,10,192.168.88.253,44108,131,,loss_recovery,
95,127985.554487,862,5,192.168.88.253,44108,132,,congestion_avoidance,
96,127985.555176,875,10,192.168.88.253,44108,109,,loss_recovery,
97,127985.555338,878,5,192.168.88.253,44108,115,,congestion_avoidance,
98,127985.556114,891,10,192.168.88.253,44108,142,,loss_recovery,
