line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,653534.963401,1,10,7240,14480,192.168.88.253,40722,515,,slow_start,
2,653534.965585,100,16,233128,249056,192.168.88.253,40722,120,,slow_start,
3,653534.968007,200,16,447432,463360,192.168.88.253,40722,202,,slow_start,
4,653534.970419,300,16,671872,687800,192.168.88.253,40722,205,,slow_start,
5,653534.973158,400,16,919480,938304,192.168.88.253,40722,254,,slow_start,
6,653534.975943,500,16,1158400,1171432,192.168.88.253,40722,207,,slow_start,
7,653534.990770,600,16,2211096,2211096,192.168.88.253,40722,191,,slow_start,
8,653535.002918,700,16,3079896,3079896,192.168.88.253,40722,245,,slow_start,
9,653535.011540,800,16,3763352,3777832,192.168.88.253,40722,146,,slow_start,
10,653535.015594,900,16,4141280,4161552,192.168.88.253,40722,230,,slow_start,
11,653535.019795,1000,16,4523552,4533688,192.168.88.253,40722,186,,slow_start,
12,653535.023920,1100,16,4889896,4907272,192.168.88.253,40722,230,,slow_start,
13,653535.028081,1200,16,5264928,5283752,192.168.88.253,40722,259,,slow_start,
14,653535.031994,1300,16,5613896,5628376,192.168.88.253,40722,235,,slow_start,
15,653535.035685,1400,16,5945488,5965760,192.168.88.253,40722,294,,slow_start,
16,653535.039597,1500,16,6295904,6308936,192.168.88.253,40722,261,,slow_start,
17,653535.042888,1600,16,6594192,6608672,192.168.88.253,40722,203,,slow_start,
18,653535.046192,1700,16,6891032,6908408,192.168.88.253,40722,206,,slow_start,
19,653535.049592,1800,16,7193664,7213936,192.168.88.253,40722,196,,slow_start,
20,653535.052761,1900,16,7478920,7499192,192.168.88.253,40722,238,,slow_start,
21,653535.056001,2000,16,7771416,7791688,192.168.88.253,40722,251,,slow_start,
22,653535.059338,2100,16,8069704,8082736,192.168.88.253,40722,221,,slow_start,
23,653535.062675,2200,16,8369440,8385368,192.168.88.253,40722,240,,slow_start,
24,653535.065808,2300,16,8648904,8666280,192.168.88.253,40722,201,,slow_start,
25,653535.068915,2400,16,8929816,8945744,192.168.88.253,40722,210,,slow_start,
26,653535.072310,2500,16,9233896,9252720,192.168.88.253,40722,228,,slow_start,
27,653535.075564,2600,16,9524944,9543768,192.168.88.253,40722,272,,slow_start,
28,653535.078839,2700,16,9817440,9834816,192.168.88.253,40722,266,,slow_start,
29,653535.082132,2800,16,10112832,10128760,192.168.88.253,40722,246,,slow_start,
30,653535.085488,2900,16,10414016,10428496,192.168.88.253,40722,202,,slow_start,
31,653535.089074,3000,16,10735472,10751400,192.168.88.253,40722,244,,slow_start,
32,653535.092210,3100,16,11017832,11035208,192.168.88.253,40722,240,,slow_start,
33,653535.095421,3200,16,11304536,11321912,192.168.88.253,40722,215,,slow_start,
34,653535.098669,3300,16,11592688,11610064,192.168.88.253,40722,216,,slow_start,
35,653535.101924,3400,16,11888080,11901112,192.168.88.253,40722,207,,slow_start,
36,653535.105111,3500,16,12173336,12193608,192.168.88.253,40722,196,,slow_start,
37,653535.108349,3600,16,12462936,12483208,192.168.88.253,40722,235,,slow_start,
38,653535.111726,3700,16,12764120,12781496,192.168.88.253,40722,201,,slow_start,
39,653535.115235,3800,16,13081232,13100056,192.168.88.253,40722,220,,slow_start,
40,653535.118664,3900,16,13388208,13401240,192.168.88.253,40722,201,,slow_start,
41,653535.121897,4000,16,13677808,13698080,192.168.88.253,40722,224,,slow_start,
42,653535.125146,4100,16,13970304,13989128,192.168.88.253,40722,250,,slow_start,
43,653535.128408,4200,16,14262800,14278728,192.168.88.253,40722,214,,slow_start,
44,653535.131697,4300,16,14558192,14577016,192.168.88.253,40722,235,,slow_start,
45,653535.134967,4400,16,14850688,14870960,192.168.88.253,40722,200,,slow_start,
46,653535.138187,4500,16,15138840,15159112,192.168.88.253,40722,216,,slow_start,
47,653535.141598,4600,16,15441472,15458848,192.168.88.253,40722,207,,slow_start,
48,653535.144901,4700,16,15741208,15754240,192.168.88.253,40722,154,,slow_start,
49,653535.148114,4800,16,16029360,16048184,192.168.88.253,40722,251,,slow_start,
50,653535.151464,4900,16,16330544,16343576,192.168.88.253,40722,203,,slow_start,
51,653535.154805,5000,16,16627384,16640416,192.168.88.253,40722,239,,slow_start,
52,653535.158007,5100,16,16918432,16938704,192.168.88.253,40722,219,,slow_start,
53,653535.161125,5200,16,17193552,17210928,192.168.88.253,40722,206,,slow_start,
54,653535.164117,5300,16,17464328,17480256,192.168.88.253,40722,257,,slow_start,
55,653535.167276,5400,16,17748136,17769856,192.168.88.253,40722,278,,slow_start,
56,653535.170467,5500,16,18033392,18049320,192.168.88.253,40722,197,,slow_start,
57,653535.173699,5600,16,18322992,18336024,192.168.88.253,40722,225,,slow_start,
58,653535.176927,5700,16,18612592,18632864,192.168.88.253,40722,269,,slow_start,
59,653535.180137,5800,16,18902192,18922464,192.168.88.253,40722,214,,slow_start,
60,653535.183201,5900,16,19172968,19190344,192.168.88.253,40722,187,,slow_start,
61,653535.186632,6000,16,19481392,19498768,192.168.88.253,40722,263,,slow_start,
62,653535.189924,6100,16,19778232,19794160,192.168.88.253,40722,191,,slow_start,
63,653535.193099,6200,16,20063488,20083760,192.168.88.253,40722,237,,slow_start,
64,653535.196286,6300,16,20350192,20364672,192.168.88.253,40722,217,,slow_start,
65,653535.199658,6400,16,20649928,20665856,192.168.88.253,40722,272,,slow_start,
66,653535.202855,6500,16,20936632,20952560,192.168.88.253,40722,191,,slow_start,
67,653535.206057,6600,16,21224784,21242160,192.168.88.253,40722,262,,slow_start,
68,653535.209363,6700,16,21521624,21539000,192.168.88.253,40722,155,,slow_start,
69,653535.212710,6800,16,21822808,21838736,192.168.88.253,40722,211,,slow_start,
70,653535.215850,6900,16,22102272,22116752,192.168.88.253,40722,227,,slow_start,
71,653535.218918,7000,16,22377392,22391872,192.168.88.253,40722,193,,slow_start,
72,653535.222122,7100,16,22666992,22687264,192.168.88.253,40722,227,,slow_start,
73,653535.225345,7200,16,22953696,22968176,192.168.88.253,40722,241,,slow_start,
74,653535.228490,7300,16,23236056,23250536,192.168.88.253,40722,214,,slow_start,
75,653535.231710,7400,16,23522760,23540136,192.168.88.253,40722,198,,slow_start,
76,653535.234762,7500,16,23797880,23816704,192.168.88.253,40722,259,,slow_start,
77,653535.237985,7600,16,24088928,24109200,192.168.88.253,40722,235,,slow_start,
78,653535.241351,7700,16,24390112,24403144,192.168.88.253,40722,246,,slow_start,
79,653535.244571,7800,16,24678264,24695640,192.168.88.253,40722,258,,slow_start,
80,653535.254332,8100,16,25551408,25570232,192.168.88.253,40722,268,,slow_start,
81,653535.257578,8200,16,25845352,25861280,192.168.88.253,40722,182,,slow_start,
82,653535.260795,8300,16,26133504,26153776,192.168.88.253,40722,203,,slow_start,
83,653535.264319,8400,16,26447720,26463648,192.168.88.253,40722,178,,slow_start,
84,653535.267472,8500,16,26731528,26746008,192.168.88.253,40722,229,,slow_start,
85,653535.270562,8600,16,27008096,27022576,192.168.88.253,40722,222,,slow_start,
86,653535.273855,8700,16,27304936,27322312,192.168.88.253,40722,234,,slow_start,
87,653535.277132,8800,16,27595984,27616256,192.168.88.253,40722,191,,slow_start,
88,653535.280608,8900,16,27908752,27929024,192.168.88.253,40722,219,,slow_start,
89,653535.283880,9000,16,28202696,28215728,192.168.88.253,40722,199,,slow_start,
90,653535.287271,9100,16,28503880,28518360,192.168.88.253,40722,210,,slow_start,
91,653535.290497,9200,16,28796376,28809408,192.168.88.253,40722,184,,slow_start,
92,653535.293541,9300,16,29068600,29085976,192.168.88.253,40722,267,,slow_start,
93,653535.296668,9400,16,29349512,29371232,192.168.88.253,40722,237,,slow_start,
94,653535.300212,9500,16,29665176,29684000,192.168.88.253,40722,215,,slow_start,
95,653535.303820,9600,16,29985184,30005456,192.168.88.253,40722,211,,slow_start,
96,653535.307866,9700,16,30352976,30366008,192.168.88.253,40722,184,,slow_start,
97,653535.311432,9800,16,30672984,30687464,192.168.88.253,40722,191,,slow_start,
98,653535.315090,9900,16,31000232,31020504,192.168.88.253,40722,234,,slow_start,
99,653535.318345,10000,16,31292728,31310104,192.168.88.253,40722,252,,slow_start,
100,653535.321759,10100,16,31595360,31609840,192.168.88.253,40722,227,,slow_start,
101,653535.325245,10200,16,31911024,31929848,192.168.88.253,40722,208,,slow_start,
102,653535.328897,10300,16,32236824,32258544,192.168.88.253,40722,280,,slow_start,
103,653535.332396,10400,16,32552488,32565520,192.168.88.253,40722,217,,slow_start,
