line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,338583.640487,1,10,4344,14480,192.168.88.253,50062,241,,slow_start,
2,338583.643557,100,84,201272,269328,192.168.88.253,50062,1330,,slow_start,
3,338583.646190,200,84,357656,428608,192.168.88.253,50062,1195,,slow_start,
4,338583.648672,300,84,503904,561824,192.168.88.253,50062,1398,,slow_start,
5,338583.652761,400,84,731240,832600,192.168.88.253,50062,1112,,slow_start,
6,338583.653385,414,37,768888,832600,192.168.88.253,50062,775,,fast_retransmit,
7,338583.654540,428,42,835496,889072,192.168.88.253,50062,622,,congestion_avoidance,
8,338583.659147,500,46,1101928,1164192,192.168.88.253,50062,755,,congestion_avoidance,
9,338583.664862,600,51,1440760,1507368,192.168.88.253,50062,647,,congestion_avoidance,
10,338583.671736,700,56,1846200,1908464,192.168.88.253,50062,598,,congestion_avoidance,
11,338583.677273,800,60,2176344,2264672,192.168.88.253,50062,1136,,congestion_avoidance,
12,338583.683160,900,63,2529656,2594816,192.168.88.253,50062,794,,congestion_avoidance,
13,338583.688562,1000,66,2846768,2907584,192.168.88.253,50062,822,,congestion_avoidance,
14,338583.693575,1100,69,3146504,3218904,192.168.88.253,50062,1172,,congestion_avoidance,
15,338583.698567,1200,71,3444792,3504160,192.168.88.253,50062,948,,congestion_avoidance,
16,338583.703904,1300,71,3743080,3825616,192.168.88.253,50062,1707,,congestion_avoidance,
17,338583.708978,1400,71,4044264,4136936,192.168.88.253,50062,1164,,congestion_avoidance,
18,338583.713782,1500,71,4332416,4401920,192.168.88.253,50062,819,,congestion_avoidance,
19,338583.718618,1600,71,4620568,4694416,192.168.88.253,50062,1457,,congestion_avoidance,
20,338583.723532,1700,71,4913064,5005736,192.168.88.253,50062,1169,,congestion_avoidance,
21,338583.729073,1800,71,5247552,5317056,192.168.88.253,50062,785,,congestion_avoidance,
22,338583.733986,1900,71,5541496,5628376,192.168.88.253,50062,1200,,congestion_avoidance,
23,338583.738864,2000,71,5832544,5896256,192.168.88.253,50062,866,,congestion_avoidance,
24,338583.744482,2100,71,6165584,6252464,192.168.88.253,50062,1285,,congestion_avoidance,
25,338583.750078,2200,71,6502968,6565232,192.168.88.253,50062,898,,congestion_avoidance,
26,338583.755544,2300,71,6825872,6892480,192.168.88.253,50062,916,,congestion_avoidance,
27,338583.761200,2400,71,7163256,7248688,192.168.88.253,50062,1249,,congestion_avoidance,
28,338583.766643,2500,71,7489056,7561456,192.168.88.253,50062,757,,congestion_avoidance,
29,338583.772194,2600,71,7819200,7888704,192.168.88.253,50062,811,,congestion_avoidance,
30,338583.777399,2700,71,8130520,8200024,192.168.88.253,50062,810,,congestion_avoidance,
31,338583.782333,2800,71,8427360,8492520,192.168.88.253,50062,839,,congestion_avoidance,
32,338583.787227,2900,71,8719856,8803840,192.168.88.253,50062,1238,,congestion_avoidance,
33,338583.792254,3000,71,9019592,9115160,192.168.88.253,50062,1084,,congestion_avoidance,
34,338583.797253,3100,71,9316432,9383040,192.168.88.253,50062,897,,congestion_avoidance,
35,338583.802179,3200,71,9613272,9678432,192.168.88.253,50062,879,,congestion_avoidance,
36,338583.807268,3300,71,9917352,9986856,192.168.88.253,50062,777,,congestion_avoidance,
37,338583.812057,3400,71,10202608,10298176,192.168.88.253,50062,1092,,congestion_avoidance,
38,338583.817800,3500,71,10544336,10612392,192.168.88.253,50062,860,,congestion_avoidance,
39,338583.822859,3600,72,10849864,10922264,192.168.88.253,50062,1477,,congestion_avoidance,
40,338583.827983,3700,72,11156840,11233584,192.168.88.253,50062,1366,,congestion_avoidance,
41,338583.833150,3800,72,11463816,11542008,192.168.88.253,50062,1349,,congestion_avoidance,
42,338583.838315,3900,72,11772240,11859120,192.168.88.253,50062,1306,,congestion_avoidance,
43,338583.843576,4000,72,12087904,12168992,192.168.88.253,50062,1363,,congestion_avoidance,
44,338583.848637,4100,72,12389088,12481760,192.168.88.253,50062,1215,,congestion_avoidance,
45,338583.853709,4200,72,12691720,12793080,192.168.88.253,50062,1069,,congestion_avoidance,
46,338583.858747,4300,72,12994352,13056616,192.168.88.253,50062,897,,congestion_avoidance,
47,338583.863775,4400,72,13295536,13350560,192.168.88.253,50062,932,,congestion_avoidance,
48,338583.868883,4500,72,13599616,13661880,192.168.88.253,50062,922,,congestion_avoidance,
49,338583.873896,4600,72,13900800,13973200,192.168.88.253,50062,1488,,congestion_avoidance,
