line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,462812.844440,1,10,1448,30408,192.168.88.253,58336,473,,loss_recovery,
2,462812.844708,2,5,2896,36200,192.168.88.253,58336,223,,congestion_avoidance,
3,462812.845697,17,8,34752,73848,192.168.88.253,58336,268,,loss_recovery,
4,462812.846062,20,4,44888,82536,192.168.88.253,58336,224,,congestion_avoidance,
5,462812.847807,57,8,105704,146248,192.168.88.253,58336,190,,loss_recovery,
6,462812.848147,59,4,110048,154936,192.168.88.253,58336,253,,congestion_avoidance,
7,462812.849152,74,8,143352,191136,192.168.88.253,58336,212,,loss_recovery,
8,462812.849449,77,4,150592,199824,192.168.88.253,58336,207,,congestion_avoidance,
9,462812.850277,88,8,178104,234576,192.168.88.253,58336,251,,loss_recovery,
10,462812.850639,92,4,188240,243264,192.168.88.253,58336,235,,congestion_avoidance,
11,462812.851355,100,7,211408,270776,192.168.88.253,58336,187,,congestion_avoidance,
12,462812.851709,106,8,225888,288152,192.168.88.253,58336,223,,loss_recovery,
13,462812.852042,110,4,236024,296840,192.168.88.253,58336,205,,congestion_avoidance,
14,462812.852837,121,8,263536,331592,192.168.88.253,58336,242,,loss_recovery,
15,462812.853167,125,4,273672,340280,192.168.88.253,58336,226,,congestion_avoidance,
16,462812.853946,136,8,301184,375032,192.168.88.253,58336,219,,loss_recovery,
17,462812.854287,140,4,311320,383720,192.168.88.253,58336,209,,congestion_avoidance,
18,462812.855077,151,8,338832,418472,192.168.88.253,58336,194,,loss_recovery,
19,462812.855449,155,4,348968,427160,192.168.88.253,58336,242,,congestion_avoidance,
20,462812.856411,168,8,382272,467704,192.168.88.253,58336,214,,loss_recovery,
21,462812.856679,172,4,392408,476392,192.168.88.253,58336,183,,congestion_avoidance,
22,462812.857536,183,8,419920,511144,192.168.88.253,58336,237,,loss_recovery,
23,462812.857878,187,4,430056,519832,192.168.88.253,58336,199,,congestion_avoidance,
24,462812.858835,200,8,460464,557480,192.168.88.253,58336,249,,loss_recovery,
25,462812.859195,204,4,470600,566168,192.168.88.253,58336,221,,congestion_avoidance,
26,462812.860187,215,8,498112,606712,192.168.88.253,58336,307,,loss_recovery,
27,462812.860538,219,4,508248,615400,192.168.88.253,58336,160,,congestion_avoidance,
28,462812.861469,229,8,538656,651600,192.168.88.253,58336,181,,loss_recovery,
29,462812.861736,232,4,544448,657392,192.168.88.253,58336,246,,congestion_avoidance,
30,462812.862707,245,8,576304,696488,192.168.88.253,58336,275,,loss_recovery,
31,462812.863059,249,4,586440,705176,192.168.88.253,58336,233,,congestion_avoidance,
32,462812.863919,260,8,616848,745720,192.168.88.253,58336,185,,loss_recovery,
33,462812.864226,263,4,624088,754408,192.168.88.253,58336,223,,congestion_avoidance,
34,462812.865068,274,8,651600,789160,192.168.88.253,58336,198,,loss_recovery,
35,462812.865426,278,4,661736,797848,192.168.88.253,58336,217,,congestion_avoidance,
