line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,264053.546619,1,10,1448,30408,192.168.88.253,39354,509,,loss_recovery,
2,264053.546760,2,5,2896,36200,192.168.88.253,39354,127,,congestion_avoidance,
3,264053.547671,23,10,59368,98464,192.168.88.253,39354,117,,loss_recovery,
4,264053.547846,26,5,68056,107152,192.168.88.253,39354,119,,congestion_avoidance,
5,264053.548816,69,11,141904,199824,192.168.88.253,39354,165,,loss_recovery,
6,264053.549041,76,5,153488,207064,192.168.88.253,39354,152,,congestion_avoidance,
7,264053.549614,100,9,192584,254848,192.168.88.253,39354,98,,congestion_avoidance,
8,264053.550148,136,13,251952,320008,192.168.88.253,39354,138,,loss_recovery,
9,264053.550288,145,6,264984,330144,192.168.88.253,39354,125,,congestion_avoidance,
10,264053.551169,200,12,346072,418472,192.168.88.253,39354,121,,congestion_avoidance,
11,264053.551237,207,13,356208,431504,192.168.88.253,39354,132,,loss_recovery,
12,264053.551421,213,6,369240,440192,192.168.88.253,39354,128,,congestion_avoidance,
13,264053.552379,273,13,460464,550240,192.168.88.253,39354,109,,loss_recovery,
14,264053.552559,282,6,473496,560376,192.168.88.253,39354,121,,congestion_avoidance,
15,264053.552898,300,8,499560,589336,192.168.88.253,39354,139,,congestion_avoidance,
16,264053.553505,343,13,567616,664632,192.168.88.253,39354,116,,loss_recovery,
17,264053.553661,350,6,580648,674768,192.168.88.253,39354,123,,congestion_avoidance,
18,264053.554532,396,12,657392,764544,192.168.88.253,39354,139,,loss_recovery,
19,264053.554720,400,6,670424,776128,192.168.88.253,39354,104,,congestion_avoidance,
20,264053.555395,413,10,716760,835496,192.168.88.253,39354,122,,loss_recovery,
21,264053.555564,416,5,725448,845632,192.168.88.253,39354,128,,congestion_avoidance,
22,264053.556352,429,10,776128,900656,192.168.88.253,39354,129,,loss_recovery,
23,264053.556517,432,5,783368,910792,192.168.88.253,39354,131,,congestion_avoidance,
24,264053.557214,448,10,831152,967264,192.168.88.253,39354,134,,loss_recovery,
25,264053.557386,452,5,841288,977400,192.168.88.253,39354,123,,congestion_avoidance,
26,264053.558207,467,10,893416,1035320,192.168.88.253,39354,176,,loss_recovery,
27,264053.558400,471,5,905000,1045456,192.168.88.253,39354,101,,congestion_avoidance,
28,264053.559188,485,10,952784,1100480,192.168.88.253,39354,119,,loss_recovery,
29,264053.559374,488,5,962920,1110616,192.168.88.253,39354,103,,congestion_avoidance,
30,264053.560269,500,9,1007808,1159848,192.168.88.253,39354,145,,congestion_avoidance,
31,264053.560393,502,10,1017944,1172880,192.168.88.253,39354,117,,loss_recovery,
32,264053.560558,505,5,1026632,1183016,192.168.88.253,39354,121,,congestion_avoidance,
33,264053.561361,523,10,1080208,1245280,192.168.88.253,39354,170,,loss_recovery,
34,264053.561577,527,5,1091792,1255416,192.168.88.253,39354,131,,congestion_avoidance,
35,264053.562383,541,10,1139576,1308992,192.168.88.253,39354,118,,loss_recovery,
36,264053.562571,544,5,1148264,1319128,192.168.88.253,39354,141,,congestion_avoidance,
37,264053.563382,559,10,1200392,1377048,192.168.88.253,39354,118,,loss_recovery,
38,264053.563558,562,5,1209080,1387184,192.168.88.253,39354,129,,congestion_avoidance,
39,264053.564300,577,10,1259760,1443656,192.168.88.253,39354,118,,loss_recovery,
40,264053.564461,580,5,1268448,1453792,192.168.88.253,39354,122,,congestion_avoidance,
41,264053.565180,595,10,1319128,1511712,192.168.88.253,39354,139,,loss_recovery,
42,264053.565354,598,5,1329264,1521848,192.168.88.253,39354,119,,congestion_avoidance,
43,264053.565436,600,6,1333608,1529088,192.168.88.253,39354,126,,congestion_avoidance,
44,264053.566063,613,10,1377048,1576872,192.168.88.253,39354,167,,loss_recovery,
