line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,298531.370423,1,10,7240,14480,192.168.88.253,43970,334,,slow_start,
2,298531.374588,100,21,377928,398200,192.168.88.253,43970,296,,slow_start,
3,298531.375426,137,13,451776,474944,192.168.88.253,43970,266,,fast_retransmit,
4,298531.375660,149,10,477840,487976,192.168.88.253,43970,147,,congestion_avoidance,
5,298531.378184,200,19,696488,718208,192.168.88.253,43970,129,,congestion_avoidance,
6,298531.379317,230,16,794952,822464,192.168.88.253,43970,214,,fast_retransmit,
7,298531.379620,235,10,822464,836944,192.168.88.253,43970,231,,congestion_avoidance,
8,298531.382329,300,19,1057040,1081656,192.168.88.253,43970,224,,congestion_avoidance,
9,298531.383180,325,17,1126544,1158400,192.168.88.253,43970,186,,fast_retransmit,
10,298531.383549,330,10,1159848,1177224,192.168.88.253,43970,118,,congestion_avoidance,
11,298531.385931,400,18,1368360,1394424,192.168.88.253,43970,238,,congestion_avoidance,
12,298531.388049,461,16,1553704,1587008,192.168.88.253,43970,213,,fast_retransmit,
13,298531.388363,464,10,1582664,1598592,192.168.88.253,43970,186,,congestion_avoidance,
14,298531.389740,500,15,1699952,1721672,192.168.88.253,43970,154,,congestion_avoidance,
15,298531.393108,600,21,2001136,2031544,192.168.88.253,43970,352,,congestion_avoidance,
16,298531.393412,609,20,2022856,2061952,192.168.88.253,43970,272,,fast_retransmit,
17,298531.393728,613,10,2057608,2077880,192.168.88.253,43970,198,,congestion_avoidance,
18,298531.396974,700,21,2334176,2361688,192.168.88.253,43970,276,,congestion_avoidance,
19,298531.398133,735,14,2435536,2467392,192.168.88.253,43970,240,,fast_retransmit,
20,298531.398368,739,10,2460152,2481872,192.168.88.253,43970,102,,congestion_avoidance,
21,298531.400589,800,18,2652736,2683144,192.168.88.253,43970,234,,congestion_avoidance,
22,298531.402044,843,14,2780160,2813464,192.168.88.253,43970,248,,fast_retransmit,
23,298531.402280,847,10,2804776,2827944,192.168.88.253,43970,100,,congestion_avoidance,
24,298531.404595,900,19,3006048,3033560,192.168.88.253,43970,214,,congestion_avoidance,
25,298531.405907,936,17,3118992,3158088,192.168.88.253,43970,170,,fast_retransmit,
26,298531.406255,942,10,3149400,3175464,192.168.88.253,43970,109,,congestion_avoidance,
27,298531.408469,1000,17,3333296,3363704,192.168.88.253,43970,267,,congestion_avoidance,
28,298531.410997,1076,16,3556288,3596832,192.168.88.253,43970,230,,fast_retransmit,
29,298531.411282,1080,10,3583800,3609864,192.168.88.253,43970,142,,congestion_avoidance,
30,298531.412164,1100,12,3653304,3682264,192.168.88.253,43970,151,,congestion_avoidance,
31,298531.415599,1200,21,3963176,3997928,192.168.88.253,43970,214,,congestion_avoidance,
32,298531.416359,1222,20,4025440,4073224,192.168.88.253,43970,277,,fast_retransmit,
33,298531.416677,1226,10,4060192,4089152,192.168.88.253,43970,207,,congestion_avoidance,
34,298531.419230,1300,20,4277392,4322280,192.168.88.253,43970,318,,congestion_avoidance,
35,298531.420248,1332,14,4365720,4407712,192.168.88.253,43970,253,,fast_retransmit,
36,298531.420483,1335,10,4391784,4422192,192.168.88.253,43970,112,,congestion_avoidance,
37,298531.422841,1400,19,4593056,4636496,192.168.88.253,43970,259,,congestion_avoidance,
38,298531.426039,1491,17,4875416,4921752,192.168.88.253,43970,184,,fast_retransmit,
39,298531.426429,1497,10,4908720,4942024,192.168.88.253,43970,120,,congestion_avoidance,
40,298531.426490,1500,10,4915960,4947816,192.168.88.253,43970,127,,congestion_avoidance,
41,298531.429927,1600,21,5217144,5260584,192.168.88.253,43970,340,,congestion_avoidance,
42,298531.430135,1609,15,5235968,5285200,192.168.88.253,43970,175,,fast_retransmit,
43,298531.430460,1613,10,5266376,5302576,192.168.88.253,43970,173,,congestion_avoidance,
44,298531.433419,1700,21,5527016,5574800,192.168.88.253,43970,293,,congestion_avoidance,
45,298531.434411,1727,16,5609552,5663128,192.168.88.253,43970,238,,fast_retransmit,
46,298531.434696,1731,10,5639960,5679056,192.168.88.253,43970,165,,congestion_avoidance,
47,298531.437227,1800,20,5860056,5913632,192.168.88.253,43970,312,,congestion_avoidance,
48,298531.440808,1900,21,6182960,6226400,192.168.88.253,43970,260,,congestion_avoidance,
49,298531.443501,1977,14,6420432,6472560,192.168.88.253,43970,225,,fast_retransmit,
50,298531.443742,1980,10,6446496,6487040,192.168.88.253,43970,115,,congestion_avoidance,
51,298531.444569,2000,12,6510208,6549304,192.168.88.253,43970,140,,congestion_avoidance,
52,298531.448032,2100,21,6822976,6876552,192.168.88.253,43970,232,,congestion_avoidance,
53,298531.449120,2133,17,6917096,6973568,192.168.88.253,43970,135,,fast_retransmit,
54,298531.449430,2138,10,6947504,6989496,192.168.88.253,43970,148,,congestion_avoidance,
55,298531.451573,2200,18,7135744,7187872,192.168.88.253,43970,272,,congestion_avoidance,
56,298531.454986,2300,21,7445616,7502088,192.168.88.253,43970,207,,congestion_avoidance,
57,298531.456417,2343,18,7565800,7626616,192.168.88.253,43970,245,,fast_retransmit,
58,298531.456785,2347,10,7599104,7643992,192.168.88.253,43970,117,,congestion_avoidance,
59,298531.458585,2400,16,7754040,7803272,192.168.88.253,43970,226,,congestion_avoidance,
60,298531.460989,2466,14,7965448,8023368,192.168.88.253,43970,269,,fast_retransmit,
61,298531.461228,2469,10,7991512,8037848,192.168.88.253,43970,120,,congestion_avoidance,
62,298531.462381,2500,15,8085632,8139208,192.168.88.253,43970,185,,congestion_avoidance,
63,298531.465375,2585,17,8350616,8414328,192.168.88.253,43970,182,,fast_retransmit,
64,298531.465731,2589,10,8382472,8430256,192.168.88.253,43970,105,,congestion_avoidance,
65,298531.466210,2600,11,8418672,8463560,192.168.88.253,43970,155,,congestion_avoidance,
66,298531.469506,2697,14,8712616,8773432,192.168.88.253,43970,231,,fast_retransmit,
67,298531.469710,2700,10,8734336,8780672,192.168.88.253,43970,1000,,fast_retransmit,
68,298531.469797,2701,10,8741576,8787912,192.168.88.253,43970,147,,congestion_avoidance,
69,298531.473438,2800,21,9054344,9116608,192.168.88.253,43970,277,,congestion_avoidance,
70,298531.474659,2836,15,9158600,9225208,192.168.88.253,43970,193,,fast_retransmit,
71,298531.474921,2840,10,9187560,9241136,192.168.88.253,43970,147,,congestion_avoidance,
72,298531.477102,2900,18,9371456,9430824,192.168.88.253,43970,288,,congestion_avoidance,
73,298531.478470,2940,20,9493088,9566936,192.168.88.253,43970,262,,fast_retransmit,
74,298531.478798,2944,10,9527840,9582864,192.168.88.253,43970,208,,congestion_avoidance,
75,298531.480801,3000,18,9698704,9762416,192.168.88.253,43970,278,,congestion_avoidance,
76,298531.482588,3053,20,9856536,9931832,192.168.88.253,43970,249,,fast_retransmit,
77,298531.482948,3058,10,9889840,9943416,192.168.88.253,43970,237,,congestion_avoidance,
78,298531.484564,3100,16,10030296,10089664,192.168.88.253,43970,173,,congestion_avoidance,
79,298531.487921,3200,21,10330032,10402432,192.168.88.253,43970,290,,congestion_avoidance,
80,298531.488817,3228,16,10406776,10477728,192.168.88.253,43970,230,,fast_retransmit,
81,298531.489119,3232,10,10434288,10490760,192.168.88.253,43970,145,,congestion_avoidance,
82,298531.491779,3300,19,10664520,10731128,192.168.88.253,43970,184,,congestion_avoidance,
83,298531.493097,3337,14,10777464,10848416,192.168.88.253,43970,268,,fast_retransmit,
84,298531.493348,3340,10,10803528,10862896,192.168.88.253,43970,123,,congestion_avoidance,
85,298531.495560,3400,18,10993216,11064168,192.168.88.253,43970,290,,congestion_avoidance,
86,298531.496834,3437,19,11101816,11180008,192.168.88.253,43970,267,,fast_retransmit,
87,298531.497186,3441,10,11136568,11197384,192.168.88.253,43970,206,,congestion_avoidance,
88,298531.499316,3500,17,11319016,11385624,192.168.88.253,43970,292,,congestion_avoidance,
89,298531.503524,3600,21,11695496,11765000,192.168.88.253,43970,270,,congestion_avoidance,
90,298531.505399,3632,16,11853328,11930072,192.168.88.253,43970,191,,fast_retransmit,
91,298531.505675,3637,10,11883736,11947448,192.168.88.253,43970,146,,congestion_avoidance,
92,298531.508012,3700,18,12082112,12151616,192.168.88.253,43970,192,,congestion_avoidance,
93,298531.509239,3737,18,12184920,12267456,192.168.88.253,43970,377,,fast_retransmit,
94,298531.509503,3740,10,12216776,12277592,192.168.88.253,43970,152,,congestion_avoidance,
95,298531.513226,3800,21,12500584,12570088,192.168.88.253,43970,277,,congestion_avoidance,
96,298531.518237,3900,21,12942224,13023312,192.168.88.253,43970,260,,congestion_avoidance,
97,298531.519284,3927,19,13033448,13115984,192.168.88.253,43970,232,,fast_retransmit,
98,298531.519634,3932,10,13065304,13129016,192.168.88.253,43970,209,,congestion_avoidance,
99,298531.522072,4000,19,13279608,13354904,192.168.88.253,43970,181,,congestion_avoidance,
100,298531.523742,4052,20,13425856,13511288,192.168.88.253,43970,208,,fast_retransmit,
101,298531.524076,4057,10,13459160,13522872,192.168.88.253,43970,181,,congestion_avoidance,
102,298531.525672,4100,16,13592376,13660432,192.168.88.253,43970,224,,congestion_avoidance,
103,298531.527918,4168,18,13792200,13876184,192.168.88.253,43970,230,,fast_retransmit,
104,298531.528289,4173,10,13822608,13892112,192.168.88.253,43970,109,,congestion_avoidance,
105,298531.529502,4200,13,13910936,13977544,192.168.88.253,43970,192,,congestion_avoidance,
106,298531.532823,4298,14,14204880,14287416,192.168.88.253,43970,275,,fast_retransmit,
107,298531.533024,4300,10,14228048,14293208,192.168.88.253,43970,1000,,fast_retransmit,
108,298531.533097,4301,10,14230944,14300448,192.168.88.253,43970,122,,congestion_avoidance,
109,298531.536916,4395,16,14552400,14637832,192.168.88.253,43970,327,,fast_retransmit,
110,298531.537218,4399,10,14579912,14650864,192.168.88.253,43970,166,,congestion_avoidance,
111,298531.537246,4400,10,14582808,14650864,192.168.88.253,43970,194,,congestion_avoidance,
112,298531.540773,4500,21,14894128,14976664,192.168.88.253,43970,214,,congestion_avoidance,
113,298531.543435,4577,14,15127256,15212688,192.168.88.253,43970,254,,fast_retransmit,
114,298531.543670,4580,10,15153320,15227168,192.168.88.253,43970,107,,congestion_avoidance,
115,298531.544430,4600,12,15214136,15286536,192.168.88.253,43970,137,,congestion_avoidance,
116,298531.547834,4700,21,15521112,15610888,192.168.88.253,43970,291,,congestion_avoidance,
117,298531.549982,4755,15,15690528,15777408,192.168.88.253,43970,403,,fast_retransmit,
118,298531.550242,4760,10,15716592,15791888,192.168.88.253,43970,175,,congestion_avoidance,
119,298531.552018,4800,16,15854152,15938136,192.168.88.253,43970,214,,congestion_avoidance,
120,298531.554586,4877,18,16084384,16178504,192.168.88.253,43970,255,,fast_retransmit,
121,298531.554951,4881,10,16116240,16192984,192.168.88.253,43970,110,,congestion_avoidance,
