line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
74,262476.933054,1,10,5792,14480,192.168.88.253,45228,498,,slow_start,
75,262476.933282,3,10,5792,27512,192.168.88.253,45228,212,,fast_retransmit,
76,262476.933584,10,7,28960,39096,192.168.88.253,45228,95,,congestion_avoidance,
77,262476.934985,35,9,94120,118736,192.168.88.253,45228,186,,fast_retransmit,
78,262476.935241,43,5,114392,128872,192.168.88.253,45228,109,,congestion_avoidance,
79,262476.936887,80,9,186792,215752,192.168.88.253,45228,193,,fast_retransmit,
80,262476.937148,88,5,207064,227336,192.168.88.253,45228,109,,congestion_avoidance,
81,262476.937695,100,7,225888,249056,192.168.88.253,45228,122,,congestion_avoidance,
82,262476.938876,162,11,330144,366344,192.168.88.253,45228,152,,fast_retransmit,
83,262476.939350,172,7,357656,386616,192.168.88.253,45228,136,,congestion_avoidance,
84,262476.941283,198,9,445984,483632,192.168.88.253,45228,143,,fast_retransmit,
85,262476.941417,200,8,445984,486528,192.168.88.253,45228,159,,fast_retransmit,
86,262476.941564,203,5,464808,495216,192.168.88.253,45228,133,,congestion_avoidance,
87,262476.942834,224,9,534312,576304,192.168.88.253,45228,131,,fast_retransmit,
88,262476.943101,227,6,553136,586440,192.168.88.253,45228,134,,congestion_avoidance,
89,262476.944124,245,10,612504,657392,192.168.88.253,45228,144,,fast_retransmit,
90,262476.944466,249,5,632776,667528,192.168.88.253,45228,210,,congestion_avoidance,
91,262476.946059,258,8,690696,735584,192.168.88.253,45228,194,,fast_retransmit,
92,262476.946451,262,5,710968,745720,192.168.88.253,45228,202,,congestion_avoidance,
93,262476.948473,280,9,784816,832600,192.168.88.253,45228,164,,fast_retransmit,
94,262476.948953,286,5,807984,848528,192.168.88.253,45228,139,,congestion_avoidance,
95,262476.950614,300,10,874592,918032,192.168.88.253,45228,240,,congestion_avoidance,
96,262476.950788,303,10,880384,932512,192.168.88.253,45228,164,,fast_retransmit,
97,262476.951354,311,5,906448,951336,192.168.88.253,45228,141,,congestion_avoidance,
98,262476.952929,327,6,965816,1022288,192.168.88.253,45228,125,,fast_retransmit,
99,262476.953217,330,5,983192,1029528,192.168.88.253,45228,185,,congestion_avoidance,
100,262476.955288,348,8,1055592,1112064,192.168.88.253,45228,170,,fast_retransmit,
101,262476.955633,352,5,1071520,1120752,192.168.88.253,45228,168,,congestion_avoidance,
102,262476.958274,376,8,1155504,1220664,192.168.88.253,45228,178,,fast_retransmit,
103,262476.958676,382,5,1178672,1232248,192.168.88.253,45228,186,,congestion_avoidance,
104,262476.960980,400,10,1261208,1319128,192.168.88.253,45228,247,,congestion_avoidance,
105,262476.961182,403,10,1267000,1335056,192.168.88.253,45228,189,,fast_retransmit,
106,262476.961615,410,5,1290168,1349536,192.168.88.253,45228,152,,congestion_avoidance,
107,262476.963398,426,9,1358224,1427728,192.168.88.253,45228,165,,fast_retransmit,
108,262476.963892,432,5,1381392,1443656,192.168.88.253,45228,153,,congestion_avoidance,
109,262476.965746,450,10,1452344,1526192,192.168.88.253,45228,197,,fast_retransmit,
110,262476.966226,456,5,1476960,1540672,192.168.88.253,45228,188,,congestion_avoidance,
111,262476.968524,476,10,1562392,1640584,192.168.88.253,45228,169,,fast_retransmit,
112,262476.969063,484,5,1588456,1659408,192.168.88.253,45228,140,,congestion_avoidance,
113,262476.970580,500,9,1646376,1727464,192.168.88.253,45228,166,,fast_retransmit,
114,262476.970865,504,5,1663752,1737600,192.168.88.253,45228,141,,congestion_avoidance,
115,262476.972535,520,10,1731808,1817240,192.168.88.253,45228,169,,fast_retransmit,
116,262476.973074,528,5,1757872,1836064,192.168.88.253,45228,132,,congestion_avoidance,
117,262476.974716,543,9,1821584,1909912,192.168.88.253,45228,161,,fast_retransmit,
118,262476.975201,549,5,1844752,1925840,192.168.88.253,45228,151,,congestion_avoidance,
119,262476.976770,565,8,1907016,1996792,192.168.88.253,45228,177,,fast_retransmit,
120,262476.977305,571,5,1927288,2009824,192.168.88.253,45228,142,,congestion_avoidance,
121,262476.978954,586,10,1991000,2086568,192.168.88.253,45228,162,,fast_retransmit,
122,262476.979375,593,5,2014168,2101048,192.168.88.253,45228,144,,congestion_avoidance,
123,262476.980174,600,7,2041680,2130008,192.168.88.253,45228,191,,congestion_avoidance,
124,262476.981222,610,9,2083672,2183584,192.168.88.253,45228,188,,fast_retransmit,
125,262476.981594,615,5,2102496,2193720,192.168.88.253,45228,118,,congestion_avoidance,
126,262476.983121,629,9,2160416,2264672,192.168.88.253,45228,196,,fast_retransmit,
127,262476.983408,633,5,2180688,2273360,192.168.88.253,45228,169,,congestion_avoidance,
128,262476.985735,651,8,2253088,2361688,192.168.88.253,45228,169,,fast_retransmit,
129,262476.986000,657,5,2274808,2373272,192.168.88.253,45228,128,,congestion_avoidance,
130,262476.987912,674,9,2341416,2451464,192.168.88.253,45228,177,,fast_retransmit,
131,262476.988241,679,5,2360240,2461600,192.168.88.253,45228,164,,congestion_avoidance,
132,262476.989780,695,10,2418160,2534000,192.168.88.253,45228,165,,fast_retransmit,
133,262476.990113,700,5,2441328,2547032,192.168.88.253,45228,172,,congestion_avoidance,
134,262476.991798,717,9,2507936,2623776,192.168.88.253,45228,157,,fast_retransmit,
135,262476.992283,723,5,2531104,2639704,192.168.88.253,45228,158,,congestion_avoidance,
136,262476.993964,739,8,2593368,2713552,192.168.88.253,45228,198,,fast_retransmit,
137,262476.994222,745,5,2613640,2725136,192.168.88.253,45228,148,,congestion_avoidance,
138,262476.995769,757,6,2671560,2794640,192.168.88.253,45228,130,,fast_retransmit,
139,262476.996090,760,5,2688936,2801880,192.168.88.253,45228,229,,congestion_avoidance,
140,262476.998203,778,9,2758440,2882968,192.168.88.253,45228,177,,fast_retransmit,
141,262476.998729,784,5,2781608,2898896,192.168.88.253,45228,171,,congestion_avoidance,
142,262477.000314,798,9,2840976,2968400,192.168.88.253,45228,175,,fast_retransmit,
143,262477.000519,800,7,2840976,2971296,192.168.88.253,45228,193,,fast_retransmit,
144,262477.000821,804,5,2864144,2984328,192.168.88.253,45228,165,,congestion_avoidance,
145,262477.002857,822,6,2936544,3068312,192.168.88.253,45228,129,,fast_retransmit,
146,262477.003125,825,5,2953920,3075552,192.168.88.253,45228,164,,congestion_avoidance,
147,262477.005509,842,8,3026320,3163880,192.168.88.253,45228,129,,fast_retransmit,
148,262477.005858,847,5,3046592,3174016,192.168.88.253,45228,126,,congestion_avoidance,
149,262477.007732,866,9,3113200,3255104,192.168.88.253,45228,185,,fast_retransmit,
150,262477.008002,870,5,3134920,3263792,192.168.88.253,45228,167,,congestion_avoidance,
151,262477.010419,891,10,3214560,3356464,192.168.88.253,45228,179,,fast_retransmit,
152,262477.010804,897,5,3236280,3369496,192.168.88.253,45228,153,,congestion_avoidance,
153,262477.011119,900,6,3244968,3381080,192.168.88.253,45228,193,,congestion_avoidance,
154,262477.012621,914,9,3301440,3449136,192.168.88.253,45228,161,,fast_retransmit,
155,262477.012916,918,5,3321712,3457824,192.168.88.253,45228,167,,congestion_avoidance,
156,262477.015048,937,10,3398456,3547600,192.168.88.253,45228,181,,fast_retransmit,
