line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
102,211824.474405,1166,5,3383976,3900912,192.168.88.253,50148,140,,congestion_avoidance,
103,211824.475348,1187,10,3443344,3968968,192.168.88.253,50148,150,,loss_recovery,
104,211824.475541,1191,5,3453480,3977656,192.168.88.253,50148,133,,congestion_avoidance,
105,211824.475932,1200,8,3476648,4003720,192.168.88.253,50148,112,,congestion_avoidance,
106,211824.476705,1216,11,3531672,4070328,192.168.88.253,50148,164,,loss_recovery,
107,211824.476887,1219,5,3540360,4079016,192.168.88.253,50148,119,,congestion_avoidance,
108,211824.477898,1240,11,3606968,4177480,192.168.88.253,50148,144,,loss_recovery,
109,211824.478096,1243,5,3618552,4186168,192.168.88.253,50148,133,,congestion_avoidance,
110,211824.479086,1267,11,3695296,4271600,192.168.88.253,50148,144,,loss_recovery,
111,211824.479258,1271,5,3705432,4280288,192.168.88.253,50148,122,,congestion_avoidance,
112,211824.480019,1293,10,3764800,4348344,192.168.88.253,50148,112,,loss_recovery,
113,211824.480207,1297,5,3774936,4357032,192.168.88.253,50148,120,,congestion_avoidance,
114,211824.480347,1300,6,3783624,4368616,192.168.88.253,50148,103,,congestion_avoidance,
115,211824.481064,1319,11,3841544,4433776,192.168.88.253,50148,118,,loss_recovery,
116,211824.481234,1323,5,3853128,4442464,192.168.88.253,50148,117,,congestion_avoidance,
117,211824.482049,1346,10,3912496,4510520,192.168.88.253,50148,121,,loss_recovery,
118,211824.482209,1349,5,3922632,4519208,192.168.88.253,50148,107,,congestion_avoidance,
119,211824.483093,1371,10,3982000,4587264,192.168.88.253,50148,156,,loss_recovery,
120,211824.483255,1374,5,3992136,4595952,192.168.88.253,50148,108,,congestion_avoidance,
121,211824.484129,1399,11,4058744,4672696,192.168.88.253,50148,106,,loss_recovery,
122,211824.484159,1400,5,4061640,4672696,192.168.88.253,50148,136,,loss_recovery,
123,211824.484310,1403,5,4070328,4681384,192.168.88.253,50148,121,,congestion_avoidance,
124,211824.485277,1426,11,4139832,4758128,192.168.88.253,50148,145,,loss_recovery,
125,211824.485421,1429,5,4148520,4766816,192.168.88.253,50148,107,,congestion_avoidance,
126,211824.486242,1452,10,4209336,4834872,192.168.88.253,50148,138,,loss_recovery,
127,211824.486401,1455,5,4218024,4843560,192.168.88.253,50148,118,,congestion_avoidance,
128,211824.493792,1592,10,4668352,5382216,192.168.88.253,50148,185,,loss_recovery,
129,211824.494000,1595,5,4678488,5390904,192.168.88.253,50148,122,,congestion_avoidance,
130,211824.494342,1600,7,4698760,5412624,192.168.88.253,50148,119,,congestion_avoidance,
131,211824.494845,1609,10,4732064,5450272,192.168.88.253,50148,154,,loss_recovery,
132,211824.495017,1612,5,4739304,5458960,192.168.88.253,50148,114,,congestion_avoidance,
133,211824.495948,1627,10,4794328,5540048,192.168.88.253,50148,139,,loss_recovery,
134,211824.496125,1629,5,4800120,5548736,192.168.88.253,50148,136,,congestion_avoidance,
135,211824.497067,1643,10,4853696,5608104,192.168.88.253,50148,123,,loss_recovery,
136,211824.497246,1646,5,4860936,5616792,192.168.88.253,50148,138,,congestion_avoidance,
137,211824.498077,1660,10,4911616,5676160,192.168.88.253,50148,152,,loss_recovery,
138,211824.498282,1663,5,4921752,5684848,192.168.88.253,50148,122,,congestion_avoidance,
139,211824.499149,1675,10,4972432,5765936,192.168.88.253,50148,191,,loss_recovery,
140,211824.499335,1679,5,4982568,5774624,192.168.88.253,50148,124,,congestion_avoidance,
141,211824.500256,1693,10,5036144,5833992,192.168.88.253,50148,121,,loss_recovery,
142,211824.500431,1696,5,5043384,5842680,192.168.88.253,50148,133,,congestion_avoidance,
143,211824.500692,1700,6,5057864,5857160,192.168.88.253,50148,129,,congestion_avoidance,
144,211824.501457,1714,11,5114336,5919424,192.168.88.253,50148,134,,loss_recovery,
145,211824.501636,1717,5,5121576,5928112,192.168.88.253,50148,143,,congestion_avoidance,
146,211824.502618,1731,10,5176600,5987480,192.168.88.253,50148,156,,loss_recovery,
147,211824.502787,1733,5,5182392,5996168,192.168.88.253,50148,128,,congestion_avoidance,
148,211824.503703,1746,10,5233072,6077256,192.168.88.253,50148,205,,loss_recovery,
149,211824.503891,1750,5,5243208,6085944,192.168.88.253,50148,131,,congestion_avoidance,
150,211824.504761,1765,10,5296784,6145312,192.168.88.253,50148,116,,loss_recovery,
151,211824.504938,1768,5,5304024,6154000,192.168.88.253,50148,133,,congestion_avoidance,
152,211824.505881,1781,10,5357600,6213368,192.168.88.253,50148,121,,loss_recovery,
153,211824.506054,1784,5,5364840,6222056,192.168.88.253,50148,132,,congestion_avoidance,
154,211824.506983,1798,10,5418416,6303144,192.168.88.253,50148,121,,loss_recovery,
155,211824.507119,1800,4,5422760,6308936,192.168.88.253,50148,127,,loss_recovery,
156,211824.507162,1801,5,5425656,6311832,192.168.88.253,50148,136,,congestion_avoidance,
157,211824.508136,1814,10,5479232,6371200,192.168.88.253,50148,124,,loss_recovery,
158,211824.508313,1817,5,5486472,6379888,192.168.88.253,50148,136,,congestion_avoidance,
159,211824.509212,1831,10,5541496,6439256,192.168.88.253,50148,147,,loss_recovery,
160,211824.509388,1833,5,5547288,6447944,192.168.88.253,50148,135,,congestion_avoidance,
161,211824.510366,1846,10,5600864,6507312,192.168.88.253,50148,125,,loss_recovery,
162,211824.510543,1849,5,5608104,6516000,192.168.88.253,50148,126,,congestion_avoidance,
163,211824.511463,1864,10,5661680,6597088,192.168.88.253,50148,124,,loss_recovery,
164,211824.511629,1867,5,5668920,6605776,192.168.88.253,50148,124,,congestion_avoidance,
165,211824.512531,1881,10,5722496,6665144,192.168.88.253,50148,122,,loss_recovery,
166,211824.512709,1884,5,5729736,6673832,192.168.88.253,50148,137,,congestion_avoidance,
167,211824.513639,1899,10,5783312,6733200,192.168.88.253,50148,121,,loss_recovery,
168,211824.513679,1900,4,5784760,6736096,192.168.88.253,50148,160,,loss_recovery,
169,211824.513809,1902,5,5790552,6741888,192.168.88.253,50148,125,,congestion_avoidance,
170,211824.514746,1916,10,5844128,6822976,192.168.88.253,50148,116,,loss_recovery,
171,211824.514918,1919,5,5851368,6831664,192.168.88.253,50148,126,,congestion_avoidance,
172,211824.515726,1932,10,5906392,6891032,192.168.88.253,50148,156,,loss_recovery,
173,211824.515968,1934,5,5912184,6899720,192.168.88.253,50148,105,,congestion_avoidance,
174,211824.516862,1947,10,5965760,6959088,192.168.88.253,50148,118,,loss_recovery,
175,211824.517030,1950,5,5973000,6967776,192.168.88.253,50148,125,,congestion_avoidance,
176,211824.517881,1964,10,6026576,7048864,192.168.88.253,50148,139,,loss_recovery,
177,211824.518064,1967,5,6033816,7057552,192.168.88.253,50148,119,,congestion_avoidance,
178,211824.519076,1985,11,6104768,7134296,192.168.88.253,50148,128,,loss_recovery,
179,211824.519253,1988,5,6112008,7142984,192.168.88.253,50148,139,,congestion_avoidance,
180,211824.519984,2000,9,6158344,7190768,192.168.88.253,50148,136,,congestion_avoidance,
181,211824.520187,2004,11,6175720,7211040,192.168.88.253,50148,127,,loss_recovery,
182,211824.520429,2006,5,6181512,7219728,192.168.88.253,50148,106,,congestion_avoidance,
183,211824.521334,2026,11,6245224,7287784,192.168.88.253,50148,144,,loss_recovery,
184,211824.521571,2028,5,6251016,7296472,192.168.88.253,50148,106,,congestion_avoidance,
185,211824.522506,2045,10,6304592,7355840,192.168.88.253,50148,131,,loss_recovery,
186,211824.522675,2048,5,6311832,7364528,192.168.88.253,50148,128,,congestion_avoidance,
187,211824.523579,2062,10,6365408,7445616,192.168.88.253,50148,123,,loss_recovery,
188,211824.523750,2065,5,6372648,7454304,192.168.88.253,50148,128,,congestion_avoidance,
189,211824.524712,2083,11,6439256,7531048,192.168.88.253,50148,117,,loss_recovery,
190,211824.524970,2086,5,6452288,7539736,192.168.88.253,50148,108,,congestion_avoidance,
191,211824.525737,2100,10,6505864,7591864,192.168.88.253,50148,148,,congestion_avoidance,
192,211824.734412,2101,10,6507312,7600552,192.168.88.253,50148,243,,loss_recovery,
193,211824.734545,2102,5,6508760,7607792,192.168.88.253,50148,118,,congestion_avoidance,
194,211824.735534,2119,11,6575368,7675848,192.168.88.253,50148,153,,loss_recovery,
195,211824.735703,2121,5,6581160,7683088,192.168.88.253,50148,128,,congestion_avoidance,
196,211824.736595,2134,10,6631840,7743904,192.168.88.253,50148,180,,loss_recovery,
197,211824.736806,2137,5,6641976,7752592,192.168.88.253,50148,118,,congestion_avoidance,
198,211824.737837,2150,10,6697000,7833680,192.168.88.253,50148,233,,loss_recovery,
199,211824.738064,2152,5,6702792,7842368,192.168.88.253,50148,143,,congestion_avoidance,
200,211824.950509,2167,10,6759264,7903184,192.168.88.253,50148,337,,loss_recovery,
201,211824.950650,2168,5,6760712,7910424,192.168.88.253,50148,127,,congestion_avoidance,
202,211824.951537,2183,10,6818632,7991512,192.168.88.253,50148,150,,loss_recovery,
203,211824.951738,2185,5,6824424,8000200,192.168.88.253,50148,136,,congestion_avoidance,
204,211824.952751,2197,10,6879448,8059568,192.168.88.253,50148,138,,loss_recovery,
205,211824.952937,2199,5,6885240,8068256,192.168.88.253,50148,140,,congestion_avoidance,
206,211824.953014,2200,5,6888136,8071152,192.168.88.253,50148,105,,congestion_avoidance,
207,211824.953975,2216,11,6948952,8136312,192.168.88.253,50148,143,,loss_recovery,
208,211824.954219,2218,5,6954744,8145000,192.168.88.253,50148,108,,congestion_avoidance,
209,211824.955192,2235,10,7009768,8204368,192.168.88.253,50148,170,,loss_recovery,
210,211824.955380,2237,5,7015560,8213056,192.168.88.253,50148,146,,congestion_avoidance,
211,211824.956392,2249,10,7070584,8272424,192.168.88.253,50148,136,,loss_recovery,
212,211824.956546,2251,5,7076376,8279664,192.168.88.253,50148,113,,congestion_avoidance,
213,211824.957838,2271,12,7157464,8367992,192.168.88.253,50148,125,,loss_recovery,
214,211824.958082,2273,6,7163256,8379576,192.168.88.253,50148,107,,congestion_avoidance,
215,211825.166348,2286,11,7219728,8437496,192.168.88.253,50148,201,,loss_recovery,
216,211825.166488,2287,5,7221176,8444736,192.168.88.253,50148,125,,congestion_avoidance,
217,211825.166887,2300,8,7248688,8476592,192.168.88.253,50148,140,,congestion_avoidance,
218,211825.167368,2312,11,7287784,8512792,192.168.88.253,50148,120,,loss_recovery,
219,211825.167598,2314,5,7293576,8521480,192.168.88.253,50148,103,,congestion_avoidance,
220,211825.168529,2341,11,7368872,8606912,192.168.88.253,50148,122,,loss_recovery,
221,211825.168706,2345,5,7380456,8615600,192.168.88.253,50148,113,,congestion_avoidance,
222,211825.169552,2367,10,7441272,8683656,192.168.88.253,50148,149,,loss_recovery,
223,211825.169727,2370,5,7451408,8692344,192.168.88.253,50148,98,,congestion_avoidance,
224,211825.170522,2390,10,7509328,8760400,192.168.88.253,50148,154,,loss_recovery,
225,211825.170708,2394,5,7519464,8769088,192.168.88.253,50148,120,,congestion_avoidance,
226,211825.170956,2400,7,7533944,8786464,192.168.88.253,50148,124,,congestion_avoidance,
227,211825.171769,2423,12,7604896,8863208,192.168.88.253,50148,126,,loss_recovery,
228,211825.171913,2427,6,7613584,8874792,192.168.88.253,50148,137,,congestion_avoidance,
229,211825.172534,2440,10,7657024,8922576,192.168.88.253,50148,143,,loss_recovery,
230,211825.172684,2444,5,7667160,8931264,192.168.88.253,50148,114,,congestion_avoidance,
231,211825.173749,2465,11,7736664,9029728,192.168.88.253,50148,171,,loss_recovery,
232,211825.173899,2468,5,7745352,9038416,192.168.88.253,50148,111,,congestion_avoidance,
233,211825.175173,2483,10,7796032,9097784,192.168.88.253,50148,163,,loss_recovery,
234,211825.175369,2487,5,7806168,9106472,192.168.88.253,50148,117,,congestion_avoidance,
235,211825.176231,2500,10,7855400,9164392,192.168.88.253,50148,120,,congestion_avoidance,
236,211825.176494,2508,11,7884360,9191904,192.168.88.253,50148,145,,loss_recovery,
237,211825.176686,2511,5,7894496,9203488,192.168.88.253,50148,109,,congestion_avoidance,
238,211825.177495,2529,10,7952416,9268648,192.168.88.253,50148,138,,loss_recovery,
239,211825.177648,2532,5,7962552,9277336,192.168.88.253,50148,113,,congestion_avoidance,
240,211825.178687,2560,11,8040744,9362768,192.168.88.253,50148,157,,loss_recovery,
241,211825.178843,2563,5,8049432,9371456,192.168.88.253,50148,113,,congestion_avoidance,
242,211825.179619,2585,10,8108800,9439512,192.168.88.253,50148,116,,loss_recovery,
243,211825.179820,2589,5,8118936,9448200,192.168.88.253,50148,139,,congestion_avoidance,
244,211825.180371,2600,8,8150792,9482952,192.168.88.253,50148,119,,congestion_avoidance,
245,211825.180899,2611,11,8188440,9546664,192.168.88.253,50148,195,,loss_recovery,
246,211825.181107,2614,5,8197128,9555352,192.168.88.253,50148,144,,congestion_avoidance,
247,211825.181904,2637,10,8257944,9623408,192.168.88.253,50148,144,,loss_recovery,
248,211825.182073,2640,5,8266632,9632096,192.168.88.253,50148,135,,congestion_avoidance,
249,211825.183019,2665,11,8333240,9708840,192.168.88.253,50148,108,,loss_recovery,
250,211825.183211,2669,5,8344824,9717528,192.168.88.253,50148,119,,congestion_avoidance,
251,211825.184132,2692,11,8411432,9794272,192.168.88.253,50148,130,,loss_recovery,
252,211825.184314,2696,5,8423016,9802960,192.168.88.253,50148,110,,congestion_avoidance,
253,211825.184535,2700,6,8434600,9817440,192.168.88.253,50148,112,,congestion_avoidance,
254,211825.185144,2717,10,8483832,9871016,192.168.88.253,50148,144,,loss_recovery,
255,211825.186650,2720,6,8498312,9886944,192.168.88.253,50148,139,,congestion_avoidance,
256,211825.187616,2742,11,8559128,9956448,192.168.88.253,50148,110,,loss_recovery,
257,211825.187805,2746,5,8570712,9965136,192.168.88.253,50148,117,,congestion_avoidance,
258,211825.188570,2763,10,8621392,10024504,192.168.88.253,50148,145,,loss_recovery,
259,211825.188765,2767,5,8631528,10033192,192.168.88.253,50148,126,,congestion_avoidance,
260,211825.189610,2788,10,8690896,10101248,192.168.88.253,50148,167,,loss_recovery,
261,211825.189751,2792,5,8701032,10109936,192.168.88.253,50148,106,,congestion_avoidance,
262,211825.190077,2800,7,8721304,10131656,192.168.88.253,50148,98,,congestion_avoidance,
263,211825.190485,2811,10,8751712,10169304,192.168.88.253,50148,167,,loss_recovery,
264,211825.190660,2815,5,8761848,10177992,192.168.88.253,50148,112,,congestion_avoidance,
265,211825.191521,2838,11,8828456,10254736,192.168.88.253,50148,105,,loss_recovery,
266,211825.191702,2842,5,8841488,10263424,192.168.88.253,50148,99,,congestion_avoidance,
267,211825.192581,2866,11,8906648,10340168,192.168.88.253,50148,123,,loss_recovery,
268,211825.192763,2870,5,8918232,10348856,192.168.88.253,50148,111,,congestion_avoidance,
269,211825.193667,2894,11,8984840,10425600,192.168.88.253,50148,105,,loss_recovery,
270,211825.193854,2898,5,8996424,10432840,192.168.88.253,50148,110,,congestion_avoidance,
271,211825.193996,2900,5,9002216,10440080,192.168.88.253,50148,118,,congestion_avoidance,
272,211825.194784,2920,10,9057240,10502344,192.168.88.253,50148,107,,loss_recovery,
273,211825.194939,2923,5,9065928,10511032,192.168.88.253,50148,121,,congestion_avoidance,
274,211825.195838,2948,11,9132536,10595016,192.168.88.253,50148,125,,loss_recovery,
275,211825.196003,2952,5,9144120,10603704,192.168.88.253,50148,105,,congestion_avoidance,
276,211825.196734,2970,10,9196248,10684792,192.168.88.253,50148,110,,loss_recovery,
277,211825.198496,2973,6,9215072,10700720,192.168.88.253,50148,622,,congestion_avoidance,
278,211825.201476,2999,10,9299056,10796288,192.168.88.253,50148,140,,loss_recovery,
279,211825.201512,3000,5,9303400,10799184,192.168.88.253,50148,129,,loss_recovery,
280,211825.201641,3002,5,9309192,10804976,192.168.88.253,50148,123,,congestion_avoidance,
281,211825.202621,3024,11,9375800,10881720,192.168.88.253,50148,136,,loss_recovery,
282,211825.202786,3028,5,9387384,10890408,192.168.88.253,50148,109,,congestion_avoidance,
283,211825.203579,3049,10,9446752,10958464,192.168.88.253,50148,115,,loss_recovery,
284,211825.203787,3053,5,9456888,10967152,192.168.88.253,50148,137,,congestion_avoidance,
285,211825.204746,3071,10,9511912,11041000,192.168.88.253,50148,156,,loss_recovery,
286,211825.204945,3073,5,9517704,11049688,192.168.88.253,50148,140,,congestion_avoidance,
287,211825.205995,3095,11,9584312,11126432,192.168.88.253,50148,123,,loss_recovery,
288,211825.206193,3099,5,9595896,11135120,192.168.88.253,50148,122,,congestion_avoidance,
289,211825.206272,3100,5,9598792,11138016,192.168.88.253,50148,105,,congestion_avoidance,
290,211825.207162,3116,10,9656712,11203176,192.168.88.253,50148,168,,loss_recovery,
291,211825.207313,3119,5,9665400,11211864,192.168.88.253,50148,108,,congestion_avoidance,
292,211825.208050,3137,10,9716080,11271232,192.168.88.253,50148,164,,loss_recovery,
293,211825.208228,3141,5,9726216,11279920,192.168.88.253,50148,130,,congestion_avoidance,
294,211825.209299,3158,11,9792824,11356664,192.168.88.253,50148,106,,loss_recovery,
295,211825.209678,3161,5,9807304,11368248,192.168.88.253,50148,135,,congestion_avoidance,
296,211825.422379,3176,11,9869568,11434856,192.168.88.253,50148,234,,loss_recovery,
297,211825.422509,3177,5,9871016,11442096,192.168.88.253,50148,116,,congestion_avoidance,
298,211825.423518,3194,10,9934728,11510152,192.168.88.253,50148,174,,loss_recovery,
299,211825.423711,3197,5,9943416,11518840,192.168.88.253,50148,122,,congestion_avoidance,
300,211825.423896,3200,6,9953552,11530424,192.168.88.253,50148,137,,congestion_avoidance,
301,211825.424601,3211,10,9996992,11599928,192.168.88.253,50148,120,,loss_recovery,
302,211825.424773,3214,5,10004232,11608616,192.168.88.253,50148,129,,congestion_avoidance,
303,211825.425613,3227,10,10057808,11667984,192.168.88.253,50148,114,,loss_recovery,
304,211825.425795,3230,5,10066496,11676672,192.168.88.253,50148,99,,congestion_avoidance,
305,211825.426595,3243,10,10115728,11736040,192.168.88.253,50148,152,,loss_recovery,
306,211825.426787,3246,5,10125864,11744728,192.168.88.253,50148,129,,congestion_avoidance,
307,211825.427541,3261,10,10176544,11804096,192.168.88.253,50148,156,,loss_recovery,
308,211825.427743,3264,5,10186680,11812784,192.168.88.253,50148,126,,congestion_avoidance,
309,211825.428642,3281,11,10250392,11880840,192.168.88.253,50148,145,,loss_recovery,
310,211825.428925,3283,5,10256184,11889528,192.168.88.253,50148,118,,congestion_avoidance,
311,211825.429832,3299,10,10317000,11957584,192.168.88.253,50148,151,,loss_recovery,
312,211825.429868,3300,5,10319896,11960480,192.168.88.253,50148,123,,loss_recovery,
313,211825.430023,3302,5,10327136,11969168,192.168.88.253,50148,106,,congestion_avoidance,
314,211825.430785,3318,10,10376368,12025640,192.168.88.253,50148,130,,loss_recovery,
315,211825.430971,3322,5,10386504,12034328,192.168.88.253,50148,117,,congestion_avoidance,
316,211825.431797,3338,10,10437184,12100936,192.168.88.253,50148,187,,loss_recovery,
317,211825.431955,3342,5,10447320,12109624,192.168.88.253,50148,105,,congestion_avoidance,
318,211825.432841,3365,11,10515376,12186368,192.168.88.253,50148,128,,loss_recovery,
