line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
51,267197.628943,5000,7,14055736,14089040,192.168.88.253,52154,142,,congestion_avoidance,
52,267197.635028,5100,7,14411944,14445248,192.168.88.253,52154,176,,congestion_avoidance,
53,267197.640569,5200,7,14749328,14784080,192.168.88.253,52154,130,,congestion_avoidance,
54,267197.646047,5300,7,15076576,15111328,192.168.88.253,52154,128,,congestion_avoidance,
55,267197.651076,5400,7,15377760,15412512,192.168.88.253,52154,171,,congestion_avoidance,
56,267197.656080,5500,7,15677496,15710800,192.168.88.253,52154,146,,congestion_avoidance,
57,267197.661143,5600,7,15980128,16014880,192.168.88.253,52154,147,,congestion_avoidance,
58,267197.666229,5700,7,16282760,16316064,192.168.88.253,52154,159,,congestion_avoidance,
59,267197.671147,5800,7,16579600,16612904,192.168.88.253,52154,134,,congestion_avoidance,
60,267197.674887,5900,7,16802592,16840240,192.168.88.253,52154,151,,congestion_avoidance,
61,267197.678653,6000,7,17027032,17061784,192.168.88.253,52154,142,,congestion_avoidance,
62,267197.682392,6100,7,17250024,17283328,192.168.88.253,52154,171,,congestion_avoidance,
63,267197.686078,6200,7,17470120,17507768,192.168.88.253,52154,177,,congestion_avoidance,
64,267197.689746,6300,7,17690216,17727864,192.168.88.253,52154,162,,congestion_avoidance,
65,267197.693445,6400,7,17911760,17949408,192.168.88.253,52154,154,,congestion_avoidance,
66,267197.697285,6500,7,18139096,18175296,192.168.88.253,52154,141,,congestion_avoidance,
67,267197.700931,6600,7,18359192,18393944,192.168.88.253,52154,154,,congestion_avoidance,
68,267197.704726,6700,7,18585080,18622728,192.168.88.253,52154,168,,congestion_avoidance,
69,267197.708498,6800,7,18810968,18848616,192.168.88.253,52154,155,,congestion_avoidance,
70,267197.712248,6900,7,19033960,19068712,192.168.88.253,52154,120,,congestion_avoidance,
71,267197.715959,7000,7,19255504,19293152,192.168.88.253,52154,182,,congestion_avoidance,
72,267197.719590,7100,7,19474152,19511800,192.168.88.253,52154,159,,congestion_avoidance,
73,267197.723354,7200,7,19698592,19733344,192.168.88.253,52154,146,,congestion_avoidance,
74,267197.727039,7300,7,19918688,19954888,192.168.88.253,52154,146,,congestion_avoidance,
75,267197.730708,7400,7,20138784,20173536,192.168.88.253,52154,157,,congestion_avoidance,
76,267197.734413,7500,7,20360328,20397976,192.168.88.253,52154,158,,congestion_avoidance,
77,267197.738127,7600,7,20581872,20619520,192.168.88.253,52154,138,,congestion_avoidance,
78,267197.741862,7700,7,20804864,20839616,192.168.88.253,52154,151,,congestion_avoidance,
79,267197.745580,7800,7,21027856,21062608,192.168.88.253,52154,159,,congestion_avoidance,
80,267197.749433,7900,7,21258088,21295736,192.168.88.253,52154,153,,congestion_avoidance,
81,267197.753127,8000,7,21478184,21512936,192.168.88.253,52154,145,,congestion_avoidance,
82,267197.756827,8100,7,21699728,21734480,192.168.88.253,52154,147,,congestion_avoidance,
83,267197.760574,8200,7,21924168,21958920,192.168.88.253,52154,160,,congestion_avoidance,
84,267197.764393,8300,7,22151504,22186256,192.168.88.253,52154,141,,congestion_avoidance,
85,267197.768117,8400,7,22374496,22412144,192.168.88.253,52154,163,,congestion_avoidance,
86,267197.771800,8500,7,22593144,22629344,192.168.88.253,52154,153,,congestion_avoidance,
87,267197.775437,8600,7,22811792,22847992,192.168.88.253,52154,147,,congestion_avoidance,
88,267197.779146,8700,7,23033336,23068088,192.168.88.253,52154,141,,congestion_avoidance,
89,267197.782823,8800,7,23253432,23288184,192.168.88.253,52154,142,,congestion_avoidance,
90,267197.786585,8900,7,23477872,23512624,192.168.88.253,52154,113,,congestion_avoidance,
91,267197.790315,9000,7,23700864,23737064,192.168.88.253,52154,147,,congestion_avoidance,
92,267197.794014,9100,7,23922408,23957160,192.168.88.253,52154,141,,congestion_avoidance,
93,267197.797666,9200,7,24141056,24178704,192.168.88.253,52154,135,,congestion_avoidance,
94,267197.801351,9300,7,24361152,24398800,192.168.88.253,52154,179,,congestion_avoidance,
95,267197.805091,9400,7,24584144,24618896,192.168.88.253,52154,148,,congestion_avoidance,
96,267197.808808,9500,7,24807136,24844784,192.168.88.253,52154,159,,congestion_avoidance,
97,267197.812512,9600,7,25028680,25066328,192.168.88.253,52154,132,,congestion_avoidance,
98,267197.816252,9700,7,25251672,25286424,192.168.88.253,52154,152,,congestion_avoidance,
99,267197.819953,9800,7,25473216,25510864,192.168.88.253,52154,157,,congestion_avoidance,
100,267197.823803,9900,7,25703448,25741096,192.168.88.253,52154,157,,congestion_avoidance,
101,267197.827785,10000,7,25940920,25974224,192.168.88.253,52154,148,,congestion_avoidance,
102,267197.832481,10100,7,26221832,26255136,192.168.88.253,52154,146,,congestion_avoidance,
103,267197.837270,10200,7,26508536,26541840,192.168.88.253,52154,127,,congestion_avoidance,
104,267197.842308,10300,7,26806824,26841576,192.168.88.253,52154,127,,congestion_avoidance,
105,267197.847032,10400,7,27090632,27128280,192.168.88.253,52154,157,,congestion_avoidance,
106,267197.851857,10500,7,27378784,27416432,192.168.88.253,52154,185,,congestion_avoidance,
107,267197.856685,10600,7,27668384,27703136,192.168.88.253,52154,149,,congestion_avoidance,
108,267197.861556,10700,7,27957984,27995632,192.168.88.253,52154,192,,congestion_avoidance,
109,267197.866415,10800,7,28250480,28283784,192.168.88.253,52154,134,,congestion_avoidance,
110,267197.871238,10900,7,28537184,28574832,192.168.88.253,52154,177,,congestion_avoidance,
111,267197.876159,11000,7,28832576,28865880,192.168.88.253,52154,147,,congestion_avoidance,
112,267197.881150,11100,7,29130864,29164168,192.168.88.253,52154,138,,congestion_avoidance,
113,267197.886217,11200,7,29433496,29468248,192.168.88.253,52154,142,,congestion_avoidance,
114,267197.891053,11300,7,29723096,29756400,192.168.88.253,52154,144,,congestion_avoidance,
115,267197.895717,11400,7,30001112,30037312,192.168.88.253,52154,113,,congestion_avoidance,
116,267197.900308,11500,7,30276232,30309536,192.168.88.253,52154,166,,congestion_avoidance,
117,267197.905013,11600,7,30557144,30590448,192.168.88.253,52154,171,,congestion_avoidance,
118,267197.909613,11700,7,30832264,30865568,192.168.88.253,52154,149,,congestion_avoidance,
119,267197.919107,11900,7,31399880,31433184,192.168.88.253,52154,145,,congestion_avoidance,
120,267197.923795,12000,7,31679344,31715544,192.168.88.253,52154,117,,congestion_avoidance,
121,267197.928434,12100,7,31957360,31990664,192.168.88.253,52154,139,,congestion_avoidance,
122,267197.934233,12200,7,32301984,32335288,192.168.88.253,52154,140,,congestion_avoidance,
123,267197.939174,12300,7,32598824,32633576,192.168.88.253,52154,122,,congestion_avoidance,
124,267197.943875,12400,7,32881184,32918832,192.168.88.253,52154,136,,congestion_avoidance,
125,267197.948729,12500,7,33169336,33204088,192.168.88.253,52154,143,,congestion_avoidance,
126,267197.953606,12600,7,33461832,33496584,192.168.88.253,52154,142,,congestion_avoidance,
127,267197.958279,12700,7,33741296,33776048,192.168.88.253,52154,141,,congestion_avoidance,
128,267197.962932,12800,7,34019312,34054064,192.168.88.253,52154,116,,congestion_avoidance,
129,267197.967457,12900,7,34290088,34323392,192.168.88.253,52154,149,,congestion_avoidance,
130,267197.972084,13000,7,34566656,34599960,192.168.88.253,52154,142,,congestion_avoidance,
131,267197.976579,13100,7,34834536,34870736,192.168.88.253,52154,133,,congestion_avoidance,
132,267197.980931,13200,7,35095176,35129928,192.168.88.253,52154,163,,congestion_avoidance,
133,267197.984669,13300,7,35319616,35357264,192.168.88.253,52154,132,,congestion_avoidance,
134,267197.988315,13400,7,35536816,35571568,192.168.88.253,52154,148,,congestion_avoidance,
135,267197.992013,13500,7,35758360,35796008,192.168.88.253,52154,159,,congestion_avoidance,
136,267197.995665,13600,7,35977008,36014656,192.168.88.253,52154,155,,congestion_avoidance,
137,267197.999328,13700,7,36194208,36230408,192.168.88.253,52154,148,,congestion_avoidance,
138,267198.003007,13800,7,36414304,36450504,192.168.88.253,52154,155,,congestion_avoidance,
139,267198.006621,13900,7,36631504,36669152,192.168.88.253,52154,159,,congestion_avoidance,
140,267198.010262,14000,7,36848704,36883456,192.168.88.253,52154,118,,congestion_avoidance,
141,267198.013871,14100,7,37064456,37102104,192.168.88.253,52154,180,,congestion_avoidance,
142,267198.017577,14200,7,37286000,37320752,192.168.88.253,52154,140,,congestion_avoidance,
143,267198.021301,14300,7,37508992,37546640,192.168.88.253,52154,156,,congestion_avoidance,
144,267198.024991,14400,7,37729088,37762392,192.168.88.253,52154,189,,congestion_avoidance,
145,267198.028643,14500,7,37947736,37982488,192.168.88.253,52154,164,,congestion_avoidance,
146,267198.032377,14600,7,38170728,38205480,192.168.88.253,52154,142,,congestion_avoidance,
147,267198.036106,14700,7,38393720,38431368,192.168.88.253,52154,165,,congestion_avoidance,
148,267198.039851,14800,7,38616712,38652912,192.168.88.253,52154,147,,congestion_avoidance,
149,267198.043576,14900,7,38839704,38877352,192.168.88.253,52154,161,,congestion_avoidance,
150,267198.047373,15000,7,39067040,39101792,192.168.88.253,52154,142,,congestion_avoidance,
151,267198.051145,15100,7,39292928,39330576,192.168.88.253,52154,161,,congestion_avoidance,
152,267198.054822,15200,7,39511576,39547776,192.168.88.253,52154,138,,congestion_avoidance,
153,267198.058543,15300,7,39734568,39772216,192.168.88.253,52154,166,,congestion_avoidance,
154,267198.062214,15400,7,39954664,39992312,192.168.88.253,52154,156,,congestion_avoidance,
155,267198.066221,15500,7,40192136,40226888,192.168.88.253,52154,118,,congestion_avoidance,
156,267198.069878,15600,7,40412232,40446984,192.168.88.253,52154,117,,congestion_avoidance,
157,267198.073502,15700,7,40629432,40667080,192.168.88.253,52154,170,,congestion_avoidance,
158,267198.077226,15800,7,40850976,40885728,192.168.88.253,52154,145,,congestion_avoidance,
159,267198.080873,15900,7,41069624,41104376,192.168.88.253,52154,143,,congestion_avoidance,
160,267198.084879,16000,7,41308544,41343296,192.168.88.253,52154,151,,congestion_avoidance,
161,267198.088846,16100,7,41546016,41580768,192.168.88.253,52154,146,,congestion_avoidance,
162,267198.092545,16200,7,41767560,41805208,192.168.88.253,52154,175,,congestion_avoidance,
163,267198.096297,16300,7,41992000,42029648,192.168.88.253,52154,155,,congestion_avoidance,
164,267198.099940,16400,7,42209200,42243952,192.168.88.253,52154,144,,congestion_avoidance,
165,267198.103602,16500,7,42427848,42464048,192.168.88.253,52154,146,,congestion_avoidance,
166,267198.107257,16600,7,42646496,42682696,192.168.88.253,52154,143,,congestion_avoidance,
167,267198.110940,16700,7,42866592,42901344,192.168.88.253,52154,143,,congestion_avoidance,
168,267198.114649,16800,7,43088136,43122888,192.168.88.253,52154,123,,congestion_avoidance,
169,267198.118246,16900,7,43303888,43341536,192.168.88.253,52154,168,,congestion_avoidance,
170,267198.121959,17000,7,43525432,43560184,192.168.88.253,52154,136,,congestion_avoidance,
171,267198.125680,17100,7,43746976,43781728,192.168.88.253,52154,153,,congestion_avoidance,
172,267198.129297,17200,7,43964176,43998928,192.168.88.253,52154,161,,congestion_avoidance,
173,267198.133036,17300,7,44187168,44223368,192.168.88.253,52154,148,,congestion_avoidance,
174,267198.136738,17400,7,44408712,44443464,192.168.88.253,52154,142,,congestion_avoidance,
175,267198.140433,17500,7,44630256,44667904,192.168.88.253,52154,159,,congestion_avoidance,
176,267198.144051,17600,7,44846008,44880760,192.168.88.253,52154,143,,congestion_avoidance,
177,267198.147734,17700,7,45066104,45102304,192.168.88.253,52154,145,,congestion_avoidance,
178,267198.151414,17800,7,45286200,45320952,192.168.88.253,52154,143,,congestion_avoidance,
179,267198.154993,17900,7,45500504,45538152,192.168.88.253,52154,162,,congestion_avoidance,
180,267198.158634,18000,7,45717704,45752456,192.168.88.253,52154,155,,congestion_avoidance,
181,267198.162391,18100,7,45942144,45976896,192.168.88.253,52154,144,,congestion_avoidance,
182,267198.166115,18200,7,46165136,46202784,192.168.88.253,52154,160,,congestion_avoidance,
183,267198.169805,18300,7,46383784,46419984,192.168.88.253,52154,158,,congestion_avoidance,
184,267198.173463,18400,7,46605328,46640080,192.168.88.253,52154,151,,congestion_avoidance,
185,267198.177185,18500,7,46826872,46864520,192.168.88.253,52154,161,,congestion_avoidance,
186,267198.180900,18600,7,47048416,47083168,192.168.88.253,52154,147,,congestion_avoidance,
187,267198.184740,18700,7,47278648,47316296,192.168.88.253,52154,176,,congestion_avoidance,
188,267198.188425,18800,7,47498744,47536392,192.168.88.253,52154,170,,congestion_avoidance,
189,267198.192176,18900,7,47723184,47760832,192.168.88.253,52154,158,,congestion_avoidance,
190,267198.195843,19000,7,47941832,47976584,192.168.88.253,52154,144,,congestion_avoidance,
191,267198.199896,19100,7,48180752,48215504,192.168.88.253,52154,148,,congestion_avoidance,
192,267198.203971,19200,7,48410984,48448632,192.168.88.253,52154,139,,congestion_avoidance,
193,267198.207416,19300,7,48633976,48668728,192.168.88.253,52154,156,,congestion_avoidance,
194,267198.211169,19400,7,48858416,48893168,192.168.88.253,52154,152,,congestion_avoidance,
195,267198.214880,19500,7,49079960,49117608,192.168.88.253,52154,158,,congestion_avoidance,
196,267198.218567,19600,7,49300056,49337704,192.168.88.253,52154,136,,congestion_avoidance,
197,267198.222690,19700,7,49543320,49580968,192.168.88.253,52154,145,,congestion_avoidance,
198,267198.226612,19800,7,49780792,49815544,192.168.88.253,52154,149,,congestion_avoidance,
199,267198.230275,19900,7,49999440,50034192,192.168.88.253,52154,176,,congestion_avoidance,
200,267198.233920,20000,7,50218088,50255736,192.168.88.253,52154,156,,congestion_avoidance,
201,267198.237610,20100,7,50438184,50472936,192.168.88.253,52154,142,,congestion_avoidance,
202,267198.241266,20200,7,50656832,50693032,192.168.88.253,52154,141,,congestion_avoidance,
203,267198.244971,20300,7,50878376,50913128,192.168.88.253,52154,172,,congestion_avoidance,
204,267198.249191,20400,7,51130328,51165080,192.168.88.253,52154,157,,congestion_avoidance,
205,267198.253183,20500,7,51369248,51404000,192.168.88.253,52154,160,,congestion_avoidance,
206,267198.256876,20600,7,51590792,51628440,192.168.88.253,52154,155,,congestion_avoidance,
207,267198.260589,20700,7,51812336,51849984,192.168.88.253,52154,158,,congestion_avoidance,
208,267198.264340,20800,7,52035328,52071528,192.168.88.253,52154,149,,congestion_avoidance,
209,267198.268086,20900,7,52259768,52295968,192.168.88.253,52154,143,,congestion_avoidance,
210,267198.271733,21000,7,52478416,52516064,192.168.88.253,52154,160,,congestion_avoidance,
211,267198.275474,21100,7,52701408,52736160,192.168.88.253,52154,141,,congestion_avoidance,
212,267198.279078,21200,7,52917160,52954808,192.168.88.253,52154,181,,congestion_avoidance,
213,267198.283058,21300,7,53154632,53189384,192.168.88.253,52154,125,,congestion_avoidance,
214,267198.286692,21400,7,53371832,53406584,192.168.88.253,52154,145,,congestion_avoidance,
215,267198.290388,21500,7,53593376,53631024,192.168.88.253,52154,158,,congestion_avoidance,
216,267198.294061,21600,7,53813472,53848224,192.168.88.253,52154,148,,congestion_avoidance,
217,267198.297724,21700,7,54032120,54066872,192.168.88.253,52154,158,,congestion_avoidance,
218,267198.301407,21800,7,54252216,54289864,192.168.88.253,52154,159,,congestion_avoidance,
219,267198.305065,21900,7,54470864,54508512,192.168.88.253,52154,156,,congestion_avoidance,
220,267198.308713,22000,7,54688064,54722816,192.168.88.253,52154,160,,congestion_avoidance,
221,267198.312382,22100,7,54908160,54945808,192.168.88.253,52154,158,,congestion_avoidance,
222,267198.316220,22200,7,55136944,55174592,192.168.88.253,52154,167,,congestion_avoidance,
223,267198.319875,22300,7,55355592,55390344,192.168.88.253,52154,125,,congestion_avoidance,
224,267198.323499,22400,7,55572792,55610440,192.168.88.253,52154,176,,congestion_avoidance,
225,267198.327245,22500,7,55795784,55830536,192.168.88.253,52154,149,,congestion_avoidance,
226,267198.331023,22600,7,56021672,56056424,192.168.88.253,52154,142,,congestion_avoidance,
227,267198.335080,22700,7,56260592,56295344,192.168.88.253,52154,130,,congestion_avoidance,
228,267198.338636,22800,7,56477792,56512544,192.168.88.253,52154,156,,congestion_avoidance,
229,267198.342318,22900,7,56697888,56732640,192.168.88.253,52154,154,,congestion_avoidance,
230,267198.346158,23000,7,56926672,56961424,192.168.88.253,52154,142,,congestion_avoidance,
231,267198.349816,23100,7,57145320,57180072,192.168.88.253,52154,127,,congestion_avoidance,
232,267198.353659,23200,7,57375552,57413200,192.168.88.253,52154,171,,congestion_avoidance,
233,267198.357401,23300,7,57598544,57633296,192.168.88.253,52154,163,,congestion_avoidance,
234,267198.361231,23400,7,57828776,57866424,192.168.88.253,52154,154,,congestion_avoidance,
235,267198.365440,23500,7,58079280,58115480,192.168.88.253,52154,139,,congestion_avoidance,
236,267198.369146,23600,7,58300824,58335576,192.168.88.253,52154,144,,congestion_avoidance,
237,267198.372805,23700,7,58519472,58554224,192.168.88.253,52154,136,,congestion_avoidance,
238,267198.376478,23800,7,58739568,58777216,192.168.88.253,52154,164,,congestion_avoidance,
239,267198.380238,23900,7,58964008,59001656,192.168.88.253,52154,161,,congestion_avoidance,
240,267198.383973,24000,7,59187000,59221752,192.168.88.253,52154,148,,congestion_avoidance,
241,267198.387651,24100,7,59407096,59441848,192.168.88.253,52154,143,,congestion_avoidance,
242,267198.391336,24200,7,59627192,59661944,192.168.88.253,52154,149,,congestion_avoidance,
243,267198.395086,24300,7,59851632,59889280,192.168.88.253,52154,160,,congestion_avoidance,
244,267198.398723,24400,7,60068832,60103584,192.168.88.253,52154,125,,congestion_avoidance,
245,267198.402420,24500,7,60290376,60328024,192.168.88.253,52154,171,,congestion_avoidance,
246,267198.406078,24600,7,60509024,60546672,192.168.88.253,52154,168,,congestion_avoidance,
247,267198.409738,24700,7,60727672,60765320,192.168.88.253,52154,162,,congestion_avoidance,
248,267198.413393,24800,7,60946320,60983968,192.168.88.253,52154,155,,congestion_avoidance,
249,267198.417256,24900,7,61176552,61209856,192.168.88.253,52154,178,,congestion_avoidance,
250,267198.420906,25000,7,61395200,61429952,192.168.88.253,52154,154,,congestion_avoidance,
251,267198.428512,25200,7,61849872,61887520,192.168.88.253,52154,172,,congestion_avoidance,
252,267198.432224,25300,7,62071416,62106168,192.168.88.253,52154,144,,congestion_avoidance,
253,267198.435899,25400,7,62291512,62329160,192.168.88.253,52154,178,,congestion_avoidance,
254,267198.439653,25500,7,62515952,62553600,192.168.88.253,52154,160,,congestion_avoidance,
255,267198.443335,25600,7,62736048,62773696,192.168.88.253,52154,156,,congestion_avoidance,
256,267198.447100,25700,7,62960488,62995240,192.168.88.253,52154,157,,congestion_avoidance,
257,267198.450716,25800,7,63176240,63213888,192.168.88.253,52154,171,,congestion_avoidance,
258,267198.454416,25900,7,63397784,63432536,192.168.88.253,52154,143,,congestion_avoidance,
259,267198.458132,26000,7,63620776,63658424,192.168.88.253,52154,155,,congestion_avoidance,
260,267198.461890,26100,7,63843768,63879968,192.168.88.253,52154,119,,congestion_avoidance,
261,267198.465561,26200,7,64063864,64100064,192.168.88.253,52154,147,,congestion_avoidance,
262,267198.469336,26300,7,64289752,64324504,192.168.88.253,52154,142,,congestion_avoidance,
263,267198.473045,26400,7,64511296,64546048,192.168.88.253,52154,147,,congestion_avoidance,
264,267198.476726,26500,7,64731392,64767592,192.168.88.253,52154,148,,congestion_avoidance,
265,267198.480421,26600,7,64952936,64987688,192.168.88.253,52154,156,,congestion_avoidance,
266,267198.484189,26700,7,65177376,65212128,192.168.88.253,52154,146,,congestion_avoidance,
267,267198.487836,26800,7,65396024,65433672,192.168.88.253,52154,139,,congestion_avoidance,
268,267198.491516,26900,7,65616120,65653768,192.168.88.253,52154,175,,congestion_avoidance,
269,267198.495330,27000,7,65843456,65879656,192.168.88.253,52154,142,,congestion_avoidance,
270,267198.499011,27100,7,66063552,66098304,192.168.88.253,52154,144,,congestion_avoidance,
271,267198.502710,27200,7,66285096,66322744,192.168.88.253,52154,163,,congestion_avoidance,
272,267198.506378,27300,7,66503744,66538496,192.168.88.253,52154,162,,congestion_avoidance,
273,267198.510086,27400,7,66725288,66762936,192.168.88.253,52154,172,,congestion_avoidance,
274,267198.513835,27500,7,66949728,66984480,192.168.88.253,52154,133,,congestion_avoidance,
275,267198.517535,27600,7,67171272,67208920,192.168.88.253,52154,159,,congestion_avoidance,
276,267198.521195,27700,7,67389920,67427568,192.168.88.253,52154,175,,congestion_avoidance,
277,267198.524929,27800,7,67612912,67647664,192.168.88.253,52154,143,,congestion_avoidance,
278,267198.528743,27900,7,67838800,67873552,192.168.88.253,52154,116,,congestion_avoidance,
279,267198.532577,28000,7,68070480,68108128,192.168.88.253,52154,132,,congestion_avoidance,
280,267198.536318,28100,7,68293472,68329672,192.168.88.253,52154,144,,congestion_avoidance,
281,267198.539987,28200,7,68513568,68548320,192.168.88.253,52154,152,,congestion_avoidance,
282,267198.543657,28300,7,68732216,68766968,192.168.88.253,52154,138,,congestion_avoidance,
283,267198.547435,28400,7,68958104,68992856,192.168.88.253,52154,146,,congestion_avoidance,
284,267198.551133,28500,7,69179648,69214400,192.168.88.253,52154,159,,congestion_avoidance,
285,267198.555170,28600,7,69421464,69456216,192.168.88.253,52154,148,,congestion_avoidance,
286,267198.558920,28700,7,69644456,69680656,192.168.88.253,52154,144,,congestion_avoidance,
287,267198.562694,28800,7,69870344,69905096,192.168.88.253,52154,143,,congestion_avoidance,
288,267198.566298,28900,7,70086096,70123744,192.168.88.253,52154,157,,congestion_avoidance,
289,267198.569994,29000,7,70306192,70343840,192.168.88.253,52154,179,,congestion_avoidance,
290,267198.573717,29100,7,70529184,70563936,192.168.88.253,52154,139,,congestion_avoidance,
291,267198.577371,29200,7,70747832,70785480,192.168.88.253,52154,153,,congestion_avoidance,
292,267198.581111,29300,7,70970824,71005576,192.168.88.253,52154,151,,congestion_avoidance,
293,267198.584787,29400,7,71190920,71225672,192.168.88.253,52154,152,,congestion_avoidance,
294,267198.588481,29500,7,71412464,71450112,192.168.88.253,52154,156,,congestion_avoidance,
295,267198.592250,29600,7,71636904,71671656,192.168.88.253,52154,141,,congestion_avoidance,
296,267198.595869,29700,7,71854104,71888856,192.168.88.253,52154,147,,congestion_avoidance,
297,267198.599725,29800,7,72084336,72121984,192.168.88.253,52154,178,,congestion_avoidance,
298,267198.603409,29900,7,72304432,72342080,192.168.88.253,52154,159,,congestion_avoidance,
299,267198.607477,30000,7,72547696,72585344,192.168.88.253,52154,159,,congestion_avoidance,
300,267198.611183,30100,7,72769240,72806888,192.168.88.253,52154,154,,congestion_avoidance,
301,267198.614912,30200,7,72990784,73026984,192.168.88.253,52154,148,,congestion_avoidance,
302,267198.618586,30300,7,73210880,73247080,192.168.88.253,52154,141,,congestion_avoidance,
303,267198.622339,30400,7,73435320,73470072,192.168.88.253,52154,142,,congestion_avoidance,
304,267198.626024,30500,7,73655416,73690168,192.168.88.253,52154,149,,congestion_avoidance,
305,267198.629718,30600,7,73876960,73911712,192.168.88.253,52154,150,,congestion_avoidance,
306,267198.633535,30700,7,74104296,74140496,192.168.88.253,52154,152,,congestion_avoidance,
307,267198.637233,30800,7,74325840,74363488,192.168.88.253,52154,162,,congestion_avoidance,
308,267198.641009,30900,7,74551728,74589376,192.168.88.253,52154,161,,congestion_avoidance,
309,267198.645143,31000,7,74793544,74828296,192.168.88.253,52154,120,,congestion_avoidance,
