line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,453222.458916,1,10,1448,30408,192.168.88.253,52208,533,,loss_recovery,
2,453222.459200,2,5,4344,36200,192.168.88.253,52208,237,,congestion_avoidance,
3,453222.463863,100,7,182448,218648,192.168.88.253,52208,221,,congestion_avoidance,
4,453222.469457,200,7,424264,459016,192.168.88.253,52208,198,,congestion_avoidance,
5,453222.475528,300,7,683456,721104,192.168.88.253,52208,268,,congestion_avoidance,
6,453222.480779,400,7,906448,944096,192.168.88.253,52208,255,,congestion_avoidance,
7,453222.882033,7000,7,17749584,17782888,192.168.88.253,52208,216,,congestion_avoidance,
8,453222.888361,7100,7,18013120,18046424,192.168.88.253,52208,201,,congestion_avoidance,
9,453222.894803,7200,7,18282448,18317200,192.168.88.253,52208,258,,congestion_avoidance,
10,453222.901201,7300,7,18551776,18586528,192.168.88.253,52208,246,,congestion_avoidance,
11,453222.907490,7400,7,18822552,18855856,192.168.88.253,52208,205,,congestion_avoidance,
12,453222.913928,7500,7,19067264,19102016,192.168.88.253,52208,197,,congestion_avoidance,
13,453222.920308,7600,7,19333696,19367000,192.168.88.253,52208,220,,congestion_avoidance,
14,453222.927515,7700,7,19630536,19665288,192.168.88.253,52208,214,,congestion_avoidance,
15,453222.932721,7800,7,19857872,19891176,192.168.88.253,52208,242,,congestion_avoidance,
16,453222.938104,7900,7,20089552,20125752,192.168.88.253,52208,182,,congestion_avoidance,
17,453222.943498,8000,7,20316888,20354536,192.168.88.253,52208,207,,congestion_avoidance,
18,453222.948817,8100,7,20554360,20589112,192.168.88.253,52208,247,,congestion_avoidance,
19,453222.953798,8200,7,20780248,20817896,192.168.88.253,52208,230,,congestion_avoidance,
20,453222.959463,8300,7,21019168,21056816,192.168.88.253,52208,278,,congestion_avoidance,
21,453222.964658,8400,7,21247952,21282704,192.168.88.253,52208,184,,congestion_avoidance,
22,453222.969814,8500,7,21472392,21507144,192.168.88.253,52208,199,,congestion_avoidance,
23,453222.975272,8600,7,21701176,21735928,192.168.88.253,52208,203,,congestion_avoidance,
24,453222.981808,8700,7,21958920,21993672,192.168.88.253,52208,239,,congestion_avoidance,
25,453222.987336,8800,7,22196392,22231144,192.168.88.253,52208,185,,congestion_avoidance,
26,453222.992605,8900,7,22426624,22461376,192.168.88.253,52208,256,,congestion_avoidance,
