line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,471846.822817,1,10,7240,14480,192.168.88.253,38964,513,,slow_start,
2,471846.823034,3,20,23168,68056,192.168.88.253,38964,204,,loss_recovery,
3,471846.823213,6,10,31856,82536,192.168.88.253,38964,118,,congestion_avoidance,
4,471846.824905,61,18,205616,270776,192.168.88.253,38964,178,,loss_recovery,
5,471846.825065,67,9,221544,286704,192.168.88.253,38964,141,,congestion_avoidance,
6,471846.825784,85,12,272224,341728,192.168.88.253,38964,267,,loss_recovery,
7,471846.826104,89,6,289600,354760,192.168.88.253,38964,120,,congestion_avoidance,
8,471846.826681,100,9,325800,392408,192.168.88.253,38964,155,,congestion_avoidance,
9,471846.827747,117,13,388064,460464,192.168.88.253,38964,228,,loss_recovery,
10,471846.827955,120,6,398200,473496,192.168.88.253,38964,151,,congestion_avoidance,
11,471846.829451,150,13,492320,576304,192.168.88.253,38964,269,,loss_recovery,
12,471846.829790,154,6,506800,589336,192.168.88.253,38964,148,,congestion_avoidance,
13,471846.830949,178,12,582096,671872,192.168.88.253,38964,250,,loss_recovery,
14,471846.831286,182,6,596576,684904,192.168.88.253,38964,149,,congestion_avoidance,
15,471846.832215,200,11,657392,750064,192.168.88.253,38964,120,,congestion_avoidance,
16,471846.833442,216,15,728344,826808,192.168.88.253,38964,356,,loss_recovery,
17,471846.833746,220,7,744272,836944,192.168.88.253,38964,130,,congestion_avoidance,
18,471846.834866,240,12,816672,918032,192.168.88.253,38964,212,,loss_recovery,
19,471846.835071,245,6,826808,926720,192.168.88.253,38964,166,,congestion_avoidance,
20,471846.839250,292,16,1042560,1148264,192.168.88.253,38964,259,,loss_recovery,
21,471846.839754,294,9,1065728,1172880,192.168.88.253,38964,188,,congestion_avoidance,
22,471846.840511,300,12,1107720,1222112,192.168.88.253,38964,212,,congestion_avoidance,
23,471846.841658,312,16,1184464,1308992,192.168.88.253,38964,272,,loss_recovery,
24,471846.841972,315,8,1201840,1324920,192.168.88.253,38964,196,,congestion_avoidance,
25,471846.843929,336,16,1335056,1463928,192.168.88.253,38964,261,,loss_recovery,
26,471846.844225,338,8,1346640,1481304,192.168.88.253,38964,233,,congestion_avoidance,
27,471846.846074,357,16,1478408,1620312,192.168.88.253,38964,237,,loss_recovery,
28,471846.846340,360,8,1491440,1637688,192.168.88.253,38964,202,,congestion_avoidance,
29,471846.848829,382,17,1646376,1798416,192.168.88.253,38964,259,,loss_recovery,
30,471846.849206,384,8,1657960,1815792,192.168.88.253,38964,142,,congestion_avoidance,
31,471846.850759,400,15,1762216,1934528,192.168.88.253,38964,301,,congestion_avoidance,
32,471846.850970,403,15,1772352,1944664,192.168.88.253,38964,402,,loss_recovery,
33,471846.851410,407,7,1794072,1963488,192.168.88.253,38964,114,,congestion_avoidance,
34,471846.853349,427,15,1914256,2096704,192.168.88.253,38964,401,,loss_recovery,
35,471846.853779,431,7,1935976,2115528,192.168.88.253,38964,118,,congestion_avoidance,
36,471846.855572,453,14,2051816,2235712,192.168.88.253,38964,319,,loss_recovery,
37,471846.855898,457,7,2067744,2245848,192.168.88.253,38964,187,,congestion_avoidance,
38,471846.858267,479,16,2213992,2412368,192.168.88.253,38964,292,,loss_recovery,
39,471846.858645,481,8,2225576,2429744,192.168.88.253,38964,143,,congestion_avoidance,
40,471846.860243,500,14,2331280,2539792,192.168.88.253,38964,296,,congestion_avoidance,
41,471846.860661,505,16,2351552,2571648,192.168.88.253,38964,410,,loss_recovery,
42,471846.861016,509,8,2373272,2584680,192.168.88.253,38964,177,,congestion_avoidance,
43,471846.863078,531,16,2499248,2730928,192.168.88.253,38964,338,,loss_recovery,
44,471846.863374,534,8,2515176,2742512,192.168.88.253,38964,203,,congestion_avoidance,
45,471846.865663,557,16,2652736,2887312,192.168.88.253,38964,335,,loss_recovery,
46,471846.865942,560,8,2665768,2904688,192.168.88.253,38964,202,,congestion_avoidance,
47,471846.868453,585,17,2820704,3075552,192.168.88.253,38964,348,,loss_recovery,
48,471846.868859,589,8,2842424,3092928,192.168.88.253,38964,207,,congestion_avoidance,
49,471846.869971,600,13,2911928,3165328,192.168.88.253,38964,302,,congestion_avoidance,
50,471846.870544,606,14,2945232,3200080,192.168.88.253,38964,345,,loss_recovery,
51,471846.870898,608,7,2956816,3218904,192.168.88.253,38964,117,,congestion_avoidance,
52,471846.873126,632,16,3101616,3373840,192.168.88.253,38964,201,,loss_recovery,
53,471846.873441,635,8,3117544,3388320,192.168.88.253,38964,202,,congestion_avoidance,
54,471846.875997,661,16,3269584,3564976,192.168.88.253,38964,283,,loss_recovery,
55,471846.876315,664,8,3286960,3582352,192.168.88.253,38964,213,,congestion_avoidance,
56,471846.878338,688,15,3408592,3715568,192.168.88.253,38964,426,,loss_recovery,
57,471846.878687,692,7,3425968,3730048,192.168.88.253,38964,194,,congestion_avoidance,
58,471846.879419,700,10,3462168,3766248,192.168.88.253,38964,198,,congestion_avoidance,
59,471846.880903,718,16,3566424,3884984,192.168.88.253,38964,318,,loss_recovery,
60,471846.881341,721,8,3586696,3896568,192.168.88.253,38964,168,,congestion_avoidance,
61,471846.883485,744,16,3717016,4041368,192.168.88.253,38964,324,,loss_recovery,
62,471846.883796,747,8,3732944,4058744,192.168.88.253,38964,191,,congestion_avoidance,
63,471846.885770,768,15,3853128,4189064,192.168.88.253,38964,406,,loss_recovery,
64,471846.886106,772,7,3871952,4203544,192.168.88.253,38964,152,,congestion_avoidance,
65,471846.888517,798,16,4018200,4370064,192.168.88.253,38964,316,,loss_recovery,
66,471846.888772,800,8,4031232,4381648,192.168.88.253,38964,178,,loss_recovery,
67,471846.888796,801,8,4032680,4387440,192.168.88.253,38964,202,,congestion_avoidance,
68,471846.890790,821,15,4154312,4529344,192.168.88.253,38964,293,,loss_recovery,
69,471846.891354,825,7,4180376,4546720,192.168.88.253,38964,179,,congestion_avoidance,
70,471846.893550,847,16,4319384,4703104,192.168.88.253,38964,203,,loss_recovery,
71,471846.893866,850,8,4336760,4720480,192.168.88.253,38964,199,,congestion_avoidance,
72,471846.896130,875,16,4475768,4865280,192.168.88.253,38964,317,,loss_recovery,
73,471846.896518,877,8,4487352,4885552,192.168.88.253,38964,147,,congestion_avoidance,
74,471846.898260,895,15,4600296,5005736,192.168.88.253,38964,394,,loss_recovery,
75,471846.898612,899,7,4620568,5020216,192.168.88.253,38964,168,,congestion_avoidance,
76,471846.898828,900,8,4630704,5026008,192.168.88.253,38964,190,,congestion_avoidance,
77,471846.900919,924,16,4759576,5185288,192.168.88.253,38964,271,,loss_recovery,
78,471846.901195,927,8,4776952,5201216,192.168.88.253,38964,190,,congestion_avoidance,
79,471846.903708,954,16,4927544,5363392,192.168.88.253,38964,257,,loss_recovery,
80,471846.904129,958,8,4947816,5380768,192.168.88.253,38964,176,,congestion_avoidance,
81,471846.906352,979,16,5085376,5527016,192.168.88.253,38964,302,,loss_recovery,
82,471846.906608,982,8,5099856,5544392,192.168.88.253,38964,191,,congestion_avoidance,
83,471846.908559,1000,15,5214248,5673264,192.168.88.253,38964,437,,congestion_avoidance,
84,471846.908986,1004,16,5243208,5697880,192.168.88.253,38964,286,,loss_recovery,
85,471846.909296,1007,8,5256240,5713808,192.168.88.253,38964,200,,congestion_avoidance,
86,471846.911446,1032,15,5388008,5857160,192.168.88.253,38964,381,,loss_recovery,
87,471846.911781,1036,7,5405384,5870192,192.168.88.253,38964,150,,congestion_avoidance,
88,471846.913812,1063,15,5529912,6007752,192.168.88.253,38964,305,,loss_recovery,
89,471846.914169,1067,7,5550184,6022232,192.168.88.253,38964,132,,congestion_avoidance,
90,471846.916198,1092,15,5674712,6161240,192.168.88.253,38964,277,,loss_recovery,
91,471846.916804,1096,7,5699328,6178616,192.168.88.253,38964,160,,congestion_avoidance,
92,471846.917206,1100,9,5719600,6201784,192.168.88.253,38964,174,,congestion_avoidance,
93,471846.918888,1121,16,5835440,6333552,192.168.88.253,38964,300,,loss_recovery,
94,471846.919247,1125,8,5857160,6349480,192.168.88.253,38964,174,,congestion_avoidance,
95,471846.921363,1150,16,5986032,6494280,192.168.88.253,38964,203,,loss_recovery,
96,471846.921573,1152,8,5997616,6502968,192.168.88.253,38964,201,,congestion_avoidance,
97,471846.923757,1181,16,6125040,6641976,192.168.88.253,38964,287,,loss_recovery,
98,471846.924032,1184,8,6142416,6659352,192.168.88.253,38964,179,,congestion_avoidance,
99,471846.924981,1198,12,6200336,6725960,192.168.88.253,38964,218,,loss_recovery,
100,471846.925090,1200,6,6207576,6730304,192.168.88.253,38964,286,,loss_recovery,
101,471846.925409,1202,6,6217712,6741888,192.168.88.253,38964,116,,congestion_avoidance,
102,471846.927199,1228,14,6330656,6866416,192.168.88.253,38964,342,,loss_recovery,
103,471846.927574,1232,7,6348032,6876552,192.168.88.253,38964,172,,congestion_avoidance,
104,471846.930109,1270,16,6504416,7059000,192.168.88.253,38964,315,,loss_recovery,
105,471846.930381,1274,8,6521792,7063344,192.168.88.253,38964,333,,congestion_avoidance,
106,471846.932092,1300,14,6624600,7176288,192.168.88.253,38964,338,,loss_recovery,
107,471846.932382,1305,7,6640528,7190768,192.168.88.253,38964,169,,congestion_avoidance,
108,471846.934688,1336,15,6779536,7338464,192.168.88.253,38964,348,,loss_recovery,
109,471846.935028,1341,7,6798360,7352944,192.168.88.253,38964,137,,congestion_avoidance,
110,471846.937420,1374,16,6940264,7522360,192.168.88.253,38964,417,,loss_recovery,
111,471846.937708,1378,8,6959088,7533944,192.168.88.253,38964,143,,congestion_avoidance,
112,471846.939334,1400,14,7056104,7645440,192.168.88.253,38964,282,,congestion_avoidance,
113,471846.939725,1407,15,7082168,7672952,192.168.88.253,38964,313,,loss_recovery,
114,471846.940061,1411,7,7096648,7684536,192.168.88.253,38964,154,,congestion_avoidance,
115,471846.942736,1448,16,7258824,7852504,192.168.88.253,38964,355,,loss_recovery,
116,471846.942949,1451,8,7267512,7864088,192.168.88.253,38964,129,,congestion_avoidance,
117,471846.944266,1474,13,7355840,7965448,192.168.88.253,38964,183,,loss_recovery,
118,471846.944594,1478,6,7370320,7977032,192.168.88.253,38964,143,,congestion_avoidance,
119,471846.946020,1500,12,7457200,8072600,192.168.88.253,38964,216,,congestion_avoidance,
120,471846.947110,1517,16,7520912,8140656,192.168.88.253,38964,246,,loss_recovery,
121,471846.947344,1521,8,7538288,8155136,192.168.88.253,38964,168,,congestion_avoidance,
122,471846.948323,1537,12,7596208,8223192,192.168.88.253,38964,210,,loss_recovery,
123,471846.948590,1542,6,7609240,8234776,192.168.88.253,38964,188,,congestion_avoidance,
124,471846.949855,1564,12,7688880,8320208,192.168.88.253,38964,217,,loss_recovery,
125,471846.950146,1569,6,7704808,8331792,192.168.88.253,38964,143,,congestion_avoidance,
126,471846.952166,1600,14,7824992,8462112,192.168.88.253,38964,252,,congestion_avoidance,
