line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,328907.880620,1,10,7240,14480,192.168.88.253,41116,301,,slow_start,
2,328907.885365,100,18,428608,444536,192.168.88.253,41116,269,,slow_start,
3,328907.889379,200,18,792056,809432,192.168.88.253,41116,186,,slow_start,
4,328907.896115,300,18,1388632,1401664,192.168.88.253,41116,253,,slow_start,
5,328907.904054,400,18,2088016,2099600,192.168.88.253,41116,175,,slow_start,
6,328907.911923,500,18,2778712,2793192,192.168.88.253,41116,213,,slow_start,
7,328907.919684,600,18,3469408,3491128,192.168.88.253,41116,197,,slow_start,
8,328907.927309,700,18,4126800,4147072,192.168.88.253,41116,194,,slow_start,
9,328907.934915,800,18,4805912,4826184,192.168.88.253,41116,303,,slow_start,
10,328907.942591,900,18,5490816,5508192,192.168.88.253,41116,266,,slow_start,
11,328907.948548,1000,18,6025128,6046848,192.168.88.253,41116,246,,slow_start,
12,328907.955427,1100,18,6637632,6657904,192.168.88.253,41116,217,,slow_start,
13,328907.962122,1200,18,7225520,7241448,192.168.88.253,41116,321,,slow_start,
14,328907.967114,1300,18,7670056,7685984,192.168.88.253,41116,259,,slow_start,
15,328907.971482,1400,18,8061016,8085632,192.168.88.253,41116,264,,slow_start,
16,328907.975912,1500,18,8450528,8472248,192.168.88.253,41116,266,,slow_start,
17,328907.982525,1600,18,8873344,8893616,192.168.88.253,41116,230,,slow_start,
18,328907.986088,1700,18,9189008,9209280,192.168.88.253,41116,284,,slow_start,
19,328907.989553,1800,18,9500328,9523496,192.168.88.253,41116,253,,slow_start,
20,328907.992679,1900,18,9782688,9802960,192.168.88.253,41116,173,,slow_start,
21,328907.996001,2000,18,10079528,10101248,192.168.88.253,41116,260,,slow_start,
22,328907.999212,2100,18,10369128,10389400,192.168.88.253,41116,237,,slow_start,
23,328908.003279,2200,18,10716648,10736920,192.168.88.253,41116,255,,slow_start,
24,328908.006591,2300,18,11014936,11033760,192.168.88.253,41116,242,,slow_start,
25,328908.010360,2400,18,11350872,11369696,192.168.88.253,41116,281,,slow_start,
26,328908.018960,2500,18,11723008,11743280,192.168.88.253,41116,303,,slow_start,
27,328908.022587,2600,18,12044464,12064736,192.168.88.253,41116,279,,slow_start,
28,328908.025904,2700,18,12345648,12364472,192.168.88.253,41116,279,,slow_start,
29,328908.029479,2800,18,12664208,12687376,192.168.88.253,41116,242,,slow_start,
30,328908.032843,2900,18,12963944,12979872,192.168.88.253,41116,286,,slow_start,
31,328908.036148,3000,18,13259336,13281056,192.168.88.253,41116,310,,slow_start,
32,328908.040167,3100,18,13609752,13632920,192.168.88.253,41116,286,,slow_start,
33,328908.043613,3200,18,13919624,13942792,192.168.88.253,41116,246,,slow_start,
34,328908.046990,3300,18,14220808,14243976,192.168.88.253,41116,230,,slow_start,
35,328908.050356,3400,18,14521992,14545160,192.168.88.253,41116,224,,slow_start,
36,328908.053560,3500,18,14807248,14826072,192.168.88.253,41116,237,,slow_start,
37,328908.056824,3600,18,15105536,15128704,192.168.88.253,41116,256,,slow_start,
38,328908.060395,3700,18,15424096,15447264,192.168.88.253,41116,177,,slow_start,
39,328908.063653,3800,18,15715144,15738312,192.168.88.253,41116,247,,slow_start,
40,328908.066932,3900,18,16007640,16030808,192.168.88.253,41116,318,,slow_start,
41,328908.070611,4000,18,16337784,16353712,192.168.88.253,41116,192,,slow_start,
42,328908.077496,4200,18,16951736,16967664,192.168.88.253,41116,239,,slow_start,
43,328908.081338,4300,18,17283328,17300704,192.168.88.253,41116,297,,slow_start,
44,328908.084988,4400,18,17601888,17625056,192.168.88.253,41116,236,,slow_start,
45,328908.088315,4500,18,17903072,17923344,192.168.88.253,41116,194,,slow_start,
46,328908.091582,4600,18,18191224,18210048,192.168.88.253,41116,219,,slow_start,
47,328908.095398,4700,18,18530056,18548880,192.168.88.253,41116,273,,slow_start,
48,328908.099126,4800,18,18863096,18884816,192.168.88.253,41116,241,,slow_start,
49,328908.102673,4900,18,19180208,19196136,192.168.88.253,41116,256,,slow_start,
50,328908.105796,5000,18,19462568,19482840,192.168.88.253,41116,268,,slow_start,
51,328908.108902,5100,18,19739136,19756512,192.168.88.253,41116,223,,slow_start,
52,328908.112242,5200,18,20034528,20056248,192.168.88.253,41116,306,,slow_start,
53,328908.115409,5300,18,20319784,20335712,192.168.88.253,41116,225,,slow_start,
54,328908.118826,5400,18,20628208,20647032,192.168.88.253,41116,260,,slow_start,
55,328908.122208,5500,18,20930840,20948216,192.168.88.253,41116,225,,slow_start,
56,328908.125651,5600,18,21232024,21250848,192.168.88.253,41116,288,,slow_start,
57,328908.129556,5700,18,21578096,21599816,192.168.88.253,41116,237,,slow_start,
58,328908.132855,5800,18,21872040,21889416,192.168.88.253,41116,270,,slow_start,
59,328908.136501,5900,18,22200736,22223904,192.168.88.253,41116,246,,slow_start,
60,328908.139711,6000,18,22484544,22506264,192.168.88.253,41116,238,,slow_start,
61,328908.143014,6100,18,22782832,22806000,192.168.88.253,41116,248,,slow_start,
62,328908.146255,6200,18,23072432,23095600,192.168.88.253,41116,267,,slow_start,
63,328908.149414,6300,18,23357688,23377960,192.168.88.253,41116,241,,slow_start,
64,328908.152625,6400,18,23641496,23657424,192.168.88.253,41116,216,,slow_start,
65,328908.155743,6500,18,23922408,23945576,192.168.88.253,41116,268,,slow_start,
66,328908.158939,6600,18,24209112,24227936,192.168.88.253,41116,302,,slow_start,
67,328908.162237,6700,18,24505952,24526224,192.168.88.253,41116,248,,slow_start,
68,328908.165965,6800,18,24828856,24844784,192.168.88.253,41116,249,,slow_start,
69,328908.169139,6900,18,25117008,25140176,192.168.88.253,41116,245,,slow_start,
70,328908.172708,7000,18,25438464,25457288,192.168.88.253,41116,251,,slow_start,
71,328908.176273,7100,18,25757024,25777296,192.168.88.253,41116,254,,slow_start,
72,328908.179582,7200,18,26053864,26074136,192.168.88.253,41116,259,,slow_start,
73,328908.183092,7300,18,26365184,26388352,192.168.88.253,41116,302,,slow_start,
74,328908.186316,7400,18,26657680,26677952,192.168.88.253,41116,279,,slow_start,
75,328908.189637,7500,18,26954520,26976240,192.168.88.253,41116,276,,slow_start,
76,328908.192919,7600,18,27247016,27267288,192.168.88.253,41116,268,,slow_start,
77,328908.196024,7700,18,27525032,27549648,192.168.88.253,41116,278,,slow_start,
78,328908.199322,7800,18,27818976,27834904,192.168.88.253,41116,242,,slow_start,
79,328908.202445,7900,18,28099888,28120160,192.168.88.253,41116,272,,slow_start,
80,328908.205810,8000,18,28399624,28411208,192.168.88.253,41116,330,,slow_start,
81,328908.209761,8100,18,28748592,28767416,192.168.88.253,41116,293,,slow_start,
82,328908.213399,8200,18,29071496,29091768,192.168.88.253,41116,276,,slow_start,
83,328908.216708,8300,18,29369784,29385712,192.168.88.253,41116,216,,slow_start,
84,328908.219912,8400,18,29656488,29675312,192.168.88.253,41116,229,,slow_start,
85,328908.223265,8500,18,29953328,29977944,192.168.88.253,41116,292,,slow_start,
86,328908.226779,8600,18,30271888,30289264,192.168.88.253,41116,262,,slow_start,
87,328908.227406,8618,18,30326912,30351528,192.168.88.253,41116,251,,loss_recovery,
88,328908.227644,8625,9,30345736,30361664,192.168.88.253,41116,135,,congestion_avoidance,
89,328908.230187,8700,18,30568728,30600584,192.168.88.253,41116,307,,congestion_avoidance,
90,328908.233348,8800,18,30853984,30878600,192.168.88.253,41116,245,,congestion_avoidance,
91,328908.236524,8900,18,31137792,31171096,192.168.88.253,41116,212,,congestion_avoidance,
92,328908.239678,9000,18,31423048,31453456,192.168.88.253,41116,229,,congestion_avoidance,
93,328908.243055,9100,18,31722784,31753192,192.168.88.253,41116,221,,congestion_avoidance,
94,328908.246366,9200,18,32021072,32051480,192.168.88.253,41116,250,,congestion_avoidance,
95,328908.249635,9300,18,32315016,32343976,192.168.88.253,41116,281,,congestion_avoidance,
96,328908.252927,9400,18,32607512,32640816,192.168.88.253,41116,226,,congestion_avoidance,
97,328908.256243,9500,18,32904352,32933312,192.168.88.253,41116,280,,congestion_avoidance,
98,328908.259459,9600,18,33192504,33225808,192.168.88.253,41116,252,,congestion_avoidance,
99,328908.262670,9700,18,33480656,33513960,192.168.88.253,41116,215,,congestion_avoidance,
100,328908.265828,9800,18,33760120,33793424,192.168.88.253,41116,271,,congestion_avoidance,
101,328908.269214,9900,18,34065648,34097504,192.168.88.253,41116,266,,congestion_avoidance,
102,328908.272685,10000,18,34375520,34408824,192.168.88.253,41116,302,,congestion_avoidance,
103,328908.276440,10100,18,34708560,34738968,192.168.88.253,41116,293,,congestion_avoidance,
104,328908.280077,10200,18,35030016,35058976,192.168.88.253,41116,190,,congestion_avoidance,
105,328908.283292,10300,18,35321064,35351472,192.168.88.253,41116,282,,congestion_avoidance,
106,328908.286424,10400,18,35600528,35629488,192.168.88.253,41116,269,,congestion_avoidance,
107,328908.289740,10500,18,35895920,35921984,192.168.88.253,41116,212,,congestion_avoidance,
108,328908.293294,10600,18,36214480,36243440,192.168.88.253,41116,279,,congestion_avoidance,
109,328908.296583,10700,18,36508424,36541728,192.168.88.253,41116,202,,congestion_avoidance,
110,328908.300449,10800,18,36845808,36876216,192.168.88.253,41116,222,,congestion_avoidance,
111,328908.303912,10900,18,37155680,37183192,192.168.88.253,41116,257,,congestion_avoidance,
112,328908.307237,11000,18,37452520,37480032,192.168.88.253,41116,227,,congestion_avoidance,
113,328908.310873,11100,18,37772528,37805832,192.168.88.253,41116,193,,congestion_avoidance,
114,328908.314562,11200,18,38101224,38133080,192.168.88.253,41116,279,,congestion_avoidance,
