line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
37,332125.196428,1,10,7240,14480,192.168.88.253,35382,398,,slow_start,
38,332125.198053,100,20,192584,214304,192.168.88.253,35382,238,,slow_start,
39,332125.199481,200,20,360552,382272,192.168.88.253,35382,237,,slow_start,
40,332125.201139,300,20,515488,535760,192.168.88.253,35382,310,,slow_start,
41,332125.202850,400,20,668976,692144,192.168.88.253,35382,260,,slow_start,
42,332125.205442,500,20,893416,919480,192.168.88.253,35382,231,,slow_start,
43,332125.210657,600,20,1366912,1388632,192.168.88.253,35382,268,,slow_start,
44,332125.212897,646,20,1566736,1611624,192.168.88.253,35382,333,,loss_recovery,
45,332125.213186,651,10,1591352,1618864,192.168.88.253,35382,294,,congestion_avoidance,
46,332125.215868,700,20,1830272,1869368,192.168.88.253,35382,310,,congestion_avoidance,
47,332125.217042,725,20,1938872,1985208,192.168.88.253,35382,270,,loss_recovery,
48,332125.217510,732,10,1969280,1999688,192.168.88.253,35382,163,,congestion_avoidance,
49,332125.221195,800,20,2312456,2367480,192.168.88.253,35382,305,,congestion_avoidance,
50,332125.224687,869,20,2623776,2680248,192.168.88.253,35382,273,,loss_recovery,
51,332125.225000,874,10,2644048,2696176,192.168.88.253,35382,129,,congestion_avoidance,
52,332125.226362,900,16,2764232,2819256,192.168.88.253,35382,170,,congestion_avoidance,
53,332125.228972,954,20,3008944,3074104,192.168.88.253,35382,282,,loss_recovery,
54,332125.229341,960,10,3033560,3088584,192.168.88.253,35382,121,,congestion_avoidance,
55,332125.231302,1000,18,3218904,3285512,192.168.88.253,35382,153,,congestion_avoidance,
56,332125.234465,1065,20,3499816,3575112,192.168.88.253,35382,308,,loss_recovery,
57,332125.234724,1070,10,3518640,3591040,192.168.88.253,35382,123,,congestion_avoidance,
58,332125.236326,1100,17,3664888,3741632,192.168.88.253,35382,159,,congestion_avoidance,
59,332125.237748,1130,20,3795208,3882088,192.168.88.253,35382,253,,loss_recovery,
60,332125.238128,1136,10,3821272,3898016,192.168.88.253,35382,126,,congestion_avoidance,
61,332125.241494,1200,20,4131144,4228160,192.168.88.253,35382,273,,congestion_avoidance,
62,332125.242502,1220,20,4220920,4316488,192.168.88.253,35382,262,,loss_recovery,
63,332125.242764,1225,10,4239744,4332416,192.168.88.253,35382,118,,congestion_avoidance,
64,332125.245962,1293,20,4532240,4650976,192.168.88.253,35382,246,,loss_recovery,
65,332125.246270,1299,10,4552512,4668352,192.168.88.253,35382,137,,congestion_avoidance,
66,332125.246323,1300,10,4558304,4668352,192.168.88.253,35382,128,,congestion_avoidance,
67,332125.249150,1361,20,4817496,4947816,192.168.88.253,35382,271,,loss_recovery,
68,332125.249437,1367,10,4837768,4963744,192.168.88.253,35382,116,,congestion_avoidance,
69,332125.251115,1400,17,4991256,5128816,192.168.88.253,35382,246,,congestion_avoidance,
70,332125.254997,1480,20,5341672,5480680,192.168.88.253,35382,276,,loss_recovery,
71,332125.255355,1486,10,5366288,5495160,192.168.88.253,35382,130,,congestion_avoidance,
72,332125.256181,1500,13,5428552,5561768,192.168.88.253,35382,184,,congestion_avoidance,
73,332125.258126,1547,20,5622584,5773176,192.168.88.253,35382,293,,loss_recovery,
74,332125.258462,1552,10,5645752,5789104,192.168.88.253,35382,121,,congestion_avoidance,
75,332125.260822,1600,20,5861504,6020784,192.168.88.253,35382,269,,congestion_avoidance,
76,332125.262869,1643,20,6048296,6210472,192.168.88.253,35382,302,,loss_recovery,
77,332125.263243,1650,10,6074360,6224952,192.168.88.253,35382,135,,congestion_avoidance,
78,332125.265814,1700,20,6310384,6482696,192.168.88.253,35382,324,,loss_recovery,
79,332125.266150,1705,10,6335000,6495728,192.168.88.253,35382,124,,congestion_avoidance,
80,332125.270482,1792,20,6731752,6915648,192.168.88.253,35382,300,,loss_recovery,
81,332125.270793,1797,10,6750576,6931576,192.168.88.253,35382,130,,congestion_avoidance,
82,332125.270988,1800,11,6765056,6943160,192.168.88.253,35382,135,,congestion_avoidance,
83,332125.275757,1900,20,7202352,7389144,192.168.88.253,35382,280,,congestion_avoidance,
84,332125.277553,1937,20,7365976,7561456,192.168.88.253,35382,284,,loss_recovery,
85,332125.277915,1943,10,7390592,7577384,192.168.88.253,35382,125,,congestion_avoidance,
86,332125.280474,2000,20,7623720,7826440,192.168.88.253,35382,220,,congestion_avoidance,
87,332125.280905,2011,20,7667160,7874224,192.168.88.253,35382,245,,loss_recovery,
88,332125.281281,2018,10,7690328,7888704,192.168.88.253,35382,175,,congestion_avoidance,
89,332125.283457,2063,19,7894496,8110248,192.168.88.253,35382,301,,loss_recovery,
90,332125.283840,2069,9,7919112,8126176,192.168.88.253,35382,182,,congestion_avoidance,
91,332125.285125,2100,16,8040744,8260840,192.168.88.253,35382,128,,congestion_avoidance,
92,332125.287184,2142,20,8227536,8456320,192.168.88.253,35382,316,,loss_recovery,
93,332125.287472,2148,10,8247808,8472248,192.168.88.253,35382,119,,congestion_avoidance,
94,332125.290102,2200,20,8489624,8728544,192.168.88.253,35382,259,,congestion_avoidance,
95,332125.290655,2211,20,8540304,8779224,192.168.88.253,35382,282,,loss_recovery,
96,332125.290962,2216,10,8559128,8795152,192.168.88.253,35382,128,,congestion_avoidance,
97,332125.294851,2300,20,8913888,9173080,192.168.88.253,35382,298,,loss_recovery,
98,332125.295119,2304,10,8938504,9180320,192.168.88.253,35382,291,,congestion_avoidance,
99,332125.298311,2366,20,9225208,9504672,192.168.88.253,35382,306,,loss_recovery,
100,332125.298568,2371,10,9248376,9511912,192.168.88.253,35382,274,,congestion_avoidance,
101,332125.300142,2400,16,9378696,9653816,192.168.88.253,35382,150,,congestion_avoidance,
102,332125.303167,2461,20,9661056,9940520,192.168.88.253,35382,319,,loss_recovery,
103,332125.303473,2467,10,9681328,9957896,192.168.88.253,35382,133,,congestion_avoidance,
104,332125.305108,2500,16,9836264,10115728,192.168.88.253,35382,158,,congestion_avoidance,
105,332125.307768,2553,20,10073736,10379264,192.168.88.253,35382,218,,loss_recovery,
106,332125.308117,2559,10,10098352,10392296,192.168.88.253,35382,130,,congestion_avoidance,
107,332125.310041,2600,19,10279352,10592120,192.168.88.253,35382,271,,congestion_avoidance,
108,332125.311203,2622,20,10383608,10700720,192.168.88.253,35382,229,,loss_recovery,
109,332125.311535,2628,10,10403880,10716648,192.168.88.253,35382,127,,congestion_avoidance,
110,332125.314376,2686,20,10665968,10993216,192.168.88.253,35382,294,,loss_recovery,
111,332125.314727,2691,10,10690584,11009144,192.168.88.253,35382,132,,congestion_avoidance,
112,332125.315168,2700,11,10723888,11045344,192.168.88.253,35382,164,,congestion_avoidance,
113,332125.318832,2781,20,11068512,11407344,192.168.88.253,35382,206,,loss_recovery,
114,332125.319230,2787,10,11094576,11421824,192.168.88.253,35382,141,,congestion_avoidance,
115,332125.320015,2800,13,11152496,11489880,192.168.88.253,35382,136,,congestion_avoidance,
116,332125.324441,2900,20,11566624,11914144,192.168.88.253,35382,328,,congestion_avoidance,
117,332125.328008,2972,20,11889528,12237048,192.168.88.253,35382,301,,loss_recovery,
118,332125.328259,2979,10,11909800,12254424,192.168.88.253,35382,157,,congestion_avoidance,
