line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
27,330217.031503,1,10,7240,14480,192.168.88.253,59306,611,,slow_start,
28,330217.032036,16,48,59368,141904,192.168.88.253,59306,300,,loss_recovery,
29,330217.033592,25,12,117288,228784,192.168.88.253,59306,213,,congestion_avoidance,
30,330217.038567,58,18,263536,379376,192.168.88.253,59306,739,,loss_recovery,
31,330217.038830,63,9,275120,390960,192.168.88.253,59306,249,,congestion_avoidance,
32,330217.044593,100,16,443088,561824,192.168.88.253,59306,872,,congestion_avoidance,
33,330217.045325,105,17,464808,595128,192.168.88.253,59306,610,,loss_recovery,
34,330217.045683,112,8,480736,609608,192.168.88.253,59306,313,,congestion_avoidance,
35,330217.051244,159,17,644360,783368,192.168.88.253,59306,583,,loss_recovery,
36,330217.051839,163,8,661736,792056,192.168.88.253,59306,159,,congestion_avoidance,
37,330217.056590,200,15,806536,946992,192.168.88.253,59306,580,,congestion_avoidance,
38,330217.059961,220,19,905000,1057040,192.168.88.253,59306,837,,loss_recovery,
39,330217.060674,223,9,925272,1068624,192.168.88.253,59306,166,,congestion_avoidance,
40,330217.067969,258,17,1142472,1307544,192.168.88.253,59306,756,,loss_recovery,
41,330217.068322,261,8,1155504,1319128,192.168.88.253,59306,204,,congestion_avoidance,
42,330217.075344,291,18,1364016,1550808,192.168.88.253,59306,738,,loss_recovery,
43,330217.075931,295,9,1381392,1562392,192.168.88.253,59306,268,,congestion_avoidance,
44,330217.076543,300,10,1401664,1584112,192.168.88.253,59306,268,,congestion_avoidance,
45,330217.083325,338,19,1597144,1792624,192.168.88.253,59306,724,,loss_recovery,
46,330217.083496,342,9,1608728,1804208,192.168.88.253,59306,160,,congestion_avoidance,
47,330217.089822,379,18,1796968,2002584,192.168.88.253,59306,734,,loss_recovery,
48,330217.090322,382,9,1814344,2015616,192.168.88.253,59306,218,,congestion_avoidance,
49,330217.094531,400,15,1935976,2145936,192.168.88.253,59306,640,,congestion_avoidance,
50,330217.097996,417,19,2040232,2250192,192.168.88.253,59306,853,,loss_recovery,
51,330217.098316,419,9,2050368,2261776,192.168.88.253,59306,175,,congestion_avoidance,
52,330217.106543,458,19,2289288,2520968,192.168.88.253,59306,727,,loss_recovery,
53,330217.106868,461,9,2306664,2531104,192.168.88.253,59306,173,,congestion_avoidance,
54,330217.113437,500,17,2503592,2738168,192.168.88.253,59306,781,,congestion_avoidance,
55,330217.114287,502,18,2526760,2762784,192.168.88.253,59306,837,,loss_recovery,
56,330217.114570,504,9,2535448,2774368,192.168.88.253,59306,145,,congestion_avoidance,
57,330217.122027,537,18,2758440,3008944,192.168.88.253,59306,786,,loss_recovery,
58,330217.122369,540,9,2772920,3021976,192.168.88.253,59306,208,,congestion_avoidance,
59,330217.129528,577,19,2984328,3253656,192.168.88.253,59306,790,,loss_recovery,
60,330217.130284,582,9,3007496,3265240,192.168.88.253,59306,259,,congestion_avoidance,
61,330217.133496,600,13,3100168,3366600,192.168.88.253,59306,623,,congestion_avoidance,
62,330217.137179,617,18,3211664,3494024,192.168.88.253,59306,784,,loss_recovery,
63,330217.137909,621,9,3234832,3505608,192.168.88.253,59306,256,,congestion_avoidance,
64,330217.145989,664,19,3472304,3769144,192.168.88.253,59306,881,,loss_recovery,
65,330217.146670,669,9,3496920,3780728,192.168.88.253,59306,251,,congestion_avoidance,
66,330217.152438,700,17,3667784,3964624,192.168.88.253,59306,643,,congestion_avoidance,
67,330217.153268,704,18,3692400,3990688,192.168.88.253,59306,820,,loss_recovery,
68,330217.153638,707,9,3706880,4003720,192.168.88.253,59306,235,,congestion_avoidance,
69,330217.160161,735,18,3898016,4203544,192.168.88.253,59306,735,,loss_recovery,
