[291532.204483] TCP: my_cca: seq=1 cwnd=10 rtt=570 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:60938
[291532.204636] TCP: my_cca: seq=3 cwnd=20 rtt=139 bytes_acked=15928 bytes_sent=68056 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.204771] TCP: my_cca: seq=8 cwnd=10 rtt=115 bytes_acked=27512 bytes_sent=79640 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.206113] TCP: my_cca: seq=100 cwnd=17 rtt=188 bytes_acked=173760 bytes_sent=234576 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.206891] TCP: my_cca: seq=154 cwnd=20 rtt=202 bytes_acked=263536 bytes_sent=334488 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.207057] TCP: my_cca: seq=166 cwnd=10 rtt=126 bytes_acked=280912 bytes_sent=347520 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.207766] TCP: my_cca: seq=200 cwnd=14 rtt=125 bytes_acked=346072 bytes_sent=417024 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.208648] TCP: my_cca: seq=252 cwnd=18 rtt=221 bytes_acked=447432 bytes_sent=527072 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.208803] TCP: my_cca: seq=259 cwnd=9 rtt=142 bytes_acked=460464 bytes_sent=540104 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.209385] TCP: my_cca: seq=300 cwnd=13 rtt=122 bytes_acked=522728 bytes_sent=608160 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.211104] TCP: my_cca: seq=400 cwnd=20 rtt=218 bytes_acked=708072 bytes_sent=803640 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.211431] TCP: my_cca: seq=412 cwnd=20 rtt=295 bytes_acked=744272 bytes_sent=828256 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.211593] TCP: my_cca: seq=414 cwnd=10 rtt=105 bytes_acked=748616 bytes_sent=841288 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.213641] TCP: my_cca: seq=447 cwnd=18 rtt=134 bytes_acked=913688 bytes_sent=1017944 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.213877] TCP: my_cca: seq=450 cwnd=9 rtt=154 bytes_acked=929616 bytes_sent=1035320 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.216134] TCP: my_cca: seq=483 cwnd=18 rtt=176 bytes_acked=1112064 bytes_sent=1227904 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.216351] TCP: my_cca: seq=486 cwnd=9 rtt=136 bytes_acked=1125096 bytes_sent=1245280 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.217426] TCP: my_cca: seq=500 cwnd=14 rtt=148 bytes_acked=1209080 bytes_sent=1335056 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.218568] TCP: my_cca: seq=514 cwnd=18 rtt=250 bytes_acked=1306096 bytes_sent=1429176 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.218777] TCP: my_cca: seq=516 cwnd=9 rtt=123 bytes_acked=1311888 bytes_sent=1440760 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.221930] TCP: my_cca: seq=553 cwnd=18 rtt=202 bytes_acked=1500128 bytes_sent=1637688 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.222091] TCP: my_cca: seq=556 cwnd=9 rtt=148 bytes_acked=1507368 bytes_sent=1650720 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.224459] TCP: my_cca: seq=583 cwnd=18 rtt=201 bytes_acked=1691264 bytes_sent=1840408 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.224690] TCP: my_cca: seq=585 cwnd=9 rtt=147 bytes_acked=1697056 bytes_sent=1851992 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.225396] TCP: my_cca: seq=600 cwnd=12 rtt=195 bytes_acked=1753528 bytes_sent=1911360 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.226677] TCP: my_cca: seq=620 cwnd=18 rtt=212 bytes_acked=1869368 bytes_sent=2040232 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.226838] TCP: my_cca: seq=623 cwnd=9 rtt=153 bytes_acked=1882400 bytes_sent=2053264 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.229329] TCP: my_cca: seq=648 cwnd=18 rtt=275 bytes_acked=2072088 bytes_sent=2247296 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.229800] TCP: my_cca: seq=650 cwnd=9 rtt=174 bytes_acked=2089464 bytes_sent=2266120 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.439448] TCP: my_cca: seq=668 cwnd=18 rtt=384 bytes_acked=2253088 bytes_sent=2441328 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.439598] TCP: my_cca: seq=669 cwnd=9 rtt=135 bytes_acked=2254536 bytes_sent=2452912 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.441256] TCP: my_cca: seq=700 cwnd=16 rtt=206 bytes_acked=2386304 bytes_sent=2586128 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.441887] TCP: my_cca: seq=710 cwnd=19 rtt=141 bytes_acked=2452912 bytes_sent=2661424 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.442261] TCP: my_cca: seq=714 cwnd=9 rtt=224 bytes_acked=2473184 bytes_sent=2683144 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.444543] TCP: my_cca: seq=736 cwnd=18 rtt=172 bytes_acked=2642600 bytes_sent=2862696 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.444903] TCP: my_cca: seq=739 cwnd=9 rtt=183 bytes_acked=2661424 bytes_sent=2878624 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.447337] TCP: my_cca: seq=766 cwnd=18 rtt=361 bytes_acked=2835184 bytes_sent=3062520 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.447660] TCP: my_cca: seq=768 cwnd=9 rtt=271 bytes_acked=2843872 bytes_sent=3078448 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.450270] TCP: my_cca: seq=789 cwnd=18 rtt=223 bytes_acked=3010392 bytes_sent=3260896 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.450632] TCP: my_cca: seq=792 cwnd=9 rtt=192 bytes_acked=3026320 bytes_sent=3278272 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.451642] TCP: my_cca: seq=800 cwnd=12 rtt=263 bytes_acked=3082792 bytes_sent=3331848 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.453208] TCP: my_cca: seq=818 cwnd=18 rtt=179 bytes_acked=3202976 bytes_sent=3462168 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.453413] TCP: my_cca: seq=821 cwnd=9 rtt=144 bytes_acked=3216008 bytes_sent=3475200 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.456347] TCP: my_cca: seq=849 cwnd=18 rtt=333 bytes_acked=3405696 bytes_sent=3677920 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.456707] TCP: my_cca: seq=852 cwnd=9 rtt=180 bytes_acked=3424520 bytes_sent=3696744 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.459386] TCP: my_cca: seq=873 cwnd=19 rtt=167 bytes_acked=3609864 bytes_sent=3898016 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.459793] TCP: my_cca: seq=876 cwnd=9 rtt=195 bytes_acked=3631584 bytes_sent=3915392 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.462162] TCP: my_cca: seq=900 cwnd=17 rtt=201 bytes_acked=3789416 bytes_sent=4086256 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.462737] TCP: my_cca: seq=907 cwnd=19 rtt=193 bytes_acked=3844440 bytes_sent=4139832 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.462924] TCP: my_cca: seq=909 cwnd=9 rtt=181 bytes_acked=3853128 bytes_sent=4151416 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.465756] TCP: my_cca: seq=934 cwnd=18 rtt=189 bytes_acked=4039920 bytes_sent=4351240 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.465941] TCP: my_cca: seq=938 cwnd=9 rtt=178 bytes_acked=4051504 bytes_sent=4362824 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.468578] TCP: my_cca: seq=967 cwnd=18 rtt=181 bytes_acked=4232504 bytes_sent=4559752 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.468890] TCP: my_cca: seq=970 cwnd=9 rtt=250 bytes_acked=4249880 bytes_sent=4577128 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.471349] TCP: my_cca: seq=997 cwnd=18 rtt=232 bytes_acked=4414952 bytes_sent=4750888 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.471653] TCP: my_cca: seq=1000 cwnd=9 rtt=229 bytes_acked=4427984 bytes_sent=4768264 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.474322] TCP: my_cca: seq=1029 cwnd=18 rtt=214 bytes_acked=4616224 bytes_sent=4960848 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.474571] TCP: my_cca: seq=1031 cwnd=9 rtt=182 bytes_acked=4622016 bytes_sent=4973880 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.477244] TCP: my_cca: seq=1062 cwnd=18 rtt=163 bytes_acked=4807360 bytes_sent=5170808 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.477590] TCP: my_cca: seq=1065 cwnd=9 rtt=268 bytes_acked=4824736 bytes_sent=5189632 phase=congestion_avoidance Destination: 192.168.88.253:60938
[291532.479833] TCP: my_cca: seq=1098 cwnd=18 rtt=284 bytes_acked=5001392 bytes_sent=5372080 phase=loss_recovery Destination: 192.168.88.253:60938
[291532.480075] TCP: my_cca: seq=1100 cwnd=9 rtt=171 bytes_acked=5007184 bytes_sent=5383664 phase=congestion_avoidance Destination: 192.168.88.253:60938
