line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,471004.778760,1,10,7240,14480,192.168.88.253,50840,497,,slow_start,
2,471004.778986,3,20,24616,68056,192.168.88.253,50840,211,,loss_recovery,
3,471004.779242,5,10,33304,88328,192.168.88.253,50840,194,,congestion_avoidance,
4,471004.781038,83,19,233128,301184,192.168.88.253,50840,213,,loss_recovery,
5,471004.781257,91,9,254848,318560,192.168.88.253,50840,143,,congestion_avoidance,
6,471004.781685,100,11,285256,347520,192.168.88.253,50840,143,,congestion_avoidance,
7,471004.782693,138,16,390960,466256,192.168.88.253,50840,209,,loss_recovery,
8,471004.782902,143,8,405440,482184,192.168.88.253,50840,197,,congestion_avoidance,
9,471004.784708,200,18,593680,684904,192.168.88.253,50840,218,,congestion_avoidance,
10,471004.784894,207,19,618296,708072,192.168.88.253,50840,201,,loss_recovery,
11,471004.785120,212,9,635672,726896,192.168.88.253,50840,150,,congestion_avoidance,
12,471004.786571,253,16,771784,870248,192.168.88.253,50840,143,,loss_recovery,
13,471004.786832,256,8,790608,887624,192.168.88.253,50840,132,,congestion_avoidance,
14,471004.788666,281,16,931064,1033872,192.168.88.253,50840,208,,loss_recovery,
15,471004.788915,283,8,942648,1049800,192.168.88.253,50840,196,,congestion_avoidance,
16,471004.790301,300,14,1039664,1148264,192.168.88.253,50840,199,,congestion_avoidance,
17,471004.790800,308,16,1081656,1196048,192.168.88.253,50840,210,,loss_recovery,
18,471004.791051,310,8,1090344,1211976,192.168.88.253,50840,194,,congestion_avoidance,
19,471004.792868,334,16,1227904,1358224,192.168.88.253,50840,146,,loss_recovery,
20,471004.793099,337,8,1239488,1369808,192.168.88.253,50840,155,,congestion_avoidance,
21,471004.794929,361,16,1369808,1514608,192.168.88.253,50840,171,,loss_recovery,
22,471004.795154,364,8,1387184,1531984,192.168.88.253,50840,175,,congestion_avoidance,
23,471004.796792,390,16,1514608,1669544,192.168.88.253,50840,160,,loss_recovery,
24,471004.796978,393,8,1524744,1681128,192.168.88.253,50840,180,,congestion_avoidance,
25,471004.797387,400,10,1552256,1705744,192.168.88.253,50840,176,,congestion_avoidance,
26,471004.798829,422,16,1665200,1828824,192.168.88.253,50840,165,,loss_recovery,
27,471004.799090,425,8,1676784,1846200,192.168.88.253,50840,187,,congestion_avoidance,
28,471004.800660,453,16,1812896,2002584,192.168.88.253,50840,165,,loss_recovery,
29,471004.800850,456,8,1825928,2014168,192.168.88.253,50840,116,,congestion_avoidance,
30,471004.802443,486,16,1953352,2158968,192.168.88.253,50840,203,,loss_recovery,
31,471004.802749,491,8,1975072,2174896,192.168.88.253,50840,130,,congestion_avoidance,
32,471004.803297,500,11,2008376,2215440,192.168.88.253,50840,135,,congestion_avoidance,
33,471004.804583,524,17,2130008,2347208,192.168.88.253,50840,189,,loss_recovery,
34,471004.804939,528,8,2151728,2364584,192.168.88.253,50840,155,,congestion_avoidance,
35,471004.806748,557,17,2305216,2528208,192.168.88.253,50840,165,,loss_recovery,
36,471004.806955,560,8,2316800,2539792,192.168.88.253,50840,129,,congestion_avoidance,
37,471004.808919,594,17,2476080,2707760,192.168.88.253,50840,166,,loss_recovery,
38,471004.809184,597,8,2489112,2725136,192.168.88.253,50840,146,,congestion_avoidance,
39,471004.809398,600,9,2503592,2739616,192.168.88.253,50840,149,,congestion_avoidance,
40,471004.810888,623,16,2623776,2869936,192.168.88.253,50840,150,,loss_recovery,
41,471004.811114,626,8,2638256,2881520,192.168.88.253,50840,144,,congestion_avoidance,
42,471004.813088,660,17,2794640,3050936,192.168.88.253,50840,173,,loss_recovery,
43,471004.813288,663,8,2806224,3062520,192.168.88.253,50840,145,,congestion_avoidance,
44,471004.814851,692,16,2940888,3214560,192.168.88.253,50840,187,,loss_recovery,
