line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,292814.400719,1,10,4344,14480,192.168.88.253,41830,248,,slow_start,
2,292814.400925,3,18,21720,75296,192.168.88.253,41830,194,,loss_recovery,
3,292814.401139,6,9,27512,88328,192.168.88.253,41830,205,,congestion_avoidance,
4,292814.402209,59,15,136112,208512,192.168.88.253,41830,154,,loss_recovery,
5,292814.402541,67,7,152040,218648,192.168.88.253,41830,119,,congestion_avoidance,
6,292814.403457,97,11,212856,286704,192.168.88.253,41830,205,,loss_recovery,
7,292814.403587,100,5,217200,286704,192.168.88.253,41830,238,,loss_recovery,
8,292814.403714,104,5,224440,295392,192.168.88.253,41830,122,,congestion_avoidance,
9,292814.404604,137,10,280912,359104,192.168.88.253,41830,228,,loss_recovery,
10,292814.404806,143,5,291048,366344,192.168.88.253,41830,118,,congestion_avoidance,
11,292814.406089,190,12,370688,457568,192.168.88.253,41830,228,,loss_recovery,
12,292814.406270,197,6,382272,464808,192.168.88.253,41830,129,,congestion_avoidance,
13,292814.406350,200,6,386616,469152,192.168.88.253,41830,105,,congestion_avoidance,
14,292814.407615,246,12,461912,556032,192.168.88.253,41830,192,,loss_recovery,
15,292814.407880,254,6,474944,564720,192.168.88.253,41830,113,,congestion_avoidance,
16,292814.409106,296,11,550240,647256,192.168.88.253,41830,228,,loss_recovery,
17,292814.409303,300,5,558928,653048,192.168.88.253,41830,108,,loss_recovery,
18,292814.409319,301,5,560376,655944,192.168.88.253,41830,124,,congestion_avoidance,
19,292814.411032,355,13,663184,770336,192.168.88.253,41830,275,,loss_recovery,
20,292814.411194,362,6,676216,777576,192.168.88.253,41830,124,,congestion_avoidance,
21,292814.412230,400,11,735584,847080,192.168.88.253,41830,197,,congestion_avoidance,
22,292814.412815,418,13,770336,884728,192.168.88.253,41830,258,,loss_recovery,
23,292814.413044,425,6,784816,896312,192.168.88.253,41830,108,,congestion_avoidance,
24,292814.414442,477,12,867352,987536,192.168.88.253,41830,251,,loss_recovery,
25,292814.414650,483,6,878936,994776,192.168.88.253,41830,118,,congestion_avoidance,
26,292814.415508,500,10,929616,1052696,192.168.88.253,41830,149,,congestion_avoidance,
27,292814.415989,511,12,961472,1087448,192.168.88.253,41830,193,,loss_recovery,
28,292814.416393,516,6,978848,1103376,192.168.88.253,41830,112,,congestion_avoidance,
29,292814.417044,529,10,1023736,1155504,192.168.88.253,41830,162,,loss_recovery,
30,292814.417322,534,5,1036768,1164192,192.168.88.253,41830,156,,congestion_avoidance,
31,292814.418648,560,12,1117856,1256864,192.168.88.253,41830,241,,loss_recovery,
32,292814.418887,566,6,1132336,1268448,192.168.88.253,41830,116,,congestion_avoidance,
33,292814.420189,594,12,1210528,1355328,192.168.88.253,41830,257,,loss_recovery,
34,292814.420432,598,6,1225008,1366912,192.168.88.253,41830,126,,congestion_avoidance,
35,292814.420531,600,7,1229352,1371256,192.168.88.253,41830,130,,congestion_avoidance,
36,292814.421757,623,12,1304648,1461032,192.168.88.253,41830,267,,loss_recovery,
37,292814.421973,627,6,1317680,1466824,192.168.88.253,41830,230,,congestion_avoidance,
38,292814.423693,655,13,1406008,1565288,192.168.88.253,41830,475,,loss_recovery,
39,292814.423876,660,6,1420488,1572528,192.168.88.253,41830,128,,congestion_avoidance,
40,292814.426311,700,15,1575424,1741944,192.168.88.253,41830,321,,congestion_avoidance,
41,292814.426756,705,16,1598592,1765112,192.168.88.253,41830,342,,loss_recovery,
42,292814.426997,708,8,1614520,1782488,192.168.88.253,41830,171,,congestion_avoidance,
43,292814.428180,728,12,1686920,1863576,192.168.88.253,41830,226,,loss_recovery,
44,292814.428456,733,6,1701400,1875160,192.168.88.253,41830,122,,congestion_avoidance,
45,292814.430385,770,14,1817240,2001136,192.168.88.253,41830,349,,loss_recovery,
46,292814.430664,775,7,1833168,2011272,192.168.88.253,41830,117,,congestion_avoidance,
47,292814.431977,800,12,1915704,2098152,192.168.88.253,41830,265,,congestion_avoidance,
48,292814.432419,807,14,1940320,2130008,192.168.88.253,41830,295,,loss_recovery,
49,292814.432641,812,7,1953352,2138696,192.168.88.253,41830,147,,congestion_avoidance,
50,292814.434783,853,15,2082224,2282048,192.168.88.253,41830,301,,loss_recovery,
51,292814.435119,858,7,2096704,2295080,192.168.88.253,41830,174,,congestion_avoidance,
52,292814.436984,894,14,2213992,2422504,192.168.88.253,41830,302,,loss_recovery,
53,292814.437320,899,7,2228472,2435536,192.168.88.253,41830,173,,congestion_avoidance,
54,292814.437327,900,7,2231368,2435536,192.168.88.253,41830,127,,congestion_avoidance,
55,292814.438549,926,12,2308112,2520968,192.168.88.253,41830,246,,loss_recovery,
56,292814.438792,930,6,2321144,2532552,192.168.88.253,41830,114,,congestion_avoidance,
57,292814.440194,957,12,2405128,2625224,192.168.88.253,41830,273,,loss_recovery,
58,292814.440442,962,6,2419608,2636808,192.168.88.253,41830,114,,congestion_avoidance,
59,292814.442035,993,13,2518072,2743960,192.168.88.253,41830,272,,loss_recovery,
60,292814.442291,997,6,2531104,2755544,192.168.88.253,41830,115,,congestion_avoidance,
61,292814.442412,1000,7,2536896,2762784,192.168.88.253,41830,137,,congestion_avoidance,
62,292814.443998,1035,13,2632464,2868488,192.168.88.253,41830,289,,loss_recovery,
63,292814.444314,1040,6,2649840,2881520,192.168.88.253,41830,133,,congestion_avoidance,
64,292814.446205,1080,14,2767128,3007496,192.168.88.253,41830,276,,loss_recovery,
65,292814.446471,1084,7,2780160,3017632,192.168.88.253,41830,124,,congestion_avoidance,
66,292814.447332,1100,11,2832288,3077000,192.168.88.253,41830,170,,congestion_avoidance,
67,292814.447727,1107,12,2856904,3104512,192.168.88.253,41830,253,,loss_recovery,
68,292814.447982,1112,6,2869936,3116096,192.168.88.253,41830,125,,congestion_avoidance,
69,292814.450392,1157,15,3016184,3272480,192.168.88.253,41830,292,,loss_recovery,
70,292814.450631,1161,7,3029216,3285512,192.168.88.253,41830,119,,congestion_avoidance,
71,292814.451526,1180,11,3084240,3346328,192.168.88.253,41830,227,,loss_recovery,
72,292814.451776,1184,5,3097272,3355016,192.168.88.253,41830,122,,congestion_avoidance,
73,292814.452831,1200,10,3156640,3418728,192.168.88.253,41830,162,,congestion_avoidance,
74,292814.453829,1220,14,3218904,3492576,192.168.88.253,41830,310,,loss_recovery,
75,292814.454155,1225,7,3236280,3505608,192.168.88.253,41830,148,,congestion_avoidance,
76,292814.455618,1253,13,3327504,3606968,192.168.88.253,41830,216,,loss_recovery,
77,292814.455861,1258,6,3341984,3618552,192.168.88.253,41830,122,,congestion_avoidance,
78,292814.458025,1300,15,3469408,3760456,192.168.88.253,41830,353,,loss_recovery,
79,292814.458365,1304,7,3485336,3770592,192.168.88.253,41830,120,,congestion_avoidance,
80,292814.459635,1330,12,3569320,3864712,192.168.88.253,41830,190,,loss_recovery,
81,292814.459891,1334,6,3580904,3876296,192.168.88.253,41830,175,,congestion_avoidance,
82,292814.461010,1357,11,3650408,3951592,192.168.88.253,41830,274,,loss_recovery,
83,292814.461253,1361,5,3663440,3960280,192.168.88.253,41830,115,,congestion_avoidance,
84,292814.462591,1387,12,3744528,4052952,192.168.88.253,41830,225,,loss_recovery,
85,292814.462844,1392,6,3757560,4063088,192.168.88.253,41830,161,,congestion_avoidance,
86,292814.463232,1400,8,3782176,4089152,192.168.88.253,41830,150,,congestion_avoidance,
87,292814.464023,1415,12,3831408,4145624,192.168.88.253,41830,255,,loss_recovery,
88,292814.464239,1419,6,3842992,4155760,192.168.88.253,41830,131,,congestion_avoidance,
89,292814.465405,1441,12,3913944,4235400,192.168.88.253,41830,234,,loss_recovery,
90,292814.465659,1446,6,3926976,4246984,192.168.88.253,41830,118,,congestion_avoidance,
91,292814.466838,1468,12,3999376,4326624,192.168.88.253,41830,240,,loss_recovery,
92,292814.467115,1473,6,4012408,4339656,192.168.88.253,41830,154,,congestion_avoidance,
93,292814.468441,1500,12,4092048,4425088,192.168.88.253,41830,203,,congestion_avoidance,
94,292814.469276,1518,15,4142728,4481560,192.168.88.253,41830,282,,loss_recovery,
95,292814.469575,1524,7,4161552,4491696,192.168.88.253,41830,142,,congestion_avoidance,
96,292814.470937,1554,13,4244088,4587264,192.168.88.253,41830,260,,loss_recovery,
97,292814.471178,1559,6,4258568,4598848,192.168.88.253,41830,139,,congestion_avoidance,
98,292814.472381,1583,12,4330968,4678488,192.168.88.253,41830,259,,loss_recovery,
99,292814.472640,1587,6,4342552,4690072,192.168.88.253,41830,180,,congestion_avoidance,
100,292814.473305,1600,10,4385992,4737856,192.168.88.253,41830,163,,congestion_avoidance,
101,292814.474111,1615,13,4433776,4788536,192.168.88.253,41830,264,,loss_recovery,
102,292814.474288,1619,6,4443912,4798672,192.168.88.253,41830,168,,congestion_avoidance,
103,292814.475358,1640,11,4510520,4871072,192.168.88.253,41830,158,,loss_recovery,
104,292814.475620,1644,5,4522104,4881208,192.168.88.253,41830,133,,congestion_avoidance,
105,292814.476497,1662,10,4577128,4944920,192.168.88.253,41830,159,,loss_recovery,
106,292814.476785,1667,5,4590160,4953608,192.168.88.253,41830,150,,congestion_avoidance,
107,292814.478359,1700,13,4687176,5065104,192.168.88.253,41830,282,,congestion_avoidance,
108,292814.478503,1703,13,4697312,5072344,192.168.88.253,41830,264,,loss_recovery,
109,292814.478758,1708,6,4710344,5083928,192.168.88.253,41830,120,,congestion_avoidance,
110,292814.480210,1739,13,4798672,5182392,192.168.88.253,41830,243,,loss_recovery,
111,292814.480443,1744,6,4813152,5193976,192.168.88.253,41830,135,,congestion_avoidance,
112,292814.482477,1780,14,4931888,5321400,192.168.88.253,41830,306,,loss_recovery,
113,292814.482752,1785,7,4949264,5332984,192.168.88.253,41830,121,,congestion_avoidance,
114,292814.483385,1800,10,4986912,5377872,192.168.88.253,41830,172,,congestion_avoidance,
115,292814.484063,1813,13,5028904,5422760,192.168.88.253,41830,256,,loss_recovery,
116,292814.484302,1817,6,5041936,5434344,192.168.88.253,41830,115,,congestion_avoidance,
117,292814.485419,1838,11,5109992,5509640,192.168.88.253,41830,236,,loss_recovery,
118,292814.485723,1842,5,5123024,5519776,192.168.88.253,41830,132,,congestion_avoidance,
119,292814.487981,1885,15,5260584,5671816,192.168.88.253,41830,268,,loss_recovery,
120,292814.488363,1891,7,5282304,5686296,192.168.88.253,41830,145,,congestion_avoidance,
121,292814.488809,1900,9,5306920,5713808,192.168.88.253,41830,129,,congestion_avoidance,
122,292814.489393,1910,12,5346016,5760144,192.168.88.253,41830,232,,loss_recovery,
123,292814.489631,1915,6,5360496,5771728,192.168.88.253,41830,113,,congestion_avoidance,
124,292814.490633,1934,11,5421312,5839784,192.168.88.253,41830,253,,loss_recovery,
125,292814.490878,1939,5,5434344,5849920,192.168.88.253,41830,123,,congestion_avoidance,
126,292814.492191,1965,12,5513984,5938248,192.168.88.253,41830,255,,loss_recovery,
127,292814.492422,1970,6,5525568,5949832,192.168.88.253,41830,161,,congestion_avoidance,
128,292814.493794,2000,12,5609552,6041056,192.168.88.253,41830,241,,congestion_avoidance,
129,292814.493863,2003,12,5616792,6048296,192.168.88.253,41830,215,,loss_recovery,
130,292814.494146,2007,6,5629824,6059880,192.168.88.253,41830,115,,congestion_avoidance,
131,292814.496596,2051,15,5774624,6216264,192.168.88.253,41830,381,,loss_recovery,
132,292814.496882,2056,7,5789104,6227848,192.168.88.253,41830,164,,congestion_avoidance,
133,292814.498407,2087,12,5883224,6329208,192.168.88.253,41830,193,,loss_recovery,
134,292814.498605,2091,6,5896256,6340792,192.168.88.253,41830,109,,congestion_avoidance,
135,292814.499050,2100,9,5925216,6369752,192.168.88.253,41830,156,,congestion_avoidance,
136,292814.499568,2110,11,5955624,6408848,192.168.88.253,41830,242,,loss_recovery,
137,292814.499811,2115,5,5968656,6418984,192.168.88.253,41830,115,,congestion_avoidance,
138,292814.501114,2141,12,6046848,6507312,192.168.88.253,41830,246,,loss_recovery,
139,292814.501356,2147,6,6061328,6518896,192.168.88.253,41830,118,,congestion_avoidance,
140,292814.503265,2183,14,6175720,6643424,192.168.88.253,41830,290,,loss_recovery,
141,292814.503595,2188,7,6191648,6653560,192.168.88.253,41830,112,,congestion_avoidance,
142,292814.504162,2200,9,6223504,6691208,192.168.88.253,41830,174,,congestion_avoidance,
143,292814.504772,2213,12,6266944,6738992,192.168.88.253,41830,241,,loss_recovery,
144,292814.505037,2218,6,6281424,6752024,192.168.88.253,41830,144,,congestion_avoidance,
145,292814.506071,2239,11,6345136,6822976,192.168.88.253,41830,235,,loss_recovery,
146,292814.506348,2244,5,6358168,6833112,192.168.88.253,41830,149,,congestion_avoidance,
147,292814.507663,2269,12,6440704,6924336,192.168.88.253,41830,220,,loss_recovery,
148,292814.507916,2274,6,6452288,6935920,192.168.88.253,41830,165,,congestion_avoidance,
149,292814.508915,2295,11,6514552,7003976,192.168.88.253,41830,243,,loss_recovery,
150,292814.509174,2300,5,6527584,7014112,192.168.88.253,41830,144,,congestion_avoidance,
151,292814.510778,2332,13,6626048,7122712,192.168.88.253,41830,193,,loss_recovery,
152,292814.511031,2337,6,6640528,7134296,192.168.88.253,41830,153,,congestion_avoidance,
153,292814.512206,2360,12,6710032,7213936,192.168.88.253,41830,243,,loss_recovery,
154,292814.512478,2365,6,6724512,7225520,192.168.88.253,41830,120,,congestion_avoidance,
155,292814.513792,2391,12,6807048,7316744,192.168.88.253,41830,237,,loss_recovery,
156,292814.514053,2396,6,6820080,7328328,192.168.88.253,41830,117,,congestion_avoidance,
157,292814.514290,2400,7,6831664,7339912,192.168.88.253,41830,135,,congestion_avoidance,
158,292814.515325,2422,12,6896824,7413760,192.168.88.253,41830,236,,loss_recovery,
159,292814.515604,2427,6,6911304,7425344,192.168.88.253,41830,112,,congestion_avoidance,
160,292814.516748,2450,12,6982256,7504984,192.168.88.253,41830,230,,loss_recovery,
161,292814.517000,2455,6,6995288,7515120,192.168.88.253,41830,157,,congestion_avoidance,
162,292814.518182,2480,12,7069136,7597656,192.168.88.253,41830,234,,loss_recovery,
163,292814.518485,2483,6,7082168,7609240,192.168.88.253,41830,118,,congestion_avoidance,
164,292814.519184,2500,10,7129952,7657024,192.168.88.253,41830,156,,congestion_avoidance,
165,292814.519925,2515,13,7171944,7709152,192.168.88.253,41830,256,,loss_recovery,
166,292814.520176,2520,6,7186424,7720736,192.168.88.253,41830,114,,congestion_avoidance,
167,292814.520883,2536,10,7231312,7772864,192.168.88.253,41830,173,,loss_recovery,
168,292814.521147,2541,5,7244344,7783000,192.168.88.253,41830,137,,congestion_avoidance,
169,292814.521988,2560,10,7296472,7843816,192.168.88.253,41830,209,,loss_recovery,
170,292814.522234,2565,5,7309504,7852504,192.168.88.253,41830,135,,congestion_avoidance,
171,292814.523389,2588,11,7380456,7933592,192.168.88.253,41830,209,,loss_recovery,
172,292814.523644,2593,5,7393488,7943728,192.168.88.253,41830,130,,congestion_avoidance,
173,292814.523981,2600,7,7409416,7964000,192.168.88.253,41830,175,,congestion_avoidance,
174,292814.525862,2638,14,7525256,8088528,192.168.88.253,41830,334,,loss_recovery,
175,292814.526175,2644,7,7539736,8100112,192.168.88.253,41830,185,,congestion_avoidance,
176,292814.527589,2672,12,7629512,8197128,192.168.88.253,41830,197,,loss_recovery,
177,292814.527840,2677,6,7642544,8208712,192.168.88.253,41830,159,,congestion_avoidance,
178,292814.528999,2700,11,7713496,8282560,192.168.88.253,41830,159,,congestion_avoidance,
179,292814.529559,2713,13,7748248,8324552,192.168.88.253,41830,264,,loss_recovery,
180,292814.529821,2718,6,7762728,8333240,192.168.88.253,41830,130,,congestion_avoidance,
181,292814.531133,2745,12,7842368,8424464,192.168.88.253,41830,224,,loss_recovery,
182,292814.531389,2750,6,7856848,8436048,192.168.88.253,41830,110,,congestion_avoidance,
183,292814.532673,2777,12,7935040,8521480,192.168.88.253,41830,197,,loss_recovery,
184,292814.532932,2782,6,7948072,8533064,192.168.88.253,41830,128,,congestion_avoidance,
185,292814.533683,2800,10,7995856,8583744,192.168.88.253,41830,177,,congestion_avoidance,
