[286568.935272] TCP: my_cca: seq=1 cwnd=10 rtt=475 bytes_acked=7240 bytes_sent=14480 phase=slow_start Destination: 192.168.88.253:60262
[286568.935752] TCP: my_cca: seq=8 cwnd=12 rtt=270 bytes_acked=31856 bytes_sent=56472 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.936147] TCP: my_cca: seq=15 cwnd=8 rtt=216 bytes_acked=62264 bytes_sent=73848 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.937934] TCP: my_cca: seq=59 cwnd=8 rtt=204 bytes_acked=154936 bytes_sent=175208 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.938112] TCP: my_cca: seq=67 cwnd=6 rtt=131 bytes_acked=169416 bytes_sent=183896 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.939008] TCP: my_cca: seq=100 cwnd=9 rtt=222 bytes_acked=218648 bytes_sent=237472 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.939885] TCP: my_cca: seq=136 cwnd=9 rtt=245 bytes_acked=270776 bytes_sent=293944 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.940083] TCP: my_cca: seq=145 cwnd=6 rtt=180 bytes_acked=286704 bytes_sent=302632 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.941467] TCP: my_cca: seq=200 cwnd=12 rtt=235 bytes_acked=369240 bytes_sent=392408 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.941549] TCP: my_cca: seq=203 cwnd=8 rtt=202 bytes_acked=370688 bytes_sent=393856 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.941839] TCP: my_cca: seq=215 cwnd=6 rtt=94 bytes_acked=390960 bytes_sent=408336 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.943707] TCP: my_cca: seq=284 cwnd=9 rtt=124 bytes_acked=496664 bytes_sent=527072 phase=fast_retransmit Destination: 192.168.88.253:60262
[286568.943978] TCP: my_cca: seq=293 cwnd=6 rtt=145 bytes_acked=515488 bytes_sent=538656 phase=congestion_avoidance Destination: 192.168.88.253:60262
[286568.944254] TCP: my_cca: seq=300 cwnd=7 rtt=148 bytes_acked=529968 bytes_sent=550240 phase=congestion_avoidance Destination: 192.168.88.253:60262
