line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,330780.482901,1,10,7240,14480,192.168.88.253,34568,501,,slow_start,
2,330780.485331,100,22,262088,292496,192.168.88.253,34568,304,,slow_start,
3,330780.486480,152,22,362000,390960,192.168.88.253,34568,307,,loss_recovery,
4,330780.486682,162,11,380824,403992,192.168.88.253,34568,115,,congestion_avoidance,
5,330780.487385,200,14,448880,476392,192.168.88.253,34568,156,,congestion_avoidance,
6,330780.489661,272,22,647256,690696,192.168.88.253,34568,231,,loss_recovery,
7,330780.490128,278,11,671872,703728,192.168.88.253,34568,277,,congestion_avoidance,
8,330780.490886,300,15,741376,787712,192.168.88.253,34568,157,,congestion_avoidance,
9,330780.495746,400,22,1184464,1229352,192.168.88.253,34568,253,,congestion_avoidance,
10,330780.504265,500,22,1950456,2005480,192.168.88.253,34568,196,,congestion_avoidance,
11,330780.515078,600,22,2759888,2813464,192.168.88.253,34568,178,,congestion_avoidance,
12,330780.523271,700,22,3520088,3560632,192.168.88.253,34568,358,,congestion_avoidance,
13,330780.532709,800,22,4368616,4404816,192.168.88.253,34568,266,,congestion_avoidance,
14,330780.541143,900,22,5125920,5167912,192.168.88.253,34568,222,,congestion_avoidance,
15,330780.558312,1000,22,6459528,6491384,192.168.88.253,34568,320,,congestion_avoidance,
16,330780.574184,1100,22,7726528,7752592,192.168.88.253,34568,391,,congestion_avoidance,
17,330780.589372,1200,22,8926920,8966016,192.168.88.253,34568,241,,congestion_avoidance,
18,330780.601677,1300,22,9955000,10004232,192.168.88.253,34568,214,,congestion_avoidance,
19,330780.611552,1400,22,10815112,10862896,192.168.88.253,34568,214,,congestion_avoidance,
20,330780.618423,1484,22,11368248,11420376,192.168.88.253,34568,256,,loss_recovery,
21,330780.618703,1489,11,11392864,11440648,192.168.88.253,34568,155,,congestion_avoidance,
22,330780.619424,1500,14,11444992,11497120,192.168.88.253,34568,171,,congestion_avoidance,
23,330780.621185,1529,21,11617304,11694048,192.168.88.253,34568,254,,loss_recovery,
24,330780.621561,1533,10,11643368,11715768,192.168.88.253,34568,176,,congestion_avoidance,
25,330780.624220,1584,21,11888080,11976408,192.168.88.253,34568,338,,loss_recovery,
26,330780.624692,1588,10,11917040,11998128,192.168.88.253,34568,163,,congestion_avoidance,
27,330780.625357,1600,13,11969168,12051704,192.168.88.253,34568,222,,congestion_avoidance,
28,330780.633640,1700,22,12584568,12675792,192.168.88.253,34568,283,,congestion_avoidance,
29,330780.640229,1800,22,13172456,13272368,192.168.88.253,34568,248,,congestion_avoidance,
30,330780.640772,1810,22,13221688,13321600,192.168.88.253,34568,332,,loss_recovery,
31,330780.641145,1815,11,13246304,13337528,192.168.88.253,34568,176,,congestion_avoidance,
32,330780.644134,1868,22,13522872,13632920,192.168.88.253,34568,350,,loss_recovery,
33,330780.644491,1874,11,13547488,13648848,192.168.88.253,34568,156,,congestion_avoidance,
34,330780.646371,1900,18,13705320,13815368,192.168.88.253,34568,200,,congestion_avoidance,
35,330780.648009,1926,22,13870392,14003608,192.168.88.253,34568,269,,loss_recovery,
36,330780.648303,1930,11,13896456,14010848,192.168.88.253,34568,338,,congestion_avoidance,
37,330780.652587,2000,22,14272936,14404704,192.168.88.253,34568,223,,congestion_avoidance,
38,330780.652958,2010,22,14314928,14449592,192.168.88.253,34568,255,,loss_recovery,
39,330780.653263,2016,11,14340992,14465520,192.168.88.253,34568,117,,congestion_avoidance,
40,330780.656488,2081,22,14630592,14785528,192.168.88.253,34568,369,,loss_recovery,
41,330780.656686,2086,11,14649416,14791320,192.168.88.253,34568,212,,congestion_avoidance,
42,330780.657363,2100,14,14707336,14850688,192.168.88.253,34568,128,,congestion_avoidance,
43,330780.658743,2128,19,14834760,14988248,192.168.88.253,34568,305,,loss_recovery,
44,330780.659017,2134,9,14855032,15004176,192.168.88.253,34568,116,,congestion_avoidance,
45,330780.661881,2194,21,15115672,15280744,192.168.88.253,34568,269,,loss_recovery,
