line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,455843.637805,1,10,1448,30408,192.168.88.253,35756,486,,loss_recovery,
2,455843.637974,2,5,2896,36200,192.168.88.253,35756,153,,congestion_avoidance,
3,455843.641331,100,6,207064,241816,192.168.88.253,35756,126,,congestion_avoidance,
4,455843.646043,200,6,450328,486528,192.168.88.253,35756,136,,congestion_avoidance,
5,455843.659147,300,6,974504,1003464,192.168.88.253,35756,173,,congestion_avoidance,
6,455843.678053,400,6,1682576,1711536,192.168.88.253,35756,170,,congestion_avoidance,
7,455843.696184,500,6,2348656,2381960,192.168.88.253,35756,155,,congestion_avoidance,
8,455843.703513,600,6,2745408,2778712,192.168.88.253,35756,187,,congestion_avoidance,
9,455843.710839,700,6,3147952,3181256,192.168.88.253,35756,145,,congestion_avoidance,
10,455843.717435,800,6,3514296,3549048,192.168.88.253,35756,128,,congestion_avoidance,
11,455843.724363,900,6,3887880,3922632,192.168.88.253,35756,131,,congestion_avoidance,
12,455843.731785,1000,6,4257120,4288976,192.168.88.253,35756,118,,congestion_avoidance,
13,455843.738241,1100,6,4623464,4656768,192.168.88.253,35756,143,,congestion_avoidance,
14,455843.744692,1200,6,4989808,5024560,192.168.88.253,35756,124,,congestion_avoidance,
15,455843.755701,1300,6,5383664,5416968,192.168.88.253,35756,143,,congestion_avoidance,
16,455843.762634,1400,6,5745664,5778968,192.168.88.253,35756,125,,congestion_avoidance,
17,455843.771243,1500,6,6097528,6132280,192.168.88.253,35756,134,,congestion_avoidance,
18,455843.777751,1600,6,6463872,6497176,192.168.88.253,35756,140,,congestion_avoidance,
19,455843.782641,1700,6,6762160,6795464,192.168.88.253,35756,115,,congestion_avoidance,
20,455843.788831,1800,6,7114024,7145880,192.168.88.253,35756,133,,congestion_avoidance,
21,455843.794787,1900,6,7452856,7486160,192.168.88.253,35756,120,,congestion_avoidance,
22,455843.800930,2000,6,7819200,7855400,192.168.88.253,35756,156,,congestion_avoidance,
23,455843.806653,2100,6,8162376,8195680,192.168.88.253,35756,119,,congestion_avoidance,
24,455843.812576,2200,6,8493968,8528720,192.168.88.253,35756,167,,congestion_avoidance,
25,455843.818367,2300,6,8842936,8874792,192.168.88.253,35756,147,,congestion_avoidance,
26,455843.824831,2400,6,9210728,9242584,192.168.88.253,35756,142,,congestion_avoidance,
27,455843.830509,2500,6,9548112,9584312,192.168.88.253,35756,144,,congestion_avoidance,
28,455843.836562,2600,6,9910112,9944864,192.168.88.253,35756,117,,congestion_avoidance,
29,455843.842767,2700,6,10282248,10314104,192.168.88.253,35756,140,,congestion_avoidance,
30,455843.849020,2800,6,10641352,10676104,192.168.88.253,35756,139,,congestion_avoidance,
31,455843.855137,2900,6,11009144,11043896,192.168.88.253,35756,120,,congestion_avoidance,
32,455843.861301,3000,6,11375488,11408792,192.168.88.253,35756,122,,congestion_avoidance,
33,455843.867491,3100,6,11734592,11766448,192.168.88.253,35756,138,,congestion_avoidance,
34,455843.873496,3200,6,12087904,12124104,192.168.88.253,35756,151,,congestion_avoidance,
35,455843.880686,3300,6,12451352,12484656,192.168.88.253,35756,124,,congestion_avoidance,
36,455843.887069,3400,6,12794528,12826384,192.168.88.253,35756,134,,congestion_avoidance,
37,455843.893516,3500,6,13162320,13195624,192.168.88.253,35756,115,,congestion_avoidance,
38,455843.899992,3600,6,13522872,13557624,192.168.88.253,35756,130,,congestion_avoidance,
39,455843.906157,3700,6,13884872,13918176,192.168.88.253,35756,126,,congestion_avoidance,
40,455843.912157,3800,6,14232392,14267144,192.168.88.253,35756,133,,congestion_avoidance,
41,455843.917933,3900,6,14566880,14603080,192.168.88.253,35756,166,,congestion_avoidance,
42,455843.924136,4000,6,14930328,14965080,192.168.88.253,35756,132,,congestion_avoidance,
43,455843.930046,4100,6,15274952,15308256,192.168.88.253,35756,133,,congestion_avoidance,
44,455843.935924,4200,6,15628264,15661568,192.168.88.253,35756,136,,congestion_avoidance,
45,455843.941705,4300,6,15972888,16006192,192.168.88.253,35756,126,,congestion_avoidance,
46,455843.947365,4400,6,16311720,16346472,192.168.88.253,35756,115,,congestion_avoidance,
