line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,468822.655480,1,10,7240,14480,192.168.88.253,55224,656,,slow_start,
2,468822.656109,7,12,30408,63712,192.168.88.253,55224,290,,fast_retransmit,
3,468822.656550,16,12,66608,92672,192.168.88.253,55224,148,,congestion_avoidance,
4,468822.658045,39,12,127424,163624,192.168.88.253,55224,265,,fast_retransmit,
5,468822.658430,47,7,156384,178104,192.168.88.253,55224,118,,congestion_avoidance,
6,468822.659745,67,10,218648,254848,192.168.88.253,55224,148,,fast_retransmit,
7,468823.156306,7092,10,25783088,26370976,192.168.88.253,55224,184,,fast_retransmit,
8,468823.156739,7099,6,25807704,26385456,192.168.88.253,55224,108,,congestion_avoidance,
9,468823.156785,7100,6,25810600,26389800,192.168.88.253,55224,108,,congestion_avoidance,
10,468823.158611,7130,10,25909064,26499848,192.168.88.253,55224,134,,fast_retransmit,
11,468823.158914,7135,6,25929336,26511432,192.168.88.253,55224,142,,congestion_avoidance,
12,468823.160650,7169,12,26024904,26622928,192.168.88.253,55224,263,,fast_retransmit,
13,468823.161206,7177,6,26052416,26635960,192.168.88.253,55224,114,,congestion_avoidance,
14,468823.163019,7200,10,26133504,26727184,192.168.88.253,55224,269,,congestion_avoidance,
15,468823.163719,7216,11,26174048,26774968,192.168.88.253,55224,191,,fast_retransmit,
16,468823.164094,7221,6,26197216,26786552,192.168.88.253,55224,156,,congestion_avoidance,
17,468823.166945,7263,13,26339120,26944384,192.168.88.253,55224,183,,fast_retransmit,
18,468823.167427,7273,7,26368080,26964656,192.168.88.253,55224,175,,congestion_avoidance,
19,468823.667812,15055,9,52856344,54020536,192.168.88.253,55224,225,,fast_retransmit,
20,468823.668174,15060,6,52875168,54029224,192.168.88.253,55224,108,,congestion_avoidance,
21,468823.670219,15091,9,52973632,54142168,192.168.88.253,55224,149,,fast_retransmit,
22,468823.670591,15098,6,52996800,54155200,192.168.88.253,55224,102,,congestion_avoidance,
23,468823.670648,15100,6,53001144,54155200,192.168.88.253,55224,121,,congestion_avoidance,
24,468823.672559,15131,11,53105400,54276832,192.168.88.253,55224,120,,fast_retransmit,
25,468823.673006,15138,6,53128568,54288416,192.168.88.253,55224,109,,congestion_avoidance,
26,468823.674911,15166,11,53218344,54394120,192.168.88.253,55224,287,,fast_retransmit,
27,468823.675172,15169,6,53241512,54404256,192.168.88.253,55224,135,,congestion_avoidance,
28,468823.677097,15200,12,53347216,54521544,192.168.88.253,55224,123,,congestion_avoidance,
29,468823.677155,15202,9,53347216,54522992,192.168.88.253,55224,190,,fast_retransmit,
30,468823.677534,15209,6,53370384,54536024,192.168.88.253,55224,100,,congestion_avoidance,
31,468823.679103,15235,8,53448576,54625800,192.168.88.253,55224,143,,fast_retransmit,
32,468823.679392,15238,5,53465952,54631592,192.168.88.253,55224,125,,congestion_avoidance,
33,468823.764851,16586,8,58024256,59304288,192.168.88.253,55224,148,,fast_retransmit,
34,468823.765119,16589,7,58040184,59312976,192.168.88.253,55224,124,,congestion_avoidance,
35,468823.765815,16600,7,58076384,59352072,192.168.88.253,55224,164,,congestion_avoidance,
36,468823.766649,16618,11,58129960,59412888,192.168.88.253,55224,200,,loss_recovery,
37,468823.766915,16624,5,58145888,59418680,192.168.88.253,55224,118,,congestion_avoidance,
38,468823.768485,16650,9,58234216,59520040,192.168.88.253,55224,212,,fast_retransmit,
39,468823.768797,16655,6,58253040,59531624,192.168.88.253,55224,127,,congestion_avoidance,
40,468823.770316,16679,9,58334128,59624296,192.168.88.253,55224,149,,fast_retransmit,
41,468823.770607,16682,6,58352952,59632984,192.168.88.253,55224,139,,congestion_avoidance,
42,468823.772092,16700,12,58431144,59718416,192.168.88.253,55224,249,,congestion_avoidance,
43,468823.772247,16704,10,58436936,59730000,192.168.88.253,55224,245,,fast_retransmit,
44,468823.772637,16710,6,58461552,59744480,192.168.88.253,55224,119,,congestion_avoidance,
45,468823.774801,16743,11,58575944,59871904,192.168.88.253,55224,247,,fast_retransmit,
46,468823.775232,16747,7,58599112,59883488,192.168.88.253,55224,152,,congestion_avoidance,
47,468823.777109,16778,11,58700472,59999328,192.168.88.253,55224,164,,fast_retransmit,
48,468823.777827,16785,6,58729432,60015256,192.168.88.253,55224,162,,congestion_avoidance,
49,468823.779156,16800,9,58785904,60080416,192.168.88.253,55224,192,,congestion_avoidance,
50,468823.780545,16823,13,58864096,60167296,192.168.88.253,55224,188,,fast_retransmit,
51,468823.780978,16830,7,58888712,60183224,192.168.88.253,55224,129,,congestion_avoidance,
52,468823.782671,16859,8,58982832,60286032,192.168.88.253,55224,153,,fast_retransmit,
53,468823.782993,16863,6,59000208,60296168,192.168.88.253,55224,127,,congestion_avoidance,
54,468823.784534,16891,9,59088536,60394632,192.168.88.253,55224,181,,fast_retransmit,
55,468823.784820,16895,6,59105912,60403320,192.168.88.253,55224,113,,congestion_avoidance,
56,468823.785174,16900,7,59123288,60419248,192.168.88.253,55224,155,,congestion_avoidance,
57,468823.786672,16925,9,59207272,60516264,192.168.88.253,55224,235,,fast_retransmit,
58,468823.786963,16929,6,59226096,60526400,192.168.88.253,55224,122,,congestion_avoidance,
59,468823.788616,16955,9,59310080,60621968,192.168.88.253,55224,234,,fast_retransmit,
60,468823.788875,16959,6,59328904,60630656,192.168.88.253,55224,111,,congestion_avoidance,
61,468823.790502,16994,8,59418680,60732016,192.168.88.253,55224,187,,fast_retransmit,
62,468823.790768,16997,6,59436056,60740704,192.168.88.253,55224,124,,congestion_avoidance,
63,468823.790967,17000,7,59446192,60749392,192.168.88.253,55224,162,,congestion_avoidance,
64,468823.792320,17023,9,59518592,60834824,192.168.88.253,55224,153,,fast_retransmit,
65,468823.792575,17026,6,59537416,60843512,192.168.88.253,55224,130,,congestion_avoidance,
66,468823.794199,17055,11,59627192,60946320,192.168.88.253,55224,190,,fast_retransmit,
67,468823.794582,17059,6,59650360,60956456,192.168.88.253,55224,113,,congestion_avoidance,
68,468823.796593,17093,11,59758960,61082432,192.168.88.253,55224,181,,fast_retransmit,
69,468823.796906,17098,6,59782128,61094016,192.168.88.253,55224,134,,congestion_avoidance,
70,468823.797034,17100,6,59787920,61099808,192.168.88.253,55224,158,,congestion_avoidance,
71,468823.798863,17131,8,59890728,61212752,192.168.88.253,55224,160,,fast_retransmit,
72,468823.799163,17136,6,59908104,61222888,192.168.88.253,55224,122,,congestion_avoidance,
73,468823.801374,17173,12,60022496,61353208,192.168.88.253,55224,218,,fast_retransmit,
74,468823.801929,17181,6,60050008,61366240,192.168.88.253,55224,105,,congestion_avoidance,
75,468823.803743,17200,9,60128200,61448776,192.168.88.253,55224,168,,congestion_avoidance,
76,468823.804577,17218,11,60175984,61508144,192.168.88.253,55224,238,,fast_retransmit,
77,468823.804925,17222,6,60197704,61518280,192.168.88.253,55224,120,,congestion_avoidance,
