line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,262260.583032,1,10,4344,14480,192.168.88.253,55990,374,,slow_start,
2,262260.583256,4,8,5792,24616,192.168.88.253,55990,208,,fast_retransmit,
3,262260.583671,10,7,30408,41992,192.168.88.253,55990,129,,congestion_avoidance,
4,262260.585114,59,8,108600,128872,192.168.88.253,55990,130,,fast_retransmit,
5,262260.585346,65,5,125976,139008,192.168.88.253,55990,141,,congestion_avoidance,
6,262260.586304,100,10,188240,208512,192.168.88.253,55990,142,,congestion_avoidance,
7,262260.586533,114,8,205616,231680,192.168.88.253,55990,122,,fast_retransmit,
8,262260.586732,124,5,222992,241816,192.168.88.253,55990,100,,congestion_avoidance,
9,262260.588048,183,8,311320,338832,192.168.88.253,55990,157,,fast_retransmit,
10,262260.588190,190,6,325800,348968,192.168.88.253,55990,95,,congestion_avoidance,
11,262260.588573,200,7,347520,367792,192.168.88.253,55990,134,,congestion_avoidance,
12,262260.589429,222,9,402544,432952,192.168.88.253,55990,123,,fast_retransmit,
13,262260.589685,228,5,421368,444536,192.168.88.253,55990,123,,congestion_avoidance,
14,262260.590928,250,10,493768,529968,192.168.88.253,55990,140,,fast_retransmit,
15,262260.591286,258,5,516936,543000,192.168.88.253,55990,153,,congestion_avoidance,
16,262260.592698,278,10,589336,629880,192.168.88.253,55990,157,,fast_retransmit,
17,262260.593024,285,5,611056,642912,192.168.88.253,55990,114,,congestion_avoidance,
18,262260.594151,300,9,664632,702280,192.168.88.253,55990,172,,congestion_avoidance,
19,262260.594589,311,10,692144,735584,192.168.88.253,55990,138,,fast_retransmit,
20,262260.594958,318,5,713864,748616,192.168.88.253,55990,112,,congestion_avoidance,
21,262260.596624,344,8,802192,849976,192.168.88.253,55990,137,,fast_retransmit,
22,262260.596871,347,5,819568,858664,192.168.88.253,55990,133,,congestion_avoidance,
23,262260.598004,369,10,891968,942648,192.168.88.253,55990,135,,fast_retransmit,
24,262260.598270,372,6,912240,954232,192.168.88.253,55990,116,,congestion_avoidance,
25,262260.599353,393,8,977400,1029528,192.168.88.253,55990,158,,fast_retransmit,
26,262260.599611,396,5,994776,1036768,192.168.88.253,55990,119,,congestion_avoidance,
27,262260.600043,400,6,1009256,1052696,192.168.88.253,55990,143,,congestion_avoidance,
28,262260.601184,418,9,1071520,1126544,192.168.88.253,55990,148,,fast_retransmit,
29,262260.601550,425,5,1094688,1142472,192.168.88.253,55990,122,,congestion_avoidance,
30,262260.603000,450,7,1174328,1232248,192.168.88.253,55990,140,,fast_retransmit,
31,262260.603203,452,6,1190256,1240936,192.168.88.253,55990,116,,congestion_avoidance,
32,262260.604331,471,10,1253968,1316232,192.168.88.253,55990,123,,fast_retransmit,
33,262260.604693,479,5,1277136,1330712,192.168.88.253,55990,155,,congestion_avoidance,
34,262260.606019,500,10,1350984,1416144,192.168.88.253,55990,131,,fast_retransmit,
35,262260.606369,507,5,1372704,1430624,192.168.88.253,55990,105,,congestion_avoidance,
36,262260.607998,533,7,1458136,1524744,192.168.88.253,55990,136,,fast_retransmit,
37,262260.608253,537,5,1474064,1531984,192.168.88.253,55990,100,,congestion_avoidance,
38,262260.609901,562,9,1543568,1615968,192.168.88.253,55990,144,,fast_retransmit,
39,262260.610293,568,5,1566736,1630448,192.168.88.253,55990,118,,congestion_avoidance,
40,262260.612392,600,11,1673888,1750632,192.168.88.253,55990,111,,congestion_avoidance,
41,262260.612408,601,10,1673888,1752080,192.168.88.253,55990,128,,fast_retransmit,
42,262260.612954,608,5,1697056,1765112,192.168.88.253,55990,326,,congestion_avoidance,
43,262260.614889,640,8,1794072,1875160,192.168.88.253,55990,143,,fast_retransmit,
44,262260.615088,644,5,1812896,1885296,192.168.88.253,55990,116,,congestion_avoidance,
45,262260.616130,663,9,1872264,1956248,192.168.88.253,55990,128,,fast_retransmit,
46,262260.616380,667,5,1891088,1966384,192.168.88.253,55990,119,,congestion_avoidance,
47,262260.617486,688,7,1954800,2041680,192.168.88.253,55990,172,,fast_retransmit,
48,262260.617818,692,5,1973624,2048920,192.168.88.253,55990,103,,congestion_avoidance,
49,262260.618525,700,5,1995344,2072088,192.168.88.253,55990,139,,congestion_avoidance,
50,262260.619623,720,9,2059056,2147384,192.168.88.253,55990,146,,fast_retransmit,
51,262260.619974,725,5,2077880,2156072,192.168.88.253,55990,104,,congestion_avoidance,
52,262260.621950,751,10,2158968,2254536,192.168.88.253,55990,126,,fast_retransmit,
53,262260.622395,758,5,2183584,2267568,192.168.88.253,55990,135,,congestion_avoidance,
54,262260.624101,784,10,2271912,2368928,192.168.88.253,55990,137,,fast_retransmit,
55,262260.624462,791,5,2293632,2383408,192.168.88.253,55990,109,,congestion_avoidance,
56,262260.625258,800,7,2326936,2416712,192.168.88.253,55990,153,,congestion_avoidance,
57,262260.626090,813,10,2377616,2478976,192.168.88.253,55990,141,,fast_retransmit,
58,262260.626446,820,5,2399336,2493456,192.168.88.253,55990,107,,congestion_avoidance,
59,262260.627799,842,9,2467392,2573096,192.168.88.253,55990,148,,fast_retransmit,
60,262260.628264,850,5,2492008,2589024,192.168.88.253,55990,119,,congestion_avoidance,
61,262260.630075,877,10,2578888,2690384,192.168.88.253,55990,130,,fast_retransmit,
62,262260.630369,884,5,2602056,2703416,192.168.88.253,55990,105,,congestion_avoidance,
63,262260.631399,900,10,2655632,2762784,192.168.88.253,55990,123,,congestion_avoidance,
64,262260.631556,905,8,2662872,2775816,192.168.88.253,55990,150,,fast_retransmit,
65,262260.631946,911,5,2683144,2785952,192.168.88.253,55990,103,,congestion_avoidance,
66,262260.634057,944,8,2780160,2897448,192.168.88.253,55990,126,,fast_retransmit,
67,262260.634301,947,5,2797536,2904688,192.168.88.253,55990,130,,congestion_avoidance,
68,262260.636046,973,10,2888760,3010392,192.168.88.253,55990,131,,fast_retransmit,
69,262260.636381,981,5,2911928,3023424,192.168.88.253,55990,113,,congestion_avoidance,
70,262260.637744,1000,10,2985776,3103064,192.168.88.253,55990,158,,congestion_avoidance,
71,262260.637769,1002,8,2985776,3107408,192.168.88.253,55990,145,,fast_retransmit,
72,262260.638195,1009,5,3006048,3121888,192.168.88.253,55990,117,,congestion_avoidance,
73,262260.639525,1031,9,3078448,3204424,192.168.88.253,55990,147,,fast_retransmit,
74,262260.639868,1038,5,3100168,3218904,192.168.88.253,55990,104,,congestion_avoidance,
75,262260.641000,1057,8,3163880,3294200,192.168.88.253,55990,155,,fast_retransmit,
76,262260.641326,1060,5,3181256,3304336,192.168.88.253,55990,169,,congestion_avoidance,
77,262260.643015,1087,9,3272480,3404248,192.168.88.253,55990,145,,fast_retransmit,
78,262260.643392,1092,5,3291304,3412936,192.168.88.253,55990,109,,congestion_avoidance,
79,262260.644071,1100,6,3311576,3434656,192.168.88.253,55990,118,,congestion_avoidance,
80,262260.645076,1119,6,3369496,3502712,192.168.88.253,55990,110,,fast_retransmit,
81,262260.645284,1122,5,3383976,3509952,192.168.88.253,55990,132,,congestion_avoidance,
82,262260.647336,1152,7,3478096,3615656,192.168.88.253,55990,150,,fast_retransmit,
83,262260.647544,1154,6,3494024,3622896,192.168.88.253,55990,124,,congestion_avoidance,
84,262260.648511,1172,9,3553392,3692400,192.168.88.253,55990,130,,fast_retransmit,
85,262260.648899,1177,5,3572216,3701088,192.168.88.253,55990,105,,congestion_avoidance,
86,262260.650590,1200,10,3650408,3786520,192.168.88.253,55990,146,,congestion_avoidance,
87,262260.650723,1204,9,3657648,3801000,192.168.88.253,55990,123,,fast_retransmit,
88,262260.650933,1209,5,3676472,3809688,192.168.88.253,55990,100,,congestion_avoidance,
89,262260.652924,1243,8,3773488,3919736,192.168.88.253,55990,143,,fast_retransmit,
90,262260.653219,1247,5,3792312,3929872,192.168.88.253,55990,102,,congestion_avoidance,
91,262260.654274,1270,8,3856024,4005168,192.168.88.253,55990,142,,fast_retransmit,
92,262260.654518,1273,5,3873400,4013856,192.168.88.253,55990,87,,congestion_avoidance,
93,262260.655622,1291,7,3935664,4086256,192.168.88.253,55990,137,,fast_retransmit,
94,262260.655826,1293,6,3951592,4094944,192.168.88.253,55990,115,,congestion_avoidance,
95,262260.656355,1300,7,3979104,4121008,192.168.88.253,55990,146,,congestion_avoidance,
96,262260.656989,1313,9,4016752,4170240,192.168.88.253,55990,153,,fast_retransmit,
97,262260.657413,1320,5,4039920,4184720,192.168.88.253,55990,107,,congestion_avoidance,
98,262260.658553,1342,7,4099288,4255672,192.168.88.253,55990,161,,fast_retransmit,
99,262260.658843,1345,5,4116664,4264360,192.168.88.253,55990,137,,congestion_avoidance,
100,262260.660557,1370,8,4206440,4368616,192.168.88.253,55990,157,,fast_retransmit,
101,262260.660883,1375,5,4226712,4377304,192.168.88.253,55990,110,,congestion_avoidance,
102,262260.662579,1400,9,4303456,4462736,192.168.88.253,55990,167,,congestion_avoidance,
103,262260.662861,1405,9,4320832,4484456,192.168.88.253,55990,150,,fast_retransmit,
104,262260.663274,1412,5,4344000,4498936,192.168.88.253,55990,103,,congestion_avoidance,
105,262260.664843,1436,10,4429432,4598848,192.168.88.253,55990,143,,fast_retransmit,
106,262260.665094,1441,5,4449704,4608984,192.168.88.253,55990,141,,congestion_avoidance,
107,262260.666217,1463,7,4513416,4684280,192.168.88.253,55990,151,,fast_retransmit,
108,262260.666577,1467,5,4532240,4691520,192.168.88.253,55990,109,,congestion_avoidance,
109,262260.668345,1496,9,4614776,4789984,192.168.88.253,55990,156,,fast_retransmit,
110,262260.668591,1500,5,4629256,4798672,192.168.88.253,55990,111,,fast_retransmit,
111,262260.668745,1503,5,4639392,4804464,192.168.88.253,55990,103,,congestion_avoidance,
112,262260.670851,1539,11,4749440,4930440,192.168.88.253,55990,168,,fast_retransmit,
113,262260.671098,1544,6,4771160,4942024,192.168.88.253,55990,130,,congestion_avoidance,
114,262260.672776,1574,8,4868176,5049176,192.168.88.253,55990,175,,fast_retransmit,
115,262260.673031,1577,5,4885552,5056416,192.168.88.253,55990,128,,congestion_avoidance,
116,262260.674663,1600,10,4970984,5146192,192.168.88.253,55990,157,,congestion_avoidance,
