line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
79,307040.806334,1,10,7240,14480,192.168.88.253,34802,508,,slow_start,
80,307040.806864,15,41,63712,136112,192.168.88.253,34802,167,,loss_recovery,
81,307040.807025,24,20,81088,153488,192.168.88.253,34802,138,,congestion_avoidance,
82,307040.807870,70,23,178104,267880,192.168.88.253,34802,217,,loss_recovery,
83,307040.808298,75,11,205616,288152,192.168.88.253,34802,114,,congestion_avoidance,
84,307040.808791,100,14,259192,348968,192.168.88.253,34802,124,,congestion_avoidance,
85,307040.810912,165,22,456120,554584,192.168.88.253,34802,277,,loss_recovery,
86,307040.811157,177,11,474944,566168,192.168.88.253,34802,90,,congestion_avoidance,
87,307040.811556,200,13,515488,609608,192.168.88.253,34802,116,,congestion_avoidance,
88,307040.814586,283,23,781920,891968,192.168.88.253,34802,315,,loss_recovery,
89,307040.814851,291,11,806536,907896,192.168.88.253,34802,121,,congestion_avoidance,
90,307040.815307,300,13,844184,949888,192.168.88.253,34802,142,,congestion_avoidance,
91,307040.817878,371,22,1077312,1200392,192.168.88.253,34802,242,,loss_recovery,
92,307040.818130,379,11,1100480,1216320,192.168.88.253,34802,159,,congestion_avoidance,
93,307040.818826,400,14,1167088,1285824,192.168.88.253,34802,151,,congestion_avoidance,
94,307040.820929,462,22,1353880,1489992,192.168.88.253,34802,238,,loss_recovery,
95,307040.821163,470,11,1374152,1504472,192.168.88.253,34802,177,,congestion_avoidance,
96,307040.822131,500,15,1461032,1601488,192.168.88.253,34802,212,,congestion_avoidance,
97,307040.824404,570,23,1665200,1817240,192.168.88.253,34802,278,,loss_recovery,
98,307040.824711,578,11,1688368,1830272,192.168.88.253,34802,143,,congestion_avoidance,
99,307040.825398,600,14,1753528,1905568,192.168.88.253,34802,140,,congestion_avoidance,
100,307040.827577,662,22,1947560,2111184,192.168.88.253,34802,266,,loss_recovery,
101,307040.827840,670,11,1970728,2128560,192.168.88.253,34802,157,,congestion_avoidance,
102,307040.828846,700,16,2064848,2228472,192.168.88.253,34802,232,,congestion_avoidance,
103,307040.830003,735,20,2167656,2339968,192.168.88.253,34802,287,,loss_recovery,
104,307040.830228,741,10,2185032,2351552,192.168.88.253,34802,135,,congestion_avoidance,
105,307040.832081,800,18,2353000,2535448,192.168.88.253,34802,251,,congestion_avoidance,
106,307040.833452,839,22,2477528,2667216,192.168.88.253,34802,308,,loss_recovery,
107,307040.833815,845,11,2503592,2687488,192.168.88.253,34802,123,,congestion_avoidance,
108,307040.835884,900,19,2691832,2881520,192.168.88.253,34802,239,,congestion_avoidance,
109,307040.837068,936,23,2796088,3000256,192.168.88.253,34802,307,,loss_recovery,
110,307040.837337,943,11,2820704,3019080,192.168.88.253,34802,185,,congestion_avoidance,
111,307040.839352,1000,19,2998808,3202976,192.168.88.253,34802,281,,congestion_avoidance,
112,307040.840375,1027,22,3097272,3313024,192.168.88.253,34802,278,,loss_recovery,
113,307040.840670,1035,11,3118992,3331848,192.168.88.253,34802,161,,congestion_avoidance,
114,307040.842877,1100,19,3315920,3540360,192.168.88.253,34802,308,,congestion_avoidance,
115,307040.843890,1133,22,3408592,3637376,192.168.88.253,34802,319,,loss_recovery,
116,307040.844138,1140,11,3431760,3656200,192.168.88.253,34802,166,,congestion_avoidance,
117,307040.846306,1200,19,3628688,3854576,192.168.88.253,34802,245,,congestion_avoidance,
118,307040.846795,1215,21,3670680,3911048,192.168.88.253,34802,237,,loss_recovery,
119,307040.847061,1222,10,3692400,3928424,192.168.88.253,34802,149,,congestion_avoidance,
120,307040.849648,1300,20,3926976,4168792,192.168.88.253,34802,239,,congestion_avoidance,
121,307040.849826,1305,21,3941456,4193408,192.168.88.253,34802,285,,loss_recovery,
122,307040.850060,1311,10,3961728,4206440,192.168.88.253,34802,127,,congestion_avoidance,
123,307040.852995,1400,21,4225264,4481560,192.168.88.253,34802,272,,congestion_avoidance,
124,307040.853575,1418,23,4278840,4546720,192.168.88.253,34802,315,,loss_recovery,
125,307040.853880,1427,11,4304904,4565544,192.168.88.253,34802,116,,congestion_avoidance,
126,307040.856349,1500,20,4525000,4794328,192.168.88.253,34802,232,,congestion_avoidance,
127,307040.856786,1514,21,4565544,4865280,192.168.88.253,34802,284,,loss_recovery,
128,307040.857043,1522,10,4588712,4879760,192.168.88.253,34802,155,,congestion_avoidance,
129,307040.859533,1600,20,4813152,5118680,192.168.88.253,34802,294,,congestion_avoidance,
130,307040.860441,1626,22,4891344,5202664,192.168.88.253,34802,363,,loss_recovery,
131,307040.860690,1633,11,4913064,5221488,192.168.88.253,34802,161,,congestion_avoidance,
132,307040.862850,1700,19,5111440,5431448,192.168.88.253,34802,301,,congestion_avoidance,
133,307040.863346,1714,21,5154880,5476336,192.168.88.253,34802,281,,loss_recovery,
134,307040.863596,1722,10,5175152,5493712,192.168.88.253,34802,154,,congestion_avoidance,
135,307040.866247,1800,21,5414072,5748560,192.168.88.253,34802,281,,loss_recovery,
136,307040.866490,1807,10,5435792,5761592,192.168.88.253,34802,105,,congestion_avoidance,
137,307040.869452,1900,21,5703672,6048296,192.168.88.253,34802,256,,congestion_avoidance,
138,307040.869784,1910,22,5734080,6083048,192.168.88.253,34802,274,,loss_recovery,
139,307040.870081,1918,11,5757248,6100424,192.168.88.253,34802,152,,congestion_avoidance,
140,307040.872934,2000,21,6013544,6372648,192.168.88.253,34802,225,,congestion_avoidance,
141,307040.873028,2003,22,6023680,6384232,192.168.88.253,34802,257,,loss_recovery,
142,307040.873285,2012,11,6046848,6395816,192.168.88.253,34802,120,,congestion_avoidance,
143,307040.876428,2100,22,6326312,6694104,192.168.88.253,34802,320,,congestion_avoidance,
144,307040.876533,2103,22,6336448,6707136,192.168.88.253,34802,270,,loss_recovery,
145,307040.876745,2110,11,6356720,6720168,192.168.88.253,34802,127,,congestion_avoidance,
146,307040.879770,2200,22,6627496,7006872,192.168.88.253,34802,322,,congestion_avoidance,
147,307040.879852,2203,22,6634736,7019904,192.168.88.253,34802,311,,loss_recovery,
148,307040.880120,2211,11,6657904,7032936,192.168.88.253,34802,162,,congestion_avoidance,
149,307040.883146,2300,21,6930128,7325432,192.168.88.253,34802,284,,congestion_avoidance,
150,307040.883566,2313,23,6967776,7367424,192.168.88.253,34802,278,,loss_recovery,
151,307040.883844,2321,11,6990944,7380456,192.168.88.253,34802,151,,congestion_avoidance,
152,307040.887086,2400,22,7283440,7693224,192.168.88.253,34802,295,,loss_recovery,
153,307040.887346,2407,11,7303712,7712048,192.168.88.253,34802,157,,congestion_avoidance,
154,307040.890269,2500,22,7567248,7991512,192.168.88.253,34802,268,,congestion_avoidance,
155,307040.890386,2504,22,7580280,8004544,192.168.88.253,34802,289,,loss_recovery,
156,307040.890644,2512,11,7602000,8017576,192.168.88.253,34802,134,,congestion_avoidance,
157,307040.893416,2600,21,7851056,8278216,192.168.88.253,34802,238,,congestion_avoidance,
158,307040.893453,2601,21,7853952,8289800,192.168.88.253,34802,276,,loss_recovery,
159,307040.893712,2609,10,7875672,8307176,192.168.88.253,34802,148,,congestion_avoidance,
160,307040.896688,2700,22,8143552,8585192,192.168.88.253,34802,260,,congestion_avoidance,
161,307040.896867,2705,22,8160928,8609808,192.168.88.253,34802,269,,loss_recovery,
162,307040.897163,2714,11,8185544,8625736,192.168.88.253,34802,120,,congestion_avoidance,
163,307040.900038,2800,22,8444736,8902304,192.168.88.253,34802,237,,congestion_avoidance,
164,307040.900165,2803,22,8456320,8913888,192.168.88.253,34802,307,,loss_recovery,
165,307040.900432,2809,11,8476592,8932712,192.168.88.253,34802,167,,congestion_avoidance,
166,307040.903211,2900,21,8729992,9191904,192.168.88.253,34802,228,,congestion_avoidance,
167,307040.903602,2911,22,8763296,9235344,192.168.88.253,34802,302,,loss_recovery,
168,307040.903811,2919,11,8785016,9248376,192.168.88.253,34802,120,,congestion_avoidance,
169,307040.906407,3000,20,9016696,9495984,192.168.88.253,34802,278,,congestion_avoidance,
170,307040.907180,3024,23,9084752,9571280,192.168.88.253,34802,289,,loss_recovery,
171,307040.907447,3032,11,9107920,9584312,192.168.88.253,34802,143,,congestion_avoidance,
172,307040.909711,3100,19,9309192,9797168,192.168.88.253,34802,230,,congestion_avoidance,
173,307040.910534,3127,22,9387384,9885496,192.168.88.253,34802,295,,loss_recovery,
174,307040.910799,3134,11,9409104,9899976,192.168.88.253,34802,160,,congestion_avoidance,
175,307040.912959,3200,19,9601688,10101248,192.168.88.253,34802,282,,congestion_avoidance,
176,307040.914027,3232,23,9695808,10211296,192.168.88.253,34802,328,,loss_recovery,
177,307040.914285,3240,11,9720424,10224328,192.168.88.253,34802,158,,congestion_avoidance,
