line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
40,468932.894023,4312,8,15954064,16020672,192.168.88.253,38446,171,,fast_retransmit,
41,468932.894255,4314,7,15971440,16029360,192.168.88.253,38446,121,,congestion_avoidance,
42,468932.896525,4369,9,16139408,16207464,192.168.88.253,38446,231,,fast_retransmit,
43,468932.896706,4372,7,16156784,16217600,192.168.88.253,38446,111,,congestion_avoidance,
44,468932.897795,4400,12,16237872,16303032,192.168.88.253,38446,158,,congestion_avoidance,
45,468932.901927,4500,12,16573808,16641864,192.168.88.253,38446,169,,congestion_avoidance,
46,468932.902620,4517,9,16618696,16688200,192.168.88.253,38446,306,,fast_retransmit,
47,468932.902824,4521,6,16636072,16696888,192.168.88.253,38446,139,,congestion_avoidance,
48,468932.905836,4584,11,16847480,16922776,192.168.88.253,38446,150,,fast_retransmit,
49,468932.906096,4587,6,16869200,16931464,192.168.88.253,38446,124,,congestion_avoidance,
50,468932.907007,4600,8,16921328,16986488,192.168.88.253,38446,143,,congestion_avoidance,
51,468932.908927,4651,11,17084952,17160248,192.168.88.253,38446,183,,fast_retransmit,
52,468932.909150,4654,6,17106672,17168936,192.168.88.253,38446,116,,congestion_avoidance,
53,468932.911259,4700,12,17263056,17331112,192.168.88.253,38446,148,,congestion_avoidance,
54,468932.912007,4720,9,17325320,17399168,192.168.88.253,38446,155,,fast_retransmit,
55,468932.912264,4723,7,17342696,17409304,192.168.88.253,38446,111,,congestion_avoidance,
56,468932.913941,4759,8,17462880,17538176,192.168.88.253,38446,173,,fast_retransmit,
57,468932.914164,4761,7,17480256,17546864,192.168.88.253,38446,118,,congestion_avoidance,
58,468932.915577,4797,9,17580168,17656912,192.168.88.253,38446,119,,fast_retransmit,
59,468932.915807,4800,7,17597544,17667048,192.168.88.253,38446,107,,congestion_avoidance,
60,468932.917853,4851,11,17758272,17839360,192.168.88.253,38446,176,,fast_retransmit,
61,468932.918222,4854,6,17782888,17850944,192.168.88.253,38446,237,,congestion_avoidance,
62,468932.920358,4900,12,17942168,18020360,192.168.88.253,38446,163,,congestion_avoidance,
63,468932.921555,4936,8,18044976,18124616,192.168.88.253,38446,177,,fast_retransmit,
64,468932.921784,4938,7,18062352,18133304,192.168.88.253,38446,121,,congestion_avoidance,
65,468932.924344,5000,12,18267968,18344712,192.168.88.253,38446,144,,congestion_avoidance,
66,468932.924766,5014,8,18301272,18382360,192.168.88.253,38446,168,,fast_retransmit,
67,468932.924990,5016,7,18318648,18391048,192.168.88.253,38446,117,,congestion_avoidance,
68,468932.928313,5084,11,18553224,18640104,192.168.88.253,38446,490,,fast_retransmit,
69,468932.928563,5089,6,18574944,18648792,192.168.88.253,38446,137,,congestion_avoidance,
70,468932.929333,5100,7,18609696,18682096,192.168.88.253,38446,147,,congestion_avoidance,
71,468932.931496,5155,11,18780560,18868888,192.168.88.253,38446,180,,fast_retransmit,
72,468932.931832,5158,6,18803728,18879024,192.168.88.253,38446,108,,congestion_avoidance,
73,468932.933621,5200,12,18934048,19016584,192.168.88.253,38446,112,,congestion_avoidance,
74,468932.933667,5202,9,18934048,19022376,192.168.88.253,38446,162,,fast_retransmit,
75,468932.933923,5207,6,18955768,19035408,192.168.88.253,38446,144,,congestion_avoidance,
76,468932.937133,5279,11,19197584,19290256,192.168.88.253,38446,150,,fast_retransmit,
77,468932.937366,5283,6,19217856,19298944,192.168.88.253,38446,109,,congestion_avoidance,
78,468932.938209,5300,10,19271432,19353968,192.168.88.253,38446,141,,congestion_avoidance,
79,468932.941739,5400,12,19587096,19673976,192.168.88.253,38446,139,,congestion_avoidance,
80,468932.942848,5433,9,19681216,19773888,192.168.88.253,38446,144,,fast_retransmit,
81,468932.943085,5435,7,19700040,19782576,192.168.88.253,38446,121,,congestion_avoidance,
82,468932.945708,5500,12,19907104,19998328,192.168.88.253,38446,158,,congestion_avoidance,
83,468932.946133,5513,11,19938960,20034528,192.168.88.253,38446,161,,fast_retransmit,
84,468932.946377,5516,6,19960680,20044664,192.168.88.253,38446,121,,congestion_avoidance,
85,468932.948366,5560,9,20102584,20196704,192.168.88.253,38446,136,,fast_retransmit,
86,468932.948562,5563,7,20119960,20206840,192.168.88.253,38446,107,,congestion_avoidance,
87,468932.950041,5600,12,20237248,20328472,192.168.88.253,38446,190,,congestion_avoidance,
88,468932.950700,5621,9,20293720,20389288,192.168.88.253,38446,127,,fast_retransmit,
89,468932.950926,5624,7,20311096,20399424,192.168.88.253,38446,103,,congestion_avoidance,
90,468932.952219,5656,11,20406664,20505128,192.168.88.253,38446,168,,fast_retransmit,
91,468932.952480,5659,7,20426936,20516712,192.168.88.253,38446,108,,congestion_avoidance,
92,468932.954120,5700,12,20557256,20654272,192.168.88.253,38446,170,,congestion_avoidance,
93,468932.956870,5776,8,20799072,20897536,192.168.88.253,38446,186,,fast_retransmit,
94,468932.957081,5778,7,20816448,20906224,192.168.88.253,38446,122,,congestion_avoidance,
95,468932.958238,5800,10,20891744,20982968,192.168.88.253,38446,156,,congestion_avoidance,
96,468932.961689,5898,10,21190032,21292840,192.168.88.253,38446,169,,fast_retransmit,
97,468932.961821,5900,6,21191480,21298632,192.168.88.253,38446,180,,fast_retransmit,
98,468932.961917,5902,6,21211752,21304424,192.168.88.253,38446,121,,congestion_avoidance,
99,468932.965227,5991,9,21476736,21580992,192.168.88.253,38446,192,,fast_retransmit,
100,468932.965460,5994,6,21495560,21589680,192.168.88.253,38446,119,,congestion_avoidance,
101,468932.965827,6000,7,21514384,21607056,192.168.88.253,38446,144,,congestion_avoidance,
102,468932.967552,6046,8,21650496,21754752,192.168.88.253,38446,166,,fast_retransmit,
103,468932.967798,6048,7,21667872,21763440,192.168.88.253,38446,120,,congestion_avoidance,
104,468932.969775,6098,10,21815568,21922720,192.168.88.253,38446,132,,fast_retransmit,
105,468932.969898,6100,9,21831496,21924168,192.168.88.253,38446,1000,,fast_retransmit,
106,468932.970015,6101,7,21834392,21932856,192.168.88.253,38446,108,,congestion_avoidance,
107,468932.972460,6165,9,22022632,22131232,192.168.88.253,38446,154,,fast_retransmit,
108,468932.972671,6167,7,22041456,22139920,192.168.88.253,38446,122,,congestion_avoidance,
109,468932.974020,6200,12,22138472,22244176,192.168.88.253,38446,146,,congestion_avoidance,
110,468932.974318,6208,11,22157296,22268792,192.168.88.253,38446,222,,fast_retransmit,
111,468932.974646,6212,6,22180464,22280376,192.168.88.253,38446,120,,congestion_avoidance,
112,468932.976358,6253,9,22303544,22413592,192.168.88.253,38446,174,,fast_retransmit,
113,468932.976576,6256,7,22320920,22423728,192.168.88.253,38446,105,,congestion_avoidance,
114,468932.978232,6300,12,22454136,22564184,192.168.88.253,38446,147,,congestion_avoidance,
115,468932.978274,6302,6,22454136,22565632,192.168.88.253,38446,108,,fast_retransmit,
116,468932.978484,6304,6,22474408,22572872,192.168.88.253,38446,135,,congestion_avoidance,
117,468932.981273,6380,9,22698848,22813240,192.168.88.253,38446,137,,fast_retransmit,
118,468932.981529,6383,6,22717672,22821928,192.168.88.253,38446,126,,congestion_avoidance,
119,468932.982466,6400,10,22777040,22884192,192.168.88.253,38446,128,,congestion_avoidance,
120,468932.985928,6500,12,23086912,23196960,192.168.88.253,38446,150,,congestion_avoidance,
121,468932.986549,6520,9,23140488,23254880,192.168.88.253,38446,153,,fast_retransmit,
122,468932.986791,6523,7,23157864,23265016,192.168.88.253,38446,108,,congestion_avoidance,
123,468932.989018,6582,8,23334520,23450360,192.168.88.253,38446,157,,fast_retransmit,
124,468932.989259,6584,7,23351896,23459048,192.168.88.253,38446,119,,congestion_avoidance,
125,468932.990177,6600,9,23408368,23516968,192.168.88.253,38446,145,,congestion_avoidance,
126,468932.991617,6645,9,23534344,23651632,192.168.88.253,38446,183,,fast_retransmit,
127,468932.991867,6650,6,23553168,23663216,192.168.88.253,38446,124,,congestion_avoidance,
128,468932.993661,6698,9,23693624,23813808,192.168.88.253,38446,142,,fast_retransmit,
129,468932.993803,6700,8,23693624,23815256,192.168.88.253,38446,164,,fast_retransmit,
130,468932.993927,6702,6,23712448,23823944,192.168.88.253,38446,119,,congestion_avoidance,
131,468932.995502,6743,9,23829736,23952816,192.168.88.253,38446,184,,fast_retransmit,
132,468932.995736,6745,7,23848560,23961504,192.168.88.253,38446,119,,congestion_avoidance,
133,468932.997433,6789,11,23978880,24106304,192.168.88.253,38446,143,,fast_retransmit,
134,468932.997688,6792,6,24002048,24114992,192.168.88.253,38446,124,,congestion_avoidance,
135,468932.998187,6800,7,24028112,24141056,192.168.88.253,38446,141,,congestion_avoidance,
136,468932.999604,6841,11,24141056,24268480,192.168.88.253,38446,146,,fast_retransmit,
137,468932.999870,6844,6,24162776,24278616,192.168.88.253,38446,119,,congestion_avoidance,
138,468933.001886,6892,11,24313368,24442240,192.168.88.253,38446,174,,fast_retransmit,
139,468933.002136,6895,6,24335088,24452376,192.168.88.253,38446,121,,congestion_avoidance,
140,468933.002501,6900,7,24353912,24469752,192.168.88.253,38446,143,,congestion_avoidance,
141,468933.004918,6959,11,24546496,24676816,192.168.88.253,38446,151,,fast_retransmit,
142,468933.005159,6962,6,24568216,24686952,192.168.88.253,38446,121,,congestion_avoidance,
143,468933.006982,7000,12,24698536,24824512,192.168.88.253,38446,213,,congestion_avoidance,
144,468933.008004,7029,11,24785416,24917184,192.168.88.253,38446,185,,fast_retransmit,
145,468933.008277,7033,6,24808584,24928768,192.168.88.253,38446,123,,congestion_avoidance,
146,468933.010146,7077,11,24944696,25077912,192.168.88.253,38446,171,,fast_retransmit,
147,468933.010401,7080,6,24966416,25088048,192.168.88.253,38446,120,,congestion_avoidance,
148,468933.011557,7100,10,25034472,25161896,192.168.88.253,38446,122,,congestion_avoidance,
149,468933.012250,7121,9,25092392,25224160,192.168.88.253,38446,151,,fast_retransmit,
150,468933.012449,7124,7,25109768,25234296,192.168.88.253,38446,104,,congestion_avoidance,
151,468933.014193,7171,9,25247328,25381992,192.168.88.253,38446,144,,fast_retransmit,
152,468933.014426,7173,7,25266152,25390680,192.168.88.253,38446,118,,congestion_avoidance,
153,468933.015712,7200,12,25355928,25487696,192.168.88.253,38446,177,,congestion_avoidance,
154,468933.016763,7230,8,25447152,25581816,192.168.88.253,38446,137,,fast_retransmit,
155,468933.017005,7234,6,25464528,25591952,192.168.88.253,38446,125,,congestion_avoidance,
156,468933.019523,7300,12,25674488,25810600,192.168.88.253,38446,150,,congestion_avoidance,
157,468933.019960,7313,9,25710688,25848248,192.168.88.253,38446,123,,fast_retransmit,
158,468933.020215,7316,7,25728064,25858384,192.168.88.253,38446,120,,congestion_avoidance,
159,468933.022043,7366,9,25875760,26014768,192.168.88.253,38446,120,,fast_retransmit,
160,468933.022281,7369,7,25893136,26024904,192.168.88.253,38446,109,,congestion_avoidance,
161,468933.023694,7400,12,25997392,26133504,192.168.88.253,38446,179,,congestion_avoidance,
162,468933.025831,7463,9,26181288,26321744,192.168.88.253,38446,151,,fast_retransmit,
163,468933.026066,7466,7,26198664,26331880,192.168.88.253,38446,108,,congestion_avoidance,
164,468933.027419,7500,12,26304368,26440480,192.168.88.253,38446,157,,congestion_avoidance,
165,468933.029481,7564,11,26485368,26630168,192.168.88.253,38446,147,,fast_retransmit,
166,468933.029727,7568,6,26505640,26638856,192.168.88.253,38446,107,,congestion_avoidance,
167,468933.031246,7600,12,26612792,26754696,192.168.88.253,38446,164,,congestion_avoidance,
168,468933.033051,7650,8,26770624,26913976,192.168.88.253,38446,134,,fast_retransmit,
169,468933.033271,7654,6,26788000,26924112,192.168.88.253,38446,125,,congestion_avoidance,
170,468933.035066,7700,12,26931352,27076152,192.168.88.253,38446,150,,congestion_avoidance,
171,468933.035185,7704,9,26935696,27083392,192.168.88.253,38446,146,,fast_retransmit,
172,468933.035403,7706,7,26954520,27092080,192.168.88.253,38446,115,,congestion_avoidance,
173,468933.036608,7739,8,27042848,27190544,192.168.88.253,38446,166,,fast_retransmit,
174,468933.036835,7741,7,27060224,27199232,192.168.88.253,38446,120,,congestion_avoidance,
175,468933.038640,7786,9,27197784,27346928,192.168.88.253,38446,125,,fast_retransmit,
176,468933.038901,7789,7,27215160,27357064,192.168.88.253,38446,121,,congestion_avoidance,
177,468933.039451,7800,9,27249912,27396160,192.168.88.253,38446,167,,congestion_avoidance,
178,468933.040542,7832,8,27345480,27496072,192.168.88.253,38446,173,,fast_retransmit,
179,468933.040784,7834,7,27362856,27504760,192.168.88.253,38446,121,,congestion_avoidance,
180,468933.042293,7870,10,27472904,27626392,192.168.88.253,38446,175,,fast_retransmit,
181,468933.042496,7874,6,27493176,27635080,192.168.88.253,38446,116,,congestion_avoidance,
182,468933.043917,7900,11,27584400,27734992,192.168.88.253,38446,169,,congestion_avoidance,
183,468933.044502,7918,9,27633632,27787120,192.168.88.253,38446,170,,fast_retransmit,
184,468933.044729,7921,7,27651008,27797256,192.168.88.253,38446,111,,congestion_avoidance,
185,468933.046326,7963,11,27774088,27931920,192.168.88.253,38446,170,,fast_retransmit,
186,468933.046582,7966,6,27795808,27942056,192.168.88.253,38446,125,,congestion_avoidance,
187,468933.048227,8000,12,27915992,28070928,192.168.88.253,38446,171,,congestion_avoidance,
188,468933.050129,8052,9,28066584,28224416,192.168.88.253,38446,155,,fast_retransmit,
189,468933.050347,8054,7,28085408,28233104,192.168.88.253,38446,116,,congestion_avoidance,
190,468933.052346,8100,12,28231656,28389488,192.168.88.253,38446,116,,congestion_avoidance,
191,468933.052374,8102,9,28231656,28390936,192.168.88.253,38446,150,,fast_retransmit,
192,468933.052630,8105,6,28251928,28399624,192.168.88.253,38446,133,,congestion_avoidance,
193,468933.057043,8200,12,28587864,28745696,192.168.88.253,38446,225,,congestion_avoidance,
194,468933.057359,8212,12,28619720,28781896,192.168.88.253,38446,172,,loss_recovery,
195,468933.057562,8217,6,28634200,28789136,192.168.88.253,38446,247,,congestion_avoidance,
196,468933.059833,8266,8,28790584,28955656,192.168.88.253,38446,296,,fast_retransmit,
197,468933.060049,8270,6,28809408,28965792,192.168.88.253,38446,154,,congestion_avoidance,
198,468933.062026,8300,11,28915112,29074392,192.168.88.253,38446,117,,congestion_avoidance,
199,468933.064218,8365,11,29107696,29275664,192.168.88.253,38446,188,,fast_retransmit,
200,468933.064500,8368,7,29129416,29287248,192.168.88.253,38446,118,,congestion_avoidance,
201,468933.065928,8400,12,29233672,29398744,192.168.88.253,38446,153,,congestion_avoidance,
202,468933.066228,8408,11,29253944,29426256,192.168.88.253,38446,173,,fast_retransmit,
203,468933.066542,8411,6,29277112,29436392,192.168.88.253,38446,106,,congestion_avoidance,
204,468933.068918,8466,9,29456664,29626080,192.168.88.253,38446,132,,fast_retransmit,
205,468933.069152,8469,7,29474040,29636216,192.168.88.253,38446,107,,congestion_avoidance,
206,468933.070454,8500,12,29575400,29741920,192.168.88.253,38446,139,,congestion_avoidance,
207,468933.071276,8525,11,29644904,29818664,192.168.88.253,38446,154,,fast_retransmit,
208,468933.071522,8528,6,29666624,29828800,192.168.88.253,38446,119,,congestion_avoidance,
209,468933.074324,8595,9,29880928,30054688,192.168.88.253,38446,154,,fast_retransmit,
210,468933.074565,8598,6,29899752,30063376,192.168.88.253,38446,120,,congestion_avoidance,
211,468933.074621,8600,6,29905544,30067720,192.168.88.253,38446,154,,congestion_avoidance,
212,468933.077543,8675,9,30135776,30309536,192.168.88.253,38446,142,,fast_retransmit,
213,468933.077796,8679,6,30153152,30318224,192.168.88.253,38446,109,,congestion_avoidance,
214,468933.078912,8700,10,30225552,30392072,192.168.88.253,38446,174,,congestion_avoidance,
215,468933.080981,8759,11,30403656,30581760,192.168.88.253,38446,158,,fast_retransmit,
216,468933.081210,8762,6,30425376,30591896,192.168.88.253,38446,119,,congestion_avoidance,
217,468933.083020,8800,12,30555696,30730904,192.168.88.253,38446,202,,congestion_avoidance,
218,468933.083302,8804,9,30562936,30738144,192.168.88.253,38446,332,,fast_retransmit,
219,468933.083591,8808,6,30581760,30748280,192.168.88.253,38446,108,,congestion_avoidance,
220,468933.086120,8865,9,30755520,30933624,192.168.88.253,38446,126,,fast_retransmit,
221,468933.086363,8868,7,30772896,30943760,192.168.88.253,38446,108,,congestion_avoidance,
222,468933.087500,8900,12,30862672,31036432,192.168.88.253,38446,160,,congestion_avoidance,
223,468933.089186,8948,11,31011816,31192816,192.168.88.253,38446,167,,fast_retransmit,
224,468933.089434,8952,6,31033536,31204400,192.168.88.253,38446,120,,congestion_avoidance,
225,468933.091661,9000,12,31198608,31378160,192.168.88.253,38446,227,,congestion_avoidance,
226,468933.091815,9006,9,31211640,31392640,192.168.88.253,38446,123,,fast_retransmit,
227,468933.092086,9009,7,31230464,31404224,192.168.88.253,38446,132,,congestion_avoidance,
228,468933.094661,9082,11,31444768,31630112,192.168.88.253,38446,140,,fast_retransmit,
229,468933.094901,9086,6,31465040,31638800,192.168.88.253,38446,103,,congestion_avoidance,
230,468933.095892,9100,9,31521512,31699616,192.168.88.253,38446,131,,congestion_avoidance,
231,468933.098307,9165,9,31728576,31913920,192.168.88.253,38446,183,,fast_retransmit,
232,468933.098516,9168,7,31745952,31924056,192.168.88.253,38446,109,,congestion_avoidance,
233,468933.099842,9200,12,31850208,32031208,192.168.88.253,38446,184,,congestion_avoidance,
234,468933.101074,9236,8,31955912,32142704,192.168.88.253,38446,146,,fast_retransmit,
235,468933.101307,9238,7,31973288,32151392,192.168.88.253,38446,120,,congestion_avoidance,
236,468933.102959,9277,9,32087680,32277368,192.168.88.253,38446,150,,fast_retransmit,
237,468933.103175,9279,7,32106504,32286056,192.168.88.253,38446,119,,congestion_avoidance,
238,468933.104199,9300,11,32176008,32362800,192.168.88.253,38446,173,,congestion_avoidance,
239,468933.105044,9324,9,32248408,32438096,192.168.88.253,38446,146,,fast_retransmit,
240,468933.105259,9327,7,32265784,32448232,192.168.88.253,38446,105,,congestion_avoidance,
241,468933.107898,9400,12,32487328,32677016,192.168.88.253,38446,233,,congestion_avoidance,
242,468933.108876,9430,9,32569864,32762448,192.168.88.253,38446,146,,fast_retransmit,
243,468933.109098,9432,7,32588688,32771136,192.168.88.253,38446,119,,congestion_avoidance,
244,468933.111027,9481,9,32734936,32927520,192.168.88.253,38446,146,,fast_retransmit,
245,468933.111266,9484,7,32752312,32937656,192.168.88.253,38446,109,,congestion_avoidance,
246,468933.112118,9500,10,32805888,32994128,192.168.88.253,38446,146,,congestion_avoidance,
247,468933.113474,9534,10,32913040,33109968,192.168.88.253,38446,148,,fast_retransmit,
248,468933.113711,9537,6,32933312,33117208,192.168.88.253,38446,121,,congestion_avoidance,
249,468933.116002,9589,8,33099832,33293864,192.168.88.253,38446,119,,fast_retransmit,
250,468933.116247,9592,7,33115760,33302552,192.168.88.253,38446,119,,congestion_avoidance,
251,468933.116710,9600,7,33143272,33328616,192.168.88.253,38446,136,,congestion_avoidance,
252,468933.118453,9645,11,33277936,33479208,192.168.88.253,38446,174,,fast_retransmit,
253,468933.118700,9648,6,33299656,33487896,192.168.88.253,38446,116,,congestion_avoidance,
254,468933.120750,9700,12,33460384,33654416,192.168.88.253,38446,183,,congestion_avoidance,
255,468933.121432,9721,9,33518304,33716680,192.168.88.253,38446,143,,fast_retransmit,
256,468933.121700,9724,7,33537128,33726816,192.168.88.253,38446,121,,congestion_avoidance,
257,468933.123646,9774,11,33687720,33888992,192.168.88.253,38446,120,,fast_retransmit,
258,468933.123913,9778,6,33709440,33900576,192.168.88.253,38446,118,,congestion_avoidance,
259,468933.125188,9800,10,33786184,33977320,192.168.88.253,38446,142,,congestion_avoidance,
260,468933.126462,9836,9,33897680,34098952,192.168.88.253,38446,149,,fast_retransmit,
261,468933.126698,9839,7,33915056,34109088,192.168.88.253,38446,108,,congestion_avoidance,
262,468933.129059,9899,8,34103296,34306016,192.168.88.253,38446,181,,fast_retransmit,
263,468933.129158,9900,7,34117776,34306016,192.168.88.253,38446,1000,,fast_retransmit,
264,468933.129283,9901,7,34120672,34314704,192.168.88.253,38446,119,,congestion_avoidance,
265,468933.132958,9999,11,34421856,34628920,192.168.88.253,38446,171,,fast_retransmit,
266,468933.133049,10000,10,34421856,34630368,192.168.88.253,38446,109,,fast_retransmit,
267,468933.133287,10002,7,34445024,34640504,192.168.88.253,38446,121,,congestion_avoidance,
268,468933.137051,10100,12,34750552,34953272,192.168.88.253,38446,112,,congestion_avoidance,
269,468933.137775,10123,12,34814264,35022776,192.168.88.253,38446,185,,loss_recovery,
270,468933.137945,10128,6,34828744,35028568,192.168.88.253,38446,189,,congestion_avoidance,
271,468933.140602,10197,9,35040152,35251560,192.168.88.253,38446,150,,fast_retransmit,
272,468933.140851,10200,6,35058976,35260248,192.168.88.253,38446,123,,congestion_avoidance,
273,468933.142882,10248,11,35206672,35420976,192.168.88.253,38446,184,,fast_retransmit,
274,468933.143130,10251,7,35226944,35431112,192.168.88.253,38446,107,,congestion_avoidance,
275,468933.144461,10287,11,35329752,35546952,192.168.88.253,38446,159,,fast_retransmit,
276,468933.144719,10290,6,35352920,35557088,192.168.88.253,38446,124,,congestion_avoidance,
277,468933.145286,10300,8,35384776,35588944,192.168.88.253,38446,151,,congestion_avoidance,
278,468933.147569,10365,8,35583152,35797456,192.168.88.253,38446,157,,fast_retransmit,
279,468933.147812,10367,7,35600528,35806144,192.168.88.253,38446,119,,congestion_avoidance,
280,468933.149251,10400,12,35704784,35920536,192.168.88.253,38446,182,,congestion_avoidance,
281,468933.149887,10420,9,35761256,35977008,192.168.88.253,38446,144,,fast_retransmit,
282,468933.150116,10423,7,35778632,35987144,192.168.88.253,38446,105,,congestion_avoidance,
283,468933.152229,10485,9,35949496,36166696,192.168.88.253,38446,168,,fast_retransmit,
284,468933.152446,10488,7,35966872,36176832,192.168.88.253,38446,105,,congestion_avoidance,
285,468933.152963,10500,9,36001624,36210136,192.168.88.253,38446,131,,congestion_avoidance,
286,468933.153674,10520,11,36059544,36281088,192.168.88.253,38446,173,,fast_retransmit,
287,468933.153919,10524,6,36079816,36289776,192.168.88.253,38446,107,,congestion_avoidance,
288,468933.156797,10590,9,36292672,36512768,192.168.88.253,38446,144,,fast_retransmit,
289,468933.157029,10593,7,36310048,36522904,192.168.88.253,38446,105,,congestion_avoidance,
290,468933.157421,10600,9,36333216,36544624,192.168.88.253,38446,165,,congestion_avoidance,
291,468933.158591,10633,9,36428784,36651776,192.168.88.253,38446,140,,fast_retransmit,
292,468933.158826,10635,7,36447608,36660464,192.168.88.253,38446,117,,congestion_avoidance,
293,468933.160471,10676,9,36567792,36790784,192.168.88.253,38446,139,,fast_retransmit,
294,468933.160670,10679,7,36585168,36800920,192.168.88.253,38446,107,,congestion_avoidance,
295,468933.161494,10700,10,36645984,36863184,192.168.88.253,38446,134,,congestion_avoidance,
296,468933.162988,10746,11,36777752,37005088,192.168.88.253,38446,164,,fast_retransmit,
297,468933.163256,10749,6,36800920,37016672,192.168.88.253,38446,127,,congestion_avoidance,
298,468933.165487,10800,12,36970336,37190432,192.168.88.253,38446,173,,congestion_avoidance,
299,468933.167659,10866,9,37165816,37391704,192.168.88.253,38446,111,,fast_retransmit,
300,468933.167927,10869,7,37184640,37401840,192.168.88.253,38446,115,,congestion_avoidance,
301,468933.169405,10900,12,37296136,37522024,192.168.88.253,38446,158,,congestion_avoidance,
302,468933.169873,10915,11,37333784,37564016,192.168.88.253,38446,173,,fast_retransmit,
303,468933.170113,10918,6,37355504,37574152,192.168.88.253,38446,120,,congestion_avoidance,
304,468933.172229,10964,11,37508992,37740672,192.168.88.253,38446,175,,fast_retransmit,
305,468933.172469,10967,6,37530712,37750808,192.168.88.253,38446,122,,congestion_avoidance,
306,468933.174228,11000,12,37648000,37876784,192.168.88.253,38446,165,,congestion_avoidance,
307,468933.176042,11043,11,37798592,38031720,192.168.88.253,38446,140,,fast_retransmit,
308,468933.176416,11046,6,37820312,38041856,192.168.88.253,38446,178,,congestion_avoidance,
309,468933.179349,11100,12,38040408,38270640,192.168.88.253,38446,179,,congestion_avoidance,
310,468933.180186,11118,9,38099776,38332904,192.168.88.253,38446,154,,fast_retransmit,
311,468933.180396,11120,7,38118600,38341592,192.168.88.253,38446,119,,congestion_avoidance,
312,468933.182645,11171,9,38276432,38511008,192.168.88.253,38446,148,,fast_retransmit,
