line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,262579.138713,1,10,1448,30408,192.168.88.253,59536,300,,loss_recovery,
2,262579.138860,2,5,2896,36200,192.168.88.253,59536,132,,congestion_avoidance,
3,262579.139225,15,7,24616,62264,192.168.88.253,59536,119,,loss_recovery,
4,262579.139652,18,3,36200,69504,192.168.88.253,59536,109,,congestion_avoidance,
5,262579.140095,24,6,50680,91224,192.168.88.253,59536,174,,loss_recovery,
6,262579.140344,29,3,57920,95568,192.168.88.253,59536,84,,congestion_avoidance,
7,262579.140965,42,6,76744,120184,192.168.88.253,59536,195,,loss_recovery,
8,262579.141223,47,3,83984,124528,192.168.88.253,59536,91,,congestion_avoidance,
9,262579.141781,59,6,101360,147696,192.168.88.253,59536,180,,loss_recovery,
10,262579.141990,63,3,107152,153488,192.168.88.253,59536,99,,congestion_avoidance,
11,262579.142618,75,6,125976,176656,192.168.88.253,59536,181,,loss_recovery,
12,262579.142868,80,3,133216,181000,192.168.88.253,59536,80,,congestion_avoidance,
13,262579.143389,91,6,149144,202720,192.168.88.253,59536,203,,loss_recovery,
14,262579.143594,95,3,154936,208512,192.168.88.253,59536,109,,congestion_avoidance,
15,262579.143818,100,4,162176,215752,192.168.88.253,59536,175,,congestion_avoidance,
16,262579.144209,108,6,173760,231680,192.168.88.253,59536,200,,loss_recovery,
17,262579.144465,113,3,181000,236024,192.168.88.253,59536,89,,congestion_avoidance,
18,262579.145037,124,6,198376,259192,192.168.88.253,59536,187,,loss_recovery,
19,262579.145234,128,3,204168,264984,192.168.88.253,59536,102,,congestion_avoidance,
20,262579.146008,143,6,225888,291048,192.168.88.253,59536,274,,loss_recovery,
21,262579.146198,148,3,233128,296840,192.168.88.253,59536,107,,congestion_avoidance,
22,262579.146977,163,6,254848,322904,192.168.88.253,59536,249,,loss_recovery,
23,262579.147262,168,3,264984,330144,192.168.88.253,59536,101,,congestion_avoidance,
24,262579.148043,176,6,286704,356208,192.168.88.253,59536,234,,loss_recovery,
25,262579.148290,179,3,293944,363448,192.168.88.253,59536,100,,congestion_avoidance,
26,262579.148916,186,6,312768,386616,192.168.88.253,59536,237,,loss_recovery,
27,262579.149157,189,3,320008,393856,192.168.88.253,59536,105,,congestion_avoidance,
28,262579.149785,196,6,338832,417024,192.168.88.253,59536,236,,loss_recovery,
29,262579.150039,199,4,347520,425712,192.168.88.253,59536,113,,congestion_avoidance,
30,262579.150126,200,4,350416,428608,192.168.88.253,59536,156,,congestion_avoidance,
31,262579.150665,205,6,364896,445984,192.168.88.253,59536,246,,loss_recovery,
32,262579.150919,208,3,372136,453224,192.168.88.253,59536,104,,congestion_avoidance,
33,262579.151528,215,6,390960,476392,192.168.88.253,59536,235,,loss_recovery,
34,262579.151764,218,3,398200,483632,192.168.88.253,59536,100,,congestion_avoidance,
35,262579.152355,225,6,415576,509696,192.168.88.253,59536,243,,loss_recovery,
36,262579.152530,228,3,421368,511144,192.168.88.253,59536,265,,congestion_avoidance,
37,262579.153188,235,6,440192,534312,192.168.88.253,59536,250,,loss_recovery,
38,262579.153432,238,3,447432,541552,192.168.88.253,59536,101,,congestion_avoidance,
39,262579.154047,245,6,466256,564720,192.168.88.253,59536,235,,loss_recovery,
40,262579.154282,248,3,473496,571960,192.168.88.253,59536,102,,congestion_avoidance,
41,262579.154921,255,6,492320,595128,192.168.88.253,59536,236,,loss_recovery,
42,262579.155160,258,3,499560,602368,192.168.88.253,59536,100,,congestion_avoidance,
43,262579.155790,265,6,518384,625536,192.168.88.253,59536,229,,loss_recovery,
44,262579.156025,268,3,525624,632776,192.168.88.253,59536,100,,congestion_avoidance,
45,262579.156665,275,6,544448,655944,192.168.88.253,59536,240,,loss_recovery,
46,262579.156904,278,3,551688,663184,192.168.88.253,59536,103,,congestion_avoidance,
47,262579.157495,285,6,569064,684904,192.168.88.253,59536,231,,loss_recovery,
48,262579.157845,288,3,576304,692144,192.168.88.253,59536,121,,congestion_avoidance,
49,262579.158360,295,6,595128,715312,192.168.88.253,59536,170,,loss_recovery,
50,262579.158622,298,3,602368,722552,192.168.88.253,59536,111,,congestion_avoidance,
51,262579.158776,300,4,606712,728344,192.168.88.253,59536,148,,congestion_avoidance,
52,262579.159233,305,6,621192,745720,192.168.88.253,59536,238,,loss_recovery,
53,262579.159464,308,3,628432,752960,192.168.88.253,59536,101,,congestion_avoidance,
54,262579.160055,315,6,645808,774680,192.168.88.253,59536,236,,loss_recovery,
55,262579.160292,318,3,653048,781920,192.168.88.253,59536,101,,congestion_avoidance,
56,262579.160928,325,6,671872,805088,192.168.88.253,59536,237,,loss_recovery,
57,262579.161164,328,3,679112,812328,192.168.88.253,59536,100,,congestion_avoidance,
58,262579.161800,335,6,697936,835496,192.168.88.253,59536,233,,loss_recovery,
59,262579.162036,338,3,705176,842736,192.168.88.253,59536,100,,congestion_avoidance,
60,262579.162628,345,6,722552,864456,192.168.88.253,59536,223,,loss_recovery,
61,262579.162863,348,3,729792,871696,192.168.88.253,59536,102,,congestion_avoidance,
62,262579.163495,355,6,748616,894864,192.168.88.253,59536,241,,loss_recovery,
63,262579.163733,358,3,755856,902104,192.168.88.253,59536,102,,congestion_avoidance,
64,262579.164366,365,6,774680,925272,192.168.88.253,59536,239,,loss_recovery,
65,262579.164602,368,3,781920,932512,192.168.88.253,59536,103,,congestion_avoidance,
66,262579.165189,375,6,799296,954232,192.168.88.253,59536,234,,loss_recovery,
67,262579.165423,378,3,806536,961472,192.168.88.253,59536,100,,congestion_avoidance,
68,262579.166062,385,6,825360,984640,192.168.88.253,59536,236,,loss_recovery,
69,262579.166297,388,3,832600,991880,192.168.88.253,59536,100,,congestion_avoidance,
70,262579.166939,395,6,851424,1015048,192.168.88.253,59536,236,,loss_recovery,
71,262579.167181,398,3,858664,1022288,192.168.88.253,59536,105,,congestion_avoidance,
72,262579.167329,400,4,863008,1028080,192.168.88.253,59536,143,,congestion_avoidance,
73,262579.167759,405,6,876040,1044008,192.168.88.253,59536,229,,loss_recovery,
74,262579.167992,408,3,883280,1051248,192.168.88.253,59536,102,,congestion_avoidance,
75,262579.168632,415,6,902104,1074416,192.168.88.253,59536,237,,loss_recovery,
76,262579.168868,418,3,909344,1081656,192.168.88.253,59536,102,,congestion_avoidance,
77,262579.169506,425,6,928168,1104824,192.168.88.253,59536,242,,loss_recovery,
78,262579.169752,428,3,935408,1112064,192.168.88.253,59536,110,,congestion_avoidance,
79,262579.170327,435,6,952784,1133784,192.168.88.253,59536,239,,loss_recovery,
80,262579.170569,438,3,960024,1141024,192.168.88.253,59536,105,,congestion_avoidance,
81,262579.171197,445,6,978848,1164192,192.168.88.253,59536,233,,loss_recovery,
82,262579.171438,448,3,986088,1171432,192.168.88.253,59536,106,,congestion_avoidance,
83,262579.172075,455,6,1004912,1194600,192.168.88.253,59536,242,,loss_recovery,
84,262579.172311,458,3,1012152,1201840,192.168.88.253,59536,100,,congestion_avoidance,
85,262579.172895,465,6,1029528,1223560,192.168.88.253,59536,231,,loss_recovery,
86,262579.173133,468,3,1036768,1230800,192.168.88.253,59536,103,,congestion_avoidance,
87,262579.173768,475,6,1055592,1253968,192.168.88.253,59536,238,,loss_recovery,
88,262579.174012,478,3,1062832,1261208,192.168.88.253,59536,106,,congestion_avoidance,
89,262579.174643,485,6,1081656,1284376,192.168.88.253,59536,217,,loss_recovery,
90,262579.174899,488,3,1088896,1291616,192.168.88.253,59536,105,,congestion_avoidance,
91,262579.175463,495,6,1106272,1313336,192.168.88.253,59536,237,,loss_recovery,
92,262579.175707,498,3,1113512,1320576,192.168.88.253,59536,106,,congestion_avoidance,
93,262579.175858,500,4,1117856,1326368,192.168.88.253,59536,144,,congestion_avoidance,
94,262579.176334,505,6,1132336,1343744,192.168.88.253,59536,239,,loss_recovery,
95,262579.176574,508,3,1139576,1350984,192.168.88.253,59536,106,,congestion_avoidance,
96,262579.177207,515,6,1158400,1374152,192.168.88.253,59536,238,,loss_recovery,
97,262579.177448,518,3,1165640,1381392,192.168.88.253,59536,106,,congestion_avoidance,
98,262579.178034,525,6,1183016,1403112,192.168.88.253,59536,240,,loss_recovery,
99,262579.178264,528,3,1190256,1410352,192.168.88.253,59536,95,,congestion_avoidance,
100,262579.178906,535,6,1209080,1433520,192.168.88.253,59536,238,,loss_recovery,
101,262579.179147,538,3,1216320,1440760,192.168.88.253,59536,105,,congestion_avoidance,
102,262579.179778,545,6,1235144,1463928,192.168.88.253,59536,239,,loss_recovery,
103,262579.180023,548,3,1242384,1471168,192.168.88.253,59536,105,,congestion_avoidance,
104,262579.180600,555,6,1259760,1492888,192.168.88.253,59536,240,,loss_recovery,
105,262579.180828,558,3,1267000,1500128,192.168.88.253,59536,93,,congestion_avoidance,
106,262579.181483,565,6,1285824,1523296,192.168.88.253,59536,251,,loss_recovery,
107,262579.181725,568,3,1293064,1530536,192.168.88.253,59536,104,,congestion_avoidance,
108,262579.182346,575,6,1311888,1553704,192.168.88.253,59536,238,,loss_recovery,
109,262579.182589,578,3,1319128,1560944,192.168.88.253,59536,105,,congestion_avoidance,
110,262579.183167,585,6,1336504,1582664,192.168.88.253,59536,234,,loss_recovery,
111,262579.183406,588,3,1343744,1589904,192.168.88.253,59536,106,,congestion_avoidance,
112,262579.184042,595,6,1362568,1613072,192.168.88.253,59536,245,,loss_recovery,
113,262579.184282,598,3,1369808,1620312,192.168.88.253,59536,104,,congestion_avoidance,
114,262579.184430,600,4,1374152,1626104,192.168.88.253,59536,141,,congestion_avoidance,
115,262579.184912,605,6,1388632,1643480,192.168.88.253,59536,237,,loss_recovery,
116,262579.185152,608,3,1395872,1650720,192.168.88.253,59536,105,,congestion_avoidance,
117,262579.185736,615,6,1413248,1672440,192.168.88.253,59536,233,,loss_recovery,
118,262579.186059,618,4,1421936,1682576,192.168.88.253,59536,119,,congestion_avoidance,
119,262579.186611,624,6,1439312,1702848,192.168.88.253,59536,245,,loss_recovery,
120,262579.186938,627,3,1448000,1710088,192.168.88.253,59536,138,,congestion_avoidance,
121,262579.187576,634,6,1468272,1736152,192.168.88.253,59536,237,,loss_recovery,
122,262579.187810,637,3,1475512,1743392,192.168.88.253,59536,100,,congestion_avoidance,
123,262579.188405,644,6,1492888,1769456,192.168.88.253,59536,246,,loss_recovery,
124,262579.188569,647,3,1498680,1770904,192.168.88.253,59536,286,,congestion_avoidance,
125,262579.189261,654,6,1518952,1794072,192.168.88.253,59536,280,,loss_recovery,
126,262579.189519,656,3,1524744,1801312,192.168.88.253,59536,102,,congestion_avoidance,
127,262579.190170,664,6,1545016,1827376,192.168.88.253,59536,304,,loss_recovery,
