line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
52,295933.843469,1,10,4344,14480,192.168.88.253,34870,207,,slow_start,
53,295933.843528,3,18,14480,36200,192.168.88.253,34870,227,,loss_recovery,
54,295933.843693,8,9,27512,49232,192.168.88.253,34870,158,,congestion_avoidance,
55,295933.845396,92,18,207064,237472,192.168.88.253,34870,169,,loss_recovery,
56,295933.845526,96,9,214304,249056,192.168.88.253,34870,123,,congestion_avoidance,
57,295933.845638,100,9,220096,256296,192.168.88.253,34870,124,,congestion_avoidance,
58,295933.847247,200,18,390960,441640,192.168.88.253,34870,177,,congestion_avoidance,
59,295933.848432,276,23,529968,576304,192.168.88.253,34870,239,,loss_recovery,
60,295933.848554,279,11,537208,583544,192.168.88.253,34870,115,,congestion_avoidance,
61,295933.848962,300,12,569064,625536,192.168.88.253,34870,119,,congestion_avoidance,
62,295933.849634,347,16,645808,709520,192.168.88.253,34870,170,,loss_recovery,
63,295933.849857,356,8,661736,721104,192.168.88.253,34870,113,,congestion_avoidance,
64,295933.850505,400,12,726896,789160,192.168.88.253,34870,145,,congestion_avoidance,
65,295933.850606,404,13,734136,802192,192.168.88.253,34870,151,,loss_recovery,
66,295933.850773,413,6,747168,812328,192.168.88.253,34870,122,,congestion_avoidance,
67,295933.853169,484,18,952784,1029528,192.168.88.253,34870,184,,loss_recovery,
68,295933.853386,488,9,971608,1042560,192.168.88.253,34870,118,,congestion_avoidance,
69,295933.854302,500,13,1032424,1114960,192.168.88.253,34870,135,,congestion_avoidance,
70,295933.855617,521,18,1141024,1229352,192.168.88.253,34870,187,,loss_recovery,
71,295933.855802,525,9,1151160,1242384,192.168.88.253,34870,174,,congestion_avoidance,
72,295933.858383,567,19,1369808,1475512,192.168.88.253,34870,137,,loss_recovery,
73,295933.858608,571,9,1385736,1491440,192.168.88.253,34870,129,,congestion_avoidance,
74,295933.860293,600,16,1521848,1636240,192.168.88.253,34870,168,,congestion_avoidance,
75,295933.860941,613,19,1588456,1701400,192.168.88.253,34870,160,,loss_recovery,
76,295933.861113,616,9,1595696,1710088,192.168.88.253,34870,165,,congestion_avoidance,
77,295933.862955,649,18,1765112,1891088,192.168.88.253,34870,193,,loss_recovery,
78,295933.863136,653,9,1772352,1904120,192.168.88.253,34870,172,,congestion_avoidance,
79,295933.865848,691,19,1973624,2121320,192.168.88.253,34870,278,,loss_recovery,
80,295933.866159,694,9,1989552,2134352,192.168.88.253,34870,132,,congestion_avoidance,
81,295933.866483,700,11,2012720,2160416,192.168.88.253,34870,133,,congestion_avoidance,
82,295933.868170,730,18,2161864,2311008,192.168.88.253,34870,200,,loss_recovery,
83,295933.868388,732,9,2173448,2324040,192.168.88.253,34870,172,,congestion_avoidance,
84,295933.870289,764,18,2334176,2500696,192.168.88.253,34870,155,,loss_recovery,
85,295933.870463,767,9,2342864,2513728,192.168.88.253,34870,167,,congestion_avoidance,
86,295933.872446,800,18,2510832,2688936,192.168.88.253,34870,216,,congestion_avoidance,
87,295933.872835,807,19,2552824,2733824,192.168.88.253,34870,174,,loss_recovery,
88,295933.873012,811,9,2564408,2745408,192.168.88.253,34870,170,,congestion_avoidance,
