line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,473748.368331,1900,23,6789672,6878000,192.168.88.253,46700,247,,congestion_avoidance,
2,473748.371632,2000,32,7154568,7251584,192.168.88.253,46700,218,,congestion_avoidance,
3,473748.371658,2001,21,7154568,7253032,192.168.88.253,46700,245,,fast_retransmit,
4,473748.371974,2007,16,7195112,7279096,192.168.88.253,46700,187,,congestion_avoidance,
5,473748.374896,2100,26,7526704,7623720,192.168.88.253,46700,280,,congestion_avoidance,
6,473748.377843,2190,26,7868432,7974136,192.168.88.253,46700,281,,fast_retransmit,
7,473748.378209,2195,17,7911872,8000200,192.168.88.253,46700,225,,congestion_avoidance,
8,473748.378343,2200,18,7930696,8008888,192.168.88.253,46700,184,,congestion_avoidance,
9,473748.381614,2300,29,8307176,8408536,192.168.88.253,46700,336,,congestion_avoidance,
10,473748.382418,2324,23,8398400,8504104,192.168.88.253,46700,170,,fast_retransmit,
11,473748.382788,2330,15,8440392,8530168,192.168.88.253,46700,116,,congestion_avoidance,
12,473748.385432,2400,24,8708272,8799496,192.168.88.253,46700,223,,congestion_avoidance,
13,473748.388151,2488,24,9023936,9133984,192.168.88.253,46700,261,,fast_retransmit,
14,473748.388484,2494,16,9067376,9158600,192.168.88.253,46700,182,,congestion_avoidance,
15,473748.388676,2500,16,9084752,9178872,192.168.88.253,46700,228,,congestion_avoidance,
16,473748.392061,2600,29,9480056,9582864,192.168.88.253,46700,267,,congestion_avoidance,
17,473748.394208,2660,26,9708840,9823232,192.168.88.253,46700,260,,fast_retransmit,
18,473748.394554,2666,17,9753728,9846400,192.168.88.253,46700,201,,congestion_avoidance,
19,473748.395685,2700,21,9878256,9973824,192.168.88.253,46700,223,,congestion_avoidance,
20,473748.398841,2800,31,10248944,10367680,192.168.88.253,46700,308,,congestion_avoidance,
21,473748.399573,2823,24,10331480,10447320,192.168.88.253,46700,246,,fast_retransmit,
22,473748.399907,2829,16,10373472,10471936,192.168.88.253,46700,198,,congestion_avoidance,
23,473748.402382,2900,24,10642800,10747056,192.168.88.253,46700,237,,congestion_avoidance,
24,473748.405566,2999,25,11013488,11135120,192.168.88.253,46700,218,,fast_retransmit,
25,473748.405586,3000,24,11013488,11136568,192.168.88.253,46700,240,,fast_retransmit,
26,473748.405976,3007,16,11059824,11162632,192.168.88.253,46700,136,,congestion_avoidance,
27,473748.409498,3100,26,11413136,11524632,192.168.88.253,46700,229,,congestion_avoidance,
28,473748.411988,3181,23,11701288,11827264,192.168.88.253,46700,264,,fast_retransmit,
29,473748.412362,3187,16,11743280,11851880,192.168.88.253,46700,232,,congestion_avoidance,
30,473748.412800,3200,17,11789616,11899664,192.168.88.253,46700,131,,congestion_avoidance,
31,473748.416149,3300,29,12180576,12309448,192.168.88.253,46700,301,,congestion_avoidance,
