line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,472523.259180,7322,16,27779880,29731784,192.168.88.253,56336,540,,loss_recovery,
2,472523.259718,7325,8,27800152,29749160,192.168.88.253,56336,148,,congestion_avoidance,
3,472523.261972,7380,16,27981152,29947536,192.168.88.253,56336,119,,loss_recovery,
4,472523.262115,7385,8,27995632,29959120,192.168.88.253,56336,127,,congestion_avoidance,
5,472523.262699,7400,11,28040520,30008352,192.168.88.253,56336,118,,congestion_avoidance,
6,472523.264052,7444,16,28189664,30167632,192.168.88.253,56336,119,,loss_recovery,
7,472523.264203,7449,8,28204144,30179216,192.168.88.253,56336,138,,congestion_avoidance,
8,472523.265824,7500,16,28364872,30354424,192.168.88.253,56336,175,,congestion_avoidance,
9,472523.267081,7541,16,28512568,30502120,192.168.88.253,56336,199,,loss_recovery,
10,472523.267248,7546,8,28527048,30513704,192.168.88.253,56336,155,,congestion_avoidance,
11,472523.268853,7587,16,28666056,30665744,192.168.88.253,56336,135,,loss_recovery,
12,472523.268999,7591,8,28677640,30677328,192.168.88.253,56336,131,,congestion_avoidance,
13,472523.269301,7600,10,28702256,30707736,192.168.88.253,56336,146,,congestion_avoidance,
14,472523.271123,7648,16,28862984,30874256,192.168.88.253,56336,124,,loss_recovery,
15,472523.271266,7653,8,28874568,30885840,192.168.88.253,56336,135,,congestion_avoidance,
16,472523.273262,7700,16,29042536,31061048,192.168.88.253,56336,152,,congestion_avoidance,
17,472523.273655,7715,16,29085976,31110280,192.168.88.253,56336,205,,loss_recovery,
18,472523.273995,7718,8,29100456,31124760,192.168.88.253,56336,183,,congestion_avoidance,
19,472523.276273,7772,16,29313312,31343408,192.168.88.253,56336,198,,loss_recovery,
20,472523.276499,7775,8,29322000,31354992,192.168.88.253,56336,154,,congestion_avoidance,
21,472523.277502,7800,13,29403088,31443320,192.168.88.253,56336,116,,congestion_avoidance,
22,472523.278436,7818,16,29487072,31530200,192.168.88.253,56336,251,,loss_recovery,
23,472523.278708,7821,8,29498656,31541784,192.168.88.253,56336,162,,congestion_avoidance,
24,472523.280558,7861,16,29647800,31715544,192.168.88.253,56336,186,,loss_recovery,
25,472523.280704,7865,8,29659384,31727128,192.168.88.253,56336,134,,congestion_avoidance,
26,472523.281841,7900,14,29762192,31837176,192.168.88.253,56336,150,,congestion_avoidance,
27,472523.282223,7909,16,29802736,31896544,192.168.88.253,56336,199,,loss_recovery,
28,472523.282424,7914,8,29817216,31908128,192.168.88.253,56336,137,,congestion_avoidance,
29,472523.854773,10622,16,42041232,45076240,192.168.88.253,56336,455,,loss_recovery,
30,472523.854992,10623,8,42047024,45086376,192.168.88.253,56336,204,,congestion_avoidance,
31,472523.856744,10658,16,42196168,45242760,192.168.88.253,56336,220,,loss_recovery,
