line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2,299146.859478,1,10,7240,14480,192.168.88.253,57540,294,,slow_start,
3,299146.860141,20,19,65160,99912,192.168.88.253,57540,218,,fast_retransmit,
4,299146.860449,25,15,102808,123080,192.168.88.253,57540,189,,congestion_avoidance,
5,299146.861808,100,20,249056,272224,192.168.88.253,57540,257,,congestion_avoidance,
6,299146.863428,200,26,440192,473496,192.168.88.253,57540,266,,congestion_avoidance,
7,299146.864234,258,26,528520,571960,192.168.88.253,57540,224,,fast_retransmit,
8,299146.864591,284,14,574856,593680,192.168.88.253,57540,236,,congestion_avoidance,
9,299146.864778,300,15,598024,611056,192.168.88.253,57540,101,,congestion_avoidance,
10,299146.866123,400,21,751512,779024,192.168.88.253,57540,233,,congestion_avoidance,
11,299146.869046,452,19,1036768,1075864,192.168.88.253,57540,286,,fast_retransmit,
12,299146.869775,472,14,1084552,1107720,192.168.88.253,57540,179,,congestion_avoidance,
13,299146.870397,500,15,1129440,1159848,192.168.88.253,57540,180,,congestion_avoidance,
14,299146.871739,600,21,1287272,1324920,192.168.88.253,57540,204,,congestion_avoidance,
15,299146.873941,644,25,1478408,1527640,192.168.88.253,57540,474,,fast_retransmit,
16,299146.875020,669,13,1524744,1545016,192.168.88.253,57540,808,,congestion_avoidance,
17,299146.876620,700,15,1597144,1624656,192.168.88.253,57540,203,,congestion_avoidance,
18,299146.879859,800,27,1962040,1998240,192.168.88.253,57540,291,,congestion_avoidance,
19,299146.881484,847,20,2138696,2186480,192.168.88.253,57540,210,,fast_retransmit,
20,299146.882572,855,15,2176344,2211096,192.168.88.253,57540,165,,congestion_avoidance,
21,299146.884563,900,22,2368928,2405128,192.168.88.253,57540,215,,congestion_avoidance,
22,299146.886222,946,23,2541240,2593368,192.168.88.253,57540,270,,fast_retransmit,
23,299146.886681,951,13,2584680,2613640,192.168.88.253,57540,191,,congestion_avoidance,
24,299146.888799,1000,21,2784504,2826496,192.168.88.253,57540,224,,congestion_avoidance,
25,299146.892616,1064,24,3143608,3207320,192.168.88.253,57540,338,,fast_retransmit,
26,299146.892896,1069,15,3189944,3223248,192.168.88.253,57540,173,,congestion_avoidance,
27,299146.894090,1100,19,3304336,3347776,192.168.88.253,57540,158,,congestion_avoidance,
28,299146.897885,1194,19,3743080,3801000,192.168.88.253,57540,278,,fast_retransmit,
29,299146.898457,1197,15,3779280,3815480,192.168.88.253,57540,439,,congestion_avoidance,
30,299146.901351,1200,17,3828512,3870504,192.168.88.253,57540,182,,congestion_avoidance,
31,299146.907088,1276,24,4361376,4427984,192.168.88.253,57540,240,,fast_retransmit,
32,299146.907529,1285,15,4412056,4456944,192.168.88.253,57540,209,,congestion_avoidance,
33,299146.908517,1300,17,4477216,4519208,192.168.88.253,57540,237,,congestion_avoidance,
34,299146.911659,1384,19,4820392,4882656,192.168.88.253,57540,246,,fast_retransmit,
35,299146.911966,1390,14,4862384,4901480,192.168.88.253,57540,95,,congestion_avoidance,
36,299146.912403,1400,15,4898584,4942024,192.168.88.253,57540,185,,congestion_avoidance,
37,299146.916664,1488,22,5312712,5383664,192.168.88.253,57540,223,,fast_retransmit,
38,299146.916977,1492,14,5351808,5405384,192.168.88.253,57540,171,,congestion_avoidance,
39,299146.917626,1500,16,5393800,5447376,192.168.88.253,57540,283,,congestion_avoidance,
40,299146.921572,1600,28,5809376,5881776,192.168.88.253,57540,312,,congestion_avoidance,
41,299146.921914,1611,22,5844128,5916528,192.168.88.253,57540,228,,fast_retransmit,
42,299146.922337,1618,14,5893360,5946936,192.168.88.253,57540,149,,congestion_avoidance,
43,299146.925140,1700,24,6194544,6259704,192.168.88.253,57540,255,,congestion_avoidance,
44,299146.927270,1764,29,6440704,6523240,192.168.88.253,57540,239,,fast_retransmit,
45,299146.927647,1769,15,6487040,6546408,192.168.88.253,57540,252,,congestion_avoidance,
46,299146.928706,1800,19,6601432,6663696,192.168.88.253,57540,180,,congestion_avoidance,
47,299146.931678,1894,23,6947504,7024248,192.168.88.253,57540,234,,fast_retransmit,
48,299146.931987,1899,14,6986600,7038728,192.168.88.253,57540,165,,congestion_avoidance,
49,299146.932060,1900,14,6989496,7048864,192.168.88.253,57540,124,,congestion_avoidance,
50,299146.937427,2000,29,7489056,7554216,192.168.88.253,57540,252,,congestion_avoidance,
51,299146.937783,2012,24,7526704,7604896,192.168.88.253,57540,224,,fast_retransmit,
52,299146.938126,2019,15,7567248,7630960,192.168.88.253,57540,201,,congestion_avoidance,
53,299146.940821,2100,25,7866984,7939384,192.168.88.253,57540,288,,congestion_avoidance,
54,299146.941094,2109,24,7893048,7975584,192.168.88.253,57540,263,,fast_retransmit,
55,299146.941383,2113,13,7933592,7990064,192.168.88.253,57540,263,,congestion_avoidance,
56,299146.944835,2200,25,8270976,8349168,192.168.88.253,57540,215,,congestion_avoidance,
57,299146.945672,2225,20,8363648,8443288,192.168.88.253,57540,229,,fast_retransmit,
58,299146.945939,2230,14,8401296,8466456,192.168.88.253,57540,120,,congestion_avoidance,
59,299146.948174,2300,23,8653248,8724200,192.168.88.253,57540,207,,congestion_avoidance,
60,299146.951321,2400,30,9025384,9102128,192.168.88.253,57540,231,,congestion_avoidance,
61,299146.953748,2456,23,9286024,9371456,192.168.88.253,57540,207,,fast_retransmit,
62,299146.954161,2463,15,9330912,9396072,192.168.88.253,57540,140,,congestion_avoidance,
63,299146.957554,2500,21,9551008,9629200,192.168.88.253,57540,147,,congestion_avoidance,
64,299146.959842,2539,21,9781240,9866672,192.168.88.253,57540,196,,fast_retransmit,
65,299146.960139,2542,14,9820336,9884048,192.168.88.253,57540,175,,congestion_avoidance,
66,299146.963363,2600,26,10164960,10241704,192.168.88.253,57540,230,,congestion_avoidance,
67,299146.963706,2608,21,10201160,10288040,192.168.88.253,57540,162,,fast_retransmit,
68,299146.963999,2611,13,10238808,10302520,192.168.88.253,57540,159,,congestion_avoidance,
69,299146.967945,2695,22,10668864,10758640,192.168.88.253,57540,230,,fast_retransmit,
70,299146.968263,2699,14,10707960,10781808,192.168.88.253,57540,181,,congestion_avoidance,
71,299146.968317,2700,14,10710856,10781808,192.168.88.253,57540,119,,congestion_avoidance,
72,299146.971841,2762,20,11091680,11180008,192.168.88.253,57540,209,,fast_retransmit,
73,299146.972184,2765,13,11129328,11197384,192.168.88.253,57540,197,,congestion_avoidance,
74,299146.974057,2800,19,11303088,11381280,192.168.88.253,57540,183,,congestion_avoidance,
75,299146.976874,2857,23,11621648,11715768,192.168.88.253,57540,175,,fast_retransmit,
76,299146.977188,2861,14,11660744,11737488,192.168.88.253,57540,191,,congestion_avoidance,
77,299146.979356,2900,22,11886632,11961928,192.168.88.253,57540,194,,congestion_avoidance,
78,299146.981466,2944,25,12127000,12226912,192.168.88.253,57540,266,,fast_retransmit,
79,299146.981870,2949,14,12174784,12250080,192.168.88.253,57540,166,,congestion_avoidance,
80,299146.983758,3000,20,12376056,12457144,192.168.88.253,57540,181,,congestion_avoidance,
81,299146.987081,3100,30,12767016,12868376,192.168.88.253,57540,294,,congestion_avoidance,
82,299146.987558,3116,21,12819144,12916160,192.168.88.253,57540,263,,fast_retransmit,
83,299146.988400,3119,15,12869824,12933536,192.168.88.253,57540,554,,congestion_avoidance,
84,299146.992203,3200,26,13199968,13286848,192.168.88.253,57540,228,,congestion_avoidance,
85,299146.993526,3243,21,13347664,13446128,192.168.88.253,57540,291,,fast_retransmit,
86,299146.993799,3246,15,13383864,13463504,192.168.88.253,57540,176,,congestion_avoidance,
87,299146.995589,3300,22,13580792,13670568,192.168.88.253,57540,262,,congestion_avoidance,
88,299146.998959,3400,30,13977544,14068768,192.168.88.253,57540,252,,congestion_avoidance,
89,299147.002133,3500,30,14351128,14442352,192.168.88.253,57540,245,,congestion_avoidance,
90,299147.005528,3600,30,14749328,14849240,192.168.88.253,57540,373,,congestion_avoidance,
