line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
80,471587.276178,2756,8,15832432,17254368,192.168.88.253,42086,175,,congestion_avoidance,
81,471587.278317,2792,17,16007640,17441160,192.168.88.253,42086,137,,loss_recovery,
82,471587.278553,2795,8,16025016,17457088,192.168.88.253,42086,160,,congestion_avoidance,
83,471587.278910,2800,10,16048184,17486048,192.168.88.253,42086,175,,congestion_avoidance,
84,471587.280245,2819,16,16156784,17596096,192.168.88.253,42086,197,,loss_recovery,
85,471587.280503,2822,8,16169816,17613472,192.168.88.253,42086,129,,congestion_avoidance,
86,471587.282063,2843,16,16292896,17752480,192.168.88.253,42086,280,,loss_recovery,
87,471587.282333,2848,8,16311720,17769856,192.168.88.253,42086,149,,congestion_avoidance,
88,471587.284258,2876,16,16460864,17921896,192.168.88.253,42086,211,,loss_recovery,
89,471587.284507,2878,8,16469552,17937824,192.168.88.253,42086,195,,congestion_avoidance,
90,471587.285961,2900,15,16579600,18058008,192.168.88.253,42086,204,,congestion_avoidance,
91,471587.286156,2904,16,16599872,18076832,192.168.88.253,42086,171,,loss_recovery,
92,471587.286421,2907,8,16615800,18094208,192.168.88.253,42086,191,,congestion_avoidance,
93,471587.288340,2935,16,16762048,18246248,192.168.88.253,42086,229,,loss_recovery,
94,471587.288581,2937,8,16767840,18257832,192.168.88.253,42086,191,,congestion_avoidance,
95,471587.290621,2968,17,16925672,18427248,192.168.88.253,42086,148,,loss_recovery,
96,471587.290887,2971,8,16943048,18444624,192.168.88.253,42086,190,,congestion_avoidance,
97,471587.292682,2996,16,17076264,18585080,192.168.88.253,42086,206,,loss_recovery,
98,471587.292939,2999,8,17089296,18602456,192.168.88.253,42086,131,,congestion_avoidance,
99,471587.293059,3000,9,17095088,18608248,192.168.88.253,42086,182,,congestion_avoidance,
100,471587.295023,3028,16,17231200,18757392,192.168.88.253,42086,153,,loss_recovery,
101,471587.295267,3032,8,17247128,18773320,192.168.88.253,42086,165,,congestion_avoidance,
102,471587.296754,3059,16,17378896,18909432,192.168.88.253,42086,186,,loss_recovery,
103,471587.296999,3061,8,17384688,18921016,192.168.88.253,42086,169,,congestion_avoidance,
104,471587.299741,3100,14,17548312,19096224,192.168.88.253,42086,236,,congestion_avoidance,
105,471587.300284,3112,17,17604784,19152696,192.168.88.253,42086,191,,loss_recovery,
106,471587.300480,3116,8,17617816,19164280,192.168.88.253,42086,118,,congestion_avoidance,
107,471587.302069,3145,16,17752480,19306184,192.168.88.253,42086,203,,loss_recovery,
108,471587.302304,3147,8,17761168,19322112,192.168.88.253,42086,185,,congestion_avoidance,
109,471587.304249,3177,17,17911760,19487184,192.168.88.253,42086,255,,loss_recovery,
110,471587.304524,3182,8,17932032,19498768,192.168.88.253,42086,164,,congestion_avoidance,
111,471587.305763,3200,13,18017464,19594336,192.168.88.253,42086,186,,congestion_avoidance,
112,471587.306421,3212,16,18075384,19660944,192.168.88.253,42086,145,,loss_recovery,
113,471587.306724,3215,8,18095656,19676872,192.168.88.253,42086,176,,congestion_avoidance,
114,471587.309045,3255,19,18301272,19894072,192.168.88.253,42086,196,,loss_recovery,
115,471587.309292,3258,9,18315752,19911448,192.168.88.253,42086,182,,congestion_avoidance,
116,471587.310642,3279,16,18427248,20038872,192.168.88.253,42086,193,,loss_recovery,
117,471587.310926,3282,8,18446072,20050456,192.168.88.253,42086,129,,congestion_avoidance,
118,471587.312101,3300,14,18534400,20146024,192.168.88.253,42086,200,,congestion_avoidance,
119,471587.312752,3313,17,18598112,20219872,192.168.88.253,42086,174,,loss_recovery,
120,471587.313050,3317,8,18618384,20235800,192.168.88.253,42086,178,,congestion_avoidance,
121,471587.314885,3349,17,18773320,20412456,192.168.88.253,42086,163,,loss_recovery,
122,471587.315126,3352,8,18783456,20428384,192.168.88.253,42086,141,,congestion_avoidance,
123,471587.316729,3384,16,18932600,20584768,192.168.88.253,42086,156,,loss_recovery,
124,471587.316975,3387,8,18945632,20600696,192.168.88.253,42086,166,,congestion_avoidance,
125,471587.317680,3400,12,18999208,20655720,192.168.88.253,42086,164,,congestion_avoidance,
126,471587.318778,3424,17,19107808,20771560,192.168.88.253,42086,169,,loss_recovery,
127,471587.318953,3428,8,19117944,20783144,192.168.88.253,42086,166,,congestion_avoidance,
128,471587.320736,3466,17,19277224,20958352,192.168.88.253,42086,166,,loss_recovery,
129,471587.321199,3470,9,19303288,20981520,192.168.88.253,42086,166,,congestion_avoidance,
130,471587.322553,3500,15,19420576,21107496,192.168.88.253,42086,132,,congestion_avoidance,
131,471587.322674,3502,16,19435056,21130664,192.168.88.253,42086,186,,loss_recovery,
132,471587.322914,3505,8,19445192,21146592,192.168.88.253,42086,180,,congestion_avoidance,
133,471587.324405,3538,16,19575512,21284152,192.168.88.253,42086,170,,loss_recovery,
134,471587.324590,3541,8,19585648,21295736,192.168.88.253,42086,134,,congestion_avoidance,
135,471587.326319,3577,16,19731896,21455016,192.168.88.253,42086,132,,loss_recovery,
136,471587.326504,3580,8,19744928,21466600,192.168.88.253,42086,123,,congestion_avoidance,
137,471587.327552,3600,13,19827464,21556376,192.168.88.253,42086,197,,congestion_avoidance,
138,471587.328156,3613,16,19888280,21618640,192.168.88.253,42086,190,,loss_recovery,
139,471587.328337,3616,8,19896968,21630224,192.168.88.253,42086,132,,congestion_avoidance,
140,471587.330167,3652,16,20044664,21792400,192.168.88.253,42086,176,,loss_recovery,
141,471587.330446,3656,8,20062040,21808328,192.168.88.253,42086,217,,congestion_avoidance,
142,471587.332226,3686,16,20206840,21964712,192.168.88.253,42086,203,,loss_recovery,
143,471587.332447,3689,8,20224216,21980640,192.168.88.253,42086,162,,congestion_avoidance,
144,471587.333196,3700,12,20272000,22034216,192.168.88.253,42086,161,,congestion_avoidance,
145,471587.334066,3720,16,20354536,22126888,192.168.88.253,42086,185,,loss_recovery,
146,471587.334288,3725,8,20369016,22138472,192.168.88.253,42086,171,,congestion_avoidance,
147,471587.336002,3764,17,20523952,22309336,192.168.88.253,42086,194,,loss_recovery,
148,471587.336226,3768,8,20541328,22320920,192.168.88.253,42086,119,,congestion_avoidance,
149,471587.337732,3800,15,20665856,22457032,192.168.88.253,42086,120,,congestion_avoidance,
150,471587.337803,3802,16,20674544,22468616,192.168.88.253,42086,193,,loss_recovery,
151,471587.338027,3806,8,20691920,22484544,192.168.88.253,42086,166,,congestion_avoidance,
152,471587.339616,3841,16,20826584,22633688,192.168.88.253,42086,175,,loss_recovery,
153,471587.339837,3845,8,20841064,22645272,192.168.88.253,42086,170,,congestion_avoidance,
154,471587.341495,3883,17,20996000,22814688,192.168.88.253,42086,180,,loss_recovery,
155,471587.341776,3887,8,21016272,22832064,192.168.88.253,42086,174,,congestion_avoidance,
156,471587.342420,3900,12,21062608,22884192,192.168.88.253,42086,129,,congestion_avoidance,
157,471587.343396,3924,17,21165416,22994240,192.168.88.253,42086,138,,loss_recovery,
158,471587.343563,3928,8,21177000,23005824,192.168.88.253,42086,159,,congestion_avoidance,
159,471587.345356,3965,17,21333384,23175240,192.168.88.253,42086,200,,loss_recovery,
160,471587.345560,3970,8,21350760,23186824,192.168.88.253,42086,132,,congestion_avoidance,
161,471587.346836,4000,15,21457912,23309904,192.168.88.253,42086,180,,congestion_avoidance,
162,471587.347558,4019,18,21531760,23383752,192.168.88.253,42086,159,,loss_recovery,
163,471587.347732,4022,9,21543344,23396784,192.168.88.253,42086,167,,congestion_avoidance,
164,471587.349034,4051,16,21664976,23528552,192.168.88.253,42086,145,,loss_recovery,
165,471587.349211,4055,8,21676560,23540136,192.168.88.253,42086,169,,congestion_avoidance,
166,471587.351220,4092,17,21837288,23711000,192.168.88.253,42086,156,,loss_recovery,
167,471587.351393,4095,8,21847424,23722584,192.168.88.253,42086,164,,congestion_avoidance,
168,471587.351671,4100,9,21869144,23744304,192.168.88.253,42086,148,,congestion_avoidance,
169,471587.353195,4138,17,22012496,23899240,192.168.88.253,42086,162,,loss_recovery,
170,471587.353362,4141,8,22024080,23910824,192.168.88.253,42086,157,,congestion_avoidance,
171,471587.355277,4187,17,22194944,24097616,192.168.88.253,42086,195,,loss_recovery,
172,471587.355493,4191,8,22212320,24109200,192.168.88.253,42086,113,,congestion_avoidance,
173,471587.355998,4200,11,22245624,24152640,192.168.88.253,42086,222,,congestion_avoidance,
174,471587.357282,4229,17,22371600,24278616,192.168.88.253,42086,172,,loss_recovery,
175,471587.357453,4232,8,22380288,24290200,192.168.88.253,42086,128,,congestion_avoidance,
176,471587.359313,4270,16,22532328,24452376,192.168.88.253,42086,208,,loss_recovery,
177,471587.359490,4273,8,22542464,24463960,192.168.88.253,42086,130,,congestion_avoidance,
178,471587.360785,4300,14,22649616,24576904,192.168.88.253,42086,187,,congestion_avoidance,
179,471587.361313,4313,17,22698848,24630480,192.168.88.253,42086,172,,loss_recovery,
180,471587.361482,4317,8,22708984,24642064,192.168.88.253,42086,161,,congestion_avoidance,
181,471587.363100,4357,16,22858128,24812928,192.168.88.253,42086,141,,loss_recovery,
182,471587.363272,4360,8,22868264,24824512,192.168.88.253,42086,163,,congestion_avoidance,
183,471587.364849,4400,16,23011616,24975104,192.168.88.253,42086,151,,congestion_avoidance,
184,471587.365014,4403,17,23030440,24996824,192.168.88.253,42086,156,,loss_recovery,
185,471587.365181,4406,8,23040576,25008408,192.168.88.253,42086,161,,congestion_avoidance,
186,471587.366778,4442,16,23182480,25160448,192.168.88.253,42086,159,,loss_recovery,
187,471587.366950,4445,8,23192616,25172032,192.168.88.253,42086,163,,congestion_avoidance,
188,471587.368557,4481,16,23331624,25321176,192.168.88.253,42086,147,,loss_recovery,
189,471587.368730,4484,8,23341760,25332760,192.168.88.253,42086,162,,congestion_avoidance,
190,471587.369531,4500,12,23402576,25399368,192.168.88.253,42086,158,,congestion_avoidance,
191,471587.370350,4519,16,23480768,25484800,192.168.88.253,42086,156,,loss_recovery,
192,471587.370518,4524,8,23492352,25496384,192.168.88.253,42086,160,,congestion_avoidance,
193,471587.372105,4560,16,23635704,25660008,192.168.88.253,42086,144,,loss_recovery,
194,471587.372282,4563,8,23645840,25671592,192.168.88.253,42086,165,,congestion_avoidance,
195,471587.373850,4600,16,23787744,25819288,192.168.88.253,42086,204,,congestion_avoidance,
196,471587.373934,4601,16,23793536,25830872,192.168.88.253,42086,195,,loss_recovery,
197,471587.374108,4604,8,23805120,25842456,192.168.88.253,42086,167,,congestion_avoidance,
198,471587.375774,4641,16,23948472,25994496,192.168.88.253,42086,175,,loss_recovery,
199,471587.375946,4644,8,23955712,26006080,192.168.88.253,42086,163,,congestion_avoidance,
200,471587.377615,4683,16,24104856,26171152,192.168.88.253,42086,199,,loss_recovery,
201,471587.377793,4685,8,24110648,26182736,192.168.88.253,42086,167,,congestion_avoidance,
202,471587.378731,4700,12,24172912,26250792,192.168.88.253,42086,162,,congestion_avoidance,
203,471587.379623,4721,16,24264136,26346360,192.168.88.253,42086,153,,loss_recovery,
204,471587.379818,4724,8,24275720,26362288,192.168.88.253,42086,136,,congestion_avoidance,
205,471587.381511,4762,17,24427760,26525912,192.168.88.253,42086,169,,loss_recovery,
206,471587.381721,4767,8,24442240,26537496,192.168.88.253,42086,160,,congestion_avoidance,
207,471587.382982,4800,15,24552288,26660576,192.168.88.253,42086,213,,congestion_avoidance,
208,471587.383187,4804,16,24575456,26680848,192.168.88.253,42086,153,,loss_recovery,
209,471587.383362,4807,8,24585592,26692432,192.168.88.253,42086,167,,congestion_avoidance,
210,471587.384775,4844,16,24718808,26838680,192.168.88.253,42086,123,,loss_recovery,
211,471587.384947,4848,8,24730392,26851712,192.168.88.253,42086,161,,congestion_avoidance,
212,471587.386435,4887,16,24863608,26996512,192.168.88.253,42086,165,,loss_recovery,
213,471587.386654,4891,8,24880984,27013888,192.168.88.253,42086,129,,congestion_avoidance,
214,471587.387039,4900,10,24908496,27044296,192.168.88.253,42086,138,,congestion_avoidance,
215,471587.388165,4925,16,25018544,27160136,192.168.88.253,42086,147,,loss_recovery,
216,471587.388364,4929,8,25034472,27177512,192.168.88.253,42086,142,,congestion_avoidance,
217,471587.389770,4965,16,25160448,27317968,192.168.88.253,42086,196,,loss_recovery,
218,471587.389969,4969,8,25176376,27329552,192.168.88.253,42086,156,,congestion_avoidance,
219,471587.391336,5000,15,25290768,27455528,192.168.88.253,42086,193,,congestion_avoidance,
220,471587.391564,5008,16,25319728,27483040,192.168.88.253,42086,142,,loss_recovery,
221,471587.391745,5011,8,25329864,27497520,192.168.88.253,42086,172,,congestion_avoidance,
222,471587.393433,5053,16,25483352,27672728,192.168.88.253,42086,164,,loss_recovery,
223,471587.393605,5056,8,25496384,27684312,192.168.88.253,42086,120,,congestion_avoidance,
224,471587.395195,5095,16,25645528,27843592,192.168.88.253,42086,144,,loss_recovery,
225,471587.395370,5098,8,25655664,27855176,192.168.88.253,42086,162,,congestion_avoidance,
226,471587.395429,5100,8,25661456,27860968,192.168.88.253,42086,180,,congestion_avoidance,
227,471587.397063,5140,17,25810600,28026040,192.168.88.253,42086,204,,loss_recovery,
228,471587.397320,5144,8,25826528,28037624,192.168.88.253,42086,165,,congestion_avoidance,
229,471587.399351,5197,18,26020560,28246136,192.168.88.253,42086,147,,loss_recovery,
230,471587.399490,5200,9,26030696,28259168,192.168.88.253,42086,130,,loss_recovery,
231,471587.399518,5201,9,26033592,28259168,192.168.88.253,42086,158,,congestion_avoidance,
232,471587.401055,5237,16,26168256,28398176,192.168.88.253,42086,331,,loss_recovery,
233,471587.401254,5239,8,26172600,28409760,192.168.88.253,42086,191,,congestion_avoidance,
234,471587.403256,5286,17,26360840,28613928,192.168.88.253,42086,236,,loss_recovery,
235,471587.403508,5288,8,26368080,28629856,192.168.88.253,42086,149,,congestion_avoidance,
236,471587.404035,5300,11,26408624,28670400,192.168.88.253,42086,159,,congestion_avoidance,
237,471587.405258,5324,16,26509984,28781896,192.168.88.253,42086,291,,loss_recovery,
238,471587.405506,5329,8,26525912,28793480,192.168.88.253,42086,167,,congestion_avoidance,
239,471587.407166,5365,16,26663472,28944072,192.168.88.253,42086,143,,loss_recovery,
240,471587.407338,5368,8,26673608,28955656,192.168.88.253,42086,162,,congestion_avoidance,
241,471587.408783,5400,15,26798136,29087424,192.168.88.253,42086,201,,congestion_avoidance,
242,471587.409063,5409,17,26827096,29125072,192.168.88.253,42086,153,,loss_recovery,
243,471587.409267,5413,8,26843024,29136656,192.168.88.253,42086,157,,congestion_avoidance,
244,471587.410884,5447,16,26974792,29280008,192.168.88.253,42086,178,,loss_recovery,
245,471587.411097,5451,8,26990720,29295936,192.168.88.253,42086,162,,congestion_avoidance,
246,471587.413229,5483,17,27155792,29479832,192.168.88.253,42086,248,,loss_recovery,
247,471587.413444,5486,8,27165928,29491416,192.168.88.253,42086,157,,congestion_avoidance,
248,471587.414112,5500,11,27209368,29544992,192.168.88.253,42086,135,,congestion_avoidance,
249,471587.415454,5529,17,27323760,29669520,192.168.88.253,42086,197,,loss_recovery,
250,471587.415657,5534,8,27341136,29681104,192.168.88.253,42086,164,,congestion_avoidance,
251,471587.417437,5571,16,27478696,29830248,192.168.88.253,42086,189,,loss_recovery,
252,471587.417719,5574,8,27494624,29846176,192.168.88.253,42086,180,,congestion_avoidance,
253,471587.418829,5600,14,27588744,29948984,192.168.88.253,42086,144,,congestion_avoidance,
254,471587.723420,8374,18,36354936,39226320,192.168.88.253,42086,206,,loss_recovery,
255,471587.723654,8381,9,36376656,39240800,192.168.88.253,42086,111,,congestion_avoidance,
256,471587.724309,8400,12,36430232,39297272,192.168.88.253,42086,135,,congestion_avoidance,
257,471587.725229,8427,16,36520008,39395736,192.168.88.253,42086,207,,loss_recovery,
258,471587.725466,8434,8,36535936,39407320,192.168.88.253,42086,149,,congestion_avoidance,
259,471587.938199,8485,16,36686528,39573840,192.168.88.253,42086,306,,loss_recovery,
260,471587.938431,8486,8,36692320,39583976,192.168.88.253,42086,216,,congestion_avoidance,
261,471587.938883,8500,11,36725624,39621624,192.168.88.253,42086,162,,congestion_avoidance,
262,471587.940049,8535,17,36845808,39753392,192.168.88.253,42086,190,,loss_recovery,
263,471587.940289,8540,8,36864632,39764976,192.168.88.253,42086,161,,congestion_avoidance,
264,471587.941937,8579,17,37018120,39937288,192.168.88.253,42086,216,,loss_recovery,
265,471587.942140,8583,8,37032600,39948872,192.168.88.253,42086,157,,congestion_avoidance,
266,471587.942806,8600,12,37086176,40011136,192.168.88.253,42086,122,,congestion_avoidance,
267,471587.943589,8623,16,37167264,40095120,192.168.88.253,42086,125,,loss_recovery,
268,471587.943801,8627,8,37181744,40111048,192.168.88.253,42086,162,,congestion_avoidance,
269,471587.945269,8668,16,37322200,40263088,192.168.88.253,42086,131,,loss_recovery,
270,471587.945472,8673,8,37338128,40279016,192.168.88.253,42086,150,,congestion_avoidance,
271,471587.946532,8700,14,37436592,40384720,192.168.88.253,42086,173,,congestion_avoidance,
272,471587.947057,8715,17,37491616,40448432,192.168.88.253,42086,214,,loss_recovery,
273,471587.947332,8722,8,37511888,40460016,192.168.88.253,42086,157,,congestion_avoidance,
274,471587.948935,8761,16,37658136,40622192,192.168.88.253,42086,198,,loss_recovery,
275,471587.949106,8766,8,37672616,40633776,192.168.88.253,42086,139,,congestion_avoidance,
276,471587.950529,8800,15,37789904,40762648,192.168.88.253,42086,341,,congestion_avoidance,
277,471587.950959,8812,17,37837688,40810432,192.168.88.253,42086,134,,loss_recovery,
278,471587.951125,8816,8,37850720,40822016,192.168.88.253,42086,119,,congestion_avoidance,
279,471587.952797,8858,17,38004208,40991432,192.168.88.253,42086,163,,loss_recovery,
280,471587.953038,8863,8,38024480,41007360,192.168.88.253,42086,149,,congestion_avoidance,
281,471587.954630,8900,16,38167832,41159400,192.168.88.253,42086,152,,congestion_avoidance,
282,471587.954982,8908,18,38201136,41199944,192.168.88.253,42086,267,,loss_recovery,
283,471587.955185,8913,9,38217064,41215872,192.168.88.253,42086,161,,congestion_avoidance,
284,471587.957038,8962,18,38386480,41396872,192.168.88.253,42086,266,,loss_recovery,
285,471587.957255,8967,9,38402408,41412800,192.168.88.253,42086,162,,congestion_avoidance,
286,471587.958628,9000,15,38518248,41537328,192.168.88.253,42086,197,,congestion_avoidance,
287,471587.958713,9003,16,38526936,41548912,192.168.88.253,42086,199,,loss_recovery,
288,471587.958913,9008,8,38542864,41560496,192.168.88.253,42086,158,,congestion_avoidance,
289,471587.960597,9053,17,38702144,41731360,192.168.88.253,42086,136,,loss_recovery,
290,471587.960776,9057,8,38715176,41742944,192.168.88.253,42086,126,,congestion_avoidance,
291,471587.962213,9092,16,38845496,41887744,192.168.88.253,42086,214,,loss_recovery,
292,471587.962416,9097,8,38861424,41903672,192.168.88.253,42086,156,,congestion_avoidance,
293,471587.962541,9100,9,38870112,41915256,192.168.88.253,42086,119,,congestion_avoidance,
294,471587.964050,9139,17,39016360,42080328,192.168.88.253,42086,187,,loss_recovery,
295,471587.964266,9146,8,39035184,42086120,192.168.88.253,42086,235,,congestion_avoidance,
296,471587.965996,9190,17,39190120,42265672,192.168.88.253,42086,168,,loss_recovery,
297,471587.966243,9194,8,39206048,42280152,192.168.88.253,42086,154,,congestion_avoidance,
298,471587.966539,9200,10,39226320,42303320,192.168.88.253,42086,135,,congestion_avoidance,
299,471588.243368,17089,16,63807568,68470128,192.168.88.253,42086,119,,loss_recovery,
300,471588.243529,17094,8,63822048,68481712,192.168.88.253,42086,136,,congestion_avoidance,
301,471588.243801,17100,9,63843768,68503432,192.168.88.253,42086,139,,congestion_avoidance,
302,471588.244912,17139,16,63959608,68643888,192.168.88.253,42086,169,,loss_recovery,
303,471588.245113,17143,8,63975536,68659816,192.168.88.253,42086,143,,congestion_avoidance,
304,471588.246589,17183,16,64111648,68806064,192.168.88.253,42086,161,,loss_recovery,
305,471588.246731,17187,8,64123232,68817648,192.168.88.253,42086,132,,congestion_avoidance,
306,471588.247140,17200,11,64157984,68861088,192.168.88.253,42086,167,,congestion_avoidance,
307,471588.248128,17232,16,64256448,68963896,192.168.88.253,42086,200,,loss_recovery,
308,471588.248286,17237,8,64270928,68976928,192.168.88.253,42086,134,,congestion_avoidance,
309,471588.250006,17292,17,64425864,69153584,192.168.88.253,42086,220,,loss_recovery,
310,471588.250245,17300,8,64443240,69165168,192.168.88.253,42086,136,,congestion_avoidance,
311,471588.251752,17347,16,64582248,69317208,192.168.88.253,42086,221,,loss_recovery,
312,471588.251937,17352,8,64596728,69328792,192.168.88.253,42086,134,,congestion_avoidance,
313,471588.253394,17394,16,64727048,69482280,192.168.88.253,42086,178,,loss_recovery,
314,471588.253556,17398,8,64737184,69493864,192.168.88.253,42086,152,,congestion_avoidance,
