line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,463210.037256,5875,8,15111328,17512112,192.168.88.253,45568,127,,loss_recovery,
2,463210.037456,5879,4,15121464,17520800,192.168.88.253,45568,112,,congestion_avoidance,
3,463210.038011,5890,8,15150424,17557000,192.168.88.253,45568,132,,loss_recovery,
4,463210.038215,5893,4,15160560,17565688,192.168.88.253,45568,126,,congestion_avoidance,
5,463210.038617,5900,7,15180832,17585960,192.168.88.253,45568,158,,congestion_avoidance,
6,463210.038761,5903,8,15188072,17600440,192.168.88.253,45568,139,,loss_recovery,
7,463210.038955,5907,4,15198208,17609128,192.168.88.253,45568,115,,congestion_avoidance,
8,463210.039515,5918,8,15227168,17645328,192.168.88.253,45568,160,,loss_recovery,
9,463210.039703,5922,4,15237304,17654016,192.168.88.253,45568,123,,congestion_avoidance,
10,463210.040238,5933,8,15264816,17688768,192.168.88.253,45568,153,,loss_recovery,
11,463210.040419,5937,4,15274952,17697456,192.168.88.253,45568,105,,congestion_avoidance,
12,463210.040969,5948,8,15303912,17733656,192.168.88.253,45568,138,,loss_recovery,
13,463210.041149,5952,4,15314048,17742344,192.168.88.253,45568,108,,congestion_avoidance,
14,463210.041676,5962,8,15341560,17777096,192.168.88.253,45568,128,,loss_recovery,
15,463210.041878,5966,4,15351696,17785784,192.168.88.253,45568,127,,congestion_avoidance,
16,463210.042434,5977,8,15380656,17821984,192.168.88.253,45568,133,,loss_recovery,
17,463210.042629,5981,4,15390792,17830672,192.168.88.253,45568,118,,congestion_avoidance,
18,463210.043179,5991,8,15418304,17865424,192.168.88.253,45568,136,,loss_recovery,
19,463210.043374,5995,4,15428440,17874112,192.168.88.253,45568,118,,congestion_avoidance,
20,463210.043711,6000,6,15442920,17891488,192.168.88.253,45568,123,,congestion_avoidance,
21,463210.043930,6006,8,15457400,17910312,192.168.88.253,45568,147,,loss_recovery,
22,463210.044139,6009,4,15467536,17919000,192.168.88.253,45568,126,,congestion_avoidance,
23,463210.044650,6019,8,15495048,17953752,192.168.88.253,45568,134,,loss_recovery,
24,463210.044868,6023,4,15505184,17962440,192.168.88.253,45568,124,,congestion_avoidance,
25,463210.045382,6034,8,15534144,17998640,192.168.88.253,45568,141,,loss_recovery,
26,463210.045565,6038,4,15544280,18007328,192.168.88.253,45568,115,,congestion_avoidance,
27,463210.046097,6048,8,15571792,18042080,192.168.88.253,45568,130,,loss_recovery,
28,463210.046293,6052,4,15581928,18050768,192.168.88.253,45568,113,,congestion_avoidance,
29,463210.046857,6064,8,15613784,18086968,192.168.88.253,45568,114,,loss_recovery,
30,463210.047012,6067,4,15621024,18095656,192.168.88.253,45568,122,,congestion_avoidance,
31,463210.047544,6077,8,15648536,18130408,192.168.88.253,45568,136,,loss_recovery,
32,463210.047733,6081,4,15658672,18139096,192.168.88.253,45568,106,,congestion_avoidance,
33,463210.048275,6092,8,15687632,18175296,192.168.88.253,45568,133,,loss_recovery,
34,463210.048464,6096,4,15697768,18183984,192.168.88.253,45568,114,,congestion_avoidance,
35,463210.048733,6100,6,15709352,18197016,192.168.88.253,45568,116,,congestion_avoidance,
36,463210.048977,6107,8,15725280,18218736,192.168.88.253,45568,121,,loss_recovery,
37,463210.049191,6111,4,15735416,18227424,192.168.88.253,45568,116,,congestion_avoidance,
38,463210.049729,6122,8,15764376,18263624,192.168.88.253,45568,143,,loss_recovery,
39,463210.049956,6126,4,15774512,18272312,192.168.88.253,45568,135,,congestion_avoidance,
40,463210.050470,6137,8,15802024,18307064,192.168.88.253,45568,135,,loss_recovery,
41,463210.050665,6141,4,15812160,18315752,192.168.88.253,45568,113,,congestion_avoidance,
42,463210.051231,6153,8,15844016,18351952,192.168.88.253,45568,116,,loss_recovery,
43,463210.051416,6156,4,15851256,18360640,192.168.88.253,45568,150,,congestion_avoidance,
44,463210.051910,6167,8,15878768,18395392,192.168.88.253,45568,137,,loss_recovery,
45,463210.052102,6171,4,15888904,18404080,192.168.88.253,45568,115,,congestion_avoidance,
46,463210.052624,6182,8,15917864,18440280,192.168.88.253,45568,132,,loss_recovery,
47,463210.052815,6186,4,15928000,18448968,192.168.88.253,45568,112,,congestion_avoidance,
48,463210.053325,6197,8,15955512,18489512,192.168.88.253,45568,135,,loss_recovery,
49,463210.053498,6200,4,15962752,18495304,192.168.88.253,45568,105,,loss_recovery,
50,463210.053541,6201,4,15965648,18498200,192.168.88.253,45568,119,,congestion_avoidance,
51,463210.054110,6213,8,15997504,18534400,192.168.88.253,45568,117,,loss_recovery,
52,463210.054271,6216,4,16004744,18543088,192.168.88.253,45568,124,,congestion_avoidance,
53,463210.054801,6227,8,16032256,18577840,192.168.88.253,45568,139,,loss_recovery,
54,463210.054991,6231,4,16042392,18586528,192.168.88.253,45568,111,,congestion_avoidance,
55,463210.055531,6242,8,16071352,18622728,192.168.88.253,45568,145,,loss_recovery,
56,463210.055739,6246,4,16081488,18631416,192.168.88.253,45568,137,,congestion_avoidance,
57,463210.056227,6257,8,16109000,18666168,192.168.88.253,45568,131,,loss_recovery,
58,463210.056419,6261,4,16119136,18674856,192.168.88.253,45568,103,,congestion_avoidance,
59,463210.056959,6272,8,16148096,18711056,192.168.88.253,45568,127,,loss_recovery,
60,463210.057153,6276,4,16158232,18719744,192.168.88.253,45568,106,,congestion_avoidance,
61,463210.057712,6286,8,16185744,18754496,192.168.88.253,45568,160,,loss_recovery,
62,463210.058107,6290,4,16195880,18763184,192.168.88.253,45568,307,,congestion_avoidance,
63,463210.058581,6300,7,16223392,18793592,192.168.88.253,45568,119,,congestion_avoidance,
64,463210.058618,6301,8,16226288,18799384,192.168.88.253,45568,101,,loss_recovery,
65,463210.058776,6304,4,16234976,18808072,192.168.88.253,45568,117,,congestion_avoidance,
66,463210.059305,6314,8,16262488,18842824,192.168.88.253,45568,135,,loss_recovery,
67,463210.059512,6317,4,16272624,18851512,192.168.88.253,45568,127,,congestion_avoidance,
68,463210.060066,6328,8,16304480,18887712,192.168.88.253,45568,118,,loss_recovery,
69,463210.060214,6331,4,16311720,18896400,192.168.88.253,45568,105,,congestion_avoidance,
70,463210.060757,6341,8,16339232,18931152,192.168.88.253,45568,142,,loss_recovery,
71,463210.060954,6345,4,16349368,18939840,192.168.88.253,45568,121,,congestion_avoidance,
72,463210.061505,6356,8,16378328,18976040,192.168.88.253,45568,148,,loss_recovery,
73,463210.061716,6359,4,16388464,18984728,192.168.88.253,45568,125,,congestion_avoidance,
74,463210.062250,6369,8,16415976,19019480,192.168.88.253,45568,136,,loss_recovery,
75,463210.062449,6372,4,16426112,19028168,192.168.88.253,45568,123,,congestion_avoidance,
76,463210.063027,6384,8,16457968,19064368,192.168.88.253,45568,123,,loss_recovery,
77,463210.063177,6387,4,16465208,19073056,192.168.88.253,45568,112,,congestion_avoidance,
78,463210.063700,6398,8,16492720,19113600,192.168.88.253,45568,134,,loss_recovery,
79,463210.063788,6400,4,16497064,19117944,192.168.88.253,45568,145,,loss_recovery,
80,463210.063908,6402,4,16502856,19122288,192.168.88.253,45568,114,,congestion_avoidance,
81,463210.064429,6413,8,16531816,19158488,192.168.88.253,45568,141,,loss_recovery,
82,463210.064649,6416,4,16541952,19167176,192.168.88.253,45568,122,,congestion_avoidance,
83,463210.065136,6427,8,16569464,19201928,192.168.88.253,45568,129,,loss_recovery,
84,463210.065332,6431,4,16579600,19210616,192.168.88.253,45568,104,,congestion_avoidance,
85,463210.065903,6443,8,16608560,19246816,192.168.88.253,45568,157,,loss_recovery,
86,463210.066085,6447,4,16618696,19255504,192.168.88.253,45568,114,,congestion_avoidance,
87,463210.066633,6458,8,16649104,19293152,192.168.88.253,45568,155,,loss_recovery,
88,463210.066812,6462,4,16659240,19301840,192.168.88.253,45568,111,,congestion_avoidance,
89,463210.067485,6476,8,16698336,19346728,192.168.88.253,45568,108,,loss_recovery,
90,463210.067644,6479,4,16707024,19355416,192.168.88.253,45568,110,,congestion_avoidance,
91,463210.068138,6490,8,16734536,19395960,192.168.88.253,45568,137,,loss_recovery,
92,463210.068341,6494,4,16744672,19404648,192.168.88.253,45568,112,,congestion_avoidance,
93,463210.068686,6500,6,16760600,19424920,192.168.88.253,45568,139,,congestion_avoidance,
94,463210.068850,6505,8,16773632,19440848,192.168.88.253,45568,121,,loss_recovery,
95,463210.069081,6508,4,16783768,19449536,192.168.88.253,45568,125,,congestion_avoidance,
96,463210.069574,6519,8,16811280,19484288,192.168.88.253,45568,133,,loss_recovery,
97,463210.069759,6523,4,16821416,19492976,192.168.88.253,45568,107,,congestion_avoidance,
98,463210.070309,6534,8,16850376,19529176,192.168.88.253,45568,123,,loss_recovery,
99,463210.070508,6538,4,16860512,19537864,192.168.88.253,45568,109,,congestion_avoidance,
100,463210.071038,6548,8,16888024,19572616,192.168.88.253,45568,136,,loss_recovery,
101,463210.071218,6552,4,16898160,19581304,192.168.88.253,45568,106,,congestion_avoidance,
102,463210.071749,6563,8,16927120,19617504,192.168.88.253,45568,126,,loss_recovery,
103,463210.071946,6567,4,16937256,19626192,192.168.88.253,45568,108,,congestion_avoidance,
104,463210.072512,6577,8,16964768,19660944,192.168.88.253,45568,139,,loss_recovery,
105,463210.072687,6581,4,16974904,19669632,192.168.88.253,45568,114,,congestion_avoidance,
106,463210.073254,6593,8,17006760,19705832,192.168.88.253,45568,120,,loss_recovery,
107,463210.073465,6596,4,17014000,19714520,192.168.88.253,45568,171,,congestion_avoidance,
108,463210.073733,6600,6,17025584,19727552,192.168.88.253,45568,120,,congestion_avoidance,
109,463210.074039,6606,8,17041512,19749272,192.168.88.253,45568,142,,loss_recovery,
110,463210.074231,6609,4,17051648,19757960,192.168.88.253,45568,123,,congestion_avoidance,
111,463210.074781,6620,8,17080608,19794160,192.168.88.253,45568,148,,loss_recovery,
112,463210.074957,6624,4,17090744,19802848,192.168.88.253,45568,105,,congestion_avoidance,
113,463210.075520,6634,8,17118256,19837600,192.168.88.253,45568,152,,loss_recovery,
114,463210.075705,6638,4,17128392,19846288,192.168.88.253,45568,110,,congestion_avoidance,
115,463210.076259,6649,8,17157352,19882488,192.168.88.253,45568,150,,loss_recovery,
116,463210.076476,6653,4,17167488,19891176,192.168.88.253,45568,125,,congestion_avoidance,
117,463210.076987,6664,8,17195000,19925928,192.168.88.253,45568,136,,loss_recovery,
118,463210.077187,6668,4,17205136,19934616,192.168.88.253,45568,109,,congestion_avoidance,
119,463210.077741,6679,8,17234096,19970816,192.168.88.253,45568,150,,loss_recovery,
120,463210.077923,6683,4,17244232,19979504,192.168.88.253,45568,110,,congestion_avoidance,
121,463210.078477,6693,8,17271744,20014256,192.168.88.253,45568,144,,loss_recovery,
122,463210.078677,6697,4,17281880,20022944,192.168.88.253,45568,126,,congestion_avoidance,
123,463210.078874,6700,5,17290568,20031632,192.168.88.253,45568,117,,congestion_avoidance,
124,463210.079212,6709,8,17310840,20059144,192.168.88.253,45568,151,,loss_recovery,
125,463210.079397,6713,4,17320976,20067832,192.168.88.253,45568,121,,congestion_avoidance,
126,463210.079913,6724,8,17348488,20102584,192.168.88.253,45568,153,,loss_recovery,
127,463210.080106,6728,4,17358624,20111272,192.168.88.253,45568,126,,congestion_avoidance,
128,463210.080653,6739,8,17389032,20147472,192.168.88.253,45568,101,,loss_recovery,
129,463210.080803,6742,4,17397720,20156160,192.168.88.253,45568,107,,congestion_avoidance,
130,463210.081346,6752,8,17425232,20190912,192.168.88.253,45568,135,,loss_recovery,
131,463210.081536,6756,4,17435368,20199600,192.168.88.253,45568,112,,congestion_avoidance,
132,463210.082118,6767,8,17464328,20235800,192.168.88.253,45568,142,,loss_recovery,
133,463210.082309,6770,4,17474464,20244488,192.168.88.253,45568,117,,congestion_avoidance,
134,463210.082832,6781,8,17503424,20277792,192.168.88.253,45568,115,,loss_recovery,
135,463210.082991,6784,4,17510664,20286480,192.168.88.253,45568,120,,congestion_avoidance,
136,463210.083558,6794,8,17539624,20319784,192.168.88.253,45568,125,,loss_recovery,
137,463210.083722,6797,4,17546864,20328472,192.168.88.253,45568,127,,congestion_avoidance,
138,463210.083930,6800,5,17555552,20337160,192.168.88.253,45568,121,,congestion_avoidance,
139,463210.084239,6808,8,17574376,20361776,192.168.88.253,45568,141,,loss_recovery,
140,463210.084404,6811,4,17583064,20370464,192.168.88.253,45568,125,,congestion_avoidance,
141,463210.084926,6821,8,17610576,20405216,192.168.88.253,45568,130,,loss_recovery,
142,463210.085133,6825,4,17620712,20413904,192.168.88.253,45568,120,,congestion_avoidance,
143,463210.085671,6837,8,17649672,20450104,192.168.88.253,45568,136,,loss_recovery,
144,463210.085886,6840,4,17659808,20458792,192.168.88.253,45568,127,,congestion_avoidance,
145,463210.086697,6856,9,17700352,20503680,192.168.88.253,45568,121,,loss_recovery,
146,463210.086846,6859,4,17707592,20512368,192.168.88.253,45568,113,,congestion_avoidance,
147,463210.087364,6870,8,17735104,20545672,192.168.88.253,45568,133,,loss_recovery,
148,463210.087527,6873,4,17743792,20554360,192.168.88.253,45568,122,,congestion_avoidance,
149,463210.088038,6883,8,17772752,20587664,192.168.88.253,45568,121,,loss_recovery,
150,463210.088190,6886,4,17779992,20596352,192.168.88.253,45568,113,,congestion_avoidance,
151,463210.088732,6896,8,17807504,20631104,192.168.88.253,45568,132,,loss_recovery,
152,463210.088927,6900,4,17817640,20639792,192.168.88.253,45568,115,,congestion_avoidance,
153,463210.089531,6912,8,17850944,20680336,192.168.88.253,45568,142,,loss_recovery,
154,463210.089744,6916,4,17861080,20689024,192.168.88.253,45568,144,,congestion_avoidance,
155,463210.090248,6927,8,17888592,20723776,192.168.88.253,45568,133,,loss_recovery,
156,463210.090442,6931,4,17898728,20732464,192.168.88.253,45568,110,,congestion_avoidance,
157,463210.091002,6942,8,17926240,20767216,192.168.88.253,45568,159,,loss_recovery,
158,463210.091176,6946,4,17936376,20775904,192.168.88.253,45568,116,,congestion_avoidance,
159,463210.091733,6958,8,17968232,20812104,192.168.88.253,45568,120,,loss_recovery,
160,463210.091887,6961,4,17975472,20820792,192.168.88.253,45568,118,,congestion_avoidance,
161,463210.092405,6972,8,18002984,20854096,192.168.88.253,45568,140,,loss_recovery,
162,463210.092560,6975,4,18011672,20862784,192.168.88.253,45568,109,,congestion_avoidance,
163,463210.093108,6985,8,18039184,20897536,192.168.88.253,45568,141,,loss_recovery,
164,463210.093297,6988,4,18049320,20906224,192.168.88.253,45568,114,,congestion_avoidance,
165,463210.093885,7000,8,18079728,20940976,192.168.88.253,45568,123,,congestion_avoidance,
166,463210.093983,7003,8,18086968,20951112,192.168.88.253,45568,182,,loss_recovery,
167,463210.094163,7007,4,18097104,20959800,192.168.88.253,45568,106,,congestion_avoidance,
168,463210.094783,7018,8,18127512,20994552,192.168.88.253,45568,119,,loss_recovery,
169,463210.094942,7021,4,18134752,21003240,192.168.88.253,45568,121,,congestion_avoidance,
170,463210.095499,7032,8,18163712,21039440,192.168.88.253,45568,154,,loss_recovery,
171,463210.095701,7036,4,18173848,21048128,192.168.88.253,45568,125,,congestion_avoidance,
172,463210.096233,7047,8,18201360,21082880,192.168.88.253,45568,134,,loss_recovery,
173,463210.096420,7051,4,18211496,21091568,192.168.88.253,45568,117,,congestion_avoidance,
174,463210.096977,7063,8,18240456,21127768,192.168.88.253,45568,155,,loss_recovery,
175,463210.097160,7067,4,18250592,21136456,192.168.88.253,45568,111,,congestion_avoidance,
176,463210.097754,7077,8,18281000,21174104,192.168.88.253,45568,155,,loss_recovery,
177,463210.097928,7081,4,18291136,21182792,192.168.88.253,45568,101,,congestion_avoidance,
178,463210.098563,7094,8,18325888,21223336,192.168.88.253,45568,107,,loss_recovery,
179,463210.098716,7097,4,18334576,21232024,192.168.88.253,45568,112,,congestion_avoidance,
180,463210.098938,7100,5,18343264,21240712,192.168.88.253,45568,125,,congestion_avoidance,
181,463210.099254,7108,8,18362088,21266776,192.168.88.253,45568,152,,loss_recovery,
182,463210.099485,7112,4,18372224,21275464,192.168.88.253,45568,146,,congestion_avoidance,
183,463210.099978,7123,8,18401184,21311664,192.168.88.253,45568,134,,loss_recovery,
184,463210.100193,7127,4,18411320,21320352,192.168.88.253,45568,120,,congestion_avoidance,
185,463210.100727,7137,8,18438832,21355104,192.168.88.253,45568,133,,loss_recovery,
186,463210.100951,7140,4,18448968,21363792,192.168.88.253,45568,147,,congestion_avoidance,
187,463210.101444,7151,8,18477928,21399992,192.168.88.253,45568,138,,loss_recovery,
188,463210.101637,7155,4,18488064,21408680,192.168.88.253,45568,115,,congestion_avoidance,
189,463210.102195,7165,8,18515576,21443432,192.168.88.253,45568,136,,loss_recovery,
190,463210.102394,7169,4,18525712,21452120,192.168.88.253,45568,119,,congestion_avoidance,
191,463210.102961,7181,8,18557568,21488320,192.168.88.253,45568,117,,loss_recovery,
192,463210.103144,7184,4,18564808,21497008,192.168.88.253,45568,120,,congestion_avoidance,
193,463210.103650,7194,8,18592320,21531760,192.168.88.253,45568,133,,loss_recovery,
194,463210.103832,7198,4,18602456,21540448,192.168.88.253,45568,106,,congestion_avoidance,
195,463210.103959,7200,5,18608248,21546240,192.168.88.253,45568,121,,congestion_avoidance,
196,463210.104355,7209,8,18631416,21576648,192.168.88.253,45568,124,,loss_recovery,
197,463210.104542,7213,4,18641552,21585336,192.168.88.253,45568,107,,congestion_avoidance,
198,463210.105075,7223,8,18669064,21620088,192.168.88.253,45568,131,,loss_recovery,
199,463210.105266,7227,4,18679200,21628776,192.168.88.253,45568,111,,congestion_avoidance,
200,463210.105805,7238,8,18708160,21664976,192.168.88.253,45568,146,,loss_recovery,
201,463210.106020,7242,4,18718296,21673664,192.168.88.253,45568,129,,congestion_avoidance,
202,463210.106520,7253,8,18745808,21708416,192.168.88.253,45568,138,,loss_recovery,
203,463210.106725,7257,4,18755944,21717104,192.168.88.253,45568,123,,congestion_avoidance,
204,463210.107290,7269,8,18787800,21753304,192.168.88.253,45568,118,,loss_recovery,
205,463210.107551,7272,5,18797936,21764888,192.168.88.253,45568,122,,congestion_avoidance,
206,463210.107990,7281,8,18822552,21796744,192.168.88.253,45568,132,,loss_recovery,
207,463210.108211,7285,4,18832688,21805432,192.168.88.253,45568,139,,congestion_avoidance,
208,463210.108747,7297,8,18864544,21841632,192.168.88.253,45568,114,,loss_recovery,
209,463210.108894,7300,4,18871784,21850320,192.168.88.253,45568,108,,congestion_avoidance,
210,463210.109400,7310,8,18899296,21890864,192.168.88.253,45568,141,,loss_recovery,
211,463210.109637,7314,4,18909432,21899552,192.168.88.253,45568,129,,congestion_avoidance,
212,463210.110173,7326,8,18938392,21935752,192.168.88.253,45568,151,,loss_recovery,
213,463210.110386,7329,4,18948528,21944440,192.168.88.253,45568,127,,congestion_avoidance,
214,463210.110884,7340,8,18976040,21979192,192.168.88.253,45568,136,,loss_recovery,
215,463210.111089,7344,4,18986176,21987880,192.168.88.253,45568,121,,congestion_avoidance,
