line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,458098.341033,1,10,4344,14480,192.168.88.253,42652,526,,slow_start,
2,458098.341251,3,10,4344,26064,192.168.88.253,42652,204,,fast_retransmit,
3,458098.341613,8,6,24616,37648,192.168.88.253,42652,91,,congestion_avoidance,
4,458098.343498,27,7,86880,110048,192.168.88.253,42652,138,,fast_retransmit,
5,458098.343806,35,4,105704,123080,192.168.88.253,42652,123,,congestion_avoidance,
6,458098.345523,56,5,163624,191136,192.168.88.253,42652,173,,fast_retransmit,
7,458098.345722,59,4,178104,198376,192.168.88.253,42652,180,,congestion_avoidance,
8,458098.347161,86,6,231680,263536,192.168.88.253,42652,149,,fast_retransmit,
9,458098.347513,90,4,249056,270776,192.168.88.253,42652,114,,congestion_avoidance,
10,458098.348463,100,5,276568,299736,192.168.88.253,42652,131,,congestion_avoidance,
11,458098.349321,112,5,308424,341728,192.168.88.253,42652,123,,fast_retransmit,
12,458098.349670,115,4,324352,348968,192.168.88.253,42652,116,,congestion_avoidance,
13,458098.850650,7095,7,20861336,21935752,192.168.88.253,42652,164,,fast_retransmit,
14,458098.851007,7100,4,20877264,21944440,192.168.88.253,42652,109,,congestion_avoidance,
15,458098.852606,7119,5,20932288,22008152,192.168.88.253,42652,131,,fast_retransmit,
16,458098.852935,7124,4,20945320,22015392,192.168.88.253,42652,113,,congestion_avoidance,
17,458098.853992,7140,8,20990208,22073312,192.168.88.253,42652,130,,fast_retransmit,
18,458098.854343,7148,4,21010480,22086344,192.168.88.253,42652,99,,congestion_avoidance,
19,458099.093390,10500,6,31032088,32603168,192.168.88.253,42652,134,,congestion_avoidance,
20,458099.093921,10509,7,31056704,32636472,192.168.88.253,42652,144,,fast_retransmit,
21,458099.094164,10514,4,31072632,32645160,192.168.88.253,42652,142,,congestion_avoidance,
22,458099.095333,10531,7,31121864,32704528,192.168.88.253,42652,134,,fast_retransmit,
23,458099.095563,10536,4,31137792,32713216,192.168.88.253,42652,128,,congestion_avoidance,
24,458099.096857,10553,7,31192816,32778376,192.168.88.253,42652,142,,fast_retransmit,
25,458099.097091,10558,4,31208744,32787064,192.168.88.253,42652,130,,congestion_avoidance,
26,458099.098287,10576,8,31260872,32850776,192.168.88.253,42652,136,,fast_retransmit,
27,458099.098656,10583,4,31281144,32863808,192.168.88.253,42652,125,,congestion_avoidance,
28,458099.099813,10599,8,31327480,32920280,192.168.88.253,42652,119,,fast_retransmit,
29,458099.099842,10600,7,31327480,32921728,192.168.88.253,42652,148,,fast_retransmit,
30,458099.100161,10605,4,31344856,32931864,192.168.88.253,42652,108,,congestion_avoidance,
31,458099.101890,10627,7,31411464,33008608,192.168.88.253,42652,140,,fast_retransmit,
32,458099.102146,10632,4,31427392,33017296,192.168.88.253,42652,127,,congestion_avoidance,
33,458099.103066,10645,7,31465040,33065080,192.168.88.253,42652,148,,fast_retransmit,
34,458099.103294,10650,4,31480968,33073768,192.168.88.253,42652,128,,congestion_avoidance,
35,458099.104489,10668,7,31531648,33134584,192.168.88.253,42652,142,,fast_retransmit,
36,458099.104833,10673,4,31547576,33141824,192.168.88.253,42652,112,,congestion_avoidance,
37,458099.106169,10693,8,31608392,33215672,192.168.88.253,42652,136,,fast_retransmit,
38,458099.106521,10700,4,31628664,33228704,192.168.88.253,42652,103,,congestion_avoidance,
39,458099.108041,10721,8,31690928,33302552,192.168.88.253,42652,134,,fast_retransmit,
40,458099.108390,10728,4,31711200,33315584,192.168.88.253,42652,109,,congestion_avoidance,
41,458099.109442,10743,8,31753192,33367712,192.168.88.253,42652,132,,fast_retransmit,
42,458099.109819,10751,4,31774912,33383640,192.168.88.253,42652,124,,congestion_avoidance,
43,458099.111499,10773,8,31845864,33466176,192.168.88.253,42652,141,,fast_retransmit,
44,458099.111855,10780,4,31866136,33477760,192.168.88.253,42652,99,,congestion_avoidance,
45,458099.113409,10800,8,31926952,33542920,192.168.88.253,42652,163,,congestion_avoidance,
46,458099.113570,10803,7,31931296,33554504,192.168.88.253,42652,153,,fast_retransmit,
47,458099.113847,10807,4,31947224,33563192,192.168.88.253,42652,134,,congestion_avoidance,
48,458099.115054,10824,7,31999352,33625456,192.168.88.253,42652,140,,fast_retransmit,
49,458099.115386,10829,4,32015280,33634144,192.168.88.253,42652,113,,congestion_avoidance,
50,458099.116307,10845,7,32055824,33684824,192.168.88.253,42652,132,,fast_retransmit,
51,458099.116576,10850,4,32071752,33693512,192.168.88.253,42652,127,,congestion_avoidance,
52,458099.117873,10867,7,32126776,33758672,192.168.88.253,42652,144,,fast_retransmit,
53,458099.118105,10872,4,32142704,33767360,192.168.88.253,42652,125,,congestion_avoidance,
54,458099.119343,10888,7,32193384,33828176,192.168.88.253,42652,141,,fast_retransmit,
55,458099.119567,10893,4,32209312,33836864,192.168.88.253,42652,126,,congestion_avoidance,
56,458099.120178,10900,5,32232480,33860032,192.168.88.253,42652,128,,congestion_avoidance,
57,458099.120865,10910,8,32265784,33904920,192.168.88.253,42652,140,,fast_retransmit,
58,458099.121213,10917,4,32286056,33917952,192.168.88.253,42652,103,,congestion_avoidance,
59,458099.122346,10933,8,32332392,33975872,192.168.88.253,42652,144,,fast_retransmit,
60,458099.122698,10940,4,32352664,33988904,192.168.88.253,42652,107,,congestion_avoidance,
61,458099.123928,10956,8,32403344,34049720,192.168.88.253,42652,125,,fast_retransmit,
62,458099.124195,10961,4,32420720,34059856,192.168.88.253,42652,144,,congestion_avoidance,
63,458099.125297,10978,7,32465608,34114880,192.168.88.253,42652,148,,fast_retransmit,
64,458099.125530,10983,4,32481536,34123568,192.168.88.253,42652,128,,congestion_avoidance,
65,458099.126945,11000,8,32538008,34184384,192.168.88.253,42652,149,,congestion_avoidance,
66,458099.126999,11002,7,32538008,34190176,192.168.88.253,42652,129,,fast_retransmit,
67,458099.127251,11007,4,32553936,34198864,192.168.88.253,42652,132,,congestion_avoidance,
68,458099.128425,11025,7,32604616,34259680,192.168.88.253,42652,143,,fast_retransmit,
69,458099.128660,11030,4,32620544,34268368,192.168.88.253,42652,123,,congestion_avoidance,
70,458099.129801,11046,8,32671224,34330632,192.168.88.253,42652,142,,fast_retransmit,
71,458099.130148,11053,4,32691496,34343664,192.168.88.253,42652,102,,congestion_avoidance,
72,458099.131232,11070,7,32733488,34395792,192.168.88.253,42652,152,,fast_retransmit,
73,458099.131449,11075,4,32749416,34404480,192.168.88.253,42652,136,,congestion_avoidance,
74,458099.132537,11091,7,32794304,34460952,192.168.88.253,42652,158,,fast_retransmit,
75,458099.133002,11098,4,32814576,34473984,192.168.88.253,42652,123,,congestion_avoidance,
76,458099.133226,11100,5,32820368,34479776,192.168.88.253,42652,137,,congestion_avoidance,
77,458099.134586,11119,7,32878288,34547832,192.168.88.253,42652,142,,fast_retransmit,
78,458099.134903,11124,4,32894216,34555072,192.168.88.253,42652,116,,congestion_avoidance,
79,458099.136085,11142,6,32947792,34618784,192.168.88.253,42652,136,,fast_retransmit,
80,458099.136347,11146,4,32960824,34626024,192.168.88.253,42652,114,,congestion_avoidance,
81,458099.137524,11163,8,33010056,34686840,192.168.88.253,42652,145,,fast_retransmit,
82,458099.137859,11170,4,33030328,34699872,192.168.88.253,42652,103,,congestion_avoidance,
83,458099.138887,11186,7,33072320,34752000,192.168.88.253,42652,134,,fast_retransmit,
84,458099.139171,11190,4,33088248,34760688,192.168.88.253,42652,144,,congestion_avoidance,
85,458099.139824,11200,7,33115760,34789648,192.168.88.253,42652,136,,congestion_avoidance,
86,458099.140203,11206,8,33133136,34817160,192.168.88.253,42652,133,,fast_retransmit,
87,458099.140576,11213,4,33153408,34828744,192.168.88.253,42652,104,,congestion_avoidance,
88,458099.142057,11232,8,33208432,34896800,192.168.88.253,42652,137,,fast_retransmit,
89,458099.142419,11239,4,33228704,34908384,192.168.88.253,42652,100,,congestion_avoidance,
90,458099.144006,11259,7,33286624,34977888,192.168.88.253,42652,142,,fast_retransmit,
91,458099.144493,11266,4,33306896,34992368,192.168.88.253,42652,127,,congestion_avoidance,
92,458099.146338,11292,9,33385088,35083592,192.168.88.253,42652,137,,fast_retransmit,
93,458099.146690,11300,5,33405360,35099520,192.168.88.253,42652,1000,,fast_retransmit,
94,458099.146712,11301,5,33408256,35099520,192.168.88.253,42652,127,,congestion_avoidance,
95,458099.147665,11316,7,33443008,35144408,192.168.88.253,42652,134,,fast_retransmit,
96,458099.147997,11320,4,33458936,35155992,192.168.88.253,42652,153,,congestion_avoidance,
97,458099.149656,11343,7,33522648,35228392,192.168.88.253,42652,120,,fast_retransmit,
98,458099.149999,11348,4,33538576,35235632,192.168.88.253,42652,116,,congestion_avoidance,
99,458099.151396,11367,8,33595048,35306584,192.168.88.253,42652,121,,fast_retransmit,
100,458099.151655,11370,4,33612424,35313824,192.168.88.253,42652,155,,congestion_avoidance,
101,458099.152742,11385,7,33658760,35370296,192.168.88.253,42652,140,,fast_retransmit,
102,458099.152972,11390,4,33674688,35378984,192.168.88.253,42652,131,,congestion_avoidance,
103,458099.153798,11400,7,33709440,35415184,192.168.88.253,42652,125,,congestion_avoidance,
104,458099.154161,11406,8,33726816,35442696,192.168.88.253,42652,132,,fast_retransmit,
105,458099.154509,11413,4,33747088,35454280,192.168.88.253,42652,100,,congestion_avoidance,
106,458099.156098,11434,7,33807904,35526680,192.168.88.253,42652,144,,fast_retransmit,
107,458099.156340,11439,4,33823832,35535368,192.168.88.253,42652,141,,congestion_avoidance,
108,458099.157326,11454,8,33862928,35586048,192.168.88.253,42652,143,,fast_retransmit,
109,458099.157678,11461,4,33883200,35599080,192.168.88.253,42652,98,,congestion_avoidance,
110,458099.158852,11478,8,33929536,35657000,192.168.88.253,42652,144,,fast_retransmit,
111,458099.159209,11486,4,33949808,35670032,192.168.88.253,42652,114,,congestion_avoidance,
112,458099.160331,11500,6,33991800,35713472,192.168.88.253,42652,155,,congestion_avoidance,
113,458099.160765,11508,7,34013520,35743880,192.168.88.253,42652,141,,fast_retransmit,
114,458099.160999,11513,4,34029448,35752568,192.168.88.253,42652,127,,congestion_avoidance,
115,458099.162182,11533,7,34081576,35816280,192.168.88.253,42652,154,,fast_retransmit,
