[637164.591141] audit: type=1400 audit(1779312763.982:143): apparmor="DENIED" operation="open" profile="snap.docker.docker" name="/proc/311506/mountinfo" pid=311506 comm="docker" requested_mask="r" denied_mask="r" fsuid=1000 ouid=1000
[637515.580613] TCP: my_cca: seq=1 cwnd=10 rtt=399 bytes_acked=1448 bytes_sent=30408 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.580842] TCP: my_cca: seq=2 cwnd=5 rtt=185 bytes_acked=4344 bytes_sent=36200 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.583490] TCP: my_cca: seq=54 cwnd=8 rtt=206 bytes_acked=125976 bytes_sent=165072 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.583784] TCP: my_cca: seq=60 cwnd=4 rtt=158 bytes_acked=134664 bytes_sent=170864 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.584242] TCP: my_cca: seq=70 cwnd=6 rtt=213 bytes_acked=149144 bytes_sent=189688 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.584557] TCP: my_cca: seq=75 cwnd=3 rtt=170 bytes_acked=156384 bytes_sent=195480 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.585289] TCP: my_cca: seq=91 cwnd=7 rtt=170 bytes_acked=182448 bytes_sent=228784 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.585748] TCP: my_cca: seq=95 cwnd=3 rtt=129 bytes_acked=192584 bytes_sent=236024 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.586270] TCP: my_cca: seq=100 cwnd=5 rtt=137 bytes_acked=205616 bytes_sent=251952 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.586810] TCP: my_cca: seq=109 cwnd=8 rtt=250 bytes_acked=225888 bytes_sent=278016 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.587173] TCP: my_cca: seq=113 cwnd=4 rtt=180 bytes_acked=236024 bytes_sent=286704 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.587687] TCP: my_cca: seq=118 cwnd=6 rtt=283 bytes_acked=250504 bytes_sent=308424 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.587810] TCP: my_cca: seq=121 cwnd=3 rtt=236 bytes_acked=256296 bytes_sent=309872 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.591940] TCP: my_cca: seq=167 cwnd=8 rtt=331 bytes_acked=377928 bytes_sent=438744 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.592170] TCP: my_cca: seq=170 cwnd=4 rtt=141 bytes_acked=386616 bytes_sent=447432 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.592748] TCP: my_cca: seq=176 cwnd=6 rtt=227 bytes_acked=403992 bytes_sent=467704 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.593055] TCP: my_cca: seq=179 cwnd=3 rtt=115 bytes_acked=411232 bytes_sent=474944 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.594103] TCP: my_cca: seq=190 cwnd=8 rtt=271 bytes_acked=443088 bytes_sent=515488 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.594388] TCP: my_cca: seq=194 cwnd=4 rtt=126 bytes_acked=454672 bytes_sent=524176 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.594937] TCP: my_cca: seq=199 cwnd=6 rtt=251 bytes_acked=469152 bytes_sent=541552 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.595032] TCP: my_cca: seq=200 cwnd=3 rtt=346 bytes_acked=470600 bytes_sent=544448 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.595240] TCP: my_cca: seq=202 cwnd=3 rtt=122 bytes_acked=476392 bytes_sent=548792 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.596281] TCP: my_cca: seq=214 cwnd=7 rtt=309 bytes_acked=506800 bytes_sent=583544 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.596615] TCP: my_cca: seq=217 cwnd=3 rtt=137 bytes_acked=514040 bytes_sent=590784 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.597660] TCP: my_cca: seq=231 cwnd=8 rtt=211 bytes_acked=550240 bytes_sent=635672 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.598040] TCP: my_cca: seq=235 cwnd=4 rtt=104 bytes_acked=561824 bytes_sent=644360 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.598592] TCP: my_cca: seq=241 cwnd=6 rtt=297 bytes_acked=577752 bytes_sent=664632 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.598938] TCP: my_cca: seq=245 cwnd=3 rtt=150 bytes_acked=586440 bytes_sent=671872 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.599599] TCP: my_cca: seq=253 cwnd=6 rtt=245 bytes_acked=608160 bytes_sent=697936 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.599963] TCP: my_cca: seq=257 cwnd=3 rtt=125 bytes_acked=618296 bytes_sent=705176 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.601000] TCP: my_cca: seq=269 cwnd=8 rtt=275 bytes_acked=650152 bytes_sent=745720 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.601328] TCP: my_cca: seq=273 cwnd=4 rtt=158 bytes_acked=660288 bytes_sent=754408 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.601920] TCP: my_cca: seq=279 cwnd=6 rtt=254 bytes_acked=677664 bytes_sent=774680 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.602236] TCP: my_cca: seq=282 cwnd=3 rtt=118 bytes_acked=686352 bytes_sent=781920 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.603243] TCP: my_cca: seq=293 cwnd=7 rtt=234 bytes_acked=716760 bytes_sent=816672 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.603553] TCP: my_cca: seq=296 cwnd=3 rtt=131 bytes_acked=724000 bytes_sent=823912 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.603961] TCP: my_cca: seq=300 cwnd=5 rtt=165 bytes_acked=734136 bytes_sent=835496 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.604688] TCP: my_cca: seq=310 cwnd=8 rtt=241 bytes_acked=761648 bytes_sent=868800 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.605105] TCP: my_cca: seq=314 cwnd=4 rtt=106 bytes_acked=771784 bytes_sent=877488 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.605905] TCP: my_cca: seq=323 cwnd=6 rtt=257 bytes_acked=796400 bytes_sent=906448 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.606311] TCP: my_cca: seq=327 cwnd=3 rtt=136 bytes_acked=806536 bytes_sent=913688 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.607533] TCP: my_cca: seq=343 cwnd=8 rtt=271 bytes_acked=845632 bytes_sent=960024 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.607939] TCP: my_cca: seq=347 cwnd=4 rtt=159 bytes_acked=855768 bytes_sent=968712 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.608763] TCP: my_cca: seq=357 cwnd=7 rtt=250 bytes_acked=881832 bytes_sent=997672 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.609114] TCP: my_cca: seq=360 cwnd=3 rtt=107 bytes_acked=889072 bytes_sent=1004912 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.610400] TCP: my_cca: seq=374 cwnd=8 rtt=344 bytes_acked=929616 bytes_sent=1052696 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.610652] TCP: my_cca: seq=377 cwnd=4 rtt=144 bytes_acked=938304 bytes_sent=1061384 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.611382] TCP: my_cca: seq=384 cwnd=6 rtt=295 bytes_acked=958576 bytes_sent=1084552 phase=loss_recovery Destination: 192.168.88.253:57162
[637515.611749] TCP: my_cca: seq=387 cwnd=3 rtt=139 bytes_acked=965816 bytes_sent=1091792 phase=congestion_avoidance Destination: 192.168.88.253:57162
[637515.612817] TCP: my_cca: seq=399 cwnd=8 rtt=212 bytes_acked=1002016 bytes_sent=1135232 phase=loss_recovery Destination: 192.168.88.253:57162
