line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,453924.023799,1,10,1448,30408,192.168.88.253,50020,452,,loss_recovery,
2,453924.024022,2,5,4344,36200,192.168.88.253,50020,207,,congestion_avoidance,
3,453924.025224,28,8,81088,117288,192.168.88.253,50020,115,,loss_recovery,
4,453924.025384,31,4,86880,125976,192.168.88.253,50020,118,,congestion_avoidance,
5,453924.025972,45,8,117288,167968,192.168.88.253,50020,150,,loss_recovery,
6,453924.026187,48,4,125976,175208,192.168.88.253,50020,132,,congestion_avoidance,
7,453924.026738,64,8,157832,209960,192.168.88.253,50020,132,,loss_recovery,
8,453924.026888,66,4,162176,218648,192.168.88.253,50020,115,,congestion_avoidance,
9,453924.027430,78,8,192584,253400,192.168.88.253,50020,123,,loss_recovery,
10,453924.027551,81,4,198376,259192,192.168.88.253,50020,116,,congestion_avoidance,
11,453924.028114,100,8,228784,295392,192.168.88.253,50020,104,,loss_recovery,
12,453924.028226,104,4,234576,301184,192.168.88.253,50020,107,,congestion_avoidance,
13,453924.029303,155,8,314216,388064,192.168.88.253,50020,139,,loss_recovery,
14,453924.029527,160,4,321456,393856,192.168.88.253,50020,138,,congestion_avoidance,
15,453924.030153,185,8,362000,441640,192.168.88.253,50020,127,,loss_recovery,
16,453924.030299,190,4,369240,447432,192.168.88.253,50020,107,,congestion_avoidance,
17,453924.030565,200,6,383720,466256,192.168.88.253,50020,128,,congestion_avoidance,
18,453924.030840,206,8,399648,485080,192.168.88.253,50020,131,,loss_recovery,
19,453924.031049,209,4,409784,493768,192.168.88.253,50020,119,,congestion_avoidance,
20,453924.315890,373,8,983192,1151160,192.168.88.253,50020,540,,loss_recovery,
21,453924.316161,374,4,987536,1156952,192.168.88.253,50020,196,,congestion_avoidance,
22,453924.524008,379,8,1022288,1196048,192.168.88.253,50020,649,,loss_recovery,
23,453924.524366,380,4,1028080,1201840,192.168.88.253,50020,207,,congestion_avoidance,
24,453924.525472,387,8,1061384,1240936,192.168.88.253,50020,249,,loss_recovery,
25,453924.525968,389,5,1072968,1252520,192.168.88.253,50020,192,,congestion_avoidance,
26,453924.526923,395,8,1100480,1285824,192.168.88.253,50020,237,,loss_recovery,
27,453924.527154,397,4,1106272,1294512,192.168.88.253,50020,170,,congestion_avoidance,
28,453924.527483,400,5,1114960,1303200,192.168.88.253,50020,200,,congestion_avoidance,
29,453924.528126,405,8,1136680,1327816,192.168.88.253,50020,274,,loss_recovery,
30,453924.528388,407,4,1142472,1336504,192.168.88.253,50020,205,,congestion_avoidance,
31,453924.529445,416,8,1175776,1372704,192.168.88.253,50020,245,,loss_recovery,
32,453924.529711,418,4,1181568,1381392,192.168.88.253,50020,209,,congestion_avoidance,
33,453924.530773,427,8,1214872,1417592,192.168.88.253,50020,240,,loss_recovery,
34,453924.531035,429,4,1220664,1426280,192.168.88.253,50020,205,,congestion_avoidance,
35,453924.532113,438,8,1253968,1462480,192.168.88.253,50020,274,,loss_recovery,
36,453924.532370,440,4,1259760,1471168,192.168.88.253,50020,199,,congestion_avoidance,
37,453924.739690,449,8,1294512,1508816,192.168.88.253,50020,346,,loss_recovery,
38,453924.739894,450,4,1297408,1514608,192.168.88.253,50020,188,,congestion_avoidance,
39,453924.740936,459,8,1326368,1550808,192.168.88.253,50020,269,,loss_recovery,
40,453924.741266,462,4,1336504,1559496,192.168.88.253,50020,147,,congestion_avoidance,
41,453924.742291,471,8,1368360,1594248,192.168.88.253,50020,223,,loss_recovery,
42,453924.742580,473,4,1374152,1602936,192.168.88.253,50020,232,,congestion_avoidance,
43,453924.743609,482,8,1407456,1639136,192.168.88.253,50020,239,,loss_recovery,
44,453924.743905,484,4,1413248,1647824,192.168.88.253,50020,240,,congestion_avoidance,
45,453924.744911,492,8,1445104,1682576,192.168.88.253,50020,226,,loss_recovery,
46,453924.745270,494,5,1453792,1694160,192.168.88.253,50020,138,,congestion_avoidance,
47,453924.745908,500,7,1475512,1717328,192.168.88.253,50020,157,,congestion_avoidance,
48,453924.746171,502,8,1484200,1727464,192.168.88.253,50020,245,,loss_recovery,
49,453924.746446,504,4,1489992,1736152,192.168.88.253,50020,222,,congestion_avoidance,
50,453924.747443,513,8,1521848,1770904,192.168.88.253,50020,152,,loss_recovery,
51,453924.747737,515,4,1527640,1779592,192.168.88.253,50020,125,,congestion_avoidance,
52,453924.955886,524,8,1558048,1812896,192.168.88.253,50020,542,,loss_recovery,
53,453924.956148,525,4,1562392,1818688,192.168.88.253,50020,190,,congestion_avoidance,
