line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2,690054.708637,1,10,7240,14480,192.168.88.253,42658,512,,slow_start,
3,690054.709154,16,34,62264,127424,192.168.88.253,42658,289,,loss_recovery,
4,690054.709530,19,17,89776,152040,192.168.88.253,42658,154,,congestion_avoidance,
5,690054.711107,100,23,269328,350416,192.168.88.253,42658,292,,congestion_avoidance,
6,690054.712525,200,28,443088,528520,192.168.88.253,42658,265,,congestion_avoidance,
7,690054.713993,300,32,615400,695040,192.168.88.253,42658,267,,congestion_avoidance,
8,690054.715794,400,34,826808,910792,192.168.88.253,42658,364,,congestion_avoidance,
9,690054.716562,433,34,916584,997672,192.168.88.253,42658,335,,loss_recovery,
10,690054.716784,436,17,932512,1015048,192.168.88.253,42658,197,,congestion_avoidance,
11,690054.719169,500,25,1175776,1282928,192.168.88.253,42658,227,,congestion_avoidance,
12,690054.722661,600,34,1576872,1682576,192.168.88.253,42658,340,,congestion_avoidance,
13,690054.723122,611,34,1627552,1744840,192.168.88.253,42658,275,,loss_recovery,
14,690054.723376,616,17,1656512,1766560,192.168.88.253,42658,216,,congestion_avoidance,
15,690054.726025,700,26,1947560,2077880,192.168.88.253,42658,345,,congestion_avoidance,
16,690054.728987,794,34,2300872,2435536,192.168.88.253,42658,348,,loss_recovery,
17,690054.729243,798,17,2326936,2460152,192.168.88.253,42658,162,,congestion_avoidance,
18,690054.729312,800,17,2335624,2471736,192.168.88.253,42658,233,,congestion_avoidance,
19,690054.732476,900,28,2697624,2852560,192.168.88.253,42658,190,,congestion_avoidance,
20,690054.734896,967,34,2981432,3146504,192.168.88.253,42658,252,,loss_recovery,
21,690054.735110,975,17,3004600,3171120,192.168.88.253,42658,184,,congestion_avoidance,
22,690054.735807,1000,20,3087136,3250760,192.168.88.253,42658,137,,congestion_avoidance,
23,690054.739142,1100,30,3466512,3640272,192.168.88.253,42658,244,,congestion_avoidance,
24,690054.742127,1200,34,3816928,3997928,192.168.88.253,42658,377,,congestion_avoidance,
25,690054.745575,1300,34,4222368,4413504,192.168.88.253,42658,345,,loss_recovery,
26,690054.745795,1306,17,4248432,4435224,192.168.88.253,42658,184,,congestion_avoidance,
27,690054.749683,1400,28,4659664,4863832,192.168.88.253,42658,328,,congestion_avoidance,
28,690054.752828,1500,34,5028904,5243208,192.168.88.253,42658,361,,congestion_avoidance,
29,690054.756196,1600,34,5425656,5637064,192.168.88.253,42658,417,,congestion_avoidance,
30,690054.759325,1700,34,5793448,6010648,192.168.88.253,42658,360,,congestion_avoidance,
31,690054.762531,1794,34,6171376,6388576,192.168.88.253,42658,434,,loss_recovery,
32,690054.762716,1800,17,6193096,6405952,192.168.88.253,42658,149,,loss_recovery,
33,690054.762749,1801,17,6197440,6413192,192.168.88.253,42658,181,,congestion_avoidance,
34,690054.765941,1900,28,6569576,6801256,192.168.88.253,42658,279,,congestion_avoidance,
35,690054.769271,2000,34,6960536,7198008,192.168.88.253,42658,363,,congestion_avoidance,
36,690054.771012,2054,34,7166152,7409416,192.168.88.253,42658,368,,loss_recovery,
37,690054.771242,2062,17,7193664,7429688,192.168.88.253,42658,155,,congestion_avoidance,
38,690054.772452,2100,22,7329776,7568696,192.168.88.253,42658,226,,congestion_avoidance,
