line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
75,301526.495831,1,10,7240,14480,192.168.88.253,58586,374,,slow_start,
76,301526.496804,28,22,102808,133216,192.168.88.253,58586,241,,loss_recovery,
77,301526.497192,36,11,125976,144800,192.168.88.253,58586,120,,congestion_avoidance,
78,301526.499092,100,18,295392,330144,192.168.88.253,58586,294,,congestion_avoidance,
79,301526.500358,144,14,396752,437296,192.168.88.253,58586,289,,fast_retransmit,
80,301526.500556,150,11,427160,453224,192.168.88.253,58586,141,,congestion_avoidance,
81,301526.502451,200,18,593680,624088,192.168.88.253,58586,161,,congestion_avoidance,
82,301526.503500,220,18,684904,729792,192.168.88.253,58586,199,,fast_retransmit,
83,301526.503778,223,11,718208,745720,192.168.88.253,58586,146,,congestion_avoidance,
84,301526.508416,300,22,1136680,1168536,192.168.88.253,58586,242,,congestion_avoidance,
85,301526.509494,316,13,1222112,1262656,192.168.88.253,58586,195,,fast_retransmit,
86,301526.509845,321,11,1256864,1281480,192.168.88.253,58586,145,,congestion_avoidance,
87,301526.514747,393,11,1659408,1704296,192.168.88.253,58586,146,,fast_retransmit,
88,301526.515040,397,11,1686920,1723120,192.168.88.253,58586,187,,congestion_avoidance,
89,301526.515231,400,12,1702848,1739048,192.168.88.253,58586,174,,congestion_avoidance,
90,301526.518480,454,16,1969280,2022856,192.168.88.253,58586,225,,fast_retransmit,
91,301526.518712,457,11,1999688,2032992,192.168.88.253,58586,221,,congestion_avoidance,
92,301526.521858,500,22,2271912,2316800,192.168.88.253,58586,149,,congestion_avoidance,
93,301526.522674,512,16,2326936,2380512,192.168.88.253,58586,267,,fast_retransmit,
94,301526.523004,518,11,2363136,2393544,192.168.88.253,58586,164,,congestion_avoidance,
95,301526.529008,600,22,2851112,2906136,192.168.88.253,58586,333,,congestion_avoidance,
96,301526.529367,606,16,2874280,2936544,192.168.88.253,58586,216,,fast_retransmit,
97,301526.529716,610,11,2909032,2951024,192.168.88.253,58586,195,,congestion_avoidance,
98,301526.533710,672,22,3255104,3323160,192.168.88.253,58586,263,,loss_recovery,
99,301526.534080,678,11,3278272,3330400,192.168.88.253,58586,449,,congestion_avoidance,
100,301526.535365,700,16,3383976,3439000,192.168.88.253,58586,184,,congestion_avoidance,
