line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
32,263338.714683,3000,7,6702792,6737544,192.168.88.253,48220,143,,congestion_avoidance,
33,263338.718369,3100,7,6922888,6957640,192.168.88.253,48220,135,,congestion_avoidance,
34,263338.722135,3200,7,7147328,7183528,192.168.88.253,48220,124,,congestion_avoidance,
35,263338.725809,3300,7,7367424,7403624,192.168.88.253,48220,149,,congestion_avoidance,
36,263338.729658,3400,7,7597656,7632408,192.168.88.253,48220,147,,congestion_avoidance,
37,263338.733411,3500,7,7822096,7856848,192.168.88.253,48220,143,,congestion_avoidance,
38,263338.737114,3600,7,8043640,8078392,192.168.88.253,48220,155,,congestion_avoidance,
39,263338.740782,3700,7,8263736,8301384,192.168.88.253,48220,165,,congestion_avoidance,
40,263338.744408,3800,7,8479488,8517136,192.168.88.253,48220,168,,congestion_avoidance,
41,263338.748055,3900,7,8698136,8735784,192.168.88.253,48220,158,,congestion_avoidance,
42,263338.751848,4000,7,8924024,8958776,192.168.88.253,48220,156,,congestion_avoidance,
43,263338.755527,4100,7,9144120,9178872,192.168.88.253,48220,158,,congestion_avoidance,
44,263338.759201,4200,7,9364216,9401864,192.168.88.253,48220,161,,congestion_avoidance,
45,263338.762887,4300,7,9584312,9619064,192.168.88.253,48220,143,,congestion_avoidance,
46,263338.766535,4400,7,9801512,9837712,192.168.88.253,48220,153,,congestion_avoidance,
47,263338.770165,4500,7,10018712,10054912,192.168.88.253,48220,137,,congestion_avoidance,
48,263338.773805,4600,7,10237360,10275008,192.168.88.253,48220,160,,congestion_avoidance,
49,263338.777511,4700,7,10458904,10496552,192.168.88.253,48220,159,,congestion_avoidance,
50,263338.781194,4800,7,10679000,10716648,192.168.88.253,48220,171,,congestion_avoidance,
51,263338.784875,4900,7,10899096,10936744,192.168.88.253,48220,160,,congestion_avoidance,
52,263338.788654,5000,7,11124984,11162632,192.168.88.253,48220,158,,congestion_avoidance,
53,263338.792423,5100,7,11349424,11384176,192.168.88.253,48220,163,,congestion_avoidance,
54,263338.796121,5200,7,11570968,11608616,192.168.88.253,48220,175,,congestion_avoidance,
55,263338.812681,5300,7,11841744,11876496,192.168.88.253,48220,115,,congestion_avoidance,
56,263338.816538,5400,7,12074872,12109624,192.168.88.253,48220,145,,congestion_avoidance,
57,263338.820393,5500,7,12303656,12339856,192.168.88.253,48220,111,,congestion_avoidance,
58,263338.824048,5600,7,12523752,12559952,192.168.88.253,48220,144,,congestion_avoidance,
59,263338.827829,5700,7,12749640,12784392,192.168.88.253,48220,147,,congestion_avoidance,
60,263338.831526,5800,7,12971184,13008832,192.168.88.253,48220,155,,congestion_avoidance,
61,263338.835223,5900,7,13189832,13224584,192.168.88.253,48220,196,,congestion_avoidance,
62,263338.839007,6000,7,13418616,13456264,192.168.88.253,48220,170,,congestion_avoidance,
63,263338.842748,6100,7,13641608,13676360,192.168.88.253,48220,140,,congestion_avoidance,
64,263338.846570,6200,7,13868944,13906592,192.168.88.253,48220,181,,congestion_avoidance,
65,263338.850397,6300,7,14099176,14136824,192.168.88.253,48220,156,,congestion_avoidance,
66,263338.854149,6400,7,14322168,14358368,192.168.88.253,48220,151,,congestion_avoidance,
67,263338.857989,6500,7,14552400,14585704,192.168.88.253,48220,181,,congestion_avoidance,
68,263338.861731,6600,7,14776840,14814488,192.168.88.253,48220,160,,congestion_avoidance,
69,263338.865566,6700,7,15005624,15040376,192.168.88.253,48220,141,,congestion_avoidance,
70,263338.869328,6800,7,15230064,15264816,192.168.88.253,48220,152,,congestion_avoidance,
71,263338.873020,6900,7,15451608,15486360,192.168.88.253,48220,158,,congestion_avoidance,
72,263338.876772,7000,7,15676048,15710800,192.168.88.253,48220,158,,congestion_avoidance,
73,263338.880537,7100,7,15900488,15935240,192.168.88.253,48220,143,,congestion_avoidance,
74,263338.884238,7200,7,16122032,16159680,192.168.88.253,48220,134,,congestion_avoidance,
75,263338.887893,7300,7,16340680,16378328,192.168.88.253,48220,176,,congestion_avoidance,
76,263338.891649,7400,7,16565120,16602768,192.168.88.253,48220,150,,congestion_avoidance,
77,263338.895335,7500,7,16785216,16822864,192.168.88.253,48220,166,,congestion_avoidance,
78,263338.899047,7600,7,17006760,17040064,192.168.88.253,48220,176,,congestion_avoidance,
79,263338.902777,7700,7,17229752,17264504,192.168.88.253,48220,152,,congestion_avoidance,
80,263338.906550,7800,7,17455640,17493288,192.168.88.253,48220,152,,congestion_avoidance,
81,263338.910316,7900,7,17680080,17714832,192.168.88.253,48220,144,,congestion_avoidance,
82,263338.914398,8000,7,17924792,17962440,192.168.88.253,48220,145,,congestion_avoidance,
83,263338.918124,8100,7,18146336,18183984,192.168.88.253,48220,183,,congestion_avoidance,
84,263338.921846,8200,7,18369328,18404080,192.168.88.253,48220,149,,congestion_avoidance,
85,263338.925599,8300,7,18593768,18628520,192.168.88.253,48220,143,,congestion_avoidance,
86,263338.929555,8400,7,18824000,18858752,192.168.88.253,48220,113,,congestion_avoidance,
87,263338.933427,8500,7,19060024,19097672,192.168.88.253,48220,182,,congestion_avoidance,
88,263338.937054,8600,7,19278672,19313424,192.168.88.253,48220,166,,congestion_avoidance,
89,263338.940967,8700,7,19511800,19546552,192.168.88.253,48220,148,,congestion_avoidance,
90,263338.946458,8800,7,19742032,19775336,192.168.88.253,48220,180,,congestion_avoidance,
91,263338.950132,8900,7,19962128,19999776,192.168.88.253,48220,160,,congestion_avoidance,
92,263338.953958,9000,7,20190912,20228560,192.168.88.253,48220,167,,congestion_avoidance,
93,263338.957654,9100,7,20412456,20450104,192.168.88.253,48220,158,,congestion_avoidance,
94,263338.961438,9200,7,20638344,20675992,192.168.88.253,48220,169,,congestion_avoidance,
95,263338.965148,9300,7,20858440,20896088,192.168.88.253,48220,206,,congestion_avoidance,
96,263338.968991,9400,7,21087224,21124872,192.168.88.253,48220,140,,congestion_avoidance,
97,263338.972821,9500,7,21317456,21355104,192.168.88.253,48220,188,,congestion_avoidance,
98,263338.976640,9600,7,21546240,21580992,192.168.88.253,48220,138,,congestion_avoidance,
99,263338.980414,9700,7,21772128,21806880,192.168.88.253,48220,164,,congestion_avoidance,
100,263338.984083,9800,7,21992224,22029872,192.168.88.253,48220,144,,congestion_avoidance,
101,263338.987896,9900,7,22219560,22254312,192.168.88.253,48220,145,,congestion_avoidance,
102,263338.991605,10000,7,22441104,22475856,192.168.88.253,48220,146,,congestion_avoidance,
103,263338.995259,10100,7,22659752,22693056,192.168.88.253,48220,177,,congestion_avoidance,
104,263338.998923,10200,7,22878400,22916048,192.168.88.253,48220,161,,congestion_avoidance,
105,263339.002664,10300,7,23102840,23140488,192.168.88.253,48220,156,,congestion_avoidance,
106,263339.006347,10400,7,23322936,23360584,192.168.88.253,48220,161,,congestion_avoidance,
107,263339.010038,10500,7,23543032,23580680,192.168.88.253,48220,169,,congestion_avoidance,
108,263339.013755,10600,7,23766024,23800776,192.168.88.253,48220,151,,congestion_avoidance,
109,263339.017531,10700,7,23991912,24029560,192.168.88.253,48220,151,,congestion_avoidance,
110,263339.021230,10800,7,24212008,24246760,192.168.88.253,48220,142,,congestion_avoidance,
111,263339.024917,10900,7,24432104,24468304,192.168.88.253,48220,143,,congestion_avoidance,
112,263339.028721,11000,7,24659440,24697088,192.168.88.253,48220,164,,congestion_avoidance,
113,263339.032834,11100,7,24905600,24940352,192.168.88.253,48220,161,,congestion_avoidance,
114,263339.036823,11200,7,25144520,25179272,192.168.88.253,48220,162,,congestion_avoidance,
115,263339.040584,11300,7,25368960,25403712,192.168.88.253,48220,142,,congestion_avoidance,
116,263339.044459,11400,7,25597744,25632496,192.168.88.253,48220,122,,congestion_avoidance,
117,263339.048264,11500,7,25827976,25862728,192.168.88.253,48220,141,,congestion_avoidance,
118,263339.051890,11600,7,26045176,26082824,192.168.88.253,48220,166,,congestion_avoidance,
119,263339.055643,11700,7,26269616,26307264,192.168.88.253,48220,159,,congestion_avoidance,
120,263339.059351,11800,7,26491160,26528808,192.168.88.253,48220,162,,congestion_avoidance,
121,263339.064360,11900,7,26789448,26822752,192.168.88.253,48220,146,,congestion_avoidance,
122,263339.070495,12000,7,27151448,27186200,192.168.88.253,48220,121,,congestion_avoidance,
123,263339.076266,12100,7,27496072,27530824,192.168.88.253,48220,120,,congestion_avoidance,
124,263339.081738,12200,7,27824768,27859520,192.168.88.253,48220,143,,congestion_avoidance,
125,263339.086632,12300,7,28117264,28152016,192.168.88.253,48220,117,,congestion_avoidance,
126,263339.091246,12400,7,28392384,28430032,192.168.88.253,48220,163,,congestion_avoidance,
127,263339.101079,12600,7,28981720,29019368,192.168.88.253,48220,131,,congestion_avoidance,
128,263339.106012,12700,7,29275664,29313312,192.168.88.253,48220,149,,congestion_avoidance,
129,263339.110593,12800,7,29549336,29584088,192.168.88.253,48220,125,,congestion_avoidance,
130,263339.115520,12900,7,29844728,29878032,192.168.88.253,48220,135,,congestion_avoidance,
131,263339.120033,13000,7,30108264,30144464,192.168.88.253,48220,146,,congestion_avoidance,
132,263339.123827,13100,7,30335600,30373248,192.168.88.253,48220,161,,congestion_avoidance,
133,263339.128147,13200,7,30593344,30626648,192.168.88.253,48220,143,,congestion_avoidance,
134,263339.133103,13300,7,30888736,30926384,192.168.88.253,48220,181,,congestion_avoidance,
135,263339.137960,13400,7,31178336,31214536,192.168.88.253,48220,165,,congestion_avoidance,
136,263339.142796,13500,7,31467936,31505584,192.168.88.253,48220,164,,congestion_avoidance,
137,263339.148014,13600,7,31780704,31815456,192.168.88.253,48220,146,,congestion_avoidance,
138,263339.152618,13700,7,32055824,32092024,192.168.88.253,48220,149,,congestion_avoidance,
139,263339.157375,13800,7,32341080,32374384,192.168.88.253,48220,146,,congestion_avoidance,
140,263339.162608,13900,7,32648056,32681360,192.168.88.253,48220,144,,congestion_avoidance,
141,263339.167400,14000,7,32939104,32976752,192.168.88.253,48220,177,,congestion_avoidance,
142,263339.171993,14100,7,33214224,33247528,192.168.88.253,48220,113,,congestion_avoidance,
143,263339.176577,14200,7,33487896,33525544,192.168.88.253,48220,165,,congestion_avoidance,
144,263339.181315,14300,7,33771704,33805008,192.168.88.253,48220,148,,congestion_avoidance,
145,263339.186005,14400,7,34051168,34088816,192.168.88.253,48220,171,,congestion_avoidance,
146,263339.190629,14500,7,34327736,34363936,192.168.88.253,48220,133,,congestion_avoidance,
147,263339.195253,14600,7,34604304,34639056,192.168.88.253,48220,150,,congestion_avoidance,
148,263339.200120,14700,7,34895352,34931552,192.168.88.253,48220,126,,congestion_avoidance,
149,263339.204780,14800,7,35173368,35211016,192.168.88.253,48220,179,,congestion_avoidance,
150,263339.209661,14900,7,35465864,35499168,192.168.88.253,48220,148,,congestion_avoidance,
151,263339.214483,15000,7,35754016,35791664,192.168.88.253,48220,161,,congestion_avoidance,
152,263339.219509,15100,7,36055200,36088504,192.168.88.253,48220,129,,congestion_avoidance,
153,263339.224146,15200,7,36331768,36366520,192.168.88.253,48220,123,,congestion_avoidance,
154,263339.228682,15300,7,36602544,36640192,192.168.88.253,48220,176,,congestion_avoidance,
155,263339.233282,15400,7,36877664,36910968,192.168.88.253,48220,164,,congestion_avoidance,
156,263339.238033,15500,7,37161472,37196224,192.168.88.253,48220,175,,congestion_avoidance,
157,263339.242846,15600,7,37449624,37487272,192.168.88.253,48220,160,,congestion_avoidance,
158,263339.247417,15700,7,37721848,37756600,192.168.88.253,48220,184,,congestion_avoidance,
159,263339.252097,15800,7,38001312,38038960,192.168.88.253,48220,188,,congestion_avoidance,
160,263339.256642,15900,7,38273536,38311184,192.168.88.253,48220,173,,congestion_avoidance,
161,263339.261158,16000,7,38544312,38581960,192.168.88.253,48220,151,,congestion_avoidance,
162,263339.265775,16100,7,38819432,38854184,192.168.88.253,48220,141,,congestion_avoidance,
163,263339.270401,16200,7,39097448,39135096,192.168.88.253,48220,125,,congestion_avoidance,
164,263339.275580,16300,7,39404424,39439176,192.168.88.253,48220,114,,congestion_avoidance,
165,263339.280417,16400,7,39695472,39728776,192.168.88.253,48220,140,,congestion_avoidance,
166,263339.285358,16500,7,39990864,40024168,192.168.88.253,48220,138,,congestion_avoidance,
167,263339.290273,16600,7,40284808,40318112,192.168.88.253,48220,153,,congestion_avoidance,
168,263339.295869,16700,7,40612056,40649704,192.168.88.253,48220,138,,congestion_avoidance,
169,263339.300871,16800,7,40914688,40949440,192.168.88.253,48220,149,,congestion_avoidance,
170,263339.306322,16900,7,41239040,41273792,192.168.88.253,48220,147,,congestion_avoidance,
171,263339.311377,17000,7,41541672,41574976,192.168.88.253,48220,146,,congestion_avoidance,
172,263339.316126,17100,7,41825480,41860232,192.168.88.253,48220,136,,congestion_avoidance,
173,263339.320956,17200,7,42113632,42148384,192.168.88.253,48220,125,,congestion_avoidance,
174,263339.325640,17300,7,42393096,42430744,192.168.88.253,48220,181,,congestion_avoidance,
175,263339.330358,17400,7,42675456,42711656,192.168.88.253,48220,106,,congestion_avoidance,
176,263339.334906,17500,7,42947680,42985328,192.168.88.253,48220,152,,congestion_avoidance,
177,263339.339441,17600,7,43219904,43257552,192.168.88.253,48220,139,,congestion_avoidance,
178,263339.343963,17700,7,43489232,43526880,192.168.88.253,48220,171,,congestion_avoidance,
179,263339.348974,17800,7,43788968,43822272,192.168.88.253,48220,116,,congestion_avoidance,
180,263339.353890,17900,7,44082912,44117664,192.168.88.253,48220,141,,congestion_avoidance,
181,263339.358954,18000,7,44385544,44420296,192.168.88.253,48220,134,,congestion_avoidance,
182,263339.363990,18100,7,44686728,44720032,192.168.88.253,48220,145,,congestion_avoidance,
183,263339.368905,18200,7,44979224,45016872,192.168.88.253,48220,179,,congestion_avoidance,
184,263339.374088,18300,7,45289096,45323848,192.168.88.253,48220,120,,congestion_avoidance,
185,263339.379326,18400,7,45601864,45639512,192.168.88.253,48220,190,,congestion_avoidance,
186,263339.384396,18500,7,45905944,45939248,192.168.88.253,48220,159,,congestion_avoidance,
187,263339.389495,18600,7,46210024,46247672,192.168.88.253,48220,175,,congestion_avoidance,
188,263339.394370,18700,7,46502520,46537272,192.168.88.253,48220,143,,congestion_avoidance,
189,263339.399526,18800,7,46809496,46844248,192.168.88.253,48220,189,,congestion_avoidance,
190,263339.404829,18900,7,47125160,47159912,192.168.88.253,48220,116,,congestion_avoidance,
191,263339.409955,19000,7,47433584,47468336,192.168.88.253,48220,137,,congestion_avoidance,
192,263339.414865,19100,7,47726080,47760832,192.168.88.253,48220,119,,congestion_avoidance,
193,263339.420898,19200,7,48014232,48047536,192.168.88.253,48220,128,,congestion_avoidance,
194,263339.426548,19300,7,48348720,48384920,192.168.88.253,48220,154,,congestion_avoidance,
195,263339.431645,19400,7,48654248,48689000,192.168.88.253,48220,144,,congestion_avoidance,
196,263339.436729,19500,7,48956880,48994528,192.168.88.253,48220,179,,congestion_avoidance,
197,263339.442991,19600,7,49321776,49355080,192.168.88.253,48220,128,,congestion_avoidance,
198,263339.448623,19700,7,49657712,49691016,192.168.88.253,48220,160,,congestion_avoidance,
199,263339.454213,19800,7,49990752,50028400,192.168.88.253,48220,172,,congestion_avoidance,
200,263339.459630,19900,7,50315104,50352752,192.168.88.253,48220,140,,congestion_avoidance,
201,263339.465009,20000,7,50636560,50671312,192.168.88.253,48220,145,,congestion_avoidance,
202,263339.470323,20100,7,50953672,50988424,192.168.88.253,48220,177,,congestion_avoidance,
203,263339.475582,20200,7,51267888,51305536,192.168.88.253,48220,170,,congestion_avoidance,
204,263339.481146,20300,7,51600928,51635680,192.168.88.253,48220,159,,congestion_avoidance,
205,263339.486632,20400,7,51928176,51961480,192.168.88.253,48220,123,,congestion_avoidance,
206,263339.491607,20500,7,52225016,52259768,192.168.88.253,48220,136,,congestion_avoidance,
207,263339.496548,20600,7,52520408,52558056,192.168.88.253,48220,173,,congestion_avoidance,
208,263339.501403,20700,7,52811456,52844760,192.168.88.253,48220,152,,congestion_avoidance,
209,263339.506111,20800,7,53092368,53130016,192.168.88.253,48220,161,,congestion_avoidance,
210,263339.510747,20900,7,53368936,53402240,192.168.88.253,48220,115,,congestion_avoidance,
211,263339.515500,21000,7,53652744,53690392,192.168.88.253,48220,181,,congestion_avoidance,
212,263339.520086,21100,7,53927864,53964064,192.168.88.253,48220,141,,congestion_avoidance,
213,263339.524464,21200,7,54188504,54223256,192.168.88.253,48220,184,,congestion_avoidance,
214,263339.529045,21300,7,54463624,54496928,192.168.88.253,48220,162,,congestion_avoidance,
215,263339.533634,21400,7,54737296,54772048,192.168.88.253,48220,177,,congestion_avoidance,
216,263339.538426,21500,7,55022552,55060200,192.168.88.253,48220,184,,congestion_avoidance,
217,263339.543324,21600,7,55316496,55351248,192.168.88.253,48220,135,,congestion_avoidance,
218,263339.548300,21700,7,55613336,55648088,192.168.88.253,48220,128,,congestion_avoidance,
219,263339.553491,21800,7,55924656,55957960,192.168.88.253,48220,154,,congestion_avoidance,
220,263339.558432,21900,7,56218600,56254800,192.168.88.253,48220,133,,congestion_avoidance,
221,263339.563016,22000,7,56493720,56528472,192.168.88.253,48220,145,,congestion_avoidance,
222,263339.567615,22100,7,56768840,56803592,192.168.88.253,48220,137,,congestion_avoidance,
223,263339.571970,22200,7,57029480,57064232,192.168.88.253,48220,144,,congestion_avoidance,
224,263339.576643,22300,7,57307496,57345144,192.168.88.253,48220,181,,congestion_avoidance,
225,263339.581190,22400,7,57581168,57614472,192.168.88.253,48220,136,,congestion_avoidance,
226,263339.586112,22500,7,57873664,57906968,192.168.88.253,48220,121,,congestion_avoidance,
227,263339.591096,22600,7,58171952,58209600,192.168.88.253,48220,167,,congestion_avoidance,
228,263339.595457,22700,7,58432592,58470240,192.168.88.253,48220,181,,congestion_avoidance,
229,263339.600375,22800,7,58726536,58761288,192.168.88.253,48220,136,,congestion_avoidance,
230,263339.604739,22900,7,58988624,59021928,192.168.88.253,48220,146,,congestion_avoidance,
231,263339.609502,23000,7,59272432,59307184,192.168.88.253,48220,172,,congestion_avoidance,
232,263339.614187,23100,7,59551896,59586648,192.168.88.253,48220,157,,congestion_avoidance,
233,263339.619299,23200,7,59857424,59892176,192.168.88.253,48220,185,,congestion_avoidance,
234,263339.623697,23300,7,60122408,60155712,192.168.88.253,48220,140,,congestion_avoidance,
235,263339.628233,23400,7,60391736,60426488,192.168.88.253,48220,120,,congestion_avoidance,
236,263339.633245,23500,7,60691472,60724776,192.168.88.253,48220,178,,congestion_avoidance,
237,263339.637750,23600,7,60960800,60998448,192.168.88.253,48220,178,,congestion_avoidance,
238,263339.642943,23700,7,61270672,61308320,192.168.88.253,48220,133,,congestion_avoidance,
239,263339.648423,23800,7,61599368,61632672,192.168.88.253,48220,139,,congestion_avoidance,
240,263339.653683,23900,7,61913584,61951232,192.168.88.253,48220,151,,congestion_avoidance,
241,263339.658209,24000,7,62184360,62217664,192.168.88.253,48220,141,,congestion_avoidance,
242,263339.663136,24100,7,62476856,62514504,192.168.88.253,48220,156,,congestion_avoidance,
243,263339.668050,24200,7,62772248,62807000,192.168.88.253,48220,127,,congestion_avoidance,
244,263339.672607,24300,7,63044472,63077776,192.168.88.253,48220,138,,congestion_avoidance,
245,263339.677283,24400,7,63323936,63357240,192.168.88.253,48220,151,,congestion_avoidance,
246,263339.681673,24500,7,63587472,63625120,192.168.88.253,48220,133,,congestion_avoidance,
247,263339.686459,24600,7,63871280,63904584,192.168.88.253,48220,165,,congestion_avoidance,
248,263339.691036,24700,7,64146400,64181152,192.168.88.253,48220,119,,congestion_avoidance,
249,263339.695731,24800,7,64427312,64460616,192.168.88.253,48220,139,,congestion_avoidance,
250,263339.700604,24900,7,64718360,64753112,192.168.88.253,48220,147,,congestion_avoidance,
251,263339.705600,25000,7,65016648,65051400,192.168.88.253,48220,149,,congestion_avoidance,
252,263339.710251,25100,7,65294664,65329416,192.168.88.253,48220,150,,congestion_avoidance,
253,263339.714794,25200,7,65566888,65604536,192.168.88.253,48220,142,,congestion_avoidance,
254,263339.719518,25300,7,65849248,65882552,192.168.88.253,48220,142,,congestion_avoidance,
255,263339.724001,25400,7,66115680,66151880,192.168.88.253,48220,162,,congestion_avoidance,
256,263339.729035,25500,7,66416864,66450168,192.168.88.253,48220,167,,congestion_avoidance,
257,263339.733747,25600,7,66697776,66735424,192.168.88.253,48220,196,,congestion_avoidance,
258,263339.738241,25700,7,66967104,67004752,192.168.88.253,48220,150,,congestion_avoidance,
259,263339.742776,25800,7,67237880,67275528,192.168.88.253,48220,165,,congestion_avoidance,
260,263339.747414,25900,7,67515896,67549200,192.168.88.253,48220,134,,congestion_avoidance,
261,263339.752596,26000,7,67825768,67859072,192.168.88.253,48220,146,,congestion_avoidance,
262,263339.757256,26100,7,68103784,68138536,192.168.88.253,48220,144,,congestion_avoidance,
263,263339.761693,26200,7,68368768,68402072,192.168.88.253,48220,163,,congestion_avoidance,
264,263339.766513,26300,7,68656920,68690224,192.168.88.253,48220,172,,congestion_avoidance,
265,263339.771246,26400,7,68939280,68976928,192.168.88.253,48220,172,,congestion_avoidance,
266,263339.775938,26500,7,69220192,69254944,192.168.88.253,48220,125,,congestion_avoidance,
267,263339.780404,26600,7,69488072,69521376,192.168.88.253,48220,139,,congestion_avoidance,
268,263339.784842,26700,7,69751608,69787808,192.168.88.253,48220,116,,congestion_avoidance,
269,263339.789570,26800,7,70035416,70073064,192.168.88.253,48220,151,,congestion_avoidance,
270,263339.794108,26900,7,70306192,70342392,192.168.88.253,48220,154,,congestion_avoidance,
271,263339.798831,27000,7,70587104,70621856,192.168.88.253,48220,141,,congestion_avoidance,
272,263339.803762,27100,7,70883944,70921592,192.168.88.253,48220,150,,congestion_avoidance,
273,263339.808586,27200,7,71172096,71206848,192.168.88.253,48220,141,,congestion_avoidance,
274,263339.813095,27300,7,71441424,71474728,192.168.88.253,48220,160,,congestion_avoidance,
275,263339.818051,27400,7,71736816,71774464,192.168.88.253,48220,186,,congestion_avoidance,
276,263339.822826,27500,7,72022072,72058272,192.168.88.253,48220,154,,congestion_avoidance,
277,263339.827491,27600,7,72301536,72336288,192.168.88.253,48220,136,,congestion_avoidance,
278,263339.832758,27700,7,72615752,72650504,192.168.88.253,48220,158,,congestion_avoidance,
279,263339.837924,27800,7,72922728,72960376,192.168.88.253,48220,166,,congestion_avoidance,
280,263339.842748,27900,7,73213776,73247080,192.168.88.253,48220,144,,congestion_avoidance,
281,263339.847437,28000,7,73493240,73527992,192.168.88.253,48220,116,,congestion_avoidance,
282,263339.852094,28100,7,73772704,73806008,192.168.88.253,48220,144,,congestion_avoidance,
283,263339.856773,28200,7,74050720,74086920,192.168.88.253,48220,162,,congestion_avoidance,
284,263339.862107,28300,7,74366384,74396792,192.168.88.253,48220,135,,congestion_avoidance,
285,263339.867158,28400,7,74669016,74703768,192.168.88.253,48220,144,,congestion_avoidance,
286,263339.871597,28500,7,74934000,74970200,192.168.88.253,48220,146,,congestion_avoidance,
287,263339.876160,28600,7,75206224,75243872,192.168.88.253,48220,182,,congestion_avoidance,
288,263339.881157,28700,7,75505960,75539264,192.168.88.253,48220,147,,congestion_avoidance,
289,263339.886393,28800,7,75818728,75852032,192.168.88.253,48220,149,,congestion_avoidance,
290,263339.891371,28900,7,76115568,76150320,192.168.88.253,48220,156,,congestion_avoidance,
291,263339.896665,29000,7,76431232,76468880,192.168.88.253,48220,185,,congestion_avoidance,
292,263339.901759,29100,7,76738208,76771512,192.168.88.253,48220,132,,congestion_avoidance,
293,263339.907016,29200,7,77052424,77085728,192.168.88.253,48220,119,,congestion_avoidance,
294,263339.912321,29300,7,77368088,77401392,192.168.88.253,48220,147,,congestion_avoidance,
295,263339.917855,29400,7,77698232,77735880,192.168.88.253,48220,169,,congestion_avoidance,
296,263339.922978,29500,7,78005208,78038512,192.168.88.253,48220,146,,congestion_avoidance,
297,263339.928360,29600,7,78326664,78361416,192.168.88.253,48220,119,,congestion_avoidance,
298,263339.933582,29700,7,78639432,78672736,192.168.88.253,48220,150,,congestion_avoidance,
299,263339.938777,29800,7,78947856,78985504,192.168.88.253,48220,171,,congestion_avoidance,
300,263339.943706,29900,7,79243248,79280896,192.168.88.253,48220,185,,congestion_avoidance,
301,263339.948703,30000,7,79542984,79577736,192.168.88.253,48220,145,,congestion_avoidance,
302,263339.953595,30100,7,79834032,79868784,192.168.88.253,48220,188,,congestion_avoidance,
303,263339.958927,30200,7,80154040,80187344,192.168.88.253,48220,150,,congestion_avoidance,
304,263339.964355,30300,7,80478392,80511696,192.168.88.253,48220,156,,congestion_avoidance,
305,263339.969994,30400,7,80815776,80849080,192.168.88.253,48220,153,,congestion_avoidance,
306,263339.975471,30500,7,81143024,81176328,192.168.88.253,48220,136,,congestion_avoidance,
307,263339.980945,30600,7,81470272,81503576,192.168.88.253,48220,154,,congestion_avoidance,
308,263339.987129,30700,7,81835168,81869920,192.168.88.253,48220,129,,congestion_avoidance,
309,263339.992031,30800,7,82129112,82163864,192.168.88.253,48220,155,,congestion_avoidance,
