line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,463705.379700,2102,8,6200336,7225520,192.168.88.253,58150,452,,loss_recovery,
2,463705.379858,2103,4,6201784,7231312,192.168.88.253,58150,143,,congestion_avoidance,
3,463705.587831,2119,8,6237984,7268960,192.168.88.253,58150,557,,loss_recovery,
4,463705.587980,2120,4,6239432,7274752,192.168.88.253,58150,134,,congestion_avoidance,
5,463705.815485,2399,8,7070584,8239120,192.168.88.253,58150,142,,loss_recovery,
6,463705.815514,2400,4,7073480,8239120,192.168.88.253,58150,113,,loss_recovery,
7,463705.815662,2403,4,7080720,8247808,192.168.88.253,58150,106,,congestion_avoidance,
8,463705.816172,2413,8,7108232,8282560,192.168.88.253,58150,135,,loss_recovery,
9,463705.816394,2417,4,7118368,8291248,192.168.88.253,58150,125,,congestion_avoidance,
10,463705.817044,2430,8,7156016,8336136,192.168.88.253,58150,137,,loss_recovery,
11,463705.817257,2434,4,7166152,8344824,192.168.88.253,58150,123,,congestion_avoidance,
12,463705.817766,2445,8,7193664,8379576,192.168.88.253,58150,136,,loss_recovery,
13,463705.817979,2449,4,7203800,8388264,192.168.88.253,58150,133,,congestion_avoidance,
14,463705.818807,2459,8,7232760,8424464,192.168.88.253,58150,135,,loss_recovery,
15,463705.819016,2462,4,7242896,8433152,192.168.88.253,58150,122,,congestion_avoidance,
16,463705.819606,2474,8,7273304,8470800,192.168.88.253,58150,133,,loss_recovery,
17,463705.819794,2478,4,7283440,8479488,192.168.88.253,58150,105,,congestion_avoidance,
18,463705.820408,2486,8,7313848,8512792,192.168.88.253,58150,130,,loss_recovery,
19,463705.820584,2488,4,7319640,8521480,192.168.88.253,58150,123,,congestion_avoidance,
20,463705.821106,2498,8,7347152,8556232,192.168.88.253,58150,135,,loss_recovery,
21,463705.821273,2500,4,7354392,8562024,192.168.88.253,58150,123,,loss_recovery,
22,463705.821312,2501,4,7357288,8564920,192.168.88.253,58150,132,,congestion_avoidance,
23,463705.821840,2512,8,7386248,8601120,192.168.88.253,58150,137,,loss_recovery,
24,463705.822035,2515,4,7396384,8609808,192.168.88.253,58150,118,,congestion_avoidance,
25,463705.822559,2525,8,7423896,8644560,192.168.88.253,58150,131,,loss_recovery,
26,463705.822772,2529,4,7434032,8653248,192.168.88.253,58150,126,,congestion_avoidance,
27,463705.823355,2540,8,7465888,8689448,192.168.88.253,58150,127,,loss_recovery,
28,463705.823516,2543,4,7473128,8698136,192.168.88.253,58150,123,,congestion_avoidance,
29,463705.824075,2552,8,7502088,8731440,192.168.88.253,58150,123,,loss_recovery,
30,463705.824236,2555,4,7509328,8740128,192.168.88.253,58150,119,,congestion_avoidance,
31,463705.824761,2564,8,7538288,8773432,192.168.88.253,58150,108,,loss_recovery,
32,463705.824910,2567,4,7545528,8782120,192.168.88.253,58150,117,,congestion_avoidance,
33,463705.825425,2579,8,7575936,8819768,192.168.88.253,58150,137,,loss_recovery,
34,463705.825615,2583,4,7586072,8828456,192.168.88.253,58150,111,,congestion_avoidance,
35,463705.826272,2598,8,7623720,8873344,192.168.88.253,58150,142,,loss_recovery,
36,463705.826335,2600,4,7628064,8876240,192.168.88.253,58150,147,,loss_recovery,
37,463705.826469,2602,4,7633856,8882032,192.168.88.253,58150,127,,congestion_avoidance,
38,463705.826972,2612,8,7661368,8916784,192.168.88.253,58150,136,,loss_recovery,
39,463705.827160,2616,4,7671504,8925472,192.168.88.253,58150,107,,congestion_avoidance,
40,463705.827734,2627,8,7700464,8961672,192.168.88.253,58150,133,,loss_recovery,
41,463705.828062,2630,5,7713496,8973256,192.168.88.253,58150,122,,congestion_avoidance,
42,463705.828502,2639,8,7738112,9005112,192.168.88.253,58150,136,,loss_recovery,
43,463705.828693,2643,4,7748248,9013800,192.168.88.253,58150,109,,congestion_avoidance,
44,463705.829245,2655,8,7777208,9050000,192.168.88.253,58150,146,,loss_recovery,
45,463705.829428,2659,4,7787344,9058688,192.168.88.253,58150,121,,congestion_avoidance,
46,463705.829945,2669,8,7817752,9091992,192.168.88.253,58150,124,,loss_recovery,
47,463705.830102,2671,4,7823544,9100680,192.168.88.253,58150,120,,congestion_avoidance,
48,463705.830614,2682,8,7852504,9133984,192.168.88.253,58150,111,,loss_recovery,
49,463705.830774,2685,4,7859744,9142672,192.168.88.253,58150,126,,congestion_avoidance,
50,463705.831323,2695,8,7887256,9177424,192.168.88.253,58150,137,,loss_recovery,
51,463705.831538,2699,4,7897392,9186112,192.168.88.253,58150,117,,congestion_avoidance,
52,463705.831616,2700,5,7900288,9189008,192.168.88.253,58150,118,,congestion_avoidance,
53,463705.832053,2709,8,7924904,9219416,192.168.88.253,58150,134,,loss_recovery,
54,463705.832219,2712,4,7933592,9228104,192.168.88.253,58150,124,,congestion_avoidance,
55,463705.832741,2723,8,7962552,9264304,192.168.88.253,58150,141,,loss_recovery,
56,463705.832955,2727,4,7972688,9272992,192.168.88.253,58150,135,,congestion_avoidance,
57,463705.833507,2738,8,8003096,9309192,192.168.88.253,58150,116,,loss_recovery,
58,463705.833677,2742,4,8011784,9317880,192.168.88.253,58150,115,,congestion_avoidance,
59,463705.834185,2753,8,8042192,9351184,192.168.88.253,58150,133,,loss_recovery,
60,463705.834336,2755,4,8047984,9359872,192.168.88.253,58150,113,,congestion_avoidance,
61,463705.834936,2767,8,8079840,9398968,192.168.88.253,58150,149,,loss_recovery,
62,463705.835121,2771,4,8089976,9407656,192.168.88.253,58150,115,,congestion_avoidance,
63,463705.835632,2781,8,8117488,9448200,192.168.88.253,58150,146,,loss_recovery,
64,463705.835855,2785,4,8127624,9456888,192.168.88.253,58150,120,,congestion_avoidance,
65,463706.047665,2791,8,8158032,9490192,192.168.88.253,58150,416,,loss_recovery,
66,463706.047894,2792,4,8160928,9495984,192.168.88.253,58150,212,,congestion_avoidance,
67,463706.048381,2800,6,8178304,9514808,192.168.88.253,58150,175,,congestion_avoidance,
68,463706.048731,2805,8,8195680,9533632,192.168.88.253,58150,167,,loss_recovery,
69,463706.048904,2807,4,8201472,9542320,192.168.88.253,58150,129,,congestion_avoidance,
70,463706.049628,2813,8,8230432,9574176,192.168.88.253,58150,158,,loss_recovery,
71,463706.050009,2815,4,8239120,9582864,192.168.88.253,58150,190,,congestion_avoidance,
72,463706.050594,2823,8,8266632,9616168,192.168.88.253,58150,152,,loss_recovery,
