line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
44,310394.532893,1075,14,8854520,9094888,192.168.88.253,42124,274,,congestion_avoidance,
45,310394.534600,1100,20,9012352,9261408,192.168.88.253,42124,328,,congestion_avoidance,
46,310394.537725,1142,28,9307744,9572728,192.168.88.253,42124,319,,loss_recovery,
47,310394.538135,1148,14,9343944,9600240,192.168.88.253,42124,217,,congestion_avoidance,
48,310394.541694,1200,24,9662504,9921696,192.168.88.253,42124,307,,congestion_avoidance,
49,310394.543294,1226,28,9805856,10080976,192.168.88.253,42124,352,,loss_recovery,
50,310394.543783,1232,14,9849296,10107040,192.168.88.253,42124,186,,congestion_avoidance,
51,310394.547087,1283,24,10150480,10427048,192.168.88.253,42124,345,,loss_recovery,
52,310394.547530,1288,12,10182336,10450216,192.168.88.253,42124,180,,congestion_avoidance,
53,310394.548574,1300,15,10253288,10518272,192.168.88.253,42124,221,,congestion_avoidance,
54,310394.552670,1357,28,10650040,10943984,192.168.88.253,42124,305,,loss_recovery,
55,310394.553162,1363,14,10684792,10971496,192.168.88.253,42124,185,,congestion_avoidance,
56,310394.555967,1400,23,10941088,11236480,192.168.88.253,42124,377,,congestion_avoidance,
57,310394.556361,1406,25,10984528,11290056,192.168.88.253,42124,282,,loss_recovery,
58,310394.556825,1411,12,11017832,11313224,192.168.88.253,42124,140,,congestion_avoidance,
59,310394.560434,1465,24,11347976,11667984,192.168.88.253,42124,300,,loss_recovery,
60,310394.560879,1471,12,11376936,11685360,192.168.88.253,42124,185,,congestion_avoidance,
61,310394.562971,1500,20,11563728,11883736,192.168.88.253,42124,180,,congestion_avoidance,
62,310394.564222,1519,24,11685360,12009712,192.168.88.253,42124,378,,loss_recovery,
63,310394.569540,1594,27,12145824,12502032,192.168.88.253,42124,460,,loss_recovery,
64,310394.569764,1599,13,12179128,12510720,192.168.88.253,42124,346,,congestion_avoidance,
65,310394.569834,1600,13,12182024,12519408,192.168.88.253,42124,150,,congestion_avoidance,
66,310394.572117,1631,22,12394880,12745296,192.168.88.253,42124,266,,loss_recovery,
67,310394.572345,1635,11,12413704,12758328,192.168.88.253,42124,157,,congestion_avoidance,
68,310394.576997,1700,26,12829280,13199968,192.168.88.253,42124,360,,congestion_avoidance,
69,310394.577173,1703,27,12846656,13214448,192.168.88.253,42124,426,,loss_recovery,
70,310394.577536,1707,13,12875616,13236168,192.168.88.253,42124,151,,congestion_avoidance,
71,310394.581676,1761,26,13250648,13631472,192.168.88.253,42124,404,,loss_recovery,
72,310394.582053,1766,13,13276712,13653192,192.168.88.253,42124,152,,congestion_avoidance,
73,310394.583905,1800,20,13453368,13839984,192.168.88.253,42124,240,,congestion_avoidance,
74,310394.584259,1806,21,13485224,13874736,192.168.88.253,42124,344,,loss_recovery,
75,310394.584527,1811,10,13505496,13893560,192.168.88.253,42124,121,,congestion_avoidance,
76,310394.589862,1884,27,13984784,14391672,192.168.88.253,42124,405,,loss_recovery,
77,310394.590272,1888,13,14016640,14417736,192.168.88.253,42124,164,,congestion_avoidance,
78,310394.591073,1900,16,14078904,14484344,192.168.88.253,42124,162,,congestion_avoidance,
79,310394.593596,1941,24,14320720,14749328,192.168.88.253,42124,254,,loss_recovery,
80,310394.593958,1947,12,14355472,14763808,192.168.88.253,42124,181,,congestion_avoidance,
81,310394.597040,2000,23,14629144,15051960,192.168.88.253,42124,233,,congestion_avoidance,
82,310394.597103,2002,23,14634936,15064992,192.168.88.253,42124,297,,loss_recovery,
83,310394.597521,2008,11,14665344,15088160,192.168.88.253,42124,172,,congestion_avoidance,
84,310394.600157,2055,21,14910056,15348800,192.168.88.253,42124,314,,loss_recovery,
85,310394.600489,2060,10,14931776,15363280,192.168.88.253,42124,178,,congestion_avoidance,
86,310394.602767,2100,20,15144632,15593512,192.168.88.253,42124,354,,congestion_avoidance,
87,310394.604584,2132,25,15301016,15758584,192.168.88.253,42124,286,,loss_recovery,
88,310394.604933,2137,12,15331424,15778856,192.168.88.253,42124,135,,congestion_avoidance,
89,310394.607749,2193,22,15592064,16055424,192.168.88.253,42124,330,,loss_recovery,
90,310394.608142,2197,11,15621024,16078592,192.168.88.253,42124,130,,congestion_avoidance,
91,310394.608350,2200,12,15632608,16095968,192.168.88.253,42124,151,,congestion_avoidance,
92,310394.611612,2257,24,15939584,16417424,192.168.88.253,42124,210,,loss_recovery,
93,310394.612042,2263,12,15968544,16434800,192.168.88.253,42124,156,,congestion_avoidance,
94,310394.614114,2300,20,16162576,16644760,192.168.88.253,42124,277,,congestion_avoidance,
95,310394.614403,2305,21,16190088,16676616,192.168.88.253,42124,222,,loss_recovery,
96,310394.614796,2311,10,16216152,16691096,192.168.88.253,42124,120,,congestion_avoidance,
97,310394.617903,2361,22,16504304,16999520,192.168.88.253,42124,270,,loss_recovery,
98,310394.618310,2365,11,16530368,17015448,192.168.88.253,42124,159,,congestion_avoidance,
99,310394.620694,2400,20,16738880,17234096,192.168.88.253,42124,218,,congestion_avoidance,
100,310394.622384,2430,25,16902504,17413648,192.168.88.253,42124,337,,loss_recovery,
101,310394.622966,2435,12,16940152,17439712,192.168.88.253,42124,223,,congestion_avoidance,
102,310394.626399,2483,24,17261608,17784336,192.168.88.253,42124,364,,loss_recovery,
103,310394.626606,2486,12,17273192,17791576,192.168.88.253,42124,318,,congestion_avoidance,
104,310394.627441,2500,15,17342696,17865424,192.168.88.253,42124,207,,congestion_avoidance,
105,310394.629989,2545,24,17587408,18123168,192.168.88.253,42124,315,,loss_recovery,
106,310394.630362,2549,12,17613472,18147784,192.168.88.253,42124,171,,congestion_avoidance,
107,310394.633235,2600,22,17874112,18424352,192.168.88.253,42124,327,,congestion_avoidance,
108,310394.633341,2602,22,17885696,18435936,192.168.88.253,42124,370,,loss_recovery,
109,310394.633686,2605,11,17910312,18453312,192.168.88.253,42124,181,,congestion_avoidance,
110,310394.637367,2668,24,18247696,18813864,192.168.88.253,42124,271,,loss_recovery,
111,310394.637744,2673,12,18273760,18831240,192.168.88.253,42124,185,,congestion_avoidance,
112,310394.639224,2700,18,18412768,18980384,192.168.88.253,42124,205,,congestion_avoidance,
113,310394.639441,2705,19,18434488,19007896,192.168.88.253,42124,208,,loss_recovery,
114,310394.639777,2711,9,18459104,19025272,192.168.88.253,42124,181,,congestion_avoidance,
115,310394.644428,2799,26,18880472,19472704,192.168.88.253,42124,338,,loss_recovery,
116,310394.644441,2800,14,18883368,19472704,192.168.88.253,42124,352,,loss_recovery,
117,310394.644746,2803,13,18902192,19492976,192.168.88.253,42124,300,,congestion_avoidance,
118,310394.647859,2858,23,19187448,19791264,192.168.88.253,42124,326,,loss_recovery,
119,310394.648264,2863,11,19217856,19812984,192.168.88.253,42124,156,,congestion_avoidance,
120,310394.650093,2900,19,19387272,19988192,192.168.88.253,42124,178,,congestion_avoidance,
121,310394.651084,2920,22,19478496,20104032,192.168.88.253,42124,289,,loss_recovery,
122,310394.651367,2925,11,19501664,20109824,192.168.88.253,42124,323,,congestion_avoidance,
123,310394.655518,2997,25,19873800,20503680,192.168.88.253,42124,279,,loss_recovery,
124,310394.655704,3000,12,19891176,20512368,192.168.88.253,42124,347,,loss_recovery,
125,310394.655859,3003,12,19902760,20521056,192.168.88.253,42124,142,,congestion_avoidance,
126,310394.659577,3067,24,20240144,20881608,192.168.88.253,42124,297,,loss_recovery,
127,310394.660009,3073,12,20270552,20906224,192.168.88.253,42124,170,,congestion_avoidance,
128,310394.661467,3100,18,20397976,21043784,192.168.88.253,42124,253,,congestion_avoidance,
129,310394.662583,3122,22,20509472,21161072,192.168.88.253,42124,320,,loss_recovery,
130,310394.662893,3128,11,20532640,21179896,192.168.88.253,42124,135,,congestion_avoidance,
131,310394.666614,3200,24,20868576,21525968,192.168.88.253,42124,292,,congestion_avoidance,
132,310394.667356,3215,26,20935184,21604160,192.168.88.253,42124,341,,loss_recovery,
133,310394.667634,3221,13,20961248,21625880,192.168.88.253,42124,176,,congestion_avoidance,
134,310394.670764,3295,24,21243608,21925616,192.168.88.253,42124,258,,loss_recovery,
135,310394.671019,3300,12,21262432,21938648,192.168.88.253,42124,385,,loss_recovery,
136,310394.671131,3302,12,21271120,21947336,192.168.88.253,42124,127,,congestion_avoidance,
137,310394.673704,3362,22,21505696,22196392,192.168.88.253,42124,347,,loss_recovery,
138,310394.673989,3368,11,21527416,22215216,192.168.88.253,42124,162,,congestion_avoidance,
139,310394.675269,3400,17,21649048,22345536,192.168.88.253,42124,181,,congestion_avoidance,
140,310394.677718,3460,24,21866248,22572872,192.168.88.253,42124,280,,loss_recovery,
141,310394.678028,3467,12,21892312,22593144,192.168.88.253,42124,177,,congestion_avoidance,
142,310394.679317,3500,17,22011048,22711880,192.168.88.253,42124,224,,congestion_avoidance,
143,310394.681250,3546,23,22181912,22898672,192.168.88.253,42124,333,,loss_recovery,
144,310394.681590,3553,11,22207976,22917496,192.168.88.253,42124,144,,congestion_avoidance,
145,310394.683449,3600,18,22378840,23099944,192.168.88.253,42124,217,,congestion_avoidance,
146,310394.684554,3627,22,22481648,23208544,192.168.88.253,42124,263,,loss_recovery,
147,310394.684890,3633,11,22506264,23228816,192.168.88.253,42124,153,,congestion_avoidance,
148,310394.687798,3700,22,22772696,23505384,192.168.88.253,42124,223,,congestion_avoidance,
149,310394.687849,3701,22,22775592,23516968,192.168.88.253,42124,274,,loss_recovery,
150,310394.688133,3708,11,22800208,23532896,192.168.88.253,42124,163,,congestion_avoidance,
151,310394.691658,3782,23,23115872,23868832,192.168.88.253,42124,278,,loss_recovery,
152,310394.691947,3789,11,23137592,23887656,192.168.88.253,42124,168,,congestion_avoidance,
153,310394.692399,3800,13,23178136,23928200,192.168.88.253,42124,142,,congestion_avoidance,
154,310394.695952,3880,25,23501040,24268480,192.168.88.253,42124,324,,loss_recovery,
155,310394.696241,3887,12,23525656,24285856,192.168.88.253,42124,160,,congestion_avoidance,
156,310394.696900,3900,15,23582128,24342328,192.168.88.253,42124,180,,congestion_avoidance,
157,310394.698864,3945,22,23763128,24539256,192.168.88.253,42124,290,,loss_recovery,
158,310394.699139,3951,11,23786296,24558080,192.168.88.253,42124,114,,congestion_avoidance,
159,310394.701056,4000,19,23961504,24747768,192.168.88.253,42124,229,,congestion_avoidance,
160,310394.702611,4041,23,24097616,24888224,192.168.88.253,42124,374,,loss_recovery,
161,310394.702871,4048,11,24122232,24904152,192.168.88.253,42124,156,,congestion_avoidance,
162,310394.704825,4100,19,24300336,25090944,192.168.88.253,42124,164,,congestion_avoidance,
163,310394.705495,4116,21,24359704,25157552,192.168.88.253,42124,276,,loss_recovery,
164,310394.705821,4122,10,24382872,25172032,192.168.88.253,42124,140,,congestion_avoidance,
165,310394.708893,4200,22,24662336,25467424,192.168.88.253,42124,185,,congestion_avoidance,
166,310394.708938,4202,22,24668128,25480456,192.168.88.253,42124,232,,loss_recovery,
167,310394.709217,4208,11,24689848,25499280,192.168.88.253,42124,178,,congestion_avoidance,
168,310394.711765,4268,21,24920080,25754128,192.168.88.253,42124,305,,loss_recovery,
169,310394.711973,4271,10,24938904,25754128,192.168.88.253,42124,240,,congestion_avoidance,
170,310394.713045,4300,15,25037368,25858384,192.168.88.253,42124,129,,congestion_avoidance,
171,310394.715946,4371,24,25292216,26130608,192.168.88.253,42124,270,,loss_recovery,
172,310394.716208,4379,12,25316832,26149432,192.168.88.253,42124,158,,congestion_avoidance,
173,310394.717012,4400,16,25392128,26227624,192.168.88.253,42124,144,,congestion_avoidance,
174,310394.718297,4433,20,25506520,26350704,192.168.88.253,42124,280,,loss_recovery,
175,310394.718588,4439,10,25526792,26363736,192.168.88.253,42124,177,,congestion_avoidance,
176,310394.720640,4493,19,25719376,26575144,192.168.88.253,42124,272,,loss_recovery,
177,310394.720968,4499,9,25738200,26591072,192.168.88.253,42124,163,,congestion_avoidance,
178,310394.721001,4500,9,25742544,26591072,192.168.88.253,42124,147,,congestion_avoidance,
179,310394.724250,4586,22,26040832,26912528,192.168.88.253,42124,348,,loss_recovery,
180,310394.724579,4593,11,26062552,26925560,192.168.88.253,42124,161,,congestion_avoidance,
181,310394.724875,4600,11,26084272,26947280,192.168.88.253,42124,189,,congestion_avoidance,
182,310394.727707,4679,22,26350704,27233984,192.168.88.253,42124,326,,loss_recovery,
183,310394.727972,4686,11,26370976,27251360,192.168.88.253,42124,129,,congestion_avoidance,
184,310394.728464,4700,13,26414416,27293352,192.168.88.253,42124,129,,congestion_avoidance,
185,310394.731063,4767,22,26648992,27545304,192.168.88.253,42124,268,,loss_recovery,
186,310394.731329,4774,11,26672160,27564128,192.168.88.253,42124,176,,congestion_avoidance,
187,310394.732458,4800,16,26774968,27668384,192.168.88.253,42124,150,,congestion_avoidance,
188,310394.735225,4870,24,27022576,27931920,192.168.88.253,42124,347,,loss_recovery,
189,310394.735512,4878,12,27050088,27953640,192.168.88.253,42124,132,,congestion_avoidance,
190,310394.736293,4900,15,27121040,28024592,192.168.88.253,42124,160,,congestion_avoidance,
191,310394.737968,4948,21,27273080,28192560,192.168.88.253,42124,245,,loss_recovery,
192,310394.738301,4955,10,27297696,28209936,192.168.88.253,42124,113,,congestion_avoidance,
193,310394.739814,5000,17,27436704,28353288,192.168.88.253,42124,209,,congestion_avoidance,
194,310394.741471,5047,22,27585848,28515464,192.168.88.253,42124,301,,loss_recovery,
195,310394.741719,5053,11,27606120,28528496,192.168.88.253,42124,151,,congestion_avoidance,
196,310394.743435,5100,18,27759608,28697912,192.168.88.253,42124,207,,congestion_avoidance,
197,310394.745193,5148,23,27915992,28861536,192.168.88.253,42124,296,,loss_recovery,
198,310394.745440,5156,11,27940608,28880360,192.168.88.253,42124,167,,congestion_avoidance,
199,310394.747071,5200,18,28088304,29032400,192.168.88.253,42124,219,,congestion_avoidance,
200,310394.748414,5238,22,28205592,29162720,192.168.88.253,42124,357,,loss_recovery,
201,310394.748685,5246,11,28230208,29181544,192.168.88.253,42124,113,,congestion_avoidance,
202,310394.750584,5300,18,28399624,29356752,192.168.88.253,42124,202,,congestion_avoidance,
203,310394.751336,5320,21,28467680,29434944,192.168.88.253,42124,276,,loss_recovery,
204,310394.751595,5327,10,28489400,29452320,192.168.88.253,42124,164,,congestion_avoidance,
205,310394.754084,5400,20,28713840,29682552,192.168.88.253,42124,248,,congestion_avoidance,
206,310394.754645,5416,22,28767416,29746264,192.168.88.253,42124,288,,loss_recovery,
207,310394.754961,5422,11,28787688,29765088,192.168.88.253,42124,164,,congestion_avoidance,
208,310394.757715,5500,21,29042536,30027176,192.168.88.253,42124,310,,congestion_avoidance,
209,310394.758128,5511,22,29078736,30083648,192.168.88.253,42124,318,,loss_recovery,
210,310394.758419,5518,11,29101904,30089440,192.168.88.253,42124,305,,congestion_avoidance,
211,310394.760565,5579,19,29297384,30299400,192.168.88.253,42124,253,,loss_recovery,
212,310394.760802,5586,9,29316208,30310984,192.168.88.253,42124,143,,congestion_avoidance,
213,310394.761356,5600,11,29359648,30360216,192.168.88.253,42124,170,,congestion_avoidance,
214,310394.763320,5657,20,29543544,30558592,192.168.88.253,42124,320,,loss_recovery,
215,310394.763507,5664,10,29562368,30570176,192.168.88.253,42124,122,,congestion_avoidance,
216,310394.764713,5700,16,29672416,30693256,192.168.88.253,42124,201,,congestion_avoidance,
217,310394.766172,5743,21,29798392,30827920,192.168.88.253,42124,273,,loss_recovery,
218,310394.766459,5750,10,29821560,30840952,192.168.88.253,42124,173,,congestion_avoidance,
219,310394.768146,5800,17,29976496,31004576,192.168.88.253,42124,232,,congestion_avoidance,
220,310394.769932,5852,23,30137224,31178336,192.168.88.253,42124,315,,loss_recovery,
221,310394.770206,5859,11,30160392,31191368,192.168.88.253,42124,105,,congestion_avoidance,
222,310394.771590,5900,16,30287816,31333272,192.168.88.253,42124,214,,congestion_avoidance,
223,310394.773377,5954,22,30447096,31501240,192.168.88.253,42124,287,,loss_recovery,
224,310394.773676,5961,11,30471712,31520064,192.168.88.253,42124,108,,congestion_avoidance,
225,310394.775068,6000,16,30597688,31647488,192.168.88.253,42124,218,,congestion_avoidance,
226,310394.776029,6028,20,30684568,31747400,192.168.88.253,42124,298,,loss_recovery,
227,310394.776302,6036,10,30709184,31761880,192.168.88.253,42124,122,,congestion_avoidance,
228,310394.778382,6100,18,30895976,31964600,192.168.88.253,42124,268,,congestion_avoidance,
229,310394.779340,6129,21,30979960,32054376,192.168.88.253,42124,283,,loss_recovery,
230,310394.779707,6136,10,31003128,32070304,192.168.88.253,42124,259,,congestion_avoidance,
231,310394.782175,6200,20,31230464,32313568,192.168.88.253,42124,296,,congestion_avoidance,
232,310394.782572,6213,22,31269560,32355560,192.168.88.253,42124,284,,loss_recovery,
233,310394.782836,6219,11,31289832,32374384,192.168.88.253,42124,159,,congestion_avoidance,
234,310394.785441,6300,21,31527304,32626336,192.168.88.253,42124,307,,congestion_avoidance,
235,310394.786037,6316,23,31580880,32682808,192.168.88.253,42124,307,,loss_recovery,
236,310394.786364,6325,11,31606944,32701632,192.168.88.253,42124,122,,congestion_avoidance,
237,310394.788781,6400,20,31824144,32926072,192.168.88.253,42124,237,,congestion_avoidance,
238,310394.789620,6428,23,31900888,33014400,192.168.88.253,42124,317,,loss_recovery,
239,310394.789874,6436,11,31924056,33027432,192.168.88.253,42124,129,,congestion_avoidance,
240,310394.792014,6500,19,32118088,33228704,192.168.88.253,42124,292,,congestion_avoidance,
241,310394.792966,6529,22,32203520,33328616,192.168.88.253,42124,281,,loss_recovery,
242,310394.793241,6537,11,32225240,33341648,192.168.88.253,42124,139,,congestion_avoidance,
243,310394.795268,6600,18,32409136,33538576,192.168.88.253,42124,273,,congestion_avoidance,
244,310394.796474,6636,22,32514840,33652968,192.168.88.253,42124,302,,loss_recovery,
245,310394.796723,6644,11,32538008,33671792,192.168.88.253,42124,142,,congestion_avoidance,
246,310394.798545,6700,18,32703080,33845552,192.168.88.253,42124,259,,congestion_avoidance,
247,310394.799883,6742,22,32823264,33972976,192.168.88.253,42124,300,,loss_recovery,
248,310394.800147,6751,11,32846432,33984560,192.168.88.253,42124,134,,congestion_avoidance,
249,310394.801685,6800,17,32983992,34136600,192.168.88.253,42124,239,,congestion_avoidance,
250,310394.802586,6829,20,33065080,34223480,192.168.88.253,42124,328,,loss_recovery,
251,310394.802823,6836,10,33083904,34236512,192.168.88.253,42124,156,,congestion_avoidance,
252,310394.804781,6900,18,33263456,34427648,192.168.88.253,42124,260,,congestion_avoidance,
253,310394.806022,6940,22,33373504,34547832,192.168.88.253,42124,291,,loss_recovery,
254,310394.806309,6949,11,33396672,34566656,192.168.88.253,42124,158,,congestion_avoidance,
255,310394.807909,7000,18,33542920,34721592,192.168.88.253,42124,230,,congestion_avoidance,
256,310394.809645,7053,23,33694960,34882320,192.168.88.253,42124,320,,loss_recovery,
257,310394.809869,7061,11,33718128,34895352,192.168.88.253,42124,128,,congestion_avoidance,
258,310394.811085,7100,16,33829624,35016984,192.168.88.253,42124,239,,congestion_avoidance,
259,310394.813099,7165,22,34006280,35205224,192.168.88.253,42124,331,,loss_recovery,
260,310394.813339,7173,11,34028000,35218256,192.168.88.253,42124,127,,congestion_avoidance,
261,310394.814429,7200,14,34109088,35308032,192.168.88.253,42124,134,,congestion_avoidance,
262,310394.816548,7270,22,34317600,35529576,192.168.88.253,42124,283,,loss_recovery,
263,310394.816842,7279,11,34340768,35548400,192.168.88.253,42124,162,,congestion_avoidance,
264,310394.817495,7300,13,34400136,35609216,192.168.88.253,42124,123,,congestion_avoidance,
265,310394.819906,7377,22,34618784,35842344,192.168.88.253,42124,292,,loss_recovery,
266,310394.820191,7385,11,34641952,35855376,192.168.88.253,42124,149,,congestion_avoidance,
267,310394.820712,7400,12,34683944,35907504,192.168.88.253,42124,169,,congestion_avoidance,
268,310394.822840,7467,20,34880872,36114568,192.168.88.253,42124,305,,loss_recovery,
269,310394.823092,7475,10,34902592,36131944,192.168.88.253,42124,159,,congestion_avoidance,
270,310394.823819,7500,13,34970648,36201448,192.168.88.253,42124,130,,congestion_avoidance,
271,310394.826265,7577,22,35189296,36437472,192.168.88.253,42124,291,,loss_recovery,
272,310394.826553,7584,11,35212464,36456296,192.168.88.253,42124,163,,congestion_avoidance,
273,310394.827050,7600,13,35258800,36506976,192.168.88.253,42124,125,,congestion_avoidance,
274,310394.829636,7684,22,35491928,36753136,192.168.88.253,42124,297,,loss_recovery,
275,310394.829887,7692,11,35513648,36764720,192.168.88.253,42124,124,,congestion_avoidance,
276,310394.830194,7700,12,35536816,36790784,192.168.88.253,42124,164,,congestion_avoidance,
277,310394.833261,7798,23,35814832,37090520,192.168.88.253,42124,328,,loss_recovery,
278,310394.833377,7800,11,35820624,37090520,192.168.88.253,42124,263,,loss_recovery,
279,310394.833552,7806,11,35839448,37103552,192.168.88.253,42124,160,,congestion_avoidance,
280,310394.836068,7876,21,36066784,37349712,192.168.88.253,42124,313,,loss_recovery,
281,310394.836299,7883,10,36087056,37368536,192.168.88.253,42124,159,,congestion_avoidance,
282,310394.836869,7900,13,36136288,37420664,192.168.88.253,42124,107,,congestion_avoidance,
283,310394.839069,7973,21,36336112,37633520,192.168.88.253,42124,296,,loss_recovery,
284,310394.839331,7981,10,36357832,37645104,192.168.88.253,42124,126,,congestion_avoidance,
285,310394.839967,8000,13,36414304,37710264,192.168.88.253,42124,148,,congestion_avoidance,
286,310394.842483,8075,22,36644536,37954976,192.168.88.253,42124,243,,loss_recovery,
287,310394.842819,8083,11,36667704,37970904,192.168.88.253,42124,183,,congestion_avoidance,
288,310394.843328,8100,14,36718384,38023032,192.168.88.253,42124,137,,congestion_avoidance,
289,310394.845631,8172,22,36925448,38246024,192.168.88.253,42124,296,,loss_recovery,
290,310394.845934,8180,11,36948616,38264848,192.168.88.253,42124,159,,congestion_avoidance,
291,310394.846538,8200,14,37003640,38325664,192.168.88.253,42124,175,,congestion_avoidance,
292,310394.849105,8278,22,37235320,38568928,192.168.88.253,42124,314,,loss_recovery,
293,310394.849380,8286,11,37258488,38581960,192.168.88.253,42124,117,,congestion_avoidance,
294,310394.849874,8300,13,37299032,38626848,192.168.88.253,42124,127,,congestion_avoidance,
295,310394.851312,8345,19,37433696,38775992,192.168.88.253,42124,277,,loss_recovery,
296,310394.851556,8352,9,37453968,38791920,192.168.88.253,42124,113,,congestion_avoidance,
297,310394.853235,8400,17,37607456,38951200,192.168.88.253,42124,243,,congestion_avoidance,
298,310394.854083,8427,20,37682752,39038080,192.168.88.253,42124,283,,loss_recovery,
299,310394.854346,8434,10,37704472,39055456,192.168.88.253,42124,156,,congestion_avoidance,
300,310394.856591,8500,19,37907192,39263968,192.168.88.253,42124,259,,congestion_avoidance,
301,310394.857179,8515,21,37959320,39326232,192.168.88.253,42124,297,,loss_recovery,
302,310394.857482,8522,10,37981040,39340712,192.168.88.253,42124,145,,congestion_avoidance,
303,310394.860223,8595,21,38232992,39610040,192.168.88.253,42124,207,,loss_recovery,
304,310394.860522,8600,10,38253264,39624520,192.168.88.253,42124,146,,loss_recovery,
305,310394.860551,8601,10,38257608,39624520,192.168.88.253,42124,114,,congestion_avoidance,
306,310394.863633,8688,22,38539968,39944528,192.168.88.253,42124,306,,loss_recovery,
307,310394.863902,8696,11,38563136,39957560,192.168.88.253,42124,134,,congestion_avoidance,
308,310394.864035,8700,11,38573272,39972040,192.168.88.253,42124,120,,congestion_avoidance,
309,310394.866175,8765,20,38767304,40180552,192.168.88.253,42124,306,,loss_recovery,
310,310394.866483,8773,10,38793368,40200824,192.168.88.253,42124,142,,congestion_avoidance,
311,310394.867310,8800,14,38867216,40280464,192.168.88.253,42124,112,,congestion_avoidance,
312,310394.869118,8855,20,39030840,40454224,192.168.88.253,42124,313,,loss_recovery,
313,310394.869354,8860,10,39049664,40471600,192.168.88.253,42124,151,,congestion_avoidance,
314,310394.870452,8900,15,39153920,40578752,192.168.88.253,42124,149,,congestion_avoidance,
315,310394.872720,8969,22,39355192,40791608,192.168.88.253,42124,333,,loss_recovery,
