line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,475377.190134,1,10,7240,14480,192.168.88.253,44160,504,,slow_start,
2,475377.190769,5,37,46336,176656,192.168.88.253,44160,350,,loss_recovery,
3,475377.191004,7,18,49232,198376,192.168.88.253,44160,207,,congestion_avoidance,
4,475377.192570,100,24,231680,390960,192.168.88.253,44160,292,,congestion_avoidance,
5,475377.194804,200,30,492320,653048,192.168.88.253,44160,241,,congestion_avoidance,
6,475377.197089,255,36,761648,936856,192.168.88.253,44160,308,,loss_recovery,
7,475377.197362,260,18,790608,960024,192.168.88.253,44160,212,,congestion_avoidance,
8,475377.199103,300,24,990432,1175776,192.168.88.253,44160,212,,congestion_avoidance,
9,475377.344396,3344,33,17031376,17842256,192.168.88.253,44160,168,,loss_recovery,
10,475377.345029,3349,16,17069024,17877008,192.168.88.253,44160,260,,congestion_avoidance,
11,475377.347093,3400,25,17312288,18131856,192.168.88.253,44160,248,,congestion_avoidance,
12,475377.350554,3481,34,17717728,18576392,192.168.88.253,44160,316,,loss_recovery,
13,475377.350792,3487,17,17746688,18596664,192.168.88.253,44160,213,,congestion_avoidance,
14,475377.351272,3500,18,17798816,18657480,192.168.88.253,44160,203,,congestion_avoidance,
15,475377.356040,3600,33,18344712,19214960,192.168.88.253,44160,317,,congestion_avoidance,
16,475377.357633,3631,37,18532952,19411888,192.168.88.253,44160,386,,loss_recovery,
17,475377.357896,3636,18,18556120,19432160,192.168.88.253,44160,235,,congestion_avoidance,
18,475377.360502,3700,26,18842824,19736240,192.168.88.253,44160,227,,congestion_avoidance,
19,475377.364168,3800,36,19275776,20177880,192.168.88.253,44160,338,,congestion_avoidance,
20,475377.365682,3844,39,19450984,20392184,192.168.88.253,44160,462,,loss_recovery,
21,475377.365956,3853,19,19487184,20415352,192.168.88.253,44160,184,,congestion_avoidance,
22,475377.367514,3900,23,19665288,20603592,192.168.88.253,44160,232,,congestion_avoidance,
23,475377.371371,4000,34,20118512,21065504,192.168.88.253,44160,390,,congestion_avoidance,
24,475377.373964,4066,40,20424040,21386960,192.168.88.253,44160,371,,loss_recovery,
25,475377.374332,4074,20,20463136,21421712,192.168.88.253,44160,255,,congestion_avoidance,
26,475377.375426,4100,23,20583320,21547688,192.168.88.253,44160,199,,congestion_avoidance,
27,475377.379093,4200,33,21019168,21990776,192.168.88.253,44160,354,,congestion_avoidance,
28,475377.382341,4300,41,21402888,22391872,192.168.88.253,44160,448,,loss_recovery,
29,475377.382693,4310,20,21440536,22416488,192.168.88.253,44160,233,,congestion_avoidance,
30,475377.385692,4400,30,21793848,22790072,192.168.88.253,44160,286,,congestion_avoidance,
31,475377.388904,4500,37,22170328,23179584,192.168.88.253,44160,381,,congestion_avoidance,
32,475377.390303,4543,40,22335400,23347552,192.168.88.253,44160,425,,loss_recovery,
33,475377.390595,4554,20,22371600,23370720,192.168.88.253,44160,180,,congestion_avoidance,
34,475377.392081,4600,25,22543912,23554616,192.168.88.253,44160,271,,congestion_avoidance,
35,475377.395318,4700,34,22921840,23941232,192.168.88.253,44160,394,,congestion_avoidance,
36,475377.399126,4798,42,23372168,24408936,192.168.88.253,44160,374,,loss_recovery,
37,475377.399222,4800,21,23382304,24408936,192.168.88.253,44160,471,,loss_recovery,
38,475377.399491,4809,21,23412712,24443688,192.168.88.253,44160,234,,congestion_avoidance,
