line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,472863.250162,1,10,7240,14480,192.168.88.253,40966,509,,slow_start,
2,472863.250785,17,29,57920,108600,192.168.88.253,40966,230,,fast_retransmit,
3,472863.251578,42,25,127424,163624,192.168.88.253,40966,160,,congestion_avoidance,
4,472863.252562,81,12,205616,262088,192.168.88.253,40966,246,,fast_retransmit,
5,472863.252888,93,12,243264,289600,192.168.88.253,40966,114,,congestion_avoidance,
6,472863.253453,100,13,278016,321456,192.168.88.253,40966,168,,congestion_avoidance,
7,472863.255437,173,14,447432,505352,192.168.88.253,40966,165,,fast_retransmit,
8,472863.255646,186,10,470600,518384,192.168.88.253,40966,173,,congestion_avoidance,
9,472863.255948,200,11,493768,543000,192.168.88.253,40966,117,,congestion_avoidance,
10,472863.258327,300,20,709520,770336,192.168.88.253,40966,237,,congestion_avoidance,
11,472863.258996,313,16,761648,828256,192.168.88.253,40966,201,,fast_retransmit,
12,472863.259294,316,11,796400,841288,192.168.88.253,40966,151,,congestion_avoidance,
13,472863.263294,380,17,1138128,1204736,192.168.88.253,40966,218,,fast_retransmit,
14,472863.264001,384,12,1169984,1223560,192.168.88.253,40966,188,,congestion_avoidance,
15,472863.265548,400,15,1258312,1308992,192.168.88.253,40966,246,,congestion_avoidance,
16,472863.268511,446,14,1507368,1578320,192.168.88.253,40966,294,,fast_retransmit,
17,472863.268880,450,12,1545016,1598592,192.168.88.253,40966,190,,congestion_avoidance,
18,472863.272539,500,21,1820136,1880952,192.168.88.253,40966,315,,congestion_avoidance,
19,472863.273094,508,15,1850544,1921496,192.168.88.253,40966,346,,fast_retransmit,
20,472863.273314,512,11,1879504,1933080,192.168.88.253,40966,178,,congestion_avoidance,
21,472863.277261,574,17,2199512,2276256,192.168.88.253,40966,323,,fast_retransmit,
22,472863.277612,580,12,2235712,2295080,192.168.88.253,40966,144,,congestion_avoidance,
23,472863.279168,600,15,2338520,2397888,192.168.88.253,40966,151,,congestion_avoidance,
24,472863.281381,636,16,2532552,2612192,192.168.88.253,40966,209,,fast_retransmit,
25,472863.281715,639,11,2567304,2628120,192.168.88.253,40966,166,,congestion_avoidance,
26,472863.285564,697,21,2885864,2972744,192.168.88.253,40966,252,,fast_retransmit,
27,472863.285964,700,10,2919168,2987224,192.168.88.253,40966,362,,fast_retransmit,
28,472863.286080,704,11,2930752,2994464,192.168.88.253,40966,194,,congestion_avoidance,
29,472863.290509,770,14,3284064,3366600,192.168.88.253,40966,300,,fast_retransmit,
30,472863.290910,775,12,3315920,3386872,192.168.88.253,40966,220,,congestion_avoidance,
31,472863.292443,800,16,3440448,3517192,192.168.88.253,40966,172,,congestion_avoidance,
32,472863.294498,837,19,3620000,3711224,192.168.88.253,40966,241,,fast_retransmit,
33,472863.294955,843,11,3663440,3738736,192.168.88.253,40966,167,,congestion_avoidance,
34,472863.298256,899,16,3938560,4029784,192.168.88.253,40966,235,,fast_retransmit,
35,472863.298458,900,16,3938560,4031232,192.168.88.253,40966,291,,fast_retransmit,
36,472863.298588,902,11,3968968,4042816,192.168.88.253,40966,123,,congestion_avoidance,
37,472863.301935,962,15,4251328,4342552,192.168.88.253,40966,240,,fast_retransmit,
38,472863.302200,965,11,4280288,4355584,192.168.88.253,40966,118,,congestion_avoidance,
39,472863.304488,1000,19,4455496,4540928,192.168.88.253,40966,286,,congestion_avoidance,
40,472863.305765,1026,16,4564096,4658216,192.168.88.253,40966,295,,fast_retransmit,
41,472863.306454,1031,11,4606088,4684280,192.168.88.253,40966,236,,congestion_avoidance,
42,472863.310287,1100,23,4927544,5024560,192.168.88.253,40966,225,,congestion_avoidance,
43,472863.310314,1102,18,4927544,5024560,192.168.88.253,40966,256,,fast_retransmit,
44,472863.310655,1106,12,4959400,5043384,192.168.88.253,40966,202,,congestion_avoidance,
45,472863.415101,3000,16,13818264,13964512,192.168.88.253,40966,163,,congestion_avoidance,
46,472863.416962,3041,14,13980440,14136824,192.168.88.253,40966,218,,fast_retransmit,
47,472863.417231,3046,11,14006504,14154200,192.168.88.253,40966,125,,congestion_avoidance,
48,472863.419964,3100,21,14248320,14409048,192.168.88.253,40966,244,,congestion_avoidance,
49,472863.420513,3112,19,14294656,14462624,192.168.88.253,40966,219,,fast_retransmit,
50,472863.421032,3119,11,14340992,14485792,192.168.88.253,40966,143,,congestion_avoidance,
51,472863.425014,3200,15,14663896,14827520,192.168.88.253,40966,244,,fast_retransmit,
52,472863.425268,3203,11,14691408,14843448,192.168.88.253,40966,112,,congestion_avoidance,
53,472863.429158,3282,17,15008520,15177936,192.168.88.253,40966,227,,fast_retransmit,
54,472863.429505,3287,12,15041824,15196760,192.168.88.253,40966,189,,congestion_avoidance,
55,472863.430108,3300,14,15095400,15248888,192.168.88.253,40966,187,,congestion_avoidance,
56,472863.432623,3347,14,15287984,15454504,192.168.88.253,40966,421,,fast_retransmit,
57,472863.432828,3350,11,15314048,15466088,192.168.88.253,40966,161,,congestion_avoidance,
58,472863.435309,3400,20,15512424,15677496,192.168.88.253,40966,216,,congestion_avoidance,
59,472863.436634,3425,18,15619576,15793336,192.168.88.253,40966,241,,fast_retransmit,
