line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,462607.317470,4104,8,11969168,13906592,192.168.88.253,51170,420,,loss_recovery,
2,462607.317696,4105,4,11972064,13912384,192.168.88.253,51170,210,,congestion_avoidance,
3,462607.318318,4117,8,12001024,13947136,192.168.88.253,51170,129,,loss_recovery,
4,462607.318502,4120,4,12009712,13955824,192.168.88.253,51170,122,,congestion_avoidance,
5,462607.319207,4129,8,12038672,13989128,192.168.88.253,51170,143,,loss_recovery,
6,462607.319449,4132,4,12045912,13997816,192.168.88.253,51170,184,,congestion_avoidance,
7,462607.320190,4141,8,12079216,14034016,192.168.88.253,51170,166,,loss_recovery,
8,462607.320401,4143,4,12085008,14042704,192.168.88.253,51170,169,,congestion_avoidance,
9,462607.321248,4152,8,12118312,14078904,192.168.88.253,51170,208,,loss_recovery,
10,462607.321480,4154,4,12124104,14087592,192.168.88.253,51170,185,,congestion_avoidance,
11,462607.322300,4162,8,12155960,14122344,192.168.88.253,51170,213,,loss_recovery,
12,462607.322529,4164,4,12161752,14131032,192.168.88.253,51170,179,,congestion_avoidance,
13,462607.323568,4173,8,12193608,14165784,192.168.88.253,51170,233,,loss_recovery,
14,462607.323851,4175,4,12199400,14174472,192.168.88.253,51170,118,,congestion_avoidance,
15,462607.324783,4184,8,12232704,14210672,192.168.88.253,51170,239,,loss_recovery,
16,462607.325053,4186,4,12238496,14219360,192.168.88.253,51170,216,,congestion_avoidance,
17,462607.326053,4195,8,12271800,14255560,192.168.88.253,51170,231,,loss_recovery,
18,462607.326314,4197,4,12277592,14264248,192.168.88.253,51170,206,,congestion_avoidance,
19,462607.326642,4200,5,12286280,14272936,192.168.88.253,51170,215,,congestion_avoidance,
20,462607.327361,4206,8,12310896,14300448,192.168.88.253,51170,232,,loss_recovery,
21,462607.327614,4208,4,12316688,14309136,192.168.88.253,51170,197,,congestion_avoidance,
22,462607.328607,4217,8,12349992,14345336,192.168.88.253,51170,234,,loss_recovery,
23,462607.328866,4219,4,12355784,14354024,192.168.88.253,51170,204,,congestion_avoidance,
24,462607.329892,4228,8,12389088,14390224,192.168.88.253,51170,232,,loss_recovery,
25,462607.330141,4230,4,12394880,14398912,192.168.88.253,51170,194,,congestion_avoidance,
26,462608.385556,4374,8,12845208,14921640,192.168.88.253,51170,508,,loss_recovery,
27,462608.385879,4375,4,12851000,14927432,192.168.88.253,51170,200,,congestion_avoidance,
28,462608.819087,4514,8,13414272,15580480,192.168.88.253,51170,316,,loss_recovery,
29,462608.819393,4517,4,13422960,15589168,192.168.88.253,51170,199,,congestion_avoidance,
30,462608.820411,4526,8,13456264,15625368,192.168.88.253,51170,245,,loss_recovery,
31,462608.820756,4528,4,13463504,15634056,192.168.88.253,51170,145,,congestion_avoidance,
32,462608.821641,4536,8,13493912,15668808,192.168.88.253,51170,227,,loss_recovery,
33,462608.821964,4538,4,13499704,15677496,192.168.88.253,51170,263,,congestion_avoidance,
34,462609.449391,4604,8,13763240,15978680,192.168.88.253,51170,335,,loss_recovery,
35,462609.449559,4605,4,13766136,15984472,192.168.88.253,51170,153,,congestion_avoidance,
36,462609.450216,4619,8,13799440,16025016,192.168.88.253,51170,134,,loss_recovery,
37,462609.450409,4623,4,13809576,16033704,192.168.88.253,51170,114,,congestion_avoidance,
38,462609.450923,4634,8,13837088,16074248,192.168.88.253,51170,132,,loss_recovery,
39,462609.451127,4638,4,13847224,16082936,192.168.88.253,51170,116,,congestion_avoidance,
40,462609.451680,4648,8,13877632,16116240,192.168.88.253,51170,122,,loss_recovery,
41,462609.451841,4650,4,13883424,16124928,192.168.88.253,51170,124,,congestion_avoidance,
42,462609.452372,4661,8,13912384,16161128,192.168.88.253,51170,132,,loss_recovery,
43,462609.452563,4665,4,13922520,16169816,192.168.88.253,51170,123,,congestion_avoidance,
44,462609.453241,4680,8,13960168,16214704,192.168.88.253,51170,154,,loss_recovery,
45,462609.453429,4684,4,13970304,16223392,192.168.88.253,51170,111,,congestion_avoidance,
46,462609.453957,4695,8,13997816,16258144,192.168.88.253,51170,132,,loss_recovery,
47,462609.454140,4699,4,14007952,16266832,192.168.88.253,51170,111,,congestion_avoidance,
48,462609.454233,4700,5,14010848,16269728,192.168.88.253,51170,114,,congestion_avoidance,
49,462609.454684,4709,8,14036912,16298688,192.168.88.253,51170,146,,loss_recovery,
50,462609.454967,4711,4,14042704,16307376,192.168.88.253,51170,118,,congestion_avoidance,
51,462609.455463,4722,8,14070216,16342128,192.168.88.253,51170,135,,loss_recovery,
52,462609.455669,4726,4,14080352,16350816,192.168.88.253,51170,140,,congestion_avoidance,
53,462609.456171,4738,8,14109312,16387016,192.168.88.253,51170,138,,loss_recovery,
54,462609.456413,4741,4,14119448,16395704,192.168.88.253,51170,123,,congestion_avoidance,
55,462609.456929,4752,8,14146960,16430456,192.168.88.253,51170,145,,loss_recovery,
56,462609.457099,4756,4,14157096,16439144,192.168.88.253,51170,114,,congestion_avoidance,
57,462609.457622,4767,8,14186056,16475344,192.168.88.253,51170,126,,loss_recovery,
58,462609.457881,4771,4,14196192,16484032,192.168.88.253,51170,124,,congestion_avoidance,
59,462609.458391,4782,8,14223704,16518784,192.168.88.253,51170,133,,loss_recovery,
60,462609.458604,4786,4,14233840,16527472,192.168.88.253,51170,120,,congestion_avoidance,
61,462609.459188,4798,8,14265696,16563672,192.168.88.253,51170,119,,loss_recovery,
62,462609.459315,4800,4,14270040,16569464,192.168.88.253,51170,119,,loss_recovery,
63,462609.459344,4801,4,14272936,16572360,192.168.88.253,51170,121,,congestion_avoidance,
64,462609.459885,4811,8,14300448,16607112,192.168.88.253,51170,137,,loss_recovery,
65,462609.460068,4815,4,14310584,16615800,192.168.88.253,51170,113,,congestion_avoidance,
66,462609.460605,4826,8,14339544,16652000,192.168.88.253,51170,146,,loss_recovery,
67,462609.460799,4830,4,14349680,16660688,192.168.88.253,51170,126,,congestion_avoidance,
68,462609.461343,4840,8,14377192,16701232,192.168.88.253,51170,146,,loss_recovery,
69,462609.461570,4844,4,14387328,16709920,192.168.88.253,51170,115,,congestion_avoidance,
70,462609.462088,4856,8,14416288,16746120,192.168.88.253,51170,125,,loss_recovery,
71,462609.462298,4860,4,14426424,16754808,192.168.88.253,51170,123,,congestion_avoidance,
72,462609.462835,4870,8,14453936,16789560,192.168.88.253,51170,140,,loss_recovery,
73,462609.463020,4874,4,14464072,16798248,192.168.88.253,51170,116,,congestion_avoidance,
