line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1,210721.496720,1,10,5792,11584,192.168.88.253,37942,266,,slow_start,
2,210721.506969,100,18,356208,363448,192.168.88.253,37942,341,,slow_start,
3,210721.516644,200,18,644360,648704,192.168.88.253,37942,312,,slow_start,
4,210721.524430,300,18,878936,886176,192.168.88.253,37942,372,,slow_start,
5,210721.532615,400,18,1123648,1129440,192.168.88.253,37942,231,,slow_start,
6,210721.541152,500,18,1378496,1384288,192.168.88.253,37942,184,,slow_start,
7,210721.550012,600,18,1642032,1649272,192.168.88.253,37942,327,,slow_start,
8,210721.558936,700,18,1909912,1917152,192.168.88.253,37942,350,,slow_start,
9,210721.567714,800,18,2172000,2177792,192.168.88.253,37942,283,,slow_start,
10,210721.576803,900,18,2444224,2450016,192.168.88.253,37942,208,,slow_start,
11,210721.585726,1000,18,2709208,2716448,192.168.88.253,37942,393,,slow_start,
12,210721.594985,1100,18,2987224,2994464,192.168.88.253,37942,392,,slow_start,
13,210721.602965,1200,18,3226144,3231936,192.168.88.253,37942,263,,slow_start,
14,210721.611164,1300,18,3469408,3475200,192.168.88.253,37942,327,,slow_start,
15,210721.620537,1400,18,3750320,3757560,192.168.88.253,37942,324,,slow_start,
16,210721.630252,1500,18,4041368,4048608,192.168.88.253,37942,359,,slow_start,
17,210721.638419,1600,18,4286080,4291872,192.168.88.253,37942,245,,slow_start,
18,210721.646528,1700,18,4527896,4535136,192.168.88.253,37942,367,,slow_start,
19,210721.655473,1800,18,4795776,4801568,192.168.88.253,37942,240,,slow_start,
20,210721.663950,1900,18,5047728,5054968,192.168.88.253,37942,330,,slow_start,
21,210721.671724,2000,18,5280856,5288096,192.168.88.253,37942,356,,slow_start,
22,210721.680990,2100,18,5555976,5560320,192.168.88.253,37942,306,,slow_start,
23,210721.689027,2200,18,5797792,5803584,192.168.88.253,37942,331,,slow_start,
24,210721.697526,2300,18,6049744,6056984,192.168.88.253,37942,325,,slow_start,
25,210721.705474,2400,18,6290112,6295904,192.168.88.253,37942,200,,slow_start,
26,210721.714192,2500,18,6547856,6555096,192.168.88.253,37942,359,,slow_start,
27,210721.722496,2600,18,6798360,6805600,192.168.88.253,37942,354,,slow_start,
28,210721.730631,2700,18,7041624,7048864,192.168.88.253,37942,341,,slow_start,
29,210721.738771,2800,18,7284888,7292128,192.168.88.253,37942,364,,slow_start,
30,210721.749524,2900,18,7571592,7575936,192.168.88.253,37942,120,,slow_start,
31,210721.761714,3000,18,7923456,7929248,192.168.88.253,37942,241,,slow_start,
32,210721.771933,3100,18,8227536,8234776,192.168.88.253,37942,340,,slow_start,
33,210721.781270,3200,18,8508448,8514240,192.168.88.253,37942,195,,slow_start,
34,210721.790750,3300,18,8790808,8798048,192.168.88.253,37942,369,,slow_start,
35,210721.799058,3400,18,9038416,9045656,192.168.88.253,37942,315,,slow_start,
36,210721.807454,3500,18,9290368,9296160,192.168.88.253,37942,252,,slow_start,
37,210721.815546,3600,18,9532184,9539424,192.168.88.253,37942,359,,slow_start,
38,210721.823916,3700,18,9779792,9787032,192.168.88.253,37942,301,,slow_start,
39,210721.832457,3800,18,10034640,10041880,192.168.88.253,37942,257,,slow_start,
40,210721.840739,3900,18,10283696,10290936,192.168.88.253,37942,322,,slow_start,
41,210721.849125,4000,18,10532752,10539992,192.168.88.253,37942,274,,slow_start,
42,210721.857664,4100,18,10789048,10794840,192.168.88.253,37942,281,,slow_start,
43,210721.865554,4200,18,11026520,11033760,192.168.88.253,37942,353,,slow_start,
44,210721.873673,4300,18,11268336,11275576,192.168.88.253,37942,358,,slow_start,
45,210721.882596,4400,18,11534768,11542008,192.168.88.253,37942,345,,slow_start,
46,210721.892334,4500,18,11827264,11833056,192.168.88.253,37942,245,,slow_start,
47,210721.902203,4600,18,12122656,12128448,192.168.88.253,37942,235,,slow_start,
48,210721.911898,4700,18,12412256,12418048,192.168.88.253,37942,237,,slow_start,
49,210721.921801,4800,18,12707648,12713440,192.168.88.253,37942,214,,slow_start,
50,210721.929917,4900,18,12950912,12956704,192.168.88.253,37942,167,,slow_start,
51,210721.938240,5000,18,13198520,13204312,192.168.88.253,37942,351,,slow_start,
52,210721.947341,5100,18,13470744,13476536,192.168.88.253,37942,299,,slow_start,
53,210721.956050,5200,18,13731384,13738624,192.168.88.253,37942,345,,slow_start,
54,210721.966003,5300,18,14028224,14034016,192.168.88.253,37942,284,,slow_start,
55,210721.974301,5400,18,14277280,14283072,192.168.88.253,37942,196,,slow_start,
56,210721.982593,5500,18,14523440,14530680,192.168.88.253,37942,332,,slow_start,
57,210721.990889,5600,18,14772496,14781184,192.168.88.253,37942,346,,slow_start,
58,210721.998928,5700,18,15012864,15018656,192.168.88.253,37942,269,,slow_start,
59,210722.007134,5800,18,15257576,15261920,192.168.88.253,37942,289,,slow_start,
60,210722.015356,5900,18,15502288,15509528,192.168.88.253,37942,369,,slow_start,
61,210722.023723,6000,18,15751344,15758584,192.168.88.253,37942,253,,slow_start,
62,210722.032062,6100,18,16003296,16009088,192.168.88.253,37942,194,,slow_start,
63,210722.040594,6200,18,16258144,16263936,192.168.88.253,37942,246,,slow_start,
64,210722.048739,6300,18,16501408,16507200,192.168.88.253,37942,206,,slow_start,
65,210722.057631,6400,18,16767840,16773632,192.168.88.253,37942,220,,slow_start,
66,210722.066099,6500,18,17019792,17028480,192.168.88.253,37942,336,,slow_start,
67,210722.074500,6600,18,17268848,17276088,192.168.88.253,37942,303,,slow_start,
68,210722.083367,6700,18,17535280,17542520,192.168.88.253,37942,371,,slow_start,
69,210722.091165,6800,18,17766960,17774200,192.168.88.253,37942,254,,slow_start,
70,210722.099839,6900,18,18027600,18034840,192.168.88.253,37942,356,,slow_start,
71,210722.108034,7000,18,18273760,18279552,192.168.88.253,37942,198,,slow_start,
72,210722.116338,7100,18,18521368,18528608,192.168.88.253,37942,319,,slow_start,
73,210722.125662,7200,18,18800832,18806624,192.168.88.253,37942,238,,slow_start,
74,210722.135352,7300,18,19090432,19096224,192.168.88.253,37942,239,,slow_start,
75,210722.145230,7400,18,19385824,19391616,192.168.88.253,37942,184,,slow_start,
76,210722.154878,7500,18,19672528,19679768,192.168.88.253,37942,333,,slow_start,
